26_86_beat1,26_34_beat2,26_34_beat3,26_71_beat4,26_89_beat5,26_89_beat6,26_77_beat7,26_77_beat8,26_41_beat9,26_69_beat10,26_69_beat11,26_85_beat12,26_85_beat13,26_48_beat14,26_27_beat15,26_91_beat16,26_26_beat17,26_98_beat18,26_98_beat19,26_51_beat20,26_4_beat21,26_4_beat22,26_66_beat23,26_66_beat24,26_6_beat25,26_94_beat26,26_79_beat1,26_20_beat2,26_80_beat3
-0.1148624047476096,-0.0076006326896472,-0.0111645270135468,0.0077837324489208,-0.0174633770364433,-0.0109639708850279,-0.0499898730306449,-0.121352883641136,0.0114587488547565,-0.0160325676999137,-0.006000929396924,-0.0208199812379789,-0.0217906205082578,-0.0211672287329109,-0.1420568494970731,-0.0109251328474717,-0.0661241682914149,-0.0209522462531695,-0.0091127817192584,-0.016284933392878,-0.0098942894721324,-0.04649881111334,-0.0121804414716662,-0.0240179053360191,-0.0094460054179762,-0.0095616489309059,,,
-0.1143946299307816,-0.0080547967670212,-0.0116554574360522,0.0076116980709873,-0.0180390708908182,-0.0118150193863935,-0.051312042006927,-0.1221938161925947,0.0098803858456246,-0.0170483193785031,-0.0065163165348218,-0.0222293800104268,-0.0225232874078148,-0.0219513969960296,-0.1361255134235356,-0.0117630033136028,-0.0695408281796672,-0.0215495315171851,-0.0100453324216344,-0.0173955064450713,-0.0091101913701471,-0.0463670972981126,-0.0130611380075757,-0.0253296089894573,-0.0104896905189827,-0.0103704536502921,,,
-0.1134152616026866,-0.0084866375405054,-0.0121099037801942,0.0073918845513597,-0.0185080134431889,-0.0126613692545802,-0.0525280201745534,-0.1229809741397323,0.0082193696432618,-0.0180622186742555,-0.007039343650814,-0.0236293777267603,-0.0230704782927502,-0.0226199522625842,-0.1300882535791175,-0.0126497165634348,-0.0726289225487432,-0.0221282749064284,-0.0109887201988168,-0.0185337199933175,-0.0083436653328355,-0.0461330220217707,-0.0138607102294463,-0.0265065728656968,-0.0115718474602826,-0.0112405587092276,,,
-0.1119407504261462,-0.0088878307505318,-0.0125185060373761,0.007119250144704,-0.0188576966499626,-0.0134914814927998,-0.0536142562549108,-0.1236837258420519,0.0064811801403187,-0.0190598440683574,-0.0075725575597525,-0.0250035476376989,-0.0234129756423393,-0.0231551821623193,-0.1240211898972704,-0.0135832231030401,-0.0753545577129509,-0.0226760896043344,-0.011930964909019,-0.0196899442912907,-0.0076044864958045,-0.0458028493819793,-0.0145595774636155,-0.0275287640586782,-0.0126798037312994,-0.0121708726436494,,,
-0.1099930864511986,-0.0092499868579832,-0.0128719999497043,0.0067891641698656,-0.0190773122319463,-0.0142926445654209,-0.0545467237543733,-0.1242697477216152,0.0046726325922183,-0.0200252134016579,-0.0081188206596961,-0.0263336826236163,-0.023534993460128,-0.0235410649201706,-0.1179938570673476,-0.0145595203767644,-0.0776877330439133,-0.0231786447494682,-0.0128582577910021,-0.0208520808284552,-0.0068989295123851,-0.045384673784234,-0.0151386556589944,-0.028378865221902,-0.0137988724806493,-0.0131585594264179,,,
-0.1075996684530671,-0.0095648611185751,-0.0131614849831409,0.0063974907172511,-0.0191581214070878,-0.0150512379181134,-0.0553014010556237,-0.1247058239601409,0.0028019469017937,-0.0209411290653921,-0.0086811370305429,-0.0276000302142334,-0.02342478354544,-0.0237638166667178,-0.112068708236632,-0.0155724904590859,-0.0796022632857454,-0.0236199561342131,-0.0137551764094187,-0.0220056323480601,-0.0062295738435213,-0.0448883114537629,-0.0155799702966438,-0.0290430198790244,-0.0149125612380372,-0.0141988487528258,,,
-0.1047930008838167,-0.0098245758607978,-0.0133787015753268,0.0059406910762924,-0.0190937660596393,-0.0157530536543621,-0.0558547909364793,-0.124958662923937,0.0008787951060874,-0.0217895929072914,-0.0092624390909093,-0.0287816228816505,-0.0230751286682825,-0.0238123851749597,-0.1063008757981164,-0.0166137961429795,-0.08107572180227,-0.0239827676709684,-0.0146049896254146,-0.0231338871130057,-0.0055952651914688,-0.0443250630484053,-0.0158672714543743,-0.0295114948135095,-0.016002862986124,-0.0152848851384399,,,
-0.1016102146277657,-0.0100218488409504,-0.0135163061148619,0.0054159470397835,-0.0188805072950353,-0.0163836676346146,-0.0561844635867871,-0.1249957119839473,-0.0010856821807572,-0.0225522803252374,-0.0098653421950239,-0.0298567019781054,-0.0224836993074656,-0.0236788675064151,-0.1007381631043642,-0.0176728478718848,-0.0820894250801611,-0.024249013817168,-0.0153900478068653,-0.0242182188362819,-0.0049912337221844,-0.0437073527760892,-0.015986624486234,-0.0297792256686738,-0.017050626631686,-0.0164076284392146,,,
-0.0980924157494524,-0.0101502203931859,-0.013568131451754,0.0048213052692564,-0.0185173805450481,-0.0169288479979713,-0.0562696047850708,-0.1247859516896595,-0.0030788992999395,-0.0232110593330306,-0.0104918771671126,-0.0308032277133803,-0.021653256250802,-0.023358831951926,-0.0954212291746428,-0.0187368518711064,-0.0826284705656175,-0.024400349394186,-0.016092248654091,-0.0252384977154349,-0.0044093630919464,-0.0430482569436658,-0.0159269496400749,-0.0298462157536133,-0.0180359994948677,-0.0175558176042363,,,
-0.0942838742134839,-0.0102042711406252,-0.0135294208081646,0.0041558405784324,-0.0180062602256995,-0.0173749862717979,-0.0560915493610632,-0.1243006502620879,-0.0050868969651116,-0.0237485370745999,-0.0111432130939501,-0.0315994615385221,-0.0205916880762849,-0.0228515287445817,-0.0903839200173092,-0.0197909468346288,-0.0826818312743467,-0.024418729972111,-0.0166935643218378,-0.0261736020064206,-0.0038385979487527,-0.0423609417455297,-0.0156804853078981,-0.029717763811308,-0.0189389299760153,-0.018716007902319,,,
-0.0902310718136974,-0.0101798214101439,-0.0133970237664947,0.0034198334578732,-0.0173518311765466,-0.017709534066199,-0.0556342795782762,-0.1235140601389145,-0.0070944677604329,-0.0241486136021109,-0.0118193845589734,-0.0322246016825991,-0.0193118799272691,-0.0221599790723741,-0.0856536954851248,-0.0208184327504336,-0.0822425021801062,-0.0242870233604727,-0.0171766112591507,-0.0270020138622116,-0.0032654717588473,-0.0416580359096373,-0.0152431524420089,-0.0294045038887463,-0.0197397143800005,-0.0198726895319341,,,
-0.0859816350249923,-0.010074103310478,-0.013169544515745,0.0026149546057387,-0.0165614684621078,-0.017921427049187,-0.054884868714983,-0.1224040398072353,-0.0090853395758683,-0.0243970209687658,-0.0125190387443614,-0.0326594478189806,-0.0178314175998789,-0.021290937618035,-0.081252099728459,-0.0218010911060173,-0.0813076857419915,-0.0239896308505234,-0.0175252406559206,-0.0277024780583697,-0.0026747317468395,-0.040950968199008,-0.0146148018267574,-0.0289222490465679,-0.020419568285335,-0.021008492483824,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022882168231954,-0.0129013585765863,-0.0099108851132032
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026169633043379,-0.013619671885629,-0.0087220865032017
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030507960610731,-0.0141878418598038,-0.0074505158310267
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035789167743731,-0.0145871230420761,-0.0061134560730912
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041888553522955,-0.0148011421204228,-0.0047291416101825
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048669381652275,-0.0148165275482796,-0.0033162956285144
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055987767267663,-0.0146234597517655,-0.0018936709591251
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063697563466478,-0.0142161185092729,-0.0004796093448699
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071655056943698,-0.0135930082831629,0.000908367890225
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079723305448603,-0.0127571474783706,0.0022539272296725
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0087775979840373,-0.0117161135165076,0.003542240499514
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0095700607559938,-0.0104819419065828,0.0047602472428287
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103401149568694,-0.0090708837941009,0.0058968590297745
,,,,,,,,,,,,,,,,,,,,,,,,,,0.011079987669858,-0.0075030324046058,0.0069431048739185
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117838541841661,-0.0058018340159215,0.0078922186079345
,,,,,,,,,,,,,,,,,,,,,,,,,,0.012447887002778,-0.0039935033020082,0.0087396703562169
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0130702408438961,-0.0021063658815204,0.0094831451717114
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136509792712372,-0.0001701525677312,0.0101224725552531
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0141919494989778,0.0017847298479121,0.0106595110383836
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0146966123995343,0.0037279273361191,0.0110979923729397
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0151698349108032,0.005629844874048,0.0114433302046584
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0156176520121188,0.0074623108723702,0.011702398459158
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0160470053200772,0.009199183649542,0.0118832850500679
,,,,,,,,,,,,,,,,,,,,,,,,,,0.016465465226005,0.010816887199634,0.0119950269134095
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168809434026719,0.0122948668174224,0.0120473327414076
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173014024597257,0.0136159581936456,0.012050300085296
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177345695031849,0.0147666662435136,0.012014133672278
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181876603079348,0.0157373521264002,0.0119488717946043
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186671206860031,0.0165223286667344,0.01186412744974
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191783913718031,0.017119865766876,0.0117688505292702
,,,,,,,,,,,,,,,,,,,,,,,,,,0.019725702305797,0.0175321085242382,0.0116711167791822
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0203119015584588,0.0177649117544075,0.011577948509631
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209383233003047,0.0178275955981106,0.011495171151746
,,,,,,,,,,,,,,,,,,,,,,,,,,0.021604698218264,0.0177326279448238,0.0114273087784348
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0223091086498038,0.0174952405925379,0.0113775206577356
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0230479895117812,0.017132987387519,0.0113475798161569
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238161749011905,0.0166652540097847,0.011337893473088
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0246069890918177,0.0161127305125947,0.0113475640770724
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0254123795802206,0.0154968590854797,0.0113744885391687
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0262230888642996,0.0148392706759525,0.0114154921295179
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0270288607701264,0.0141612249639589,0.0114664924016288
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0278186763674408,0.0134830686411919,0.0115226874690476
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0285810138138284,0.0128237269343839,0.0115787620296278
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0293041258254075,0.0122002427835899,0.0116291037754027
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0299763278806352,0.0116273770278084,0.0116680223110632
,,,,,,,,,,,,,,,,,,,,,,,,,,0.030586289730825,0.0111172813747831,0.0116899624992781
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0311233223396199,0.0106792538784211,0.0116897043100361
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0315776520437661,0.0103195841746294,0.0116625418026865
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0319406735725952,0.0100414929109362,0.0116044348116529
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322051736441265,0.009845166739502,0.0115121282047406
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323655172304848,0.0097278870311867,0.0113832351686289
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324177893039917,0.0096842472219549,0.0112162827536363
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323598859713373,0.0097064505417063,0.0110107197636808
,,,,,,,,,,,,,,,,,,,,,,,,,,0.032191550386242,0.0097846769271948,0.0107668888827384
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0319143506795832,0.0099075053162236,0.0104859665642292
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0315315993044695,0.0100623753877899,0.0101698755688118
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0310482155730274,0.0102360712713548,0.0098211760397126
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0304705356425533,0.010415208900033,0.0094429416057637
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0298060766489441,0.0105867086013632,0.0090386271878885
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0290632639298565,0.0107382352419837,0.0086119349758731
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0282511321725483,0.010858589762778,0.0081666844893987
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0273790127164856,0.0109380382055514,0.0077066918120086
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0264562200181266,0.0109685672373076,0.0072356620721527
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0254917503638814,0.0109440585730937,0.006757098128289
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0244940052666096,0.0108603783977475,0.0062742272764813
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234705506258689,0.0107153816851765,0.0057899467064465
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224279207525133,0.0105088349997173,0.0053067874350741
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213714738856277,0.010242264737549,0.0048268955785512
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0203053030368751,0.0099187406563792,0.0043520291063277
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192322030815573,0.0095426068204601,0.0038835676622231
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181536921804357,0.0091191736759667,0.0034225326410073
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0170700830527967,0.0086543858422494,0.0029696144691951
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159805974901935,0.008154480384479,0.002525203952592
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148835159160529,0.0076256498953494,0.0020894246169507
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137763528173348,0.0070737237607304,0.0016621631787005
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126560485035444,0.0065038796351353,0.0012430956372372
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115191678393159,0.0059203955298655,0.0008317069752706
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103620972634541,0.0053264511317874,0.0004273030813801
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091812324371399,0.0047239851122522,2.9014252500203547e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079731501343263,0.0041136133121745,-0.0003642095340584
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067347593811741,0.0034946108305954,-0.0007536105075533
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054634282682118,0.0028649592049479,-0.0011406401946078
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041570842211889,0.0022214580373121,-0.0015269789298768
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028142867727977,0.0015598985702291,-0.0019145542894455
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014342730012884,0.0008752948319298,-0.0023055544130297
,,,,,,,,,,,,,,,,,,,,,,,,,,1.6976787398445594e-05,0.000162166052316,-0.0027024318754481
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0014369761053917,-0.0005851378849154,-0.0031078937371462
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0029262943886171,-0.0013720781000958,-0.0035248736759906
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0044490656819421,-0.0022035474489401,-0.0039564826892371
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0060028151405247,-0.003083483921421,-0.0044059357490855
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0075845739858513,-0.004014491636936,-0.0048764529728063
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0091909533572848,-0.0049974852872298,-0.005371135285181
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0108182187399831,-0.0060313742729038,-0.0058928161457324
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012462360208905,-0.0071128025416635,-0.0064438926109013
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0141191538750567,-0.0082359591871769,-0.0070261407164255
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0157842102458088,-0.0093924731583369,-0.007640521804389
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017453005731862,-0.0105714029491273,-0.0082869878852857
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0191208942627142,-0.0117593289241372,-0.0089642953201781
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0207830969191774,-0.0129405520697763,-0.009669836936731
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0224346686569579,-0.0140973985813194,-0.0103995030681804
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0240704425693204,-0.0152106249812558,-0.0111475818542435
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0256849536919992,-0.0162599136376695,-0.0119067084196861
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0272723460395123,-0.017224443869476,-0.0126678712314622
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0288262683024481,-0.018083519562247,-0.0134204820433025
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0303397653284192,-0.0188172306439298,-0.0141525134175149
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0318051740313345,-0.0194071231315032,-0.0148507049561078
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0332140335838959,-0.0198368509643806,-0.0155008362022139
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0345570204989819,-0.0200927826342172,-0.0160880608430533
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0358239193564043,-0.0201645367711662,-0.0165972935331551
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0370036393662242,-0.0200454233323812,-0.0170136375483506
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0380842856031119,-0.0197327707473255,-0.0173228387641784
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0390532915787579,-0.0192281241081037,-0.0175117493013053
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0398976168891727,-0.0185373049836437,-0.0175687827458078
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040604010100991,-0.0176703293702207,-0.0174843422501633
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0411593330139635,-0.0166411863321839,-0.0172512031255106
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0415509382013061,-0.0154674857022738,-0.0168648327717274
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0417670875723446,-0.014169988493888,-0.0163236329306116
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0417973959302339,-0.0127720381722296,-0.0156290922067297
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0416332804145654,-0.011298914448096,-0.0147858404467063
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0412683945975372,-0.0097771336798686,-0.0138016007216355
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0406990250613882,-0.0082337212514254,-0.0126870391032609
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0399244286660439,-0.0066954814603238,-0.0114555169223955
,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0389470904694712,-0.0051882895831342,-0.0101227544971501
