Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-94.75878814,1851.366038,718.4782903,-109.9982968,-540.7827221,209.7584887,868.6339529,-85.08958458,-110.374925,-523.5923305,598.5698759,988.7619011,-280.5362197,-637.2899342,-663.8609382,897.0721627,124.5342457,-240.7448639,-416.3812777,1144.301961,357.8769237,-484.774866,-876.5113456,715.5724443,234.5279782,-20.86178163,-313.09716,42.26111127,397.8582462,-338.5071967,1.383268849,620.8158787,6.302386683,497.6162237,-438.6425212,-491.2006949,541.5475029,213.73472,-540.401101,-494.8951082,584.4853227,238.1195075,-494.2834815,477.0824853,52.45741628,-180.2062768,602.0037564,-149.8461947,-586.7247517,-641.2483845,816.3519686,-308.7513687,-865.0295655,548.9419962,514.3701382,209.960614,-149.3913568,161.777282,151.701888,95.90614939,-159.142983,-210.0447896,-181.7608795,-380.1862688,-797.2053885,-354.990189,605.0825323,-137.4088733,195.5040655,-270.7239769,-513.9292943,-204.1588006,298.1187734,976.5560828,1156.51992,1020.117847,878.0262985,980.6800547,-454.6189035
-107.2366615,1885.207225,722.5303813,-127.5809271,-522.5431753,289.1497549,838.0980079,-128.6544185,-121.4979775,-522.5472087,697.4137241,926.5338815,-287.1211662,-653.3759403,-605.98106,916.5825481,82.15603303,-251.3491098,-434.9729009,1180.136914,290.5660237,-488.0664125,-827.7188132,662.3078317,246.4087495,-28.85560106,-317.7273932,97.49965559,369.6054573,-357.117244,123.6270297,568.4613462,-14.53577915,471.1871523,-451.5868053,-429.6230702,598.4360414,172.3722027,-553.4722746,-513.0014945,688.7944697,213.0180136,-477.0968204,548.2438932,-8.771962967,-196.4503145,589.5245759,-161.1295304,-599.5086079,-580.9491353,732.2239132,-324.3005643,-869.7964289,640.2252965,476.3795707,144.5727292,-183.4292089,106.1276911,101.994267,65.09665249,-181.1686181,-246.6496561,-205.1214663,-400.8800726,-711.6537058,-261.2670978,711.1367458,-161.2160194,147.6566678,-275.7348596,-523.2309794,-209.5163361,383.4262108,993.0725606,1187.940567,1105.064609,951.2131039,1024.345075,-503.2229591
-118.8770306,1907.774146,723.032169,-145.9996476,-497.0195163,363.7925123,796.7218677,-168.2049764,-133.3486849,-515.6084965,793.7964341,861.2140787,-292.2590806,-670.3331717,-540.5374333,924.9501265,43.92014841,-262.7420635,-453.5009398,1204.464324,223.9287914,-492.2241096,-768.5344287,602.2376927,263.2215686,-36.66949362,-321.2752123,153.3763621,342.5214031,-376.7625017,248.8484793,515.6027913,-32.7952367,443.0771391,-460.7671012,-359.6482111,646.1012567,132.7576267,-566.4940256,-528.0310736,789.685654,191.2234933,-452.9471955,609.6726731,-67.87657978,-211.7188522,576.4994146,-172.4763483,-612.3145658,-521.8830038,648.75589,-340.5818251,-869.1163671,725.8985709,435.6028717,83.46202147,-213.4844736,53.88946709,56.25086625,38.09230861,-200.3602167,-278.9033366,-225.960194,-422.1398795,-618.2453324,-164.3087203,811.2346197,-181.6463862,104.4067171,-281.1772213,-533.2471715,-215.4419767,460.9613053,998.5270677,1208.854317,1183.545719,1015.592462,1064.624087,-547.7966459
-130.0190699,1920.304666,720.3226631,-165.4157838,-463.8091206,432.4323654,745.659958,-203.9903454,-146.0193301,-502.0553343,886.2120176,793.910555,-296.3039025,-687.9649511,-468.0569909,922.3529123,9.680911932,-275.0617032,-471.6443235,1217.275592,158.9611514,-497.5135893,-698.9718722,536.5419761,284.1678465,-44.35410608,-323.9969027,208.8207792,316.8681069,-397.4226317,375.1907007,462.9652953,-48.74839143,413.521996,-465.1925516,-281.7335867,683.9177684,95.2849282,-579.7000384,-539.2196716,885.6289601,172.5856117,-421.4066404,660.5061369,-124.2493659,-226.2588621,562.7753369,-183.9684587,-625.2485285,-464.8863473,566.5764318,-357.6184746,-862.2516109,804.6526122,392.7434213,26.98049714,-239.7747715,5.395415793,14.42931545,14.51989817,-217.059679,-307.0041744,-244.6362248,-443.4875929,-517.7437849,-65.54058176,903.8476373,-199.1307325,65.7111614,-287.1356854,-543.9883406,-221.9210701,529.4572019,993.134668,1219.115426,1254.516885,1070.237661,1101.01305,-588.2251584
-140.9712137,1924.157587,714.737607,-185.957078,-422.6410828,493.9340127,686.2084505,-236.3153717,-159.5892318,-481.238492,973.2135695,725.688609,-299.5794475,-706.0149359,-389.2641,909.1662034,-20.77181219,-288.4360545,-489.0155141,1218.76956,96.54251331,-504.1598039,-619.2931137,466.4421445,308.3838718,-51.94237487,-326.1330023,262.7440027,292.8556968,-419.0393473,500.7246756,411.2034785,-62.67826839,382.7788412,-463.8829986,-196.5471894,711.468077,60.27709147,-593.3033131,-545.7848013,975.1750339,156.9049627,-382.181461,700.1069126,-177.3963645,-240.2895058,548.2064477,-195.6775502,-638.3995593,-410.6172072,486.2353685,-375.4124378,-848.513617,875.3181546,348.4937462,-24.66206783,-262.5784085,-39.13631758,-23.59695312,-6.020258327,-231.608853,-331.2236797,-261.5016073,-464.3796294,-411.0948587,33.51972868,987.5940541,-214.114646,31.44311466,-293.6683938,-555.4696136,-228.9168091,587.8384597,977.3077602,1218.776572,1317.078979,1114.417804,1133.077029,-624.4838724
-152.0086557,1920.754226,706.6036116,-207.713614,-373.3959852,547.3110765,619.7659302,-265.5260639,-174.1221676,-452.6082777,1053.450969,657.5502876,-302.3760688,-724.1626003,-305.0712852,885.9447897,-47.69922912,-302.9820921,-505.1600779,1209.340926,37.42315517,-512.3477078,-530.0192955,393.1710808,334.9657257,-59.45061075,-327.90951,314.0695953,270.6417053,-441.5108676,623.498375,360.8919984,-74.86969021,351.1171674,-455.8996691,-104.9602186,728.5485518,27.9857405,-607.4969229,-546.9466687,1056.989634,143.9431619,-335.1329222,728.0748068,-226.9383338,-254.0029704,532.6563956,-207.6682298,-651.84281,-359.5416695,408.2073608,-393.9372402,-827.2901729,936.8924881,303.5201502,-71.38929281,-282.2185912,-79.59679492,-58.0256842,-23.94040634,-244.3396408,-351.8903347,-276.8933256,-484.2094747,-299.4096832,131.3022774,1061.270321,-227.0440316,1.403591167,-300.8128605,-567.7114194,-236.3667571,635.247855,951.6392423,1208.081694,1370.491219,1147.610465,1160.461154,-656.6320203
-163.3720707,1911.522871,696.2332484,-230.7329594,-316.1221728,591.7510667,547.7927025,-291.9952661,-189.6626192,-415.7417918,1125.705142,590.4167522,-304.9493726,-742.0202885,-216.5627669,853.4013825,-71.40029126,-318.8031944,-519.5590995,1189.564039,-17.78400099,-522.2228862,-431.9330089,317.944218,362.9927904,-66.88037818,-329.5395466,361.7642696,250.3317862,-464.6866031,741.5865046,312.5188399,-85.60177595,318.8106105,-440.3771824,-8.032531708,735.169125,-1.407715199,-622.4542061,-541.9517047,1129.884468,133.4327033,-280.2941452,744.2513535,-272.6091175,-267.566608,516.0019438,-220.0007136,-665.6421622,-311.9283376,332.896538,-413.1303761,-798.0727527,988.5606765,258.4489839,-113.2462363,-299.0478975,-115.9781375,-89.11194684,-39.65276231,-255.5659689,-369.3731915,-291.1271759,-502.3125087,-183.9426073,226.2270775,1123.876451,-238.3518575,-24.66617178,-308.5916313,-580.7379606,-244.179515,671.066165,916.8815819,1187.454035,1414.178546,1169.508229,1182.899188,-684.8047134
-175.2672834,1897.847997,683.9211033,-255.0146295,-251.0475825,626.6347141,471.7702174,-316.1090613,-206.2309345,-370.3683186,1188.917697,525.1138083,-307.5207524,-759.1323599,-124.9712172,812.3821662,-92.19892244,-335.985144,-531.6347669,1160.172785,-68.60727987,-533.8918673,-326.0713724,241.9326491,391.5492722,-74.22103082,-331.2251457,404.8671707,231.9817424,-488.3624369,853.1390394,266.4814298,-95.14192839,286.1297823,-416.5558237,93.0087692,731.546953,-27.78962934,-638.3281136,-530.0979649,1192.843437,125.0862699,-217.882218,748.7171945,-314.2510772,-281.12605,498.1375839,-232.7329142,-679.8523269,-267.8505834,260.6416212,-432.8854525,-760.4829988,1029.710899,213.8548655,-150.3849444,-313.4335318,-148.3631414,-117.1539712,-53.55853866,-265.5777221,-384.0658427,-304.4935247,-517.9734717,-66.06465703,316.7473168,1174.634709,-248.4464471,-47.07227618,-317.0173585,-594.5735156,-252.2317675,694.9244244,873.9225806,1157.479958,1447.733238,1180.019245,1200.219352,-709.2037805
-187.8655829,1881.025767,669.9407611,-280.5040635,-178.5863276,651.5491511,393.1620584,-338.2542976,-223.8175785,-316.3916191,1242.215023,462.3608006,-310.2794477,-774.9769055,-31.648491,763.8403883,-110.4322184,-354.59076,-540.7593478,1122.0373,-114.7159843,-547.4218962,-213.7097617,166.2388943,419.7433064,-81.45274065,-333.1588604,442.5166795,215.6007243,-512.2769916,956.4268346,223.08551,-103.7413941,253.3364617,-383.8129045,196.7969095,718.0944952,-51.11064325,-655.2495001,-510.7615824,1245.043606,118.6052434,-148.3046845,741.7826875,-351.8079543,-294.8089339,478.9811066,-245.9216998,-694.520194,-227.196024,191.7209547,-453.0445741,-714.2971279,1059.943678,170.2510927,-183.0481811,-325.7438379,-176.9131655,-142.4791766,-66.03882485,-274.6366549,-396.3713037,-317.2549123,-530.4368496,52.76658392,401.3918559,1213.001311,-257.7015359,-66.15604868,-326.0969369,-609.2366929,-260.3659577,706.7084472,823.7586779,1118.889198,1470.911068,1179.262099,1212.347187,-730.087874
-201.304374,1862.226953,654.5426679,-307.0863858,-99.33944551,666.2946749,313.377811,-358.8075657,-242.3767282,-253.9079358,1284.926205,402.7629627,-313.3857794,-788.9704378,61.9685905,708.8088761,-126.4399852,-374.6533335,-546.2676348,1076.138348,-155.9162471,-562.8400118,-96.33650005,91.87590127,446.7233621,-88.54983897,-335.524894,473.973799,201.1554249,-536.1092808,1049.88282,182.5466209,-111.6323933,220.6793557,-341.6919488,301.858183,695.4026225,-71.38148337,-673.3242194,-483.4233128,1285.870453,113.6872193,-72.15980085,723.9723545,-385.3155835,-308.7288608,458.4799748,-259.623138,-709.6852806,-189.6824805,126.35696,-473.391474,-659.4670381,1079.07497,128.082404,-211.552045,-336.3364702,-201.8548312,-165.4308565,-77.4474715,-282.9742175,-406.6882833,-329.6453735,-538.9203246,171.0397302,478.8053776,1238.671101,-266.4482441,-82.28263299,-335.8344035,-624.7328687,-268.3888452,706.5556949,767.4666602,1072.532281,1483.622502,1167.555475,1219.305364,-747.7622621
-215.6878634,1842.468014,637.9527982,-334.5803024,-14.08947452,670.8850703,233.7409152,-378.1258782,-261.8195354,-183.2186294,1316.594429,346.8072024,-316.9751804,-800.4758512,154.3960678,648.3723152,-140.5558963,-396.1691246,-547.4727831,1023.540174,-192.1433794,-580.1313357,24.38072833,19.74973207,471.6917929,-95.48427434,-338.4995037,498.641361,188.5750711,-559.47814,1132.13756,144.9939684,-119.0267302,188.3915536,-289.9284258,406.648644,664.2194939,-88.66832786,-692.62897,-447.6941032,1314.927153,110.0323997,9.769777953,696.0039495,-414.8909222,-322.9892024,436.6182818,-273.8915846,-725.3791886,-154.8795321,64.71966549,-493.6459145,-596.1369432,1087.133348,87.72016253,-236.2681692,-345.5485352,-223.4660778,-186.3559406,-88.10603479,-290.7911621,-415.3992414,-341.8712625,-542.6312828,287.2239796,547.7847103,1251.575461,-274.9690541,-95.83060436,-346.2323661,-641.0451478,-276.0711876,694.8448474,706.1746378,1019.355904,1485.919592,1145.403173,1221.210519,-762.5686736
-231.0875035,1822.590722,620.3720453,-362.7325459,76.21119538,665.5417077,155.461346,-396.5392203,-282.0074512,-104.8365585,1336.981839,294.8612017,-321.1626121,-808.8138126,244.142774,583.6400552,-153.1004535,-419.0892597,-543.6852833,965.3626606,-223.451175,-599.2365647,146.6355749,-49.35375145,493.9155115,-102.2289862,-342.2504743,516.078493,177.7569907,-581.9438029,1202.048244,110.4763779,-126.1157181,156.6896985,-228.4707917,509.5933808,625.4260269,-103.0880184,-713.2059262,-403.3385532,1332.037874,107.3488066,96.52990653,658.76306,-440.7198875,-337.6863895,413.4240167,-288.7775441,-741.6240484,-122.2346544,6.929149813,-513.4598734,-524.6544832,1084.351633,49.45995415,-257.6061725,-353.6889195,-242.0621023,-205.594187,-98.30075129,-298.2587329,-422.860535,-354.113297,-540.7861983,399.8040858,607.3100443,1251.873902,-283.4938134,-107.1828419,-357.2918034,-658.1242841,-283.148769,672.1786713,641.0331224,960.3770342,1477.979399,1113.475174,1218.267322,-774.8754972
-247.5419576,1803.250346,601.9762493,-391.2133362,170.4579597,650.6818357,79.61369702,-414.3450611,-302.74605,-19.48555158,1346.068055,247.1756202,-326.0469523,-813.2775872,329.7507715,515.7201184,-164.3758391,-443.311435,-534.2346286,902.753583,-249.9987077,-620.0487369,268.5293332,-114.7780402,512.7338708,-108.7609952,-346.9355168,526.0099949,168.5725272,-603.0119359,1258.72049,78.9699895,-133.0711823,125.7748021,-157.4957203,609.1269247,580.0088516,-114.8033562,-735.0562888,-350.2951299,1337.245274,105.3563223,187.0141574,613.2742463,-463.0445028,-352.9123454,388.9763028,-304.3242903,-758.4299922,-91.10284803,-46.94305562,-532.4160064,-445.5754489,1071.153541,13.52150805,-275.9969687,-361.0329148,-257.9816763,-223.4690881,-108.28143,-305.5211913,-429.394854,-366.5294778,-532.6325276,507.3148795,656.5700254,1239.939996,-292.1977236,-116.7188101,-369.0101587,-675.8780774,-289.3249569,639.3609885,573.186991,896.6565192,1460.08484,1072.585482,1210.760104,-785.0685637
-265.056409,1784.912111,582.9167804,-419.6133504,267.4171133,626.9016699,7.120980033,-431.8048361,-323.7798355,71.90737932,1344.042797,203.8891164,-331.7149453,-813.1511256,409.8347064,445.6950023,-174.662639,-468.6718905,-518.4930486,836.8617224,-272.0352106,-642.4094177,388.1211133,-176.000958,527.563936,-115.0640221,-352.6995064,528.3304853,160.873073,-622.1403632,1301.522614,50.38730398,-140.0472556,95.83453703,-77.41658913,703.733334,529.0316594,-124.0186691,-758.1329872,-288.692054,1330.80254,103.7896339,279.9887158,560.6697714,-482.1498532,-368.7557695,363.4122288,-320.5633132,-775.7917575,-60.77859968,-96.87337111,-550.0288196,-359.6615189,1048.135993,-19.94922267,-291.8774605,-367.8191486,-271.5742834,-240.2806841,-118.2620698,-312.6993788,-435.2860375,-379.2585015,-517.4725597,608.3743394,694.9799957,1216.342435,-301.2012168,-124.8083159,-381.3777471,-694.1608317,-294.2749218,597.3687111,503.7490597,829.2729497,1432.603945,1023.667507,1199.042488,-793.5426564
-283.6011069,1767.855369,563.3215983,-447.4427025,365.7536796,594.9550243,-61.25579001,-449.142333,-344.7885195,168.2271048,1331.293219,165.0358347,-338.2443348,-807.7300533,483.1185926,374.5997679,-184.2183163,-494.9381554,-495.9005065,768.8115293,-289.8836704,-666.1045196,503.4800026,-232.6356001,537.9034159,-121.1304677,-359.6705386,523.1033743,154.4960042,-638.7486119,1330.092336,24.58716478,-147.1826438,67.04674778,11.11546179,791.9845485,473.6058659,-130.9757755,-782.3328684,-218.8578985,1313.16047,102.4002126,374.1220656,502.1569931,-498.3513216,-385.3020385,336.9328544,-337.5087281,-793.6845777,-30.52898774,-142.8860154,-565.7489074,-267.8707067,1016.047846,-50.87604994,-305.6770474,-374.2487267,-283.1884558,-256.3003894,-128.422937,-319.8949857,-440.7762554,-392.423269,-494.6884869,701.7142971,722.1929567,1181.822084,-310.5715748,-131.8067225,-394.3725831,-712.7635063,-297.6515902,547.3200314,433.7759158,759.2974723,1395.96852,967.7477637,1183.52552,-800.6938135
-303.1091272,1752.184671,543.2967184,-474.1324116,464.0629845,555.7283443,-124.922373,-466.5438446,-365.38526,268.1923987,1308.386695,130.5549574,-345.7058421,-796.3450168,548.4687084,303.4028203,-193.2772206,-521.8030857,-465.9900097,699.6799627,-303.9237821,-690.8600416,612.7372904,-284.4274921,543.3315931,-126.962616,-367.9548492,510.5549014,149.2703209,-652.2302773,1344.336121,1.385253109,-154.6030294,39.58385386,107.2182769,872.5757098,414.8614825,-135.9503992,-807.4887979,-141.326127,1284.950205,100.9575101,468.0183394,438.985467,-511.9825426,-402.6315655,309.8079547,-355.150857,-812.0595624,0.37326208,-185.0528873,-578.9705078,-171.3405534,975.7658383,-79.24689241,-317.8062684,-380.4863996,-293.1616186,-271.7678397,-138.9137768,-327.1951709,-446.0654384,-406.1340958,-463.7677985,786.2079655,738.1031222,1137.265948,-320.3261039,-138.0515216,-407.9538424,-731.4052237,-299.093325,490.4399377,364.2465715,687.7701913,1350.653214,905.9186412,1164.664815,-806.9124091
-323.4734147,1737.846764,522.9280201,-499.0387819,560.9048373,510.2130772,-183.4507815,-484.159883,-385.1173071,370.3842499,1276.049857,100.3018785,-354.1637203,-778.3866572,604.9215211,232.9896976,-202.0518373,-548.8807149,-428.4121683,630.4760304,-314.5749056,-716.3380807,714.136878,-331.2483392,543.5086574,-132.572957,-377.6307103,491.0636325,145.021825,-661.9680701,1344.421614,-19.43532358,-162.4232855,13.61775858,209.7932694,944.3563075,353.9190476,-139.2490202,-833.3621819,-56.83303795,1246.962319,99.24958608,560.2530407,372.4147554,-523.384453,-420.8165408,282.3790618,-373.449255,-830.8388051,32.61793918,-223.4931085,-589.0425023,-71.36444512,928.2685676,-105.1067945,-328.6477889,-386.6634819,-301.8116746,-286.8896754,-149.8577806,-334.6771645,-451.3127522,-420.4912601,-424.3279704,860.8936057,742.8422032,1083.679024,-330.4366613,-143.8600937,-422.0542618,-749.726798,-298.233246,428.0242643,296.0444063,615.6787211,1297.155914,839.3109934,1142.947249,-812.576926
-344.5432661,1724.652383,502.2833424,-521.4510346,654.8390738,459.4763605,-236.5739506,-502.108183,-403.4694366,473.2794932,1235.144759,74.06053586,-363.6746955,-753.3313212,651.7058173,164.150101,-210.7349209,-575.704418,-382.9578773,562.1234502,-322.2796409,-742.1335418,806.0821076,-373.086832,538.1738842,-137.9835706,-388.7414806,465.1459391,141.5777035,-667.3512536,1330.763795,-38.11374694,-170.7492029,-10.6751546,317.5475108,1006.356214,291.8633998,-141.2060725,-859.6364832,33.69114168,1200.122993,97.08340426,649.4097604,303.6838606,-532.8957515,-439.9160752,255.0603826,-392.3255168,-849.9104844,66.8278386,-258.3719298,-595.2828396,30.6382277,874.6093403,-128.5499734,-338.5498265,-392.8821858,-309.4304785,-301.8400927,-161.3559047,-342.4124935,-456.6398333,-435.5865743,-376.1393334,924.9937764,736.7688187,1022.154948,-340.8353073,-149.528423,-436.5718774,-767.2869259,-294.7100065,361.4034835,229.9427551,543.9393614,1235.980325,769.0672374,1118.877677,-818.0482829
-366.1204998,1712.301612,481.4148128,-540.602406,744.4611706,404.6310175,-284.1762162,-520.4776579,-419.870456,575.288539,1186.643005,51.55642308,-374.2852046,-720.7664831,688.2584884,97.56831334,-219.5021179,-601.727843,-329.5779893,495.4467305,-327.4885813,-767.7720333,887.177424,-410.0370455,527.1431306,-143.2245601,-401.288053,433.4380829,138.7704208,-667.7950281,1304.005631,-54.90186901,-179.6784709,-33.1093687,429.0226383,1057.805908,229.7199841,-142.1813414,-885.9123438,129.137963,1145.468055,94.28503925,734.116501,233.9830912,-540.844997,-459.9698568,228.3372159,-411.6562473,-869.1242368,103.5325951,-289.8987969,-596.9962048,133.1570357,815.888673,-149.7112554,-347.8220062,-399.2209743,-316.279272,-316.762916,-173.4911258,-350.470487,-462.1354499,-451.503728,-319.1449741,977.9297384,720.4516347,953.8463696,-351.4208635,-155.3304917,-451.3615767,-783.5616244,-288.1797506,291.9074067,166.5943878,473.3812668,1167.621467,696.3156204,1092.966104,-823.6645409
-387.9556448,1700.41155,460.3613591,-555.6847873,828.4366619,346.8058257,-326.2803046,-539.3329055,-433.7029412,674.7957954,1131.59869,32.46981223,-386.0269491,-680.4147571,714.2336992,33.81706944,-228.5146735,-626.3290005,-268.3989054,431.1608366,-330.6467347,-792.7094702,956.2635095,-442.2850205,510.3061199,-148.3315717,-415.2210012,396.6756029,136.4408637,-662.7612766,1264.994105,-70.05557102,-189.3007078,-53.48634209,542.6295657,1098.150446,168.4342691,-142.557357,-911.7049374,228.2428998,1084.115669,90.70002268,813.0802913,164.4290482,-547.5444836,-480.9905331,202.7615558,-431.266617,-888.28709,143.146746,-318.3244547,-593.4945757,234.6293048,753.2272196,-168.7572558,-356.7335324,-405.740516,-322.5860672,-331.7748875,-186.3322304,-358.9207567,-467.8612065,-468.3172251,-253.4765559,1019.330723,694.6470229,879.9359037,-362.0661567,-161.5180533,-466.2270038,-797.947404,-278.3288805,220.83188,106.5249987,404.7338783,1092.554668,622.1462544,1065.71566,-829.7357996
-409.7445433,1688.545011,439.1513516,-565.8668046,905.533179,287.1169706,-363.0315924,-558.7188106,-444.3162206,770.201273,1071.120934,16.44873633,-398.9108954,-632.1553361,729.5054236,-26.64515834,-237.921825,-648.8178095,-199.7331292,369.8644891,-332.1819985,-816.3339107,1012.444811,-470.094141,487.6239638,-153.3424831,-430.4327865,355.6707438,134.4407206,-651.7799558,1214.752519,-83.82734977,-199.696394,-71.591768,656.6877166,1127.056998,108.8547201,-142.7365498,-936.4441533,329.6132595,1017.23842,86.19403135,885.1189109,96.04328234,-553.285937,-502.9551251,178.9446597,-450.92495,-907.1602447,185.9527401,-343.9370441,-584.1201366,333.4812465,687.7398237,-185.8776388,-365.5134789,-412.4898043,-328.5448907,-346.9698239,-199.9367735,-367.8343961,-473.8578902,-486.0898194,-179.4650538,1049.037911,660.2721667,801.6084527,-372.62574,-168.3204814,-480.9133938,-809.7685413,-264.8871798,149.4084451,50.13070346,338.6177726,1011.228486,547.5894544,1037.611651,-836.5391031
-431.1258118,1676.239011,417.8053134,-570.3150579,974.6490742,226.6415105,-394.6804193,-578.6647634,-451.0424563,859.9618438,1006.346734,3.121318523,-412.9199649,-576.0417102,734.1635787,-83.47358603,-247.8625195,-668.4472864,-124.0840131,312.0370162,-332.4959641,-837.970114,1055.108688,-493.7899235,459.1273237,-158.2933908,-446.7504328,311.2886849,132.6341099,-634.4703119,1154.450045,-96.4603097,-210.93463,-87.19432202,769.4673093,1144.416013,51.71963213,-143.1379144,-959.478147,431.7609062,946.0355421,80.65407818,949.1887258,29.73503196,-558.3379808,-525.7958688,157.5464672,-470.3387956,-925.4569852,232.089413,-367.0571933,-568.2698449,428.1698245,620.5113357,-201.2767599,-374.3529219,-419.5120184,-334.3167228,-362.4232629,-214.3528927,-377.2837127,-480.1520472,-504.8684388,-97.64557885,1067.103102,618.3746478,720.0256087,-382.9438974,-175.9444094,-495.1019282,-818.2886571,-247.640771,78.77778835,-2.320586969,275.5389793,924.0617862,473.5968454,1009.111873,-844.3132094
-451.6796281,1663.031893,396.3386339,-568.2180449,1034.837777,166.3935672,-421.5632324,-599.1880219,-453.2155073,942.630683,938.4147868,-7.892914414,-428.0007571,-512.3146101,728.5041946,-136.4334828,-258.4661462,-684.4284291,-42.14415792,258.0385845,-331.9571919,-856.8872259,1083.93572,-513.7448112,424.9155373,-163.2140636,-463.9291216,264.4233219,130.8985099,-610.5610285,1085.369417,-108.1836616,-223.0697134,-100.046167,879.2331137,1150.336295,-2.352022219,-144.1929318,-980.0806899,533.1386159,871.7059978,73.99031653,1004.407847,-33.71169525,-562.9452338,-549.3909683,139.2618876,-489.1529189,-942.8419833,281.5462192,-388.0321451,-545.4207969,517.2237424,552.5747455,-215.1659544,-383.4085753,-426.8497249,-340.0319001,-378.1972112,-229.6197425,-387.340378,-486.762386,-524.6786801,-8.755711339,1073.782215,570.0996124,636.3027352,-392.8627438,-184.5729114,-508.4061848,-822.7266177,-226.4443343,9.967625769,-50.68416563,215.8867141,831.4450154,401.0256164,980.6382856,-853.2531272
-470.9283056,1648.488029,374.7642063,-558.8121066,1085.327245,107.3038209,-444.0833041,-620.2958057,-450.1920877,1016.893556,868.440865,-16.97302992,-444.054743,-441.4092775,713.0142358,-185.3937922,-269.8520437,-695.9486872,45.21278855,208.1135448,-330.8969688,-872.3098851,1098.901078,-530.3635206,385.1569453,-168.1230651,-481.6471848,215.9733291,129.1250683,-579.9083725,1008.873669,-119.2097482,-236.1366061,-109.8854017,984.2880928,1145.134459,-52.86572336,-146.3405251,-997.4626041,632.1787132,795.4230398,66.13851134,1050.074054,-93.64657879,-567.3288206,-573.5558063,124.8041126,-506.9496131,-958.932229,334.1632732,-407.2289834,-515.155414,599.2820103,484.8920903,-227.7566864,-392.8075414,-434.5490561,-345.7936918,-394.3446134,-245.7663936,-398.0719678,-493.7056205,-545.5180553,86.27294353,1069.523872,516.6556401,551.4892153,-402.2302435,-194.3640265,-520.371215,-822.2765729,-201.2319982,-56.12452284,-94.93026738,159.9343883,733.7454977,330.6262066,952.5700866,-863.504398
-488.3390861,1632.219227,353.0949121,-541.4085585,1125.534095,50.2027392,-462.6917083,-641.9858025,-441.3745739,1081.600808,797.4952303,-24.48821644,-460.9294382,-363.9563934,688.3518286,-230.318411,-282.1276267,-702.1937365,136.9468818,162.3965588,-329.6074288,-883.4328885,1100.267135,-544.0694204,340.090534,-173.0227789,-499.5029789,166.8191832,127.2183991,-542.5114129,926.3727808,-129.732539,-250.1454419,-116.4405409,1083.015409,1129.319398,-99.45264142,-150.0208682,-1010.787393,727.332557,718.3108565,57.06317005,1085.677134,-149.5570112,-571.6880069,-598.0352139,114.8852721,-523.2516671,-973.2997806,389.6370019,-425.0270395,-477.1853927,673.1287049,418.3384881,-239.2547209,-402.6527465,-442.6625544,-351.6827133,-410.913184,-262.8091447,-409.5369458,-501.0013972,-567.3482668,186.3299396,1054.953468,459.2804343,466.5522224,-410.9079728,-205.448483,-530.4757024,-816.1317227,-172.0263198,-118.7434235,-135.133007,107.8436721,631.3163769,263.0335998,925.2381504,-875.1571727
-503.3295211,1613.902096,331.3458691,-515.4210268,1155.072234,-4.192186896,-477.8691594,-664.2448994,-426.2346698,1135.794138,726.5825216,-30.79096954,-478.4101273,-280.7762732,655.3227418,-271.2555961,-295.3850719,-702.3720864,231.8728048,120.9211115,-328.3417944,-889.4393797,1088.567835,-555.2923391,290.0288791,-177.8945914,-517.0141185,117.8017672,125.0959901,-498.5234431,839.2910153,-139.927459,-265.0753059,-119.4370099,1173.917426,1103.572476,-141.8672326,-155.6679312,-1019.190979,817.1094312,641.4237979,46.76126215,1110.905531,-201.0678674,-576.2026247,-622.4974214,110.1949023,-537.5282431,-985.4764677,447.5309776,-441.8095672,-431.3733227,737.7227569,353.6895361,-249.8554264,-413.0286138,-451.2504351,-357.7618204,-427.9482852,-280.7472938,-421.7782326,-508.6759912,-590.0868866,290.1475482,1030.853246,399.2074063,382.3642361,-418.7784508,-217.9265512,-538.1375534,-803.5111768,-138.9448203,-177.2830442,-171.4570584,59.67131925,524.50863,198.7622897,898.9207571,-888.2402129
