Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-90.57438739,-389.7562267,1193.190356,-405.5178719,-458.9607336,833.381147,-309.991765,173.1556183,18.96323736,-574.1700396,876.6185903,-520.0607081,1081.623439,-524.1392718,-575.1263258,239.1062342,-559.09768,-139.9236628,-348.8436754,1388.58566,-642.9092723,909.3950712,-160.6836945,530.8158546,-126.9231487,-331.9584404,1275.743802,-152.8848094,1122.700501,-276.8260977,-508.2947324,804.0316814,-289.1286564,-738.6297758,437.1164394,-549.6068305,499.28643,-394.1068326,1677.994721,-512.0051387,-525.8721106,1065.919765,-350.6419651,-816.0060899,813.1166977,-313.5558122,1793.074377,-376.8060106,-558.3241843,978.9589406,-389.2503314,-308.6030876,265.0187154,723.3818729,-481.4402714,-696.7374136,-279.9896549,99.94814376,810.6382295,-238.8364656,96.97127185,-247.5762148,-334.5648473,-259.0390791,-222.0056841,170.4146175,706.5032309,1243.495297,-246.9681923,-574.1358342,-1007.434962,-519.0089855,-274.8026363,245.9062721,-188.8833893,-763.8167393,1057.134463,-491.224638,37.76481035
-136.2678887,-417.8263556,1210.803863,-401.304898,-489.0688056,864.556784,-309.3052974,234.4728884,-54.12264915,-594.4962437,778.7664567,-525.7214575,1143.863949,-509.414452,-511.5877673,147.2487183,-576.9666569,-184.5217914,-357.4720015,1444.570835,-645.0082799,897.4722011,-179.3384947,459.9967863,-65.11868064,-322.5361055,1303.272182,-175.7039501,1058.128729,-277.997404,-421.9344181,731.0681523,-284.0092501,-711.1162461,349.5299947,-563.1183426,415.573296,-396.4773596,1643.853256,-502.2774976,-486.4058282,1004.095496,-342.0538034,-829.4331301,752.8921225,-331.1265153,1775.86723,-388.5610646,-581.8674161,1013.423704,-396.3449915,-335.8294059,363.5819937,665.4537838,-475.6286663,-694.8946538,-284.3505212,95.12275568,846.0084238,-328.1543783,98.02506918,-253.9392391,-352.1750857,-288.22383,-273.6149376,84.75162501,659.724109,1261.004665,-158.9241596,-591.2630493,-981.0372318,-548.7874773,-294.769796,350.3243048,-188.990251,-769.2760479,1109.918261,-476.743902,129.6846958
-176.4954728,-445.7416911,1212.370833,-394.8562982,-515.8208045,881.2670541,-311.4329142,300.2489174,-124.0572662,-610.7104165,677.8159218,-534.0970964,1192.302889,-493.7701174,-438.9962094,60.57121101,-589.1400116,-228.5168638,-369.3607298,1485.711788,-649.557486,875.3657204,-199.1109766,383.7911612,1.060028878,-314.157915,1315.993204,-201.7695494,983.4002639,-282.4875739,-327.9682974,651.7738292,-277.1929334,-673.3937847,265.8943089,-570.1160601,326.4757124,-401.8407012,1595.725357,-495.0237024,-435.9716962,933.4288427,-333.7726187,-841.6868839,685.7163145,-352.4160277,1741.466142,-395.6185237,-599.6610073,1032.487377,-398.9646472,-359.9524469,459.9492775,598.8840418,-468.7800812,-685.4973928,-288.5675587,91.56698476,870.4589598,-411.0587147,99.5987994,-257.7911375,-364.7980662,-310.7684404,-316.3810295,2.408710678,606.4151389,1262.732613,-64.65824552,-602.9667537,-943.6566249,-576.5155083,-308.5881594,453.0250846,-188.0206247,-769.2391904,1148.783689,-462.13489,225.7570196
-211.1446473,-472.5015038,1198.27855,-386.9897692,-537.967262,883.4030143,-316.678357,369.3985786,-189.9455844,-621.7534216,575.5718203,-544.8955076,1226.202219,-478.2054955,-358.108522,-19.90242186,-594.4755834,-271.2757354,-384.4065169,1511.410033,-656.7651284,843.6492065,-219.2582919,303.8491647,70.3213824,-307.5952126,1313.928635,-230.7146106,900.0863243,-290.5827175,-227.7579596,567.7650817,-269.5450479,-625.2143604,187.2341866,-569.4790375,233.7365365,-410.3919499,1534.899272,-490.9411787,-374.5870828,855.4485123,-326.5722104,-852.7234451,612.9233823,-377.0048073,1691.117927,-398.6490544,-610.4337949,1035.971033,-397.8839099,-379.6959991,552.3051984,525.1101324,-461.5124008,-667.9104857,-292.6529336,89.23238779,884.236878,-487.0453453,101.420804,-259.6216918,-373.174837,-327.1262784,-350.4244805,-75.55385159,547.6061767,1249.071229,34.48337604,-608.2257908,-895.019381,-601.1785213,-316.8438541,552.2161756,-186.5470611,-762.8199794,1173.215707,-448.03252,324.5086956
-240.2353823,-497.0315911,1169.224864,-378.5093118,-554.2647724,871.1606156,-325.2178707,440.7171298,-251.032666,-626.6105752,473.7805034,-557.6921582,1245.133314,-463.6632094,-269.9236128,-93.34713351,-591.9285863,-312.2380024,-402.3654716,1521.387328,-666.7172695,803.0687497,-238.9479194,221.8334186,141.264633,-303.5163955,1297.397418,-262.0373692,809.8624406,-302.42936,-122.8766586,480.6774448,-261.8995041,-566.5758485,114.4009551,-560.1893424,139.0840395,-422.190286,1462.875562,-490.6204681,-302.5398666,771.7620029,-321.1482317,-862.5194043,535.8993802,-404.3080567,1626.332794,-398.3717122,-612.9906267,1024.022589,-393.9100399,-393.7929665,638.8831612,445.6589633,-454.3749835,-641.6588698,-296.6210219,88.04689727,887.7680159,-555.7450539,103.2277132,-259.9287281,-378.0774565,-337.8522763,-376.0426769,-148.2402258,484.398488,1220.726434,136.9765732,-606.0828583,-835.1042447,-621.7169592,-320.1930796,646.1354174,-185.0807106,-749.1750437,1183.005095,-435.0064282,424.339545
-263.9108346,-518.2097825,1126.19178,-370.1884696,-563.511534,845.0297777,-337.0928365,512.9105813,-306.7163805,-624.3445985,374.0925842,-571.9354864,1248.982025,-451.0079645,-175.6651737,-159.1443905,-580.587518,-350.9236338,-422.8536782,1515.686068,-679.3717589,754.5199052,-257.2741708,139.3784733,212.4187969,-302.4707521,1267.000223,-295.1078092,714.4660724,-318.0274087,-15.07260992,392.1256127,-255.0410799,-497.7375191,48.06230481,-541.3692973,44.19157578,-437.1526029,1381.322002,-494.5290627,-220.3964237,684.0149266,-318.1034243,-871.069892,456.0486885,-433.5827151,1548.840412,-395.5352259,-606.2523477,997.1070831,-387.8634743,-401.0199782,718.0132506,362.1073322,-447.8415031,-606.4523997,-300.4872713,87.9185502,881.6346519,-616.9234017,104.7684554,-259.2083288,-380.2902374,-343.5830256,-393.6908718,-214.9296964,417.9368648,1178.691856,241.1532423,-595.6765738,-764.1605349,-637.048736,-319.3398873,733.0981256,-184.0671835,-727.5360413,1178.250307,-423.559597,523.5616832
-282.4259914,-534.8947651,1070.41231,-362.7544352,-564.5844477,805.7757259,-352.2047517,584.6292644,-356.55573,-614.1285976,278.029511,-586.9556175,1237.94503,-441.0071693,-76.75676162,-216.8845581,-559.708353,-386.9376533,-445.3509464,1494.66107,-694.5548947,699.0217294,-273.2778353,58.05241015,282.2838841,-304.8745182,1223.597025,-329.1773318,615.6545918,-337.2255294,93.77435228,303.6660056,-249.6889313,-419.2280372,-11.30288278,-512.3170913,-49.35915793,-455.0498775,1292.025052,-502.9966353,-129.0011505,593.8510582,-317.9342672,-878.3864544,374.7615256,-463.9386396,1460.542005,-390.8997468,-589.2951959,955.9884889,-380.5591317,-400.2336779,788.167296,276.0428165,-442.3057285,-562.2065159,-304.2670502,88.73927798,866.5502264,-670.4792736,105.8080228,-257.9459847,-380.5927837,-345.0167278,-403.9611506,-275.0820544,349.381681,1124.215479,345.2409463,-576.273473,-682.7185528,-646.0955675,-315.0151249,811.5424756,-183.885421,-697.2427911,1159.350492,-414.1288446,620.4428894
-296.1346936,-545.9576866,1003.331855,-356.87308,-556.4767267,754.4134018,-370.3127914,654.5034257,-400.2747212,-595.2779388,186.9546186,-601.9766,1212.517868,-434.3135822,25.21010634,-266.3642704,-528.7457268,-419.9720329,-469.2080374,1458.963275,-711.9610486,637.6887707,-285.9688163,-20.67849621,349.372719,-310.9993466,1168.278636,-363.3917421,515.1647186,-359.7192021,201.7012762,216.7628397,-246.4814006,-331.845211,-63.40489344,-472.5393569,-140.1104898,-475.506649,1196.839706,-516.2019856,-29.46709176,502.8741684,-321.0191083,-884.4948453,293.383391,-494.3541986,1363.459944,-385.2193056,-561.3882024,901.7038554,-372.7886677,-390.407701,847.9995304,189.0261492,-438.0800356,-509.0576492,-307.9745441,90.38863139,843.3322008,-716.4421288,106.1310718,-256.6086457,-379.7450153,-342.8935317,-407.5601064,-328.3379147,279.8816645,1058.760327,447.4068853,-547.2987652,-591.5913904,-647.8126844,-307.9571156,880.0714996,-184.8491886,-657.7759746,1126.990051,-407.0865818,713.252428
-305.4754787,-550.3158198,926.5654812,-353.1349602,-538.3348133,692.175946,-391.0341998,721.179583,-437.7618663,-567.2798164,102.0491647,-616.1322667,1173.475297,-431.450061,128.5138706,-307.5791929,-487.3798106,-449.8050463,-493.6575551,1409.516168,-731.1554992,571.701889,-294.351478,-95.48124188,412.2516255,-320.963402,1102.333264,-396.8076603,414.6743883,-385.051736,306.7140318,132.7584545,-245.9621944,-236.64704,-108.1390299,-421.7792928,-226.7561636,-498.0039465,1097.639643,-534.162081,76.84237857,412.6126021,-327.6078875,-889.4328154,213.1871261,-523.6963983,1259.686341,-379.2251557,-522.0271197,835.5307791,-365.303801,-370.669181,896.3814985,102.5560295,-435.3963778,-447.3724168,-311.6217589,92.73732956,812.8741115,-754.9679109,105.5454281,-255.6375725,-378.4742416,-337.9767047,-405.2859262,-374.5143454,210.5481136,983.9605762,545.8047096,-508.3645887,-491.867544,-641.2212036,-298.8945122,937.4902664,-187.2107108,-608.7879474,1082.115358,-402.74323,800.3076811
-310.9566559,-546.9674076,841.8525322,-352.0423635,-509.4932903,620.4783912,-413.8477575,783.3563573,-469.0655203,-529.8192772,24.29370584,-628.4857075,1121.844869,-432.7964912,231.3456407,-340.7126658,-435.5376363,-476.2983936,-517.8286127,1347.485862,-751.5806837,502.2787568,-297.4522646,-165.183017,469.5783893,-334.7253206,1027.209249,-428.4123825,315.7679065,-412.6185275,406.8408248,52.8484568,-248.5680127,-134.9339614,-145.5773566,-360.0389776,-308.1633272,-521.8859617,996.2694119,-556.7236297,188.3404824,324.4874411,-337.8136136,-893.2479689,135.3481517,-550.745525,1151.332063,-373.6101296,-470.9634054,758.9493961,-358.8007887,-340.333485,932.4301351,18.03718851,-434.4093942,-377.7498839,-315.2176932,95.65054086,776.1178185,-786.3335171,103.8855494,-255.4418658,-377.4642286,-331.0349982,-398.0055218,-413.5963077,142.4312122,901.5746086,638.6226006,-459.2944818,-384.8941339,-625.4422045,-288.5316223,982.8370137,-191.1658928,-550.130166,1025.904532,-401.3497219,880.0199188
-313.1409836,-535.0266529,751.0100095,-353.9974841,-469.5064035,540.8778019,-438.1005587,839.8185324,-494.3853778,-482.8005105,-45.54497684,-638.0522052,1058.874737,-438.5789935,331.8552967,-366.1207788,-373.4077629,-499.3924612,-540.7652802,1274.245979,-772.5660268,430.6448383,-294.3489956,-228.7930729,520.1361622,-352.0812968,944.4752032,-457.147089,219.9051109,-441.6748226,500.1853715,-21.93794454,-254.6177262,-28.22257646,-175.9568194,-287.5946612,-383.3888704,-546.3706914,894.5002451,-583.5576616,303.2518347,239.7849435,-351.6058103,-895.9957495,60.92330672,-574.2241207,1040.477574,-369.0140899,-408.2268615,673.6002108,-353.9061079,-298.9358034,955.5282346,-63.247607,-435.2013018,-301.0164319,-318.7677386,98.99083127,734.0268584,-810.9296752,101.0159771,-256.3925204,-377.3460947,-322.8264633,-386.6322454,-445.7244992,76.49901557,813.4365407,724.1310211,-400.1428297,-272.2509552,-599.7313449,-277.5363513,1015.407236,-196.8605403,-481.8757643,959.7313336,-403.0995623,950.9375762
-312.6302685,-513.7576982,655.886109,-359.2918462,-418.1748092,455.0311554,-463.0182973,889.4682007,-514.0605338,-426.3623099,-106.9213435,-643.8253244,985.9969024,-448.8615508,428.1994523,-384.3144546,-301.4473855,-519.1001107,-561.4486959,1191.338531,-793.3414355,358.0055724,-284.2010721,-285.5191769,562.8623331,-372.6655748,855.7787809,-481.9331591,128.3951035,-471.3472109,584.9778673,-90.75222361,-264.3032272,81.78847827,-199.6642629,-205.0040434,-451.6900408,-570.5646835,793.9907583,-614.1576191,419.6540255,159.6337914,-368.8062021,-897.7376083,-9.166425676,-592.8299094,929.1268593,-366.0105273,-334.140694,581.2391586,-351.1633934,-246.2581955,965.3368376,-140.1610802,-437.7882114,-218.2130809,-322.2733661,102.6207491,687.5616786,-829.252051,96.83476978,-258.8168587,-378.690792,-314.0838759,-372.104624,-471.1802561,13.61957094,721.4077699,800.7285741,-331.2081682,-155.7160113,-563.5126884,-266.5307702,1034.770009,-204.3969756,-404.3359382,885.1244612,-408.1300123,1011.785531
-310.0501536,-482.6063509,558.3152274,-368.0971417,-355.5662378,364.6522649,-487.7192099,931.3520036,-528.5545797,-360.8867864,-159.5130291,-644.8056782,904.7871371,-463.5402452,518.5896838,-395.9391296,-220.3812641,-535.4994069,-578.8225786,1100.432072,-813.0544501,285.5204027,-266.2796776,-334.7784584,596.8717718,-395.9546161,762.8052851,-501.7011785,42.37496151,-500.6490128,659.6220114,-152.9354251,-277.6821154,193.2594757,-217.2188928,-113.1048442,-512.5294297,-593.4819021,696.253499,-647.8414531,535.5245969,84.98750208,-389.0869498,-898.5393925,-74.14914207,-605.2720813,819.1655679,-365.0943447,-249.3279923,483.6913258,-351.0216874,-182.350756,961.7993651,-211.7301184,-442.1275075,-130.5754371,-325.732148,106.4050497,637.6573833,-841.8904033,91.27688026,-262.9932062,-382.0028734,-305.5018319,-355.3664272,-490.3682066,-45.45348128,627.330002,866.9844993,-253.0394251,-37.22357787,-516.4102993,-256.0841792,1040.77612,-213.8404648,-318.0690002,803.7236162,-416.5220706,1061.499049
-306.0353073,-441.228274,460.0756233,-380.4576907,-282.0289151,271.4690135,-511.2317448,964.6836682,-538.4382407,-287.000646,-203.2174533,-640.0317236,816.9228837,-482.3403449,601.3394228,-401.7526106,-131.1921783,-548.7256902,-591.821725,1003.278401,-830.790922,214.2791999,-239.9969279,-376.2026106,621.4742001,-421.2751874,667.2372748,-515.4220509,-37.20632906,-528.4996371,722.7365522,-208.0218021,-294.6724138,304.2559946,-229.2527236,-13.00432391,-565.5745751,-614.0665939,602.627968,-683.7581897,648.7918022,16.61218124,-411.9717714,-898.4699789,-133.4111459,-610.3101124,712.3243442,-366.6708681,-154.7089361,382.8047198,-353.8250785,-107.5456988,945.1376274,-277.1593751,-448.1259483,-39.50676872,-329.138147,110.2125968,585.204466,-849.5156299,84.31739128,-269.1457096,-387.7152235,-297.7254837,-337.3482664,-503.7973794,-100.0916054,532.9811113,921.676457,-166.4344484,81.18380997,-458.2761109,-246.7084298,1033.557869,-225.2249181,-223.8812585,717.2338167,-428.299049,1099.251308
-301.2151704,-389.5123807,362.8507762,-396.2847774,-198.1968171,177.1820946,-532.515919,988.8612565,-544.3700759,-205.5686313,-238.1434293,-628.6117748,724.1403903,-504.8165245,674.9079676,-402.601659,-35.10297397,-558.9633753,-599.4029062,901.6690295,-845.5989449,145.2815327,-204.9328359,-409.6375607,636.1856924,-447.8165537,570.7162403,-522.1394479,-109.5986309,-553.747865,773.1900755,-255.7374966,-315.0495478,412.7991396,-236.4895402,93.94020188,-610.6925675,-631.2198826,514.2604324,-720.8993602,757.3873926,-44.92037876,-436.8402881,-897.6001592,-186.5020246,-606.7940853,610.1480926,-371.0461393,-51.48839521,280.4054026,-359.8038241,-22.46337371,915.8401051,-335.8397371,-455.6481682,53.45496909,-332.4826939,113.9180014,531.0328395,-852.8645986,75.97449047,-277.4392392,-396.18443,-291.3408163,-318.9508102,-512.0614584,-149.79828,440.0350174,963.8224229,-72.43049466,197.4077891,-389.2125973,-238.8551708,1013.520701,-238.5573886,-122.8192329,627.3794428,-443.4236821,1124.473659
-296.2003697,-327.5982578,268.1953163,-415.3531557,-104.9861331,83.42633618,-550.4881971,1003.478766,-547.0757569,-117.6790528,-264.5981966,-609.7562727,628.1922973,-530.3565256,737.9401901,-399.3978249,66.44936686,-566.437823,-600.5774164,797.3926079,-856.5156058,79.41913224,-160.8589252,-435.1378624,640.7344656,-474.6468733,474.8073037,-521.002665,-174.2561682,-575.1988792,810.128052,-295.9946729,-338.4458458,516.9177855,-239.7228704,206.1494101,-647.9401612,-643.8296522,432.0905677,-758.1155767,859.2996316,-99.23441901,-462.9359107,-896.0017636,-233.1358091,-593.7052773,513.9717184,-378.4185771,58.86602154,178.2551809,-369.0670877,71.99048082,874.643149,-387.3517455,-464.5252924,146.6750498,-335.7555476,117.403075,475.8993234,-852.7227347,66.31202747,-287.9743777,-407.6865121,-286.8663092,-301.029605,-515.8188349,-194.2121596,350.0265632,992.7057136,27.71329055,309.3491832,-309.5888841,-232.9146225,981.327121,-253.8209914,-16.15312624,535.8594845,-461.7938482,1136.868077
-291.5698627,-255.8865979,177.5062078,-437.3000432,-3.582657113,-8.264459087,-564.0495626,1008.331939,-547.3264146,-24.62168137,-283.0703836,-582.8092203,530.8067988,-558.1885686,789.3006866,-393.0930018,171.8468611,-571.407575,-594.4443597,692.1943777,-862.5959561,17.46180072,-107.757356,-452.9561819,635.0612164,-500.7337782,380.9677566,-511.29881,-230.8379978,-591.6446889,832.99147,-328.8816097,-364.3528354,614.7009622,-239.7934298,321.8577608,-677.5499872,-650.8030987,356.8447266,-794.1383901,952.6247733,-146.1470594,-489.3775288,-893.7469904,-273.1884207,-570.1956243,424.902646,-388.8721261,174.6550092,78.01289547,-381.5974457,174.636595,822.5059535,-431.4642016,-474.5634057,238.4634945,-338.9464155,120.5581727,420.4786018,-849.9044496,55.44147044,-300.7825569,-422.412776,-284.7457947,-284.3814136,-515.7730467,-233.1066485,264.3221602,1007.892396,132.5410046,414.963684,-220.0491259,-229.2154367,937.8735589,-270.9759725,94.64811078,444.3053792,-483.2371243,1136.411545
-287.8588503,-175.0418508,91.99966594,-461.6269335,104.5797949,-96.48839636,-572.1162854,1003.41834,-545.9165109,72.14138236,-294.2094743,-547.2776042,433.6493908,-587.3927971,828.101348,-384.6551311,279.3297921,-574.1571778,-580.2236243,587.7386251,-862.9434423,-39.95309403,-45.83452898,-463.5283519,619.3143288,-524.9689835,290.5200801,-492.4831423,-279.2037663,-601.8974246,841.5266918,-354.6493154,-392.1266086,704.3485192,-237.5664602,439.1558831,-699.9135258,-651.1011533,289.0354333,-827.6073777,1035.615363,-185.6606972,-515.1751812,-890.9078979,-306.6916757,-535.6245602,343.8101833,-402.3710586,293.9868467,-18.79981672,-397.2473548,284.0430889,760.5803307,-468.1283124,-485.5516533,327.1186931,-342.0467853,123.2834931,365.3575329,-845.2316182,43.52306272,-315.821469,-440.4656571,-285.3423233,-269.7319243,-512.6541137,-266.3861559,184.0967348,1009.240575,240.4319927,512.3162976,-121.512252,-228.0251921,884.2611323,-289.9587853,207.9493789,354.2426989,-507.5045351,1123.352384
-285.5474731,-85.98659243,12.69407949,-487.7045432,217.8494729,-180.0015197,-573.6526986,988.9319547,-543.6416505,171.0109341,-298.8023994,-502.8575791,338.288084,-616.9169795,853.721576,-375.044425,387.0408027,-574.9907459,-557.2873751,485.5749726,-856.7408879,-92.32749012,24.47170485,-467.4545451,593.8403456,-546.1966101,204.6299161,-464.2063227,-319.4051814,-604.8247805,835.7864775,-373.695277,-420.9965085,784.218313,-233.9093416,556.0381463,-715.5615239,-643.7738086,228.9665398,-857.1021915,1106.723891,-217.9514748,-539.2497781,-887.5560038,-333.8241773,-489.5916906,271.3215767,-418.7566318,414.8236898,-110.8275941,-415.7377965,398.5550097,690.1764256,-497.4678365,-497.2697889,410.9715528,-345.0519986,125.4903786,311.0325768,-839.5104602,30.76597625,-332.9709385,-461.8545068,-288.9328543,-257.7246582,-507.2011812,-294.0793917,110.3172845,996.9013289,349.6386873,599.6327502,-15.16253269,-229.5510833,821.7613836,-310.6791697,321.9885904,267.0577741,-534.2639798,1098.198839
-285.0503079,10.1125495,-59.60100041,-514.7811773,334.3944524,-257.7386007,-567.7051187,965.2527199,-541.2767035,270.2907872,-297.7479074,-449.4562075,246.1628078,-645.5965903,865.8206553,-365.1904297,493.0723395,-574.2263381,-525.1888343,387.109194,-843.2809991,-139.3059183,102.4918706,-465.4771774,559.1701606,-563.2447404,124.289271,-426.3373356,-351.6737048,-599.3866924,816.1224085,-386.544967,-450.0773487,852.8683477,-229.6698201,670.4538153,-725.1425367,-627.9952292,176.7433595,-881.1790486,1164.640557,-243.3543936,-560.4568042,-883.7619371,-354.8994681,-431.9637939,207.8243898,-437.7458394,535.0333345,-196.9047497,-436.6593385,516.3316452,612.7255803,-519.7657698,-509.4950253,488.4285975,-347.9634748,127.1026366,257.9100173,-833.5073226,17.4272676,-352.0295,-486.491394,-295.7036343,-248.9108966,-500.1467763,-316.3301288,43.73311752,971.3113164,458.3290087,675.3462126,97.56917634,-233.940408,751.7782461,-333.0153722,434.9209965,183.9701218,-563.09393,1061.70044
-286.706694,111.8672175,-124.2899391,-541.9947322,452.246904,-328.828471,-553.435877,932.9315343,-539.5545741,368.2313897,-292.0293951,-387.2076366,158.5595591,-672.179269,864.3420731,-355.9702043,595.5158791,-572.1911418,-483.6871084,293.5790671,-821.9952802,-180.675339,187.3321064,-458.4561835,516.0014526,-574.9595485,50.30504989,-378.980912,-376.4050232,-584.6721558,783.1692184,-393.8317283,-478.3853098,909.0925476,-225.6551569,780.3600713,-729.4002381,-603.0974157,132.2870006,-898.4108895,1208.324132,-262.3456784,-577.6137759,-879.5950894,-370.3518548,-362.8947654,153.4746566,-458.9325137,652.444665,-276.0726816,-459.4758618,635.3904336,529.7415715,-535.4481667,-522.0080858,558.0125303,-350.790971,128.0578714,206.3085842,-827.9239965,3.809465304,-372.7119732,-514.1871073,-305.7461699,-243.7404739,-492.2028728,-333.3859068,-15.12736525,933.1773759,564.6318921,738.137917,215.0332171,-241.2805238,675.8075748,-356.8077875,544.8670847,106.0113043,-593.4780739,1014.822919
-290.7719424,217.697336,-180.9904811,-568.3884739,569.3524263,-392.6038495,-530.1562941,892.6714179,-539.1459138,463.0754067,-282.6868885,-316.4827555,76.58967713,-695.3534902,849.5098645,-348.1878572,692.5113342,-569.2173891,-432.7668832,206.0356073,-792.4802046,-216.3617412,277.8888743,-447.3423226,465.177939,-580.2411838,-16.7071593,-322.4884187,-394.1408743,-559.9349368,737.8217817,-396.2756329,-504.8575678,951.9491338,-222.6124724,883.7751247,-729.1500857,-568.6011173,95.35207213,-907.4301788,1237.025177,-275.5230068,-589.5310453,-875.1232211,-380.7203364,-282.8373195,108.2101119,-481.7910388,764.9048432,-347.5911675,-483.5311995,753.6560075,442.781409,-545.0657138,-534.5983974,618.3989187,-353.5547489,128.3087854,156.4640507,-823.3733137,-9.743346995,-394.6483695,-544.6476481,-319.0537755,-242.5533357,-484.0488472,-345.5851744,-65.95369952,883.4536944,666.6844146,786.9704793,335.397212,-251.5980361,595.3956222,-381.8514346,649.9623321,34.01057643,-624.8016314,958.7176215
-297.4095191,325.8679271,-229.5280656,-592.9306083,683.6227708,-448.6057611,-497.3573372,845.3055555,-540.6400621,553.1036934,-270.7888575,-237.891601,1.174441762,-713.7810922,821.8173261,-342.5556572,782.2950554,-565.6388683,-372.6519373,125.3298442,-754.5195036,-246.4237827,372.8708841,-433.1491653,407.6660699,-578.0804207,-76.32428818,-257.4613838,-405.5488014,-524.6268222,681.2057271,-394.6618654,-528.3755847,980.7808927,-221.2105347,978.8296651,-725.2558538,-524.2426762,65.54691535,-906.9731055,1250.301115,-283.5842015,-595.0453553,-870.4119867,-386.6310726,-192.5455514,71.76769661,-505.68292,870.3362388,-410.9435941,-508.058906,869.012718,353.4068192,-549.2736701,-547.0684045,668.4478731,-356.287501,127.824384,108.5353621,-820.3558541,-22.85103906,-417.3844874,-577.4715995,-335.5187455,-245.571827,-476.3213066,-353.3433716,-108.6447335,823.3123771,762.6789722,821.1130126,456.6893151,-264.8570869,512.0978325,-407.8878043,748.407075,-31.41258081,-656.3500761,894.6865252
-306.68434,434.5315603,-269.9255879,-614.5375269,792.9901414,-496.5827758,-454.7366692,791.7730159,-544.5274835,636.6801095,-257.4045084,-152.2780677,-66.96497922,-726.1331138,782.0086844,-339.6769271,863.2449183,-561.7878484,-303.8116273,52.10513686,-708.1015059,-271.0437997,470.8276384,-416.9243944,344.5298071,-567.594957,-128.3123465,-184.7470965,-411.4003841,-478.427004,614.6428085,-389.8191199,-547.7918496,995.2269446,-222.0232216,1063.814974,-718.6064676,-469.9955412,42.3555237,-895.9237552,1248.022959,-287.3049522,-593.0553591,-865.5243589,-388.7788227,-93.06780475,43.70447432,-529.8664148,966.7911339,-465.8363475,-532.1953317,979.3588759,263.1474442,-548.8107596,-559.2370186,707.2298392,-359.0358827,126.590995,62.61186731,-819.2386469,-35.10456276,-440.3845635,-612.1488334,-354.9302813,-252.8937635,-469.6056705,-357.1384386,-143.2950439,754.1084637,850.9089777,840.1574015,576.847163,-280.9567338,427.4392629,-434.5967119,838.5147901,-89.84919699,-687.3109738,824.1440807
-318.5573608,541.7750473,-302.3892852,-632.1004426,895.4611906,-536.4854094,-402.2208266,733.0929539,-551.1839817,712.2937226,-243.5771329,-60.70679346,-127.3123724,-731.1281794,731.0545107,-340.0309263,933.9211061,-557.9921953,-226.9597513,-13.20513394,-653.4306004,-290.5165513,570.1837045,-399.7210181,276.9041394,-548.0641278,-172.6188082,-105.4260356,-412.5484519,-421.2662254,539.612295,-382.5984303,-561.9596841,995.2259314,-225.5148709,1137.226179,-710.0934874,-406.0853084,25.16035669,-873.3566983,1230.373712,-287.5160848,-582.5581333,-860.519942,-387.9077622,14.27030628,23.42107778,-553.5093745,1052.502361,-512.1927397,-554.9961086,1082.660923,173.4666746,-544.4775463,-570.9422473,734.0448973,-361.8614892,124.6130073,18.72124537,-820.2367624,-46.07466227,-463.0363259,-648.0610642,-376.9733764,-264.4864287,-464.4293175,-357.4962005,-170.1772053,677.3406135,929.8116369,844.0254071,693.7707989,-299.7275316,342.8778362,-461.588868,918.7571785,-141.0952071,-716.779576,748.5771741
-332.881695,645.6688337,-327.2914753,-644.5149613,989.1688648,-568.4561204,-339.9813703,670.3380895,-560.8569839,778.5970845,-230.2989983,35.55757042,-179.5563915,-727.5724652,670.1218468,-343.959934,993.1013697,-554.5724493,-143.0455014,-70.37479853,-590.932092,-305.2360801,669.2775546,-382.5690543,205.9679772,-518.9607381,-209.3613666,-20.79123374,-409.9037363,-353.3444179,457.7097041,-373.8527737,-569.7655407,981.0108331,-232.0277314,1197.799341,-700.5895171,-332.9973431,13.26531608,-838.5763608,1197.838749,-285.0808386,-562.6855485,-855.45418,-384.792055,127.8924439,10.18681905,-575.7053636,1125.928233,-550.141986,-575.4560565,1177.005787,85.7309128,-537.1147629,-582.0430664,748.4352453,-364.8411186,121.9132358,-23.16224367,-823.3986697,-55.32205451,-484.6587524,-684.4847777,-401.2289259,-280.1817316,-461.2560522,-354.9760253,-189.7208111,594.608809,998.006486,832.9665724,805.3776825,-320.9275584,259.7714677,-488.3999203,987.8045825,-185.1400945,-743.7686974,669.5045195
