Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-384.7096815,-47.02484013,-184.0840849,-537.9315736,91.10295052,-1628.367225,-77.39439958,129.927418,-435.3596936,-363.9633643,-630.2495069,-439.1007248,185.7208148,-159.318933,488.3740563,741.8609137,-1663.581247,-126.1715158,118.6908726,-513.8314927,136.2791242,-217.4601297,-390.7490504,65.19128398,-470.7019137,-98.80142838,-957.8404965,-407.6703013,-291.6417808,-593.7618196,-143.3839441,1886.078266,115.9598459,764.0798692,-156.5744485,58.59705356,-108.2347762,-414.2692645,-233.0583744,-606.0339108,-480.2700195,-365.3707482,-467.3084364,-261.407795,268.9655928,-521.5579028,32.45836386,-286.5823344,421.3793592,53.13532063,26.45376743,73.085271,132.233088,-85.49111468,284.6391574,82.43161793,760.2196111,627.9502015,-205.3113424,-468.5999956,262.8216191,-342.4771426,-85.64261341,-84.61472999,620.3003488,409.2982986,166.4971317,1205.812023,-1909.797758,-214.9204367,-62.94029283,-9.625168747,278.1159817,342.5248445,394.7868827,2359.358835,-323.8993902,149.2098005,18.46086947
-301.2443962,24.3645118,-176.8422567,-541.4559061,87.65536078,-1576.876075,-60.36670298,210.9045799,-311.0275595,-296.7624716,-564.1517341,-362.6571021,267.007299,-84.00864236,540.8624244,730.105179,-1665.066667,-142.8765548,114.8008996,-524.6851843,114.9163573,-216.0980005,-407.3249395,55.75338251,-432.7937201,-100.813407,-953.4257481,-381.7056364,-254.172846,-546.0033705,-87.16362563,1975.044666,108.4801888,721.592246,-148.9950012,26.27820223,-129.6699023,-402.9977398,-242.9004703,-557.6911137,-442.8740031,-353.8757785,-451.7855056,-282.9604742,269.8592835,-540.8933746,19.19092172,-311.4591339,386.0438409,31.68626564,10.70705869,41.05998105,96.6068185,-119.896309,252.4931007,79.7530225,746.9600658,640.2563607,-192.197093,-479.227151,258.6228581,-401.7622411,-90.52030244,-18.63165517,667.5983243,374.901202,131.9837703,1175.292746,-1907.784737,-232.8692059,-22.77775925,-15.51305895,358.3198275,410.9916288,409.2617992,2335.142597,-336.4032109,133.9403927,-13.93955343
-219.5498665,101.0170861,-166.3566726,-539.6070132,85.93765026,-1515.44779,-42.63885439,290.6939463,-181.9718409,-222.2843385,-491.0393169,-280.9910026,350.0829031,-11.18487607,586.9468626,712.673265,-1669.491274,-159.4509885,109.9890534,-536.4180256,92.02137234,-213.4845653,-422.5228478,48.25954133,-394.7939352,-102.8211033,-946.0686755,-348.0228469,-207.62227,-490.8179487,-30.20273541,2047.974263,97.61215788,676.4418306,-140.9868683,-3.555976605,-149.0673947,-392.7460051,-250.8964388,-499.5933329,-397.715952,-336.4292318,-432.4457437,-302.687073,270.6630693,-561.4737739,5.399071243,-333.0290088,353.3827554,11.90205381,-3.720032556,10.92050697,64.39333428,-151.0160589,224.4827163,77.08141882,731.6570789,652.6566323,-179.7228446,-489.4696068,253.8348168,-463.644435,-94.78983397,51.70716085,704.2326116,336.425991,100.0921234,1143.951005,-1905.408976,-248.7294485,22.98948129,-20.17996402,433.9337849,474.1996692,421.8234579,2278.830883,-354.8138428,118.1417497,-44.18452832
-141.3994284,181.5774223,-152.5826486,-531.7778972,86.09132214,-1444.372581,-24.45736014,367.7420779,-50.48698177,-141.6904995,-412.0873701,-195.7590131,433.3142846,57.70488393,625.6498713,689.2403126,-1676.644431,-176.1121276,104.297053,-548.9522284,67.41501355,-210.0167611,-436.686665,42.28316725,-356.1248559,-104.800469,-935.3375501,-306.5313061,-152.332655,-429.1609816,26.28116943,2105.490168,83.68985982,629.569427,-132.5168786,-31.04436042,-166.8026646,-383.792797,-256.5379324,-432.2723381,-345.2779144,-312.8480787,-408.8371248,-319.9785279,271.5080507,-583.0174068,-9.273457837,-351.6899151,323.6049508,-6.117088829,-16.71514063,-17.1619323,35.49884173,-178.6644546,200.8582955,74.44184511,714.7993498,664.9448646,-167.9987673,-499.7829679,248.1866419,-527.8837399,-98.34416035,125.0805627,729.6875515,295.0654423,70.86706152,1111.621649,-1902.644534,-261.8806481,73.7378286,-23.72331881,503.5029068,530.9613984,432.2521432,2190.551634,-378.9133346,102.1546433,-72.04628395
-68.47189528,264.5466058,-135.562835,-517.4794354,88.22157824,-1364.257397,-6.081637744,440.5655612,81.02425671,-56.34396873,-328.6774741,-108.7270559,515.0160144,121.3165665,656.161938,659.5501124,-1686.21459,-193.0136624,97.83237733,-562.1308731,41.03781752,-206.0870026,-450.1773795,37.37640082,-316.1562755,-106.7139058,-920.811619,-257.3450627,-88.91036069,-362.1923908,81.07996082,2148.503297,67.13491373,581.8760225,-123.6058514,-56.4311977,-183.2901209,-376.3630786,-259.3456098,-356.5540519,-286.269516,-283.1019772,-380.5684426,-334.2033318,272.5385075,-605.1144145,-25.10310711,-367.9281636,296.7608601,-22.36207119,-28.22004329,-43.09161383,9.700452332,-202.7928433,181.7027961,71.85614247,696.8479321,676.8902959,-157.09802,-510.5689651,241.4881006,-594.0452395,-101.0851456,200.0410223,743.737465,251.9960751,44.24569325,1078.151022,-1899.444155,-271.6980927,128.6562129,-26.30129935,565.7420064,580.2593742,440.3856451,2071.144394,-408.3356018,86.28729435,-97.40744368
-2.292745191,348.3289338,-115.432236,-496.3681137,92.39069876,-1276.023507,12.22374786,507.794236,210.1263727,32.22981773,-242.3586042,-21.71770822,593.5066697,178.4532724,677.8568469,623.4158669,-1697.801331,-210.2339719,90.76714673,-575.7195738,12.95852714,-202.0668295,-463.3556195,33.08903244,-274.2412816,-108.5106596,-902.1104831,-200.7947107,-18.22019092,-291.2437583,133.0358916,2178.164712,48.44038636,534.2027088,-114.3266187,-80.04942625,-198.9633947,-370.615344,-258.8883273,-273.5452809,-221.6155455,-247.3253961,-347.3309217,-344.7269246,273.906834,-627.2361244,-42.2705197,-382.2952125,272.7458294,-36.90937891,-38.22966301,-66.84395497,-13.33771908,-223.4844851,166.9291821,69.34230592,678.2170467,688.2448798,-147.0480034,-522.1561825,233.6384506,-661.5049119,-102.9275737,275.0598354,746.4431698,208.3395422,20.06682587,1043.409914,-1895.735199,-277.5768423,186.7692194,-28.12454223,619.5722288,621.2718637,446.122958,1922.152392,-442.5816477,70.80875107,-120.258365
55.81849667,431.2830694,-92.42011094,-468.2703585,98.61276035,-1180.892449,30.19689703,568.2089775,334.4279512,122.3889705,-154.8002221,63.44441225,667.1658728,228.1024191,690.3008783,580.7216699,-1710.927936,-227.7673518,83.33464985,-589.4110237,-16.6216044,-198.2912492,-476.5642478,28.98727113,-229.7528288,-110.1279079,-878.9225371,-137.4313714,58.62961207,-217.7777203,181.0807988,2195.81311,28.15222333,487.3135135,-104.8000941,-102.3011261,-214.253853,-366.6315606,-254.8017014,-184.6088178,-152.4348256,-205.8240798,-308.9191249,-350.9321267,275.7676236,-648.7491972,-60.84794765,-395.3821686,251.3084902,-49.91273579,-46.78942118,-88.45932388,-34.044552,-240.9446984,156.2822857,66.91400112,659.2583024,698.7517208,-137.8233885,-534.7833393,224.6319723,-729.4637121,-103.8027528,348.5763118,738.1389076,165.1281561,-1.916684457,1007.305397,-1891.416196,-278.9568323,246.9674803,-29.44505994,664.1488337,653.390574,449.4258772,1745.793981,-481.0383726,55.94369951,-140.6912337
104.7922692,511.775286,-66.84839644,-433.2021215,106.8500398,-1080.360217,47.58609517,620.7727401,451.6562161,212.4259897,-67.73952513,144.9869068,734.489486,269.464678,693.2561188,531.4249483,-1725.054257,-245.5185578,75.82355097,-602.8323768,-47.36897983,-195.0442495,-490.111595,24.67176399,-182.1195156,-111.4925168,-851.0310862,-68.02204203,140.3120171,-143.3412117,224.2716015,2202.919992,6.848859707,441.8812163,-95.18950486,-123.6357222,-229.5681159,-364.4101149,-246.8053347,-91.32751923,-80.01076723,-159.0752058,-265.2502004,-352.2401836,278.2710528,-668.9342441,-80.79051338,-407.7928566,232.0639412,-61.5923324,-53.99101712,-108.0352922,-52.91867184,-255.4867753,149.3452159,64.58026359,640.2491342,708.1544266,-129.3413702,-548.5857708,214.5600417,-796.9690669,-103.6615745,419.0487032,719.4108228,123.2755093,-22.02304204,969.7911173,-1886.354297,-275.3481931,308.0441013,-30.54319262,698.8794,676.2302745,450.3185776,1544.913341,-523.0001522,41.86877676,-158.8910519
143.8424859,588.2322686,-39.1264315,-391.3824359,117.011376,-976.1601238,64.1567321,664.6540338,559.7260151,300.6211594,17.07475638,221.2412348,794.1402592,301.9737005,686.6783345,475.559969,-1739.589714,-263.3009548,68.56987589,-615.5553493,-78.82245382,-192.5459329,-504.2558867,19.79430179,-130.85901,-112.5234152,-818.3368108,6.464016303,225.3149465,-69.51461646,261.8203319,2201.034864,-14.88023521,398.4761741,-85.69292017,-144.5266338,-245.2654174,-363.8620128,-234.7179827,4.541423444,-5.754474978,-107.7208408,-216.3803847,-348.1319802,281.5557615,-687.0084483,-101.9316852,-420.1163919,214.5113672,-72.2220443,-59.96675896,-125.7176359,-70.50275299,-267.5141147,145.5502171,62.34539076,621.3859948,716.2070966,-121.4595137,-563.5856557,203.6097328,-862.9425992,-102.4769156,485.0044843,691.0683814,83.55290335,-40.62450624,930.8757039,-1880.383871,-266.3557808,368.7355208,-31.71348829,723.4322046,689.6304719,448.8853376,1322.911047,-567.6923486,28.71042947,-175.123752
172.4882692,659.1909833,-9.741944153,-343.2398225,128.9526651,-870.2154115,79.69736632,699.242466,656.8003883,385.2960441,97.9393817,290.6896366,844.9915164,325.3062382,670.7100063,413.2423635,-1753.906324,-280.8384495,61.9469404,-627.1088425,-110.4028073,-190.9416749,-519.1913808,14.07269984,-75.60764649,-113.1345046,-780.8753755,84.87768583,311.9830407,2.140809887,293.1172742,2191.732615,-36.45627235,357.558156,-76.53423808,-165.4471293,-261.6357542,-364.8104718,-218.4699544,101.1202321,68.83826152,-52.55462117,-162.5176276,-338.1689514,285.7414619,-702.1516011,-123.9832032,-432.9002251,198.055581,-82.1151189,-64.88262709,-141.6904045,-87.35627916,-277.4991784,144.1937502,60.20902924,602.7825384,722.6845738,-113.976449,-579.686412,192.0590415,-926.2126656,-100.2452944,545.0876524,654.1102551,46.57206819,-58.12876748,890.6290303,-1873.306471,-251.701852,427.7649208,-33.25037344,737.7350356,693.6496549,445.2666207,1083.655948,-614.2959286,16.54433473,-189.7217588
190.5632978,723.3433381,20.75154014,-289.4106761,142.4795459,-764.5832492,94.02474489,724.1564047,741.3404782,464.8646643,173.2517577,352.0055525,886.161913,339.3828294,645.669213,344.6744724,-1767.351681,-297.7712584,56.35345196,-636.9938154,-141.4268241,-190.2936698,-535.0366706,7.303408527,-16.14486688,-113.2379966,-738.8291688,165.9205038,398.5658737,70.13472473,317.746215,2176.564916,-57.3322843,319.4711972,-67.95281293,-186.84618,-278.8798255,-366.9939291,-198.1120817,196.4700213,142.2343355,5.498064441,-104.0292549,-322.0131611,290.9215467,-713.5348406,-146.5395617,-446.6246165,182.0318377,-91.60884677,-68.93029777,-156.1653785,-104.0277378,-285.9600174,144.4554441,58.16645322,584.4727544,727.3925092,-106.6355436,-596.6715552,180.2689117,-985.5501847,-96.9877224,598.1009279,609.6862341,12.77443021,-74.95926287,849.1861829,-1864.892402,-231.2458046,483.8861391,-35.43438633,741.9651434,688.5529095,439.653756,831.3805729,-661.9723946,5.396373109,-203.067415
198.2128084,779.5737151,51.75049464,-230.7291152,157.3522106,-661.3922217,106.9876608,739.2431679,812.1432255,537.8801264,241.5606846,404.0861632,917.0398687,344.3597067,612.0350598,270.1511835,-1779.261854,-313.6654423,52.20008315,-644.7000514,-171.1257591,-190.5751733,-551.8255518,-0.628519589,47.58860805,-112.7480494,-692.5324164,248.1820695,483.2706319,133.096192,335.4913071,2157.017118,-77.01286542,284.4414911,-60.19193345,-209.1251202,-297.0917732,-370.0723818,-173.8206783,288.653343,212.9129709,65.40574137,-41.44373741,-299.4459486,297.1559895,-720.3512669,-169.087023,-461.6794468,165.7331438,-101.0487487,-72.31839328,-169.3712203,-121.0272557,-293.435218,145.4204494,56.20902224,566.4187333,730.1767512,-99.1315411,-614.2081648,168.6723234,-1039.706237,-92.74972381,643.0410881,559.0566914,-17.5730243,-91.5350366,806.7490573,-1854.883995,-204.999936,535.9260045,-38.51961969,736.5313875,674.793899,432.2824657,570.5631839,-709.8882762,-4.754886431,-215.574766
195.8788848,826.9879151,82.61981053,-168.208211,173.2921485,-562.7757552,118.4695997,744.5724119,868.3660203,603.0748149,301.6104586,446.0761536,937.296907,340.6129489,570.4303155,190.0658294,-1788.974155,-328.0260079,49.89488218,-649.7243785,-198.6678433,-191.6676976,-569.5007792,-9.742403795,115.4797113,-111.5845611,-642.469236,330.1826783,564.3169697,189.8165946,346.335556,2134.471778,-95.07172037,252.578352,-53.48639281,-232.6158993,-316.2456903,-373.6368763,-145.8980227,375.7969175,279.415377,126.0613495,24.55411367,-270.3844574,304.4648499,-721.8474999,-191.0169998,-478.344183,148.439173,-110.7728048,-75.26325292,-181.5426025,-138.8006721,-300.4581872,146.1046271,54.32480074,548.52252,730.9315825,-91.12000238,-631.854959,157.7607666,-1087.45003,-87.60052012,679.1261232,503.5510273,-44.37543858,-108.2507788,763.585583,-1843.000665,-173.1402567,582.8231323,-42.72287908,722.0498799,652.9923073,423.4254773,305.8003608,-757.2384706,-13.97426295,-227.6702668
184.2751599,864.9325961,112.7130757,-103.0129995,189.9905193,-470.8040926,128.3901904,740.4235602,909.5381691,659.3927142,352.3765577,477.3822953,946.8897733,328.7161483,521.6018575,104.915641,-1795.839739,-340.3132494,49.82795114,-651.5898165,-223.1843225,-193.3613558,-587.9109687,-19.95807213,187.2395692,-109.6769645,-589.2645689,410.4191657,639.9916231,239.2850422,350.4514154,2110.179552,-111.166305,223.8782767,-48.04942849,-257.5616702,-336.186756,-377.2218696,-114.7680627,456.1516476,340.3920992,186.3162444,93.13487149,-234.895288,312.8227017,-717.3551453,-211.6435092,-496.7717032,129.4458264,-121.0962285,-77.97953495,-192.9095696,-157.7059952,-307.5317272,145.4819229,52.49931617,530.6413164,729.6063823,-82.22924337,-649.0748264,148.0684766,-1127.605995,-81.63140836,705.8134021,444.5263957,-67.70165753,-125.457682,720.0266388,-1828.945709,-136.0115463,623.6614681,-48.21492457,699.3145682,623.9078737,413.3844387,41.67471015,-803.2677707,-22.36471039,-239.7730252
164.3524281,893.0048495,141.3938111,-36.42618623,207.1177607,-387.4174577,136.7055232,727.2682096,935.5596641,706.0129439,393.0916869,497.6789151,946.0517889,309.4129951,466.3994386,15.30620857,-1799.235938,-349.9618765,52.35588204,-649.865036,-243.7983774,-195.3584827,-606.8108256,-31.09530853,262.4077788,-106.9678679,-533.6683269,487.4117443,708.7003997,280.7148382,348.1843836,2085.237829,-125.048951,198.2321064,-44.05935035,-284.1003875,-356.6277047,-380.3200957,-80.96724116,528.1471975,394.6458862,245.016126,163.3430849,-193.2044585,322.1542956,-706.3210532,-230.224268,-516.9765501,108.094428,-132.2972422,-80.67096374,-203.6873652,-177.9931055,-315.1038291,142.5132185,50.71642842,512.6051557,726.2103711,-72.07432062,-665.2515078,140.1548483,-1159.089021,-74.95338704,722.8085514,383.3278703,-87.77017708,-143.44574,676.4607759,-1812.414691,-94.12604206,657.6972299,-55.11403668,669.2642338,588.4121118,402.4813285,-217.3771636,-847.2899734,-30.060882,-252.2752169
137.2569244,911.0521046,168.0566848,30.19207692,224.3339738,-314.3629321,143.4074363,705.7484678,946.6882509,742.3641312,423.2615456,506.9047235,935.2744111,283.5862096,405.7532073,-78.04560259,-1798.578241,-356.4023518,57.78649321,-644.1834415,-259.6561258,-197.2805885,-625.8648013,-42.87668344,340.3641543,-103.4163823,-476.5334869,559.7495903,769.0153706,313.5601408,340.0308028,2060.577146,-136.574006,175.4352458,-41.64621725,-312.2519989,-377.1511261,-382.3994925,-45.13057236,590.4387909,441.1681697,301.0371918,234.1222529,-145.7028473,332.3317476,-688.335194,-245.9848738,-538.8280351,83.79954708,-144.6042589,-83.52152925,-214.066932,-199.7874536,-323.5455675,136.175914,48.95928021,494.2360715,720.8151846,-60.27249759,-679.7099814,134.5854824,-1180.937035,-67.69411217,730.0652316,321.2510682,-104.9301115,-162.4280719,633.3269145,-1793.105179,-48.15542419,684.3783307,-63.48203809,632.9473338,547.4587327,391.0495312,-467.1910184,-888.7040334,-37.22169775,-265.5233184
104.2831772,919.1630382,192.1477133,95.44856708,241.2996013,-253.1373486,148.5218896,676.6521444,943.5161689,768.1297475,442.6702479,505.2518018,915.2803603,252.2241885,340.6503424,-174.3108268,-1793.33173,-359.0837428,66.36444786,-634.2611236,-269.9587662,-198.6786111,-644.654202,-54.93376702,420.34728,-99.00098696,-418.789227,626.1330794,819.7154303,337.522535,326.6112635,2036.95511,-145.700688,155.2008175,-40.87896265,-341.9097025,-397.2178493,-382.9216713,-7.973360585,641.9444003,479.1676628,353.3208155,304.3452682,-92.94633877,343.1735079,-663.1549545,-258.1453942,-562.0484682,56.07448021,-158.1848059,-86.68742992,-224.2062771,-223.0783691,-333.1318917,125.4934738,47.21129581,475.3677448,713.5551154,-46.45952635,-691.7399666,131.9123518,-1192.340374,-59.99429299,727.7764159,259.5081136,-119.6379468,-182.5278021,591.1052198,-1770.727477,1.083921981,703.355824,-73.32280953,591.4859993,502.0536877,379.4247315,-703.9903195,-927.0068178,-44.0221363,-279.8007811
66.82340919,917.6505606,213.1825195,157.9634664,257.6859181,-204.9382027,152.1065539,640.8856551,926.9381768,783.2449603,451.3758436,493.1477751,886.9899569,216.3866122,272.1111209,-272.5501735,-1783.02177,-357.4972897,78.25835863,-619.9128941,-273.9947968,-199.0463398,-662.6876846,-66.81664675,501.4788396,-93.72179443,-361.4104882,685.4108656,859.8188329,352.5477991,308.6411065,2014.957287,-152.4915424,137.1755331,-41.75340512,-372.8356221,-416.1813906,-381.3613523,29.73079516,681.8711184,508.0900643,400.9051789,372.8490221,-35.65001701,354.4453132,-630.7246781,-265.9485811,-586.2166413,24.55350364,-173.1364587,-90.29002523,-234.2228841,-247.71244,-344.0259996,109.5641723,45.45719431,455.8646067,704.6249554,-30.30601166,-700.621845,132.6536081,-1192.667508,-52.00366226,716.3581095,199.197697,-132.4309555,-203.7679473,550.3064007,-1745.01595,52.65203194,714.4873604,-84.58325937,546.0403544,453.2256428,367.9357698,-924.4856892,-961.802131,-50.64450479,-295.3127393
26.3154627,907.028224,230.761839,216.4167448,273.1848899,-170.6242281,154.247743,599.4454133,898.1125779,787.8858812,449.6968028,471.2323306,851.482458,177.1700987,201.1647322,-371.7188743,-1767.2437,-351.1998041,93.54998114,-601.0656108,-271.1711373,-197.8367764,-679.414985,-78.00659167,582.7923943,-87.60209646,-305.3855328,736.6104051,888.6068041,358.8136421,286.8995055,1995.004316,-157.1065895,120.9579549,-44.18160824,-404.6611187,-433.3081552,-377.2261377,67.17482565,709.7301483,527.6283836,442.9525192,438.4715499,25.32403333,365.8632585,-591.1893533,-268.6888292,-610.7765483,-10.98986814,-189.4799905,-94.41003408,-244.1873495,-273.3922645,-356.267856,87.58829214,43.68398267,435.6394177,694.2754597,-11.53308884,-705.6541999,137.2735836,-1181.486791,-43.87667837,696.4266818,141.2798621,-143.8982303,-226.0646803,511.4597012,-1715.740445,105.5121769,717.8330465,-97.15663588,497.7741432,401.9975881,356.8956033,-1125.954448,-992.8058151,-57.26946397,-312.17329
-15.80882587,887.9815658,244.58364,269.5922604,287.5180125,-150.6868841,155.0568084,553.388406,858.4169593,782.4523035,438.1906483,440.3292953,809.9542232,135.6748242,128.8251848,-470.6750221,-1745.671236,-339.8359482,112.226069,-577.7680383,-261.0419079,-194.4810812,-694.2436226,-87.93162128,663.2650794,-80.68909855,-251.6831497,778.9609938,905.6378232,356.709593,262.1985187,1977.364301,-159.7934551,106.1186976,-47.9830733,-436.8918271,-447.8027988,-370.0759571,103.5447697,725.3404737,537.723914,478.7709751,500.0898976,88.98545933,377.0990406,-544.9014974,-265.7409213,-635.0511907,-50.62922852,-207.1548845,-99.08317857,-254.1184267,-299.6807073,-369.7672763,58.8930669,41.88189376,414.6684256,682.8065482,10.07335268,-706.1820922,146.1635817,-1158.58392,-35.76813164,668.7711182,86.55602653,-154.650351,-249.2242444,475.0998795,-1682.717293,158.5623262,713.6444166,-110.8880057,447.8224869,349.3601959,346.5925236,-1306.29743,-1019.846888,-64.06710203,-330.3958117
-58.17296695,861.33594,254.4514239,316.4175293,300.4438211,-145.2335922,154.6661085,503.8025787,809.4002726,767.5451269,417.6261158,401.4154679,763.675478,92.97288023,56.06772881,-568.1917591,-1718.063283,-323.1584195,134.173399,-550.1965783,-243.3335906,-188.4096309,-706.5582177,-95.98465142,741.8505987,-73.0537828,-201.2211106,811.9088763,910.7526269,346.8105159,235.3533335,1962.169474,-160.8739626,92.22201222,-52.87825495,-468.9173724,-458.8378875,-359.5414919,138.0469045,728.8218163,538.5583491,507.830365,556.6568304,154.2406652,387.7873348,-492.4205069,-256.5875426,-658.2611811,-94.27665445,-226.0173092,-104.2974328,-263.9796576,-326.0106201,-384.3018549,22.95471502,40.04523498,393.0033167,670.5584454,34.65063012,-701.6251358,159.6240812,-1123.974746,-27.82883464,634.3215432,35.65460258,-165.2887256,-272.9436994,441.7534908,-1645.819363,210.6699264,702.3474775,-125.5816572,397.262432,296.2474624,337.2817941,-1464.071609,-1042.864845,-71.18835496,-349.8867094
-99.50116821,828.0223417,260.2784947,355.9973913,311.7638475,-153.9831375,153.2246556,451.7776078,752.7327605,743.939686,388.9503217,355.5873356,713.9473079,50.07901322,-16.19368309,-662.9735985,-1684.268903,-301.0450701,159.1773739,-518.6563448,-217.9653219,-179.0745885,-715.7419421,-101.5438008,817.5119318,-64.7898767,-154.8373261,835.1244349,904.0703805,329.8454,207.154726,1949.435984,-160.727832,78.84809332,-58.48488099,-500.0255939,-465.5867563,-345.340875,169.9341801,720.5779296,530.537929,529.7716087,607.2345893,219.9234599,397.5351615,-434.504035,-240.8445068,-679.5477211,-141.6793381,-245.8406212,-109.9919922,-273.6777783,-351.6998211,-399.5198731,-20.58301947,38.1731139,370.7793159,657.9010402,62.25006434,-691.5043916,177.8490067,-1077.913013,-20.20157174,594.115331,-10.97756159,-176.3756421,-296.8155791,411.9248072,-1604.984627,260.7084566,684.5209334,-141.010123,347.0868154,243.5151033,329.1778855,-1598.49846,-1061.903421,-78.75706575,-370.4428767
-138.6581556,789.0425984,262.0881941,387.6401713,321.3268915,-176.2732465,150.8935364,398.376615,690.1550908,712.5561385,353.2524189,304.0267135,662.0603295,7.924304478,-87.12727322,-753.6770557,-1644.230214,-273.5120563,186.9244716,-483.5772508,-185.0631525,-165.9732644,-721.1995057,-103.9943525,889.2523067,-56.01194665,-113.2649084,848.5018561,885.976768,306.6631366,178.344525,1939.085708,-159.7742596,65.61537608,-64.31753014,-529.4209812,-467.2582766,-327.2939697,198.5307522,701.2715936,514.2707931,544.4098496,651.0241226,284.8302145,405.933001,-372.0913215,-218.282632,-697.9994016,-192.4215025,-266.3184296,-116.058031,-283.0630703,-375.9709522,-414.94818,-71.89431674,36.27000917,348.2189558,645.2218217,92.8311467,-675.46708,200.9127303,-1020.892544,-13.01746811,549.2620389,-53.07786243,-188.4060346,-320.3364465,386.081727,-1560.222752,307.5941063,660.8707747,-156.9244541,298.181862,191.9221199,322.4475005,-1709.449176,-1077.101231,-86.86295763,-391.7530694
-174.6821393,745.4351283,260.0102927,410.8753997,329.0315618,-211.0799558,147.8412013,344.6093718,623.4279234,674.4279734,311.7251523,247.9662333,609.256274,-32.66671795,-156.0019608,-838.9356316,-1597.983123,-240.722222,217.00864,-445.5050141,-144.9672736,-148.6714329,-722.3809706,-102.7517744,956.1432271,-46.85267626,-77.11204236,852.1519713,857.1049769,278.1969511,149.5946449,1930.968956,-158.4522392,52.20204176,-69.79087158,-556.2469059,-463.1321012,-305.3335677,223.253524,671.7928719,490.5389061,551.7316515,687.3885433,347.7580251,412.567312,-306.2788084,-188.8452286,-712.6821398,-245.9314489,-287.0702288,-122.3412638,-291.9318118,-397.9756786,-430.0048982,-130.9611222,34.34615808,325.6312166,632.9127997,126.2594518,-653.3081169,228.7604514,-953.643322,-6.392912035,500.9082724,-90.56484193,-201.7819041,-342.9192374,364.6420376,-1511.619303,350.3209164,632.2024089,-173.0653233,251.308837,142.1158954,317.2035865,-1797.40888,-1088.679861,-95.5557699,-413.4032818
-206.8098599,698.2422626,254.2738896,425.4626439,334.8271135,-257.0480275,144.23872,291.4075562,554.2830274,630.6695719,265.6256089,188.6555051,556.6934924,-70.99509208,-222.2028128,-917.3890029,-1545.655908,-202.9880945,248.9415374,-405.087259,-98.23144801,-126.8256807,-718.8055753,-97.28511342,1017.348631,-37.4594283,-46.84723253,846.3891674,818.3106821,245.4290244,121.4900371,1924.887017,-157.2005225,38.36593132,-74.22689555,-579.6111166,-452.5928754,-279.5129124,243.6297933,633.2222693,460.2660045,551.8868826,715.8699598,407.5440816,417.0340238,-238.2888086,-152.6602373,-722.6714479,-301.4934332,-307.6495774,-128.6462727,-300.0309434,-416.8225399,-444.016672,-197.5676701,32.41773623,303.4059297,621.3568621,162.3084751,-624.9875101,261.202553,-877.1210018,-0.4271294,450.2034597,-123.5295646,-216.7902499,-363.9091842,347.9604078,-1459.337224,387.9928113,599.3914546,-189.1744892,207.0899982,94.62112182,313.5005358,-1863.422687,-1096.930006,-104.8407708,-434.88611
-234.4929609,648.479937,245.1972904,431.3914977,338.7126725,-312.5313327,140.2551035,239.602638,484.3769848,582.4436327,216.2363183,127.3286875,505.4171709,-106.5021615,-285.2427456,-987.7160511,-1487.465802,-160.7690949,282.1663092,-363.0551748,-45.61420941,-100.2037963,-710.0846659,-87.13999608,1072.144576,-27.99022272,-22.79016559,831.7133706,770.6421895,209.3566418,94.51572443,1920.613584,-156.4381108,23.96207947,-76.86636168,-598.6138553,-435.1618841,-250.009057,259.3103352,586.7904129,424.483001,545.1760803,736.1992506,463.1042912,418.952491,-169.4324189,-110.0461904,-727.086114,-358.2639603,-327.5547611,-134.742504,-307.0650099,-431.6076322,-456.2400325,-271.2998632,30.50681041,282.0035376,610.9140412,200.6653435,-590.6427205,297.9134367,-792.4894748,4.799530677,398.267377,-152.2218729,-233.5852558,-382.6030204,336.3164933,-1403.615404,419.8511414,563.3542216,-205.0061295,165.9990248,49.83278275,311.3307653,-1909.026979,-1102.196328,-114.6758221,-455.6139785
