Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-183.89504457005725,-194.57480796806115,-205.770334655322,-217.01109737091446,-227.83113325605441,-237.79188565473112,-246.5045858346142,-253.65143364742926,-259.00437331085715,-262.43977169961124,-263.94711477640305,-263.6301598154101,-261.6997492339752,-258.4584986766311,-254.27867215966188,-249.57561356742096,-244.7798182080635,-240.3107167432519,-236.55441439345358,-233.84640067747853,-232.45921558522534,-232.594499454298,-234.37868355399598,-237.86165437876372,-243.0179525945304,-249.75032504694727,-257.89558106042784,-267.2325976868069,-277.4919800819269,-288.3665237215046,-299.5215810655975,-310.6048602431936,-321.25584012466453,-331.115442256961,-339.83661626050156,-347.0961645475178,-352.60767203459585,-356.1349448472131,-357.50497123049524,-356.6191912434343,-353.46183320453616,-348.10418305611825,-340.703873719021,-331.4986792391777,-320.7948922280374,-308.9510343621535,-296.358199298919,-283.41860573200796,-270.5239621300268,-258.035157212629,-246.26466666868484,-235.46283768782553,-225.80881905777667,-217.40643348876893,-210.28489091832634,-204.40395604769267,-199.6629240743602,-195.91246346351872,-192.96811811505407,-190.62416474244523,-188.6666863545087,-186.88508928573034,-185.08166167687233,-183.07899281910215,-180.72520763888593,-177.89717962526387,-174.5021473677307,-170.4782559877175,-165.79435737418004,-160.44907978310113,-154.46893747891318,-147.90518783601073,-140.8292757748127,-133.32702689774774,-125.49214818850261,-117.41988152631707,-109.20171902314516,-100.9219188881983,-92.6561756264419
-196.81339854765463,-219.21157794789514,-241.9776731565799,-264.4812795239529,-286.10709783715316,-306.2828728708254,-324.50542625714957,-340.36391737856655,-353.55921833147806,-363.91796775265624,-371.39976741808425,-376.09631739634216,-378.2220122718648,-378.09647266369285,-376.12052731099266,-372.74813972734484,-368.4573852910852,-363.72346751682755,-358.9958623345408,-354.6804403326572,-351.1264238829801,-348.61752770166845,-347.3665012495672,-347.512394387812,-349.1201169250435,-352.1821411304162,-356.6223491496378,-362.30193656790675,-369.0269570802868,-376.5567468594707,-384.61243875413953,-392.8852123796732,-401.0445741979086,-408.7473769805303,-415.64823905123905,-421.41163458926115,-425.72544273647446,-428.31529224167826,-428.95867023427934,-427.497554463708,-423.84830853586465,-418.00769154390593,-410.05405605358715,-400.14320642657316,-388.49898129208736,-375.3992907068897,-361.15888063243546,-346.11036430090434,-330.585068081155,-314.89513425424747,-299.31818522666714,-284.085617536847,-269.3751981747122,-255.3081648453555,-241.95063974977543,-229.31889975023955,-217.38781896824042,-206.10154128501867,-195.38520228487727,-185.15643960731876,-175.3356032255923,-165.85394897124655,-156.6594757254151,-147.72029798770143,-139.025594140426,-130.5843944133197,-122.42274254382968,-114.57986188780002,-107.10377735964428,-100.04655228196994,-93.4591083315833,-87.38558118996693,-81.85733055661204,-76.88705487422004,-72.46382361798011,-68.55002234967102,-65.08110298271455,-61.96867489131437,-59.10692510592482
-208.56870652267352,-239.62080422868712,-270.964687797901,-301.8744245726195,-331.6449679006256,-359.6231642340632,-385.23570725140115,-408.0131000029704,-427.6086455549791,-443.8113311712995,-456.5514570912778,-465.8981874776904,-472.048855444471,-475.3107080094154,-476.07671480090534,-474.79793123682,-471.9554010059572,-468.034367733356,-463.50262186606614,-458.79359292185586,-454.29387246112987,-450.3344205204405,-447.18463733198433,-445.0486263201172,-444.06325488242226,-444.29792507823987,-445.75614238220055,-448.3788973439888,-452.0495621090204,-456.59967176673973,-461.81494803939006,-467.44136635472586,-473.19169685087985,-478.7533104357718,-483.7979164044233,-487.9934483538161,-491.01781105984196,-492.5737628690265,-492.40386208229336,-490.3042113968592,-486.1357207272373,-479.8317224599096,-471.4009957324214,-460.9256513159215,-448.55391387363386,-434.48849678696723,-418.9717986820846,-402.26940940517505,-384.65341164504906,-366.38684883645885,-347.71058368165484,-328.83353160144264,-309.92685750706977,-291.12225507463637,-272.51404167033263,-254.16455178818288,-236.11211323502107,-218.3806644641675,-200.98986042608243,-183.96444971628304,-167.34188612163948,-151.17751458005998,-135.54705484468093,-120.54634635707326,-106.28847799363236,-92.89866010789785,-80.50746866434523,-69.24318496353881,-59.22378184263701,-50.54884378170675,-43.29156109076959,-37.49096335895835,-33.14475025158832,-30.20341496520108,-28.56668349976396,-28.083379919620445,-28.55557652075397,-29.747370142092947,-31.39794658068459
-227.1668202221004,-261.8224801626467,-296.77864027083393,-331.29217769667395,-364.6412825365405,-396.15735277409027,-425.25306901495526,-451.44568503683115,-474.37471212780457,-493.81317223705145,-509.67166023755397,-521.9947664136223,-530.9499715263522,-536.809850955362,-539.9292233605124,-540.7196071663521,-539.62371910932,-537.0924574333637,-533.5658639161428,-529.4584095751061,-525.1481307231119,-520.9688122261201,-517.2044100876801,-514.0850723408897,-511.78439642135066,-510.4178692869311,-510.04263037891775,-510.65864999406966,-512.2111288417975,-514.5936194708993,-517.6513844580545,-521.1849635461319,-524.9545325696987,-528.6859394194015,-532.0791029611178,-534.8189584791082,-536.5886188930633,-537.0840025221469,-536.0288558966533,-533.1889185023973,-528.3839642313042,-521.4965633473126,-512.4766210781266,-501.34112644397237,-488.1691083288679,-473.09243543029055,-456.2836188542659,-437.94202790389204,-418.2799227554697,-397.5095868823924,-375.8326912986967,-353.43278064833265,-330.47137584457556,-307.087721042733,-283.4018228949353,-259.52019533044836,-235.54355164996417,-211.57549284157682,-187.7310587154689,-164.143962763592,-140.97152346525033,-118.3966916419621,-96.6269689200563,-75.8902674914209,-56.427936815058096,-38.48542649474572,-22.30132665599323,-8.095616897084243,3.9422088892609137,13.664707904809012,20.977416626125816,25.84875514691242,28.318309902063955,28.502564824207415,26.596868548253827,22.872440176649473,17.66761454204757,11.373197562169665,4.41260127469102
-247.59527368692926,-281.0809233521104,-314.9610978826189,-348.54928651669434,-381.1748554580334,-412.21363979080013,-441.11441286272395,-467.42029728765215,-490.78446487741957,-510.97959261445874,-527.9006688321651,-541.5610304158897,-552.0819721753865,-559.6768488231812,-564.6312277014912,-567.2812200940991,-567.9923637857876,-567.1410784532039,-565.0997905929481,-562.2257681273056,-558.8530131027693,-555.2863487479332,-551.7969067483277,-548.6184082026472,-545.9439016756006,-543.9229286912888,-542.6593045871729,-542.2096934083447,-542.5829089504742,-543.7396088188352,-545.5920983948698,-548.0044344350611,-550.7936032548346,-553.732783931651,-556.5574311578646,-558.9743646282096,-560.6735365847078,-561.341755296212,-560.6773431720533,-558.404534104786,-554.2863949245747,-548.1351467568941,-539.8189451874764,-529.264513907582,-516.455542618762,-501.42735876539086,-484.25887525954533,-465.063045847204,-443.9770328207528,-421.15315256668225,-396.75150629853385,-370.93498605706844,-343.8670200755474,-315.71204602769154,-286.63839244966863,-256.82304884433347,-226.45764705599794,-195.7547926892981,-164.95370945683572,-134.32411385489723,-104.16742496852069,-74.81479780580803,-46.621866013541776,-19.96034204629742,4.793194376447066,27.270746071962222,47.127754098667765,64.05845127670523,77.81096427933443,88.20161878645989,95.12796946400596,98.57998730627531,98.64861412703057,95.53057483331102,89.52810556362378,81.04236626919358,70.5598322201702,58.631753111131395,45.84766059615525
-260.4341473719968,-288.8955815114863,-317.93648535721456,-347.00761728153344,-375.5636222668113,-403.089579075234,-429.12362993159763,-453.274865941352,-475.23602353948445,-494.79075669730855,-511.81541784658407,-526.2755316458226,-538.2174912364583,-547.7564144537432,-555.0615385185812,-560.3409143992059,-563.827270826319,-565.7665156925216,-566.4094564850537,-566.006369629126,-564.8034908555532,-563.0404144489162,-560.9475564380933,-558.743086051625,-556.6290395521285,-554.7866761280683,-553.3713982418764,-552.5075948254868,-552.2835591900451,-552.7464039963209,-553.89697233748,-555.6852157724787,-558.007047019693,-560.7038221534478,-563.5652437415367,-566.3358825463317,-568.7250018290017,-570.4189997573399,-571.0955079945772,-570.4380153966266,-568.1498553072594,-563.9664629328448,-557.6649539635494,-549.0703545969285,-538.0582645453727,-524.5542787436477,-508.53094905801544,-490.0032717719926,-469.0236390566766,-445.67703600509066,-420.0771056370857,-392.36353269988433,-362.7009813100879,-331.27958646285686,-298.3167981298794,-264.0602223465749,-228.79095206312752,-192.82669244693753,-156.52380276134176,-120.27731987958967,-84.51819973042532,-49.70738077714467,-16.32666075434374,15.133364024257821,44.187869083784236,70.37422810528629,93.26941553586288,112.50746384307553,127.79622203823727,138.93284525738414,145.81747970341652,148.46449307401846,147.01036979237693,141.71708440931616,132.96957431024495,121.2661114743982,107.20098005710254,91.43972892715894,74.68819775075927
-270.68447020084915,-290.887295389592,-311.91004896595274,-333.40458139308873,-355.01027927947865,-376.3743713535615,-397.168914058343,-417.1038094914261,-435.9356478898092,-453.47243247637516,-469.5744346410518,-484.15163492436096,-497.1584257659702,-508.5864671576949,-518.4568059288214,-526.812551563384,-533.7133784382473,-539.23268693599,-543.4574264698743,-546.4897503009014,-548.4492576479228,-549.4746305182597,-549.7237498356359,-549.3717061112013,-548.6064933043119,-547.6225780589276,-546.6128539617597,-545.7595726848925,-545.2246731752305,-545.1397280955822,-545.5958166209144,-546.6340833644238,-548.2382085524348,-550.3300558751182,-552.7693084811675,-555.3572695358399,-557.8445018051474,-559.941647244822,-561.3325205880176,-561.6884151222157,-560.682526151548,-558.0034493171959,-553.366817004785,-546.5243490670906,-537.2699690446443,-525.443123149941,-510.92986826902944,-493.6624958047189,-473.618415899027,-450.81887826850215,-425.3279624688335,-397.25213629309985,-366.740532740391,-333.98594064262244,-299.22636247970865,-262.7468662702074,-224.88131618803237,-186.0133852273249,-146.57607786164252,-107.04893727554492,-67.95228149090177,-29.838177292638033,6.721751706773191,41.1513234608542,72.8870628775942,101.39698536389908,126.19996474551576,146.8847548687254,163.1279218839635,174.71011383181798,181.53010146680757,183.61589088695433,181.13197737529742,174.38152614245342,163.8021165358241,149.95391913558413,133.4998313200847,115.17798749651664,95.76799011713989
-272.0172854767569,-282.45609368967047,-293.9486190823705,-306.37854340184913,-319.59934917563305,-333.4470178296614,-347.7502883254566,-362.33805562421423,-377.04394529008067,-391.70838925470576,-406.17872053348145,-420.3079628818875,-433.95308627864364,-446.97351871183025,-459.2307005406608,-470.589455231127,-480.9218098031924,-490.11344110452,-498.07216080110675,-504.7371400512138,-510.08730278451566,-514.1475039354397,-516.9914992742148,-518.7411345224972,-519.5616312129416,-519.6533198893577,-519.2405506390159,-518.5586424947812,-517.8395979484097,-517.2971276474104,-517.111616060781,-517.4160616513101,-518.2843927591831,-519.7234827639237,-521.6696434606591,-523.9897158277346,-526.4864038757914,-528.9072145192962,-530.9561646030955,-532.3072880308047,-532.6189536279276,-531.548046547564,-528.7631287913734,-523.955824442461,-516.8499523479018,-507.2083428412462,-494.8376764089324,-479.59188879884573,-461.3746658422814,-440.1414286206446,-415.90109501273605,-388.7178062741143,-358.71270666352245,-326.0657583770359,-291.0174687064074,-253.87029789987866,-214.98938317164746,-174.80204297785005,-133.7953630195698,-92.51112373447248,-51.537506703206816,-11.497388675029196,26.966570452784758,63.20956275501855,96.60432085782385,126.56199867604195,152.55324587414245,174.12853515091012,190.93701587126858,202.74332827162632,209.44179675681704,211.06727408959523,207.8016858962609,199.97507487191822,188.05984404402102,172.65717607355762,154.475285435184,134.30004822666137,112.95945812069061
-261.10287451852474,-262.1579877349943,-264.453935479984,-268.1077074644816,-273.1882957580212,-279.7209069421326,-287.68991440823703,-297.04040065175076,-307.67856940876004,-319.4715793076532,-332.24751675701737,-345.79631831877765,-359.8724159269101,-374.199702939378,-388.47919834580773,-402.3995935586409,-415.6506277356167,-427.93878584001266,-439.0041495710046,-448.63667470159254,-456.6900602684138,-463.0917015405139,-467.8477151048329,-471.04252790657927,-472.83304277213625,-473.43793129603745,-473.12304156150356,-472.1840839676692,-470.9276522614443,-469.65146454435103,-468.6247676712648,-468.0701717403318,-468.14842406113155,-468.94742569332175,-470.47616932990326,-472.6636096101177,-475.36204945194027,-478.3544094342025,-481.36460613930456,-484.07018154741195,-486.1163296905322,-487.1305096558753,-486.73685244188374,-484.5696033765782,-480.28500292305773,-473.5713360731937,-464.1572499664344,-451.8186577380039,-436.3845579938602,-417.7420152477399,-395.8404708509342,-370.6954949895278,-342.39202784382326,-311.0870858533727,-277.011826281975,-240.47276585947813,-201.85182226767986,-161.60468393344405,-120.25686293419588,-78.39675694542288,-36.66523413797751,4.258364312598402,43.6734986265793,80.87838311339792,115.19182280980075,145.97596378586613,172.65889478528914,194.75614588403732,211.8903675100329,223.8086245468163,230.39670505273276,231.6896897169851,227.87782422514277,219.30653197070498,206.46936079828535,189.99297409292353,170.61398138975906,149.14826702880652,126.45433664040807
-251.09665433968797,-246.09952223779166,-242.50194488904083,-240.61129269183817,-240.66794785903224,-242.84094690395779,-247.22391609673758,-253.83147573887905,-262.59663879588777,-273.3699315963724,-285.9210583268479,-299.9439244238185,-315.0656438082426,-330.85977189443474,-346.8635614757729,-362.5986605287572,-377.59434164815514,-391.4119540290512,-403.6688325618983,-414.0596346652557,-422.37322840977674,-428.5037438282717,-432.45497337701704,-434.33784972956283,-434.3612782194033,-432.81716569514276,-430.0609449640943,-426.48908084362813,-422.5149376117632,-418.5441991226672,-414.95104209787297,-412.0564868570107,-410.1104542019234,-409.27872200997416,-409.63528315887254,-411.1599472749654,-413.7406623056772,-417.179895086421,-421.2043437293233,-425.4772304315062,-429.6124686622577,-433.1900531107331,-435.77199784856697,-436.91808058772864,-436.20068384843034,-433.2182518819829,-427.60721199894016,-419.05243968435326,-407.2963988246099,-392.1470544133431,-373.48462875395103,-351.2672570112786,-325.53557142657206,-296.4161976644091,-264.1240793307751,-228.96345566530982,-191.3271936807002,-151.69401885454417,-110.62304876034126,-68.7450175966613,-26.749777499815256,14.629947824784713,54.63815775140971,92.51780766144734,127.53476352444964,159.00239895726688,186.30570602960657,208.923947503148,226.4511386577912,238.61379054703778,245.28529484689898,246.49617452161303,242.4392456103181,233.4685849169592,220.09121697344472,202.95078589095604,182.80315492341546,160.48470073008218,136.87487731865002
-239.0057710539243,-233.2000472642566,-228.88463907679508,-226.4906679429853,-226.36293329208607,-228.74704296149497,-233.77881530233003,-241.47652797771696,-251.73679762454188,-264.33494507547874,-278.9306653810331,-295.07966839537175,-312.25157752834764,-329.8537605145518,-347.2600803213863,-363.8429768626221,-379.0068721417296,-392.22060667780727,-403.04651680567076,-411.16398462313947,-416.3858451896312,-418.66672164709735,-418.1029744633204,-414.92447260398575,-409.4789125466087,-402.2099462239406,-393.6308066060195,-384.29527248624686,-374.76766857748413,-365.59335763769127,-357.27110898572937,-350.22882385723113,-344.8040478802543,-341.2302386879085,-339.6290128453222,-340.0079643952411,-342.2633572880235,-346.18695041615285,-351.4762373767334,-357.74743575096903,-364.5506649236805,-371.3868319309449,-377.7256894228233,-383.0243629291046,-386.74554514851684,-388.37467388519525,-387.43568991727176,-383.5052089811495,-376.2250365290631,-365.3129764605676,-350.571915106045,-331.89719490407435,-309.28230231137,-282.8228730758928,-252.71896426782735,-219.27545770314663,-182.90033940471872,-144.10044857257026,-103.47415991916864,-61.70045813326964,-19.524069944280363,22.26328317216008,62.845011929382366,101.40433727067793,137.1504726357253,169.3451153784365,197.32804916004307,220.54086984012457,238.5481360955696,251.0553856781629,257.92339235298823,259.1778819170425,255.01377415848015,245.7929242018155,232.03441839691664,214.3968631102355,193.65276485550862,170.65587519920942,146.30312101373767
-212.34815445410987,-209.0253205190604,-207.14892410990214,-207.2218740823008,-209.64644197289238,-214.70367328664307,-222.53706393256428,-233.14146979375502,-246.35825687607903,-261.8776122420598,-279.2487524264385,-297.8984592957354,-317.15781703456287,-336.29620430811025,-354.5607009913622,-371.2183211739307,-385.5979994162285,-397.12910794787365,-405.3735721785166,-410.04939282545473,-411.04435351328135,-408.419571526389,-402.40318704604937,-393.37496467252555,-381.8430470534445,-368.41458716118353,-353.7623660088405,-338.58960481201325,-323.5949773530602,-309.4395118920552,-296.71688107551284,-285.9285068147139,-277.4646754012503,-271.5922627373934,-268.448880065622,-268.04265183106605,-270.25663040618866,-274.8569265308382,-281.50380204217066,-289.76517227326855,-299.13218595594435,-309.0366841033831,-318.8702559984853,-328.0043384443367,-335.8105592581329,-341.6805137760459,-345.0443665489406,-345.38789326173145,-342.2677000156909,-335.3244266982772,-324.2938212258225,-309.0156481986238,-289.4404383277938,-265.6340849075743,-237.78025204018573,-206.18048110561307,-171.25176674429466,-133.52122869698061,-93.617384976289,-52.257535792536764,-10.230981608530676,31.621795387889918,72.43340521464454,111.33634755916337,147.49116638028195,180.11465567411867,208.5068464904688,232.07576336951138,250.35925196713333,263.04331642582224,269.9763283867855,271.1783152378124,266.84441278758885,257.3415318716435,243.19743252127108,225.0818112810467,203.7796477483054,180.1577813875426,155.1263770786336
-175.25774796348327,-173.94523325037684,-173.95877388183308,-175.85612705224673,-180.08619951979557,-186.96221221823328,-196.64075368182745,-209.1079873208097,-224.17415563783908,-241.47729774773248,-260.49679402433895,-280.57693362475123,-300.96002543282685,-320.82762323317473,-339.34741524089924,-355.7224840440692,-369.23913042916075,-379.3094080939949,-385.50507343063924,-387.5807501088,-385.4853680371685,-379.36195497824417,-369.5365207272388,-356.4972300525464,-340.8654975145097,-323.36109770489406,-304.76373877432627,-285.87361865189473,-267.47323777287943,-250.29235484199236,-234.97765814651225,-222.06847843768355,-211.97945855653597,-204.99038237330694,-201.24254990714545,-200.7405313738572,-203.35801272208408,-208.84664334535947,-216.8471261022572,-226.9021617422708,-238.47121152086058,-250.94723039923682,-263.6754076588258,-275.97357128843845,-287.1535170028702,-296.5423686596624,-303.50318792908837,-307.4542427135548,-307.8864805477888,-304.37886033677074,-296.6113196287503,-284.3752714146614,-267.58159773786065,-246.2661270659912,-220.5925528331845,-190.85268084686157,-157.46378612344188,-120.96272388449347,-81.99632816169535,-41.307643443035396,0.2822454390021839,41.89660657327752,82.6290321380207,121.57197017940011,157.84654878010295,190.63228961438455,219.19537375169975,242.91441635528298,261.30303766651167,274.02865009843595,280.92679573677214,282.0102185204886,277.47176260157795,267.6802093158524,253.16837008663052,234.61319319996335,212.80826610093155,188.62977481931532,162.9976150116508
-131.40172692937756,-132.4909345459328,-134.7259037925656,-138.67500166930589,-144.79659962769503,-153.40859063835205,-164.66483968089068,-178.53996961857052,-194.82363308069213,-213.1251140105289,-232.88875705148718,-253.42026798679262,-273.92320141852343,-293.54393754702295,-311.4223686167381,-326.74463094351586,-338.79370097017545,-346.99368435878966,-350.944320113403,-350.4434971915435,-345.4969915802147,-336.3157284267248,-323.3015544016077,-307.02295619702437,-288.1825899884906,-267.5789435309866,-246.06480522685575,-224.5052798980335,-203.73782520308995,-184.5363416297562,-167.58092534651806,-153.43448898754187,-142.52689441287274,-135.14645076743153,-131.43782780407324,-131.4049524048444,-134.9174322403979,-141.71935726969394,-151.43977867603436,-163.60465245194519,-177.65047304699976,-192.94004725347213,-208.780716965058,-224.44487195498735,-239.1920711435902,-252.29180782286616,-263.04597358516884,-270.81023061238454,-275.01364808474693,-275.17610023254906,-270.92309059076456,-261.9978248606284,-248.27045997576514,-229.74449758997508,-206.5602739976626,-178.99543908787555,-147.4622196762031,-112.50113645200652,-74.77074074738479,-35.03295397260085,5.866186977075755,47.02016091765581,87.48927991424665,126.33061950339243,162.62922943709646,195.52916446605926,224.26295897797985,248.17847635280012,266.7623893814316,279.6596639443034,286.68832233726346,287.84862033576616,283.3257117053962,273.4849515884584,258.8592558595861,240.1284068244015,218.09081150240965,193.62886425917884,167.66965271984967
-84.2033978413959,-88.34724521821583,-93.41658745249168,-99.95726555487089,-108.40859320879478,-119.07094168473648,-132.08093044459994,-147.3956675669055,-164.78712561694,-183.84738726322973,-204.00514930204767,-224.55342244336563,-244.68762269890277,-263.552209280841,-280.2929200805147,-294.11076208400095,-304.31340441554596,-310.3596654802743,-311.8935461759273,-308.76562568821936,-301.04112413752426,-288.9950755842685,-273.0957478734422,-253.9778956458342,-232.40786067787178,-209.2429940051147,-185.38823238696412,-161.7527278893769,-139.20914905893207,-118.557781361579,-100.4970268671069,-85.60135505309715,-74.30707033566493,-66.90542367132238,-63.541831116341996,-64.21956846420014,-68.8063866919331,-77.04289715831565,-88.55211829199146,-102.85014629716572,-119.35841079035615,-137.4182275653504,-156.30820331865323,-175.26451692163343,-193.5034762485936,-210.24534774769052,-224.7383773909577,-236.2820274874408,-244.24859945725942,-248.10258298312914,-247.41727817329868,-241.8884339079043,-231.34478223247493,-215.7554116148369,-195.23392179990827,-170.0392574613917,-140.57303354894879,-107.37305001425645,-71.10259745532487,-32.53517308616715,7.465557053878218,47.97030453864431,88.01249640923265,126.61929993043313,162.84396876621724,195.79802136800703,224.6818533897333,248.81268829875657,267.6490755220537,280.81123909167667,288.0964761810187,289.48867532579015,285.16099812641056,275.4708995065822,260.946982831137,242.26769132083493,220.23245134222782,195.7265039469075,169.68121153544638
-37.757532513736116,-44.6710858061051,-52.295844429488874,-61.15629712373898,-71.67465936917777,-84.13679154713945,-98.66627452217075,-115.20812997307846,-133.5232196118448,-153.19395923786965,-173.64162470577529,-194.15507066196224,-213.92993428683306,-232.11635025537046,-247.872103045722,-260.4172626623552,-269.0858599457987,-273.37022747350176,-272.95443032789507,-267.7346236103365,-257.82570643141895,-243.55481118005437,-225.44287372135224,-204.1759852791759,-180.56865881010293,-155.52160951658334,-129.9770141181519,-104.8742809657184,-81.10906740593956,-59.49773883036943,-40.748834754741324,-25.442427408294474,-14.017467846777613,-6.766350945822143,-3.8352200758131194,-5.228231073854631,-10.814164139538077,-20.334258572577134,-33.410759939088805,-49.55629919274077,-68.18476214168086,-88.62457670550616,-110.13517974714597,-131.9268556904292,-153.18343969358466,-173.08687729636003,-190.84245970358072,-205.70360318574558,-216.99517611310168,-224.1345673011826,-226.64992766889935,-224.19524692739895,-216.56209161640646,-203.68791471190525,-185.6608638147838,-162.72098549509386,-135.2576547281876,-103.80295621277504,-69.02065608449205,-31.690421543549345,7.312842118675087,47.04426455040148,86.51815205273913,124.7398690411623,160.73906932977943,193.60276691714324,222.50682932352527,246.74477169999201,265.7530183375047,279.13187734225437,286.6613698566532,288.3109413838669,284.2420886038997,274.8031107575141,260.5155588658215,242.05248340140227,220.2091899754318,195.8678090037114,169.95749979665294
4.101431478137004,-5.6138574867801045,-15.839513812301021,-27.07216859423273,-39.71130824580006,-54.02409013483693,-70.11870737750417,-87.9278151072694,-107.20300034288059,-127.5208427868789,-148.3007443734039,-168.83424539572812,-188.3247957656362,-205.93591126323858,-220.84456230370563,-232.29578708542823,-239.6540548383282,-242.4469947858385,-240.3979254584861,-233.44505671995572,-221.74679513297136,-205.67377080138584,-185.788919450572,-162.81741090571032,-137.6086483170921,-111.09303236866734,-84.23655276769509,-57.996333532195656,-33.27994219035901,-10.91067686309856,8.399678912380516,24.069935410987068,35.660578436700625,42.877886569824085,45.57276029227777,43.736146039793354,37.49268285011159,27.093644284615085,12.90957873597736,-4.577620111642595,-24.784045053972793,-47.03562087212695,-70.58340613509229,-94.62270306669787,-118.31557715950116,-140.81580481284792,-161.29500357535622,-178.96868515190732,-193.12108493687697,-203.1278216704197,-208.47570279755877,-208.77924759626552,-203.79368868901253,-193.4243157959972,-177.73205962071722,-156.9352028634526,-131.4070566271531,-101.66935581088968,-68.38104922258096,-32.322180708590935,5.62723546067891,44.51304570371969,83.33673178498245,121.08798078456792,156.77864286107462,189.47655111955447,218.33776952822703,242.63611894366977,261.78910316428795,275.3794259897449,283.17119054380004,285.1197776628114,281.3744370363941,272.27283821335465,258.3272258830365,240.20236644938097,218.68607558679673,194.653690885339,169.02833501316493
38.43950604126694,26.417184729400162,14.055897036716674,0.8843034608330894,-13.476719443673435,-29.27807495355724,-46.61529831107087,-65.41178647533727,-85.41333113397322,-106.19441954363917,-127.17639349696005,-147.65709534068884,-166.85088285866965,-183.9368686075102,-198.11218050929665,-208.64621350924202,-214.93140154024243,-216.52614718312236,-213.18637876042027,-204.88365495805164,-191.80930760005933,-174.36530947752544,-153.14327277146614,-128.89343944872445,-102.48595565069151,-74.8671909628117,-47.0142304484448,-19.89072425562588,5.593061095665782,28.6137961665974,48.460863533046016,64.553854094224,76.45220207156837,83.85822149090177,86.6153736608563,84.70370797803419,78.2340846753087,67.44217716274015,52.682541339555705,34.42233992099988,13.23373170185583,-10.216347343705658,-35.180115411571194,-60.84709459887016,-86.3662020774669,-110.87085280127178,-133.50579164324603,-153.45428736444453,-169.96440108199846,-182.37324012548726,-190.12838585209366,-192.8059633591657,-190.1250331750475,-181.9581091466219,-168.33766010221098,-149.4584632370096,-125.67565223886862,-97.49824000924174,-65.57783064070374,-30.692257459368555,6.275915330385356,44.36570242785205,82.56803662921452,119.85897384098918,155.23434369408986,187.74430888903123,216.52638277741877,240.83572291996,260.0717710273757,273.8003695694775,281.77039303301535,283.92385918204326,280.39855390447804,271.522451048042,257.7996336880321,239.88797827794417,218.56946153831,194.71450738725355,169.24224490145676
64.2083405929377,50.833236787701196,37.2513176985468,23.007323004065277,7.734176698998393,-8.810299513634668,-26.715784033876346,-45.90248421319768,-66.11566668904459,-86.93208214980619,-107.7783036362948,-127.96053592316888,-146.7047081238597,-163.20464693025608,-176.67509071992146,-186.40550361288757,-191.81023125148263,-192.47066514412242,-188.1659262362715,-178.8900378702576,-164.85513689027067,-146.48147294367251,-124.37566438059612,-99.29913041732894,-72.12904478214948,-43.81462167939685,-15.331908328602882,12.359695087489897,38.35633487363656,61.84187350509408,82.11206877433233,98.59046152362117,110.83662426705249,118.5482402247691,121.55896990572683,119.83408338375554,113.46543012742414,102.66665988612873,87.76886642540053,69.2161069957983,47.55966550861397,23.449644520716138,-2.377363396607861,-29.115181326954893,-55.90939068041454,-81.88226509823956,-106.16001482266722,-127.90089651421735,-146.3227749027456,-160.72890401074832,-170.53097906075158,-175.26880806741892,-174.62618687238154,-168.44270688846407,-156.72129930235812,-139.6313548322956,-117.50726218955064,-90.84217140525254,-60.2767379538416,-26.582627369038555,9.359246204253612,46.58539603962428,84.08055268561408,120.81139074100334,155.76176394097916,187.9679066353198,216.55214058530143,240.75387571165749,259.9569237259252,273.7121925137929,281.7547444508813,284.01415278124,280.6171914153142,271.8821748144903,258.30471371627374,240.5352162589139,219.34905699045964,195.61087740994108,170.23490920145602
