Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2629,2481,2789,2171,2915,3300,2501,2239,2962,2588,2578,2424,2338,2659,1491,2671,2872,1388,2337,1377,1797,2025,1413,1427,2047,2383,1621,2756,2456,2289,2765,2646,1779,1715,2423,1508,1911,2419,1726,2758,2839,2496,2345,1312,1278,1499,1711,1673,1268,1420,2212,1635,1606,1798,2192,2130,425,1630,1893,1348,994,2224,2126,2730,1716,1767,1592,314,2937,1416,2569,1836,2417,2505,1759,2470,0,1105,1502
2597,2432,2822,2315,2927,3355,2497,2215,2932,2552,2541,2408,2283,2639,1465,2669,2871,1374,2328,1367,1776,2015,1399,1412,2030,2386,1698,2784,2439,2251,2751,2640,1761,1711,2410,1485,1906,2411,1807,2705,2811,2540,2475,1333,1311,1502,1700,1648,1257,1414,2204,1616,1576,1772,2136,2129,426,1614,1889,1333,994,2229,2144,2712,1649,1761,1582,269,2948,1526,2526,1816,2388,2469,1729,2380,0,1104,1481
2557,2384,2838,2431,2928,3391,2493,2182,2902,2521,2509,2400,2240,2616,1433,2670,2871,1360,2168,1363,1754,2005,1387,1396,2015,2392,1761,2791,2417,2216,2737,2633,1747,1712,2395,1466,1901,2405,1880,2645,2774,2559,2573,1382,1365,1514,1688,1625,1246,1408,2197,1594,1547,1747,2083,2128,415,1596,1887,1320,998,2235,2158,2695,1581,1754,1571,212,2958,1641,2485,1795,2353,2429,1687,2270,301,1101,1460
2507,2344,2839,2515,2920,3415,2488,2138,2872,2496,2484,2396,2205,2585,1395,2672,2870,1349,1939,1368,1732,1994,1378,1384,1997,2400,1806,2784,2392,2185,2720,2626,1737,1712,2379,1447,1896,2401,1941,2585,2732,2559,2643,1465,1439,1543,1673,1606,1235,1403,2191,1570,1518,1723,2036,2127,390,1579,1888,1309,1003,2240,2172,2679,1519,1745,1555,152,2967,1752,2448,1771,2316,2380,1636,2144,749,1098,1441
2451,2315,2827,2566,2907,3441,2482,2085,2838,2476,2464,2391,2168,2546,1357,2676,2869,1342,1840,1386,1712,1984,1374,1371,1977,2411,1835,2767,2368,2162,2699,2619,1730,1709,2362,1424,1891,2401,1987,2529,2689,2543,2698,1579,1531,1597,1658,1602,1223,1401,2186,1545,1490,1706,1983,2126,351,1564,1891,1300,1011,2248,2184,2660,1464,1735,1537,96,2977,1851,2416,1745,2277,2324,1580,2008,967,1095,1424
2393,2294,2807,2586,2891,3467,2475,2028,2792,2454,2446,2382,2127,2500,1324,2680,2868,1343,1819,1420,1701,1972,1370,1353,1958,2424,1848,2744,2349,2146,2676,2613,1725,1697,2344,1402,1886,2406,2015,2478,2647,2518,2732,1714,1633,1679,1644,1603,1213,1400,2182,1521,1468,1693,1930,2125,305,1549,1895,1295,1020,2258,2193,2636,1421,1723,1516,52,2989,1932,2389,1720,2230,2264,1523,1865,1070,1091,1411
2334,2272,2781,2582,2870,3494,2466,1960,2733,2428,2430,2369,2082,2450,1295,2684,2867,1360,1852,1473,1704,1960,1362,1334,1940,2439,1849,2722,2335,2131,2653,2607,1723,1681,2325,1381,1880,2420,2026,2433,2611,2488,2743,1859,1737,1789,1634,1597,1201,1402,2179,1499,1449,1678,1886,2124,259,1534,1900,1296,1031,2270,2198,2606,1394,1706,1495,26,3006,1993,2367,1694,2180,2204,1469,1724,1116,1088,1402
2276,2247,2755,2555,2846,3522,2456,1888,2659,2400,2411,2350,2038,2399,1271,2688,2865,1396,1923,1543,1729,1949,1352,1315,1924,2454,1841,2704,2327,2112,2631,2601,1722,1658,2305,1365,1875,2444,2022,2394,2581,2455,2733,2003,1835,1922,1628,1591,1181,1406,2177,1483,1427,1664,1851,2123,216,1521,1905,1296,1047,2286,2200,2569,1378,1683,1476,13,3029,2031,2346,1665,2129,2143,1424,1589,1134,1085,1392
2224,2217,2728,2510,2820,3552,2445,1814,2569,2367,2384,2326,1993,2350,1255,2690,2864,1452,2020,1626,1771,1935,1341,1297,1912,2469,1828,2687,2321,2091,2610,2595,1721,1617,2284,1355,1870,2482,2006,2362,2555,2424,2710,2131,1921,2069,1627,1582,1155,1413,2175,1471,1405,1650,1824,2122,177,1511,1910,1296,1069,2309,2200,2527,1370,1653,1458,6,3059,2047,2322,1635,2077,2084,1391,1462,1139,1081,1381
2179,2182,2700,2455,2791,3581,2433,1740,2480,2323,2347,2293,1946,2305,1245,2690,2863,1527,2130,1715,1835,1921,1329,1279,1906,2482,1815,2671,2314,2066,2591,2589,1719,1562,2262,1352,1864,2534,1982,2332,2531,2395,2677,2235,1989,2221,1636,1570,1120,1422,2173,1461,1386,1635,1806,2121,142,1504,1915,1299,1107,2339,2198,2477,1368,1622,1442,3,3095,2044,2293,1606,2028,2033,1372,1347,1144,1076,1368
2145,2141,2672,2394,2759,3606,2420,1676,2390,2269,2294,2253,1900,2267,1243,2689,2863,1618,2242,1793,1934,1907,1318,1263,1909,2493,1800,2653,2305,2035,2576,2584,1715,1468,2240,1353,1859,2599,1954,2298,2505,2366,2640,2310,2034,2349,1662,1555,1076,1432,2171,1452,1370,1621,1794,2120,118,1498,1920,1310,1169,2376,2196,2426,1369,1595,1429,1,3137,2026,2258,1579,1982,1988,1370,1245,1151,1070,1355
2118,2090,2648,2334,2725,3624,2407,1619,2284,2204,2230,2209,1856,2237,1248,2686,2863,1718,2346,1861,2064,1898,1311,1250,1923,2501,1784,2632,2294,1997,2569,2578,1709,1353,2219,1357,1855,2661,1926,2256,2479,2336,2603,2358,2057,2454,1709,1539,1026,1444,2167,1446,1354,1608,1784,2119,93,1491,1925,1336,1253,2416,2194,2375,1370,1573,1420,0,3172,1996,2218,1555,1942,1949,1388,1171,1154,1065,1342
2093,2032,2627,2280,2493,3632,2395,1559,2178,2130,2161,2165,1815,2215,1256,2682,2864,1817,2426,1927,2214,1899,1311,1243,1948,2506,1770,2606,2277,1952,2569,2572,1703,1252,2198,1362,1856,2722,1896,2205,2451,2305,2568,2382,2063,2549,1780,1523,973,1461,2162,1443,1340,1596,1770,2118,56,1482,1930,1382,1357,2454,2320,2321,1370,1551,1412,0,3203,1957,2173,1535,1908,1918,1418,1115,1155,1059,1329
2076,1964,2606,2231,2137,3628,2383,1506,2080,2048,2088,2126,1777,2202,1261,2675,2865,1908,2482,1984,2369,1916,1323,1249,1987,2509,1757,2573,2253,1904,2577,2567,1697,1157,2177,1366,1863,2794,1867,2146,2416,2275,2537,2388,2059,2623,1878,1509,916,1482,2156,1441,1327,1585,1753,2117,28,1474,1938,1449,1475,2486,2508,2270,1368,1531,1404,5,3239,1916,2125,1520,1881,1894,1462,1061,1157,1054,1316
2066,1893,2584,2189,1888,3610,2372,1462,1999,1962,2016,2092,1748,2196,1264,2666,2866,1976,2525,2027,2515,1955,1351,1272,2027,2511,1742,2534,2221,1856,2593,2561,1688,1064,2156,1371,1884,2867,1840,2078,2373,2243,2512,2380,2046,2671,1997,1499,860,1507,2148,1440,1314,1574,1730,2115,14,1466,1952,1536,1601,2510,2599,2223,1361,1506,1397,28,3273,1876,2075,1509,1862,1878,1528,1014,1158,1049,1300
2061,1822,2560,2151,1693,3580,2363,1429,1930,1875,1947,2062,1730,2193,1262,2656,2868,2027,2551,2054,2643,2018,1401,1308,2069,2512,1725,2488,2184,1813,2611,2554,1679,974,2136,1378,1926,2934,1816,2008,2323,2205,2489,2363,2025,2694,2127,1497,807,1536,2138,1440,1304,1563,1706,2115,7,1461,1972,1638,1724,2521,2641,2181,1348,1491,1389,73,3303,1838,2027,1502,1851,1865,1610,976,1160,1045,1284
2055,1750,2536,2113,1542,3546,2356,1405,1879,1793,1891,2040,1719,2191,1255,2645,2869,2071,2559,2069,2744,2099,1473,1360,2123,2512,1707,2434,2146,1774,2632,2547,1670,888,2118,1385,1993,2991,1796,1938,2267,2152,2466,2343,2002,2693,2258,1510,758,1569,2126,1440,1298,1556,1680,2114,3,1461,1998,1751,1822,2520,2657,2147,1333,1480,1376,139,3327,1803,1981,1497,1844,1855,1702,948,1161,1040,1266
2048,1684,2513,2075,1410,3508,2350,1390,1844,1720,1848,2023,1715,2190,1243,2635,2871,2106,2553,2072,2813,2197,1550,1436,2180,2512,1686,2375,2107,1744,2662,2539,1662,806,2100,1393,2081,3037,1777,1874,2209,2103,2443,2326,1981,2674,2379,1545,724,1608,2111,1440,1301,1554,1643,2114,1,1469,2027,1868,1891,2512,2661,2121,1317,1476,1363,223,3345,1772,1938,1494,1838,1847,1793,928,1162,1035,1253
2039,1627,2491,2042,1265,3468,2346,1379,1822,1659,1819,2012,1715,2190,1228,2626,2873,2128,2537,2066,2851,2300,1634,1531,2235,2511,1659,2315,2068,1723,2701,2531,1655,729,2082,1407,2191,3070,1758,1813,2152,2063,2419,2313,1962,2646,2481,1606,698,1654,2097,1444,1315,1557,1598,2114,0,1487,2058,1967,1941,2498,2658,2101,1299,1473,1353,320,3357,1745,1902,1491,1833,1838,1873,913,1163,1030,1244
2028,1577,2472,2005,1116,3424,2343,1370,1811,1615,1801,2006,1715,2190,1213,2619,2874,2136,2513,2054,2863,2389,1736,1640,2284,2511,1626,2252,2035,1705,2744,2521,1648,670,2063,1438,2311,3092,1739,1758,2103,2012,2392,2305,1947,2614,2560,1680,670,1709,2083,1453,1344,1572,1546,2113,0,1513,2091,2048,1964,2482,2650,2090,1277,1466,1354,426,3363,1718,1874,1488,1828,1825,1930,903,1164,1089,1236
2015,1534,2456,1955,969,3373,2340,1362,1805,1587,1790,2003,1713,2188,1199,2614,2875,2135,2485,2107,2858,2463,1841,1757,2324,2511,1587,2194,2009,1693,2787,2510,1639,626,2046,1495,2431,3106,1719,1717,2063,1952,2362,2301,1935,2580,2607,1775,645,1778,2072,1465,1398,1604,1493,2112,0,1546,2119,2122,1959,2466,2636,2085,1253,1455,1373,535,3365,1689,1853,1485,1823,1810,1958,894,1165,1177,1238
1998,1500,2441,1896,832,3315,2337,1355,1802,1571,1786,2002,1711,2182,1187,2610,2878,2130,2458,2194,2841,2535,1938,1869,2353,2510,1543,2142,1986,1687,2827,2498,1630,582,2030,1580,2544,3117,1698,1686,2024,1890,2326,2297,1923,2546,2630,1905,621,1862,2067,1487,1480,1657,1446,2112,0,1579,2141,2181,1929,2453,2616,2082,1234,1443,1417,643,3365,1662,1833,1481,1815,1795,1955,885,1171,1211,1255
1980,1470,2427,1830,711,3246,2333,1345,1801,1563,1788,2001,1710,2172,1180,2608,2883,2122,2431,2230,2813,2594,2023,1967,2370,2509,1495,2089,1966,1684,2862,2485,1619,541,2016,1692,2641,3131,1679,1658,1991,1827,2285,2290,1911,2515,2638,2057,776,1962,2069,1525,1589,1737,1409,2112,0,1611,2160,2221,1878,2444,2591,2077,1220,1429,1490,744,3363,1636,1818,1475,1803,1779,1922,876,1180,1220,1296
1963,1443,2414,1763,611,3163,2329,1333,1798,1559,1789,1997,1705,2160,1179,2608,2891,2111,2406,2243,2778,2637,2088,2048,2377,2507,1449,2041,1951,1681,2889,2472,1605,504,2004,1823,2717,3152,1661,1635,1964,1767,2243,2278,1896,2491,2632,2221,1029,2057,2079,1582,1717,1844,1388,2113,0,1647,2173,2241,1813,2442,2563,2071,1200,1417,1592,835,3357,1606,1810,1467,1790,1763,1863,873,1187,1221,1366
1949,1422,2403,1698,533,3066,2325,1320,1792,1557,1786,1990,1695,2149,1180,2610,2902,2101,2382,2246,2742,2663,2135,2110,2374,2504,1405,1998,1938,1675,2904,2458,1593,473,1998,1965,2772,3173,1641,1618,1945,1711,2197,2258,1879,2471,2616,2381,1167,2153,2100,1657,1858,1971,1389,2114,0,1680,2179,2243,1744,2448,2532,2066,1177,1415,1717,914,3348,1574,1806,1458,1774,1745,1786,872,1194,1228,1463
1930,1401,2394,1638,477,2956,2319,1303,1781,1556,1781,1982,1682,2139,1176,2613,2916,2092,2360,2242,2709,2671,2160,2155,2364,2500,1361,1963,1926,1666,2905,2444,1582,447,2000,2109,2802,3199,1620,1606,1935,1659,2150,2233,1859,2452,2593,2522,1258,2266,2132,1746,2002,2111,1412,2117,0,1708,2178,2232,1676,2459,2503,2059,1155,1434,1858,980,3343,1540,1802,1447,1756,1723,1711,864,1203,1251,1582
1909,1380,2386,1585,441,2832,2313,1281,1764,1554,1771,1970,1668,2127,1168,2617,2931,2079,2339,2233,2678,2664,2168,2181,2351,2495,1319,1939,1916,1654,2891,2432,1570,431,2011,2244,2813,3242,1601,1600,1930,1611,2106,2202,1836,2432,2566,2636,1336,2385,2171,1843,2135,2255,1457,2119,0,1727,2172,2212,1611,2474,2475,2047,1133,1483,1987,1035,3340,1508,1798,1435,1736,1703,1640,852,1213,1297,1715
1889,1359,2378,1542,423,2714,2308,1253,1738,1547,1754,1958,1657,2113,1154,2623,2947,2064,2317,2221,2650,2645,2164,2193,2336,2489,1281,1924,1907,1639,2863,2421,1560,431,1955,2346,2814,3296,1584,1597,1927,1571,2070,2163,1810,2410,2540,2719,1417,2498,2215,1941,2248,2387,1509,2123,5,1739,2162,2189,1556,2487,2447,2030,1116,1570,2099,1078,3338,1479,1793,1423,1713,1685,1564,839,1224,1369,1851
1867,1334,2371,1510,420,2598,2303,1224,1703,1534,1735,1945,1648,2100,1135,2630,2963,2052,2293,2207,2623,2619,2152,2196,2320,2482,1248,1916,1895,1623,2827,2411,1552,451,1866,2418,2807,3355,1568,1592,1926,1539,2041,2119,1781,2384,2517,2768,1502,2599,2260,2033,2336,2498,1565,2129,40,1743,2150,2165,1514,2497,2421,2010,1103,1671,2214,1109,3336,1453,1786,1410,1692,1663,1492,827,1236,1467,1980
1842,1307,2363,1489,431,2467,2298,1196,1662,1514,1712,1933,1636,2087,1114,2638,2978,2040,2267,2190,2596,2592,2138,2191,2304,2473,1221,1912,1879,1609,2782,2401,1544,497,1830,2472,2792,3412,1555,1586,1925,1513,2013,2073,1749,2351,2499,2785,1586,2684,2302,2109,2396,2577,1628,2135,109,1741,2137,2145,1484,2508,2399,1977,1092,1793,2312,1129,3334,1429,1775,1397,1674,1637,1431,818,1250,1584,2089
1818,1279,2353,1479,452,2388,2293,1168,1619,1489,1693,1922,1620,2073,1096,2646,2992,2026,2236,2168,2568,2566,2122,2180,2290,2463,1199,1909,1857,1595,2726,2392,1538,576,1819,2504,2774,3460,1544,1579,1925,1495,1991,2031,1717,2312,2483,2775,1656,2750,2338,2169,2426,2627,1684,2140,195,1737,2124,2131,1462,2514,2380,1938,1082,1952,2383,1140,3331,1406,1761,1387,1653,1610,1382,813,1264,1713,2167
1798,1247,2343,1476,481,2362,2287,1141,1578,1461,1676,1908,1602,2060,1082,2654,3004,2010,2201,2142,2540,2542,2102,2166,2277,2453,1183,1902,1835,1576,2660,2384,1534,672,1824,2514,2754,3495,1535,1569,1925,1481,1974,1986,1685,2267,2469,2749,1712,2798,2364,2208,2435,2660,1721,2145,290,1732,2112,2122,1441,2512,2365,1909,1073,2129,2424,1144,3328,1387,1748,1378,1631,1583,1348,813,1278,1827,2217
1781,1212,2333,1474,518,2332,2281,1114,1541,1438,1656,1895,1586,2047,1072,2662,3012,1989,2163,2115,2509,2520,2082,2151,2264,2442,1171,1893,1815,1555,2588,2378,1532,787,1835,2500,2734,3514,1528,1553,1923,1459,1965,1938,1655,2217,2456,2712,1754,2827,2379,2227,2428,2674,1734,2149,389,1727,2103,2118,1417,2500,2353,1884,1064,2305,2437,1144,3324,1372,1735,1367,1611,1553,1325,820,1293,1928,2248
1766,1176,2323,1473,561,2302,2274,1087,1515,1415,1635,1882,1570,2034,1067,2669,3017,1963,2123,2086,2478,2502,2064,2135,2251,2432,1161,1884,1791,1532,2515,2373,1532,935,1846,2468,2710,3516,1524,1538,1917,1436,1962,1891,1628,2166,2442,2670,1778,2840,2384,2231,2409,2669,1720,2151,485,1724,2097,2115,1388,2479,2344,1861,1053,2466,2425,1143,3319,1361,1719,1356,1593,1525,1312,834,1308,2031,2257
1752,1148,2311,1473,609,2274,2268,1060,1497,1382,1613,1867,1554,2020,1068,2675,3022,1932,2082,2056,2443,2486,2049,2118,2238,2422,1152,1871,1765,1508,2442,2369,1535,1100,1854,2424,2681,3504,1522,1522,1906,1413,1961,1845,1604,2122,2426,2628,1780,2841,2382,2224,2384,2647,1682,2152,572,1722,2091,2112,1353,2452,2336,1839,1044,2601,2395,1141,3314,1354,1700,1346,1576,1500,1308,854,1326,2120,2247
1742,1123,2299,1473,660,2250,2261,1038,1478,1349,1595,1852,1539,2007,1075,2683,3026,1896,2042,2033,2399,2470,2037,2100,2224,2413,1143,1853,1738,1485,2371,2366,1546,1270,1858,2377,2644,3480,1521,1500,1892,1391,1961,1799,1581,2084,2404,2590,1763,2805,2374,2208,2359,2617,1626,2152,643,1721,2087,2107,1313,2421,2329,1821,1037,2702,2356,1139,3309,1350,1677,1336,1560,1475,1308,881,1346,2187,2223
1733,1093,2286,1469,711,2229,2254,1018,1459,1319,1579,1837,1525,1995,1086,2691,3027,1860,2005,2014,2349,2452,2026,2084,2208,2404,1134,1831,1710,1465,2305,2364,1568,1432,1858,2330,2599,3449,1521,1475,1877,1370,1960,1752,1562,2047,2375,2561,1730,2748,2360,2187,2338,2587,1558,2151,695,1722,2084,2097,1269,2392,2323,1807,1029,2765,2311,1137,3300,1346,1652,1326,1544,1452,1310,914,1368,2229,2191
1719,1060,2272,1462,762,2212,2247,996,1440,1290,1560,1819,1516,1988,1098,2700,3025,1823,1976,1997,2177,2430,2013,2068,2191,2396,1124,1808,1682,1446,2247,2362,1599,1577,1854,2287,2544,3414,1521,1448,1860,1345,1957,1705,1547,2012,2341,2537,1684,2705,2344,2165,2321,2561,1484,2150,724,1723,2081,2083,1219,2367,2317,1793,1023,2793,2267,1142,3290,1340,1628,1317,1529,1428,1314,953,1394,2247,2234
1700,1025,2258,1456,810,2198,2240,975,1421,1265,1539,1800,1512,1978,1110,2709,3020,1788,1955,1983,1948,2402,1998,2048,2174,2389,1112,1784,1656,1429,2199,2362,1642,1697,1848,2249,2488,3377,1519,1420,1839,1327,1953,1666,1534,1984,2301,2516,1630,2666,2328,2143,2307,2540,1411,2149,724,1725,2078,2065,1167,2350,2312,1780,1024,2788,2227,1151,3283,1333,1605,1307,1513,1403,1317,997,1425,2247,2314
1679,992,2243,1446,853,2187,2234,951,1402,1241,1521,1780,1512,1964,1124,2717,3012,1756,1937,1973,1815,2371,1977,2025,2157,2381,1100,1762,1632,1412,2161,2363,1703,1786,1840,2218,2429,3340,1515,1392,1816,1316,1948,1633,1523,1963,2257,2495,1573,2629,2314,2125,2292,2522,1345,2147,693,1726,2075,2044,1117,2342,2307,1770,1042,2759,2196,1157,3277,1326,1584,1298,1498,1385,1319,1047,1461,2234,2337
1657,961,2229,1430,891,2179,2228,922,1382,1217,1504,1760,1514,1950,1147,2725,3003,1729,1922,1970,1732,2336,1951,1999,2141,2372,1088,1740,1608,1396,2134,2366,1780,1845,1830,2193,2359,3303,1510,1364,1794,1302,1941,1596,1515,1949,2209,2471,1518,2591,2302,2110,2273,2509,1295,2146,634,1723,2071,2018,1073,2340,2299,1765,1083,2719,2168,1162,3272,1316,1565,1288,1486,1371,1321,1105,1502,2212,2338
1637,931,2214,1407,923,2172,2222,894,1363,1194,1488,1743,1515,1941,1186,2732,2994,1706,1910,1971,1674,2298,1920,1970,2123,2363,1073,1718,1585,1382,2117,2372,1867,1879,1820,2172,2284,3265,1503,1336,1775,1289,1930,1560,1510,1941,2159,2443,1469,2552,2293,2100,2250,2497,1255,2145,553,1717,2068,1992,1041,2343,2288,1760,1156,2671,2143,1169,3269,1306,1545,1279,1479,1354,1326,1172,1546,2185,2331
1626,902,2201,1379,949,2167,2216,868,1341,1171,1471,1728,1515,1940,1248,2738,2987,1688,1902,1976,1633,2260,1892,1935,2103,2354,1056,1698,1562,1374,2105,2382,1959,1893,1811,2150,2208,3228,1494,1308,1760,1283,1916,1533,1507,1938,2108,2408,1432,2510,2286,2091,2221,2483,1213,2145,456,1707,2064,1968,1014,2352,2275,1753,1263,2618,2122,1178,3267,1295,1526,1272,1474,1342,1338,1247,1591,2157,2323
1632,873,2189,1355,968,2165,2210,843,1313,1148,1457,1712,1513,1955,1336,2744,2985,1674,1895,1983,1604,2223,1863,1893,2083,2345,1038,1676,1544,1368,2098,2394,2048,1894,1802,2126,2134,3192,1484,1283,1747,1277,1898,1517,1503,1939,2062,2363,1403,2463,2280,2083,2189,2465,1168,2145,349,1693,2060,1952,985,2364,2261,1742,1403,2568,2100,1189,3265,1284,1506,1266,1477,1342,1362,1330,1636,2133,2316
1665,844,2180,1336,982,2164,2205,824,1280,1131,1444,1696,1506,1995,1449,2749,2985,1665,1888,1990,1585,2192,1829,1847,2063,2335,1020,1653,1528,1361,2093,2409,2125,1890,1794,2096,2066,3156,1473,1265,1738,1260,1876,1514,1499,1942,2021,2318,1373,2411,2273,2074,2153,2440,1118,2145,244,1675,2055,1938,959,2377,2247,1730,1572,2524,2076,1204,3262,1271,1490,1259,1495,1364,1401,1420,1679,2113,2307
1733,816,2171,1314,994,2164,2202,816,1246,1116,1427,1676,1495,2062,1583,2754,2988,1658,1881,1997,1575,2166,1797,1800,2045,2326,1002,1635,1509,1356,2088,2424,2188,1884,1786,2053,2004,3121,1462,1256,1730,1243,1853,1525,1492,1944,1987,2272,1344,2353,2265,2064,2105,2408,1058,2145,152,1656,2051,1926,939,2389,2235,1721,1755,2488,2051,1223,3260,1257,1475,1258,1538,1413,1456,1515,1717,2097,2295
1838,795,2163,1288,1004,2164,2201,827,1222,1099,1407,1655,1484,2163,1733,2757,2996,1652,1873,2004,1570,2142,1768,1754,2027,2317,986,1620,1491,1353,2086,2439,2232,1877,1778,1999,1943,3085,1451,1251,1721,1232,1830,1547,1483,1942,1960,2216,1314,2287,2257,2052,2049,2370,985,2145,84,1638,2048,1918,926,2397,2225,1718,1916,2455,2025,1248,3258,1245,1455,1267,1609,1492,1524,1611,1750,2083,2277
1977,777,2156,1262,1015,2164,1967,867,1208,1080,1386,1640,1477,2293,1889,2759,3007,1647,1864,2009,1566,2122,1743,1712,2008,2308,970,1603,1478,1352,2089,2452,2258,1872,1770,1944,1887,3049,1442,1245,1711,1221,1809,1578,1472,1940,1939,2156,1281,2212,2248,2036,1988,2325,895,2145,55,1621,2046,1916,919,2401,2216,1723,2081,2424,1991,1279,3256,1234,1434,1290,1709,1604,1599,1704,1777,2070,2248
2120,755,2147,1236,1028,2164,1629,926,1201,1055,1366,1636,1479,2444,2025,2763,3020,1642,1855,2014,1562,2104,1725,1679,1990,2299,955,1585,1470,1351,2103,2463,2267,1869,1761,1888,1836,3013,1436,1239,1700,1209,1789,1615,1457,1937,1925,2095,1243,2141,2238,2014,1923,2275,785,2144,68,1604,2045,1919,918,2401,2207,1738,2255,2394,1949,1316,3250,1221,1415,1331,1835,1741,1675,1785,1800,2055,2207
2265,734,2137,1208,1044,2165,1477,1008,1212,1029,1352,1651,1499,2582,2139,2768,3033,1636,1848,2018,1555,2089,1714,1658,1972,2292,941,1569,1466,1351,2135,2471,2264,1866,1752,1832,1789,2979,1429,1231,1689,1201,1769,1651,1443,1932,1917,2038,1198,2069,2227,1988,1857,2222,651,2143,125,1588,2044,1927,915,2398,2198,1769,2381,2363,1907,1359,3242,1207,1403,1391,1981,1895,1745,1856,1818,2037,2155
2434,716,2126,1179,1063,2167,1424,1129,1258,1008,1356,1692,1546,2710,2247,2773,3045,1628,1840,2022,1545,2078,1710,1652,1955,2286,927,1554,1464,1354,2185,2476,2253,1860,1742,1781,1751,2946,1422,1221,1678,1195,1749,1680,1430,1923,1914,1985,1146,1989,2216,1958,1793,2165,490,2141,230,1575,2044,1936,910,2392,2191,1827,2462,2327,1866,1406,3237,1192,1405,1466,2136,2055,1798,1925,1831,2015,2089
2604,709,2114,1151,1086,2172,1438,1279,1352,1002,1388,1765,1623,2847,2334,2777,3055,1618,1829,2026,1534,2071,1714,1661,1941,2279,913,1541,1463,1365,2258,2477,2234,1850,1731,1735,1717,2913,1418,1215,1667,1190,1729,1699,1416,1911,1915,1939,1086,1903,2206,1929,1733,2106,302,2139,371,1565,2045,1942,901,2386,2183,1914,2503,2285,1831,1456,3232,1177,1427,1553,2290,2191,1832,1989,1840,1990,2018
2755,718,2102,1124,1111,2180,1488,1444,1496,1018,1455,1872,1712,2973,2394,2781,3064,1606,1817,2030,1522,2065,1724,1682,1929,2271,900,1528,1464,1393,2350,2476,2210,1834,1719,1699,1680,2880,1414,1217,1659,1184,1714,1709,1401,1896,1915,1906,1020,1821,2197,1899,1678,2051,151,2136,522,1559,2047,1945,886,2377,2174,2031,2509,2237,1802,1509,3227,1163,1475,1644,2430,2304,1849,2043,1846,1958,1942
2876,753,2087,1101,1138,2191,1554,1610,1689,1062,1561,1987,1814,3078,2429,2784,3072,1595,1804,2034,1510,2059,1737,1707,1916,2262,887,1515,1470,1444,2437,2474,2187,1807,1707,1671,1643,2847,1411,1236,1659,1177,1704,1705,1387,1876,1913,1885,950,1746,2064,1871,1630,2002,75,2133,656,1555,2048,1947,868,2365,2164,2171,2486,2189,1774,1561,3221,1150,1555,1732,2535,2412,1847,2085,1849,1921,1867
2960,824,2073,1084,1166,2209,1625,1764,1916,1143,1701,2109,1942,3156,2443,2784,3078,1583,1790,2038,1495,2051,1752,1735,1904,2253,874,1506,1488,1509,2519,2471,2167,1767,1697,1646,1603,2815,1408,1282,1674,1173,1694,1686,1373,1855,1909,1875,893,1682,1869,1844,1590,1961,37,2130,749,1553,2050,1948,854,2352,2152,2325,2439,2140,1751,1610,3215,1138,1663,1812,2611,2498,1826,2120,1851,1880,1797
3005,936,2060,1077,1193,2235,1691,1893,2159,1264,1842,2265,2079,3205,2447,2782,3084,1567,1777,2041,1477,2065,1766,1766,1892,2244,862,1506,1528,1594,2609,2467,2151,1715,1688,1626,1558,2782,1404,1366,1710,1173,1684,1652,1358,1834,1904,1873,844,1629,1772,1821,1562,1930,18,2127,791,1552,2051,1948,840,2338,2140,2477,2377,2083,1739,1651,3208,1126,1793,1872,2670,2553,1788,2145,1852,1837,1743
3016,1088,2051,1077,1223,2267,1746,1993,2397,1418,1986,2430,2214,3227,2449,2778,3089,1551,1763,2042,1459,2090,1780,1793,1881,2235,851,1520,1580,1710,2691,2463,2139,1663,1678,1611,1510,2751,1397,1489,1760,1176,1674,1605,1344,1813,1896,1875,788,1587,1725,1801,1543,1905,9,2124,792,1551,2051,1947,818,2320,2129,2615,2314,2027,1737,1680,3200,1114,1916,1913,2706,2578,1738,2163,1852,1799,1700
3001,1268,2048,1080,1258,2304,1788,2058,2610,1573,2151,2585,2329,3227,2453,2772,3091,1537,1749,2040,1441,2098,1793,1807,1870,2225,844,1555,1649,1849,2749,2459,2130,1608,1669,1600,1456,2723,1391,1649,1831,1179,1665,1552,1330,1792,1882,1879,734,1554,1700,1787,1531,1889,4,2121,771,1549,2051,1944,790,2296,2118,2729,2255,1968,1746,1692,3192,1102,2032,1943,2718,2575,1684,2175,1852,1767,1660
