Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1989,1373,1817,2498,2490,1793,1573,1909,2330,2514,1913,1209,2069,2314,2446,1725,2013,2154,2470,1977,2049,2850,2246,1837,1585,2422,2526,2974,1725,1737,1989,2053,2550,2582,1553,1629,2178,2502,2434,2526,2418,1169,2022,2222,1841,1933,2238,2378,1793,1729,1989,2346,2034,1309,1749,1905,2294,2762,1353,1645,1865,2334,2198,1469,2057,2434,2065,1633,1461,1845,1533,2366,2382,2350,1925,1173,1773,1945,1777
2046,1365,1801,2458,2494,1829,1565,1889,2298,2526,1961,1189,2053,2278,2462,1741,1981,2118,2482,1965,2049,2834,2226,1877,1581,2422,2498,2978,1793,1717,1965,2013,2522,2602,1597,1613,2142,2494,2434,2514,2470,1153,1997,2202,1821,1909,2206,2390,1865,1705,1969,2334,2102,1341,1737,1889,2262,2774,1425,1637,1849,2298,2246,1465,2030,2398,2122,1637,1445,1825,1505,2330,2390,2394,1989,1165,1757,1933,1761
2106,1357,1785,2414,2494,1873,1553,1869,2266,2534,2022,1181,2038,2242,2474,1765,1953,2077,2494,1953,2053,2822,2206,1917,1573,2418,2474,2982,1873,1705,1941,1977,2490,2614,1653,1597,2102,2486,2470,2498,2522,1141,1973,2182,1801,1885,2178,2394,1937,1681,1945,2322,2166,1381,1729,1869,2230,2786,1501,1629,1833,2258,2290,1461,2001,2362,2182,1645,1429,1805,1477,2290,2394,2442,2065,1157,1745,1921,1741
2166,1349,1769,2374,2486,1929,1549,1845,2230,2534,2086,1177,2026,2206,2482,1797,1929,2038,2502,1945,2053,2814,2178,1965,1565,2418,2446,2982,1953,1697,1921,1945,2454,2626,1709,1581,2061,2470,2526,2482,2566,1133,1953,2162,1781,1861,2150,2398,2009,1661,1921,2302,2226,1429,1721,1853,2198,2790,1581,1625,1825,2222,2326,1457,1977,2322,2242,1669,1413,1785,1453,2254,2398,2486,2134,1145,1733,1905,1725
2230,1341,1753,2334,2478,1993,1541,1821,2198,2546,2146,1173,2009,2174,2486,1833,1905,2005,2510,1937,2053,2810,2154,2018,1557,2414,2422,2978,2022,1693,1905,1909,2418,2634,1765,1569,2026,2458,2538,2454,2614,1129,1937,2146,1761,1833,2122,2398,2077,1645,1897,2278,2274,1493,1709,1833,2166,2790,1657,1629,1809,2182,2358,1453,1957,2282,2298,1709,1397,1765,1429,2222,2394,2526,2202,1137,1721,1889,1713
2290,1337,1737,2302,2462,2057,1529,1801,2170,2554,2202,1169,1993,2146,2482,1873,1885,1977,2514,1937,2053,2810,2130,2069,1553,2414,2398,2970,2077,1693,1885,1881,2382,2630,1825,1557,1989,2434,2530,2422,2650,1125,1921,2122,1741,1805,2094,2398,2142,1629,1873,2254,2314,1561,1697,1813,2142,2786,1725,1637,1793,2142,2382,1453,1933,2238,2346,1761,1385,1745,1413,2186,2386,2550,2266,1129,1709,1865,1697
2350,1329,1725,2262,2446,2118,1517,1781,2146,2554,2262,1161,1973,2118,2470,1921,1873,1945,2510,1949,2049,2806,2102,2118,1549,2410,2378,2950,2138,1701,1861,1857,2346,2622,1889,1549,1957,2414,2506,2394,2678,1121,1909,2098,1721,1785,2065,2398,2202,1613,1853,2230,2358,1637,1693,1793,2110,2778,1785,1649,1769,2106,2406,1453,1909,2198,2394,1817,1373,1729,1397,2154,2374,2570,2330,1121,1701,1833,1681
2398,1325,1713,2230,2430,2182,1501,1765,2126,2550,2322,1149,1953,2090,2458,1977,1857,1917,2506,1965,2046,2802,2077,2162,1549,2410,2358,2930,2198,1717,1837,1833,2314,2618,1945,1541,1929,2386,2474,2362,2702,1129,1901,2073,1705,1769,2038,2398,2262,1597,1833,2206,2402,1709,1689,1773,2082,2762,1845,1669,1745,2073,2422,1457,1889,2158,2434,1885,1361,1717,1381,2126,2358,2582,2386,1117,1693,1805,1669
2446,1325,1697,2198,2402,2242,1485,1749,2102,2534,2386,1129,1937,2061,2446,2046,1841,1889,2498,1981,2042,2794,2057,2202,1553,2406,2338,2902,2254,1745,1813,1813,2278,2614,2005,1533,1905,2354,2442,2326,2726,1149,1889,2049,1689,1753,2013,2398,2310,1585,1817,2178,2438,1777,1685,1761,2057,2746,1901,1701,1725,2049,2438,1465,1873,2126,2466,1953,1357,1709,1361,2102,2338,2594,2438,1121,1681,1781,1649
2482,1329,1677,2170,2370,2298,1469,1733,2082,2514,2450,1109,1921,2038,2430,2114,1821,1865,2486,1997,2034,2786,2046,2242,1561,2402,2326,2870,2306,1789,1789,1797,2238,2610,2057,1533,1885,2318,2410,2290,2742,1177,1877,2026,1669,1745,1989,2394,2350,1577,1801,2150,2474,1841,1693,1745,2030,2726,1945,1745,1705,2026,2450,1481,1861,2094,2494,2022,1357,1705,1333,2073,2314,2598,2482,1141,1665,1761,1629
2514,1341,1657,2146,2330,2354,1457,1717,2053,2486,2506,1089,1905,2009,2414,2178,1805,1833,2470,2005,2026,2774,2034,2274,1577,2402,2318,2834,2350,1845,1769,1773,2198,2598,2106,1533,1865,2286,2378,2254,2754,1221,1869,2001,1657,1733,1969,2386,2386,1573,1789,2118,2502,1921,1709,1733,2001,2702,1985,1801,1689,2005,2462,1509,1849,2069,2518,2090,1361,1701,1305,2049,2286,2602,2526,1173,1649,1749,1605
2546,1365,1633,2126,2290,2402,1449,1701,2030,2450,2554,1081,1885,1989,2390,2242,1789,1805,2450,2009,2022,2766,2022,2302,1601,2398,2310,2794,2394,1909,1745,1745,2158,2586,2150,1541,1853,2250,2346,2222,2762,1273,1857,1981,1645,1725,1949,2370,2418,1569,1765,2082,2522,2005,1741,1725,1977,2678,2018,1865,1677,1985,2478,1549,1837,2042,2542,2150,1369,1693,1281,2022,2258,2598,2554,1221,1637,1733,1581
2574,1397,1617,2106,2250,2446,1445,1677,2009,2406,2598,1077,1869,1969,2358,2298,1769,1781,2434,2018,2030,2750,2009,2322,1653,2398,2298,2750,2430,1981,1725,1725,2126,2566,2190,1561,1841,2214,2314,2194,2762,1341,1841,1969,1637,1713,1933,2354,2442,1573,1745,2046,2538,2073,1781,1717,1949,2650,2038,1933,1669,1969,2490,1601,1821,2013,2554,2202,1389,1681,1257,1993,2238,2590,2578,1281,1625,1721,1561
2598,1441,1601,2086,2210,2482,1445,1657,1989,2366,2642,1085,1849,1945,2322,2350,1749,1757,2418,2030,2038,2730,1997,2338,1725,2398,2286,2706,2462,2053,1705,1709,2098,2542,2226,1589,1825,2182,2278,2166,2758,1417,1825,1953,1625,1701,1913,2338,2470,1593,1721,2013,2546,2126,1829,1705,1921,2622,2053,2001,1669,1945,2498,1665,1801,1989,2558,2258,1421,1669,1237,1965,2214,2574,2602,1353,1617,1705,1541
2618,1497,1585,2065,2178,2514,1445,1633,1969,2322,2686,1101,1837,1921,2282,2394,1737,1737,2394,2042,2046,2706,1985,2350,1785,2398,2270,2658,2486,2126,1681,1693,2077,2514,2258,1625,1805,2150,2238,2138,2750,1493,1809,1933,1609,1685,1897,2314,2494,1625,1693,1985,2558,2170,1877,1693,1897,2590,2065,2065,1681,1917,2502,1733,1777,1965,2566,2318,1465,1657,1221,1933,2194,2558,2626,1433,1609,1693,1517
2638,1561,1577,2042,2154,2546,1449,1613,1949,2282,2726,1133,1821,1897,2246,2438,1725,1717,2366,2053,2049,2678,1973,2354,1841,2394,2254,2614,2502,2186,1657,1673,2057,2478,2282,1673,1777,2118,2194,2110,2738,1565,1793,1909,1597,1665,1885,2290,2514,1677,1669,1957,2562,2206,1937,1681,1877,2550,2073,2134,1697,1889,2498,1809,1757,1941,2570,2370,1517,1645,1213,1909,2174,2538,2642,1521,1601,1685,1497
2650,1625,1569,2026,2126,2574,1465,1593,1929,2242,2758,1181,1805,1873,2210,2482,1713,1701,2330,2077,2053,2650,1957,2366,1897,2394,2238,2570,2518,2238,1633,1645,2034,2438,2302,1737,1745,2090,2154,2086,2726,1625,1773,1885,1581,1645,1877,2258,2534,1737,1645,1933,2562,2230,2005,1665,1857,2510,2073,2190,1721,1861,2490,1893,1737,1913,2578,2414,1577,1645,1201,1889,2154,2514,2662,1605,1601,1673,1477
2658,1697,1565,2005,2098,2598,1493,1577,1909,2206,2778,1237,1789,1845,2174,2514,1697,1681,2290,2098,2053,2626,1941,2374,1953,2394,2222,2530,2522,2294,1613,1617,2009,2402,2318,1809,1717,2061,2114,2061,2710,1689,1757,1865,1561,1629,1865,2230,2542,1809,1621,1913,2554,2254,2073,1653,1837,2474,2069,2234,1753,1833,2478,1977,1725,1889,2578,2458,1637,1649,1193,1877,2130,2490,2682,1685,1605,1661,1465
2666,1765,1565,1981,2069,2618,1529,1565,1889,2174,2798,1301,1773,1821,2142,2542,1685,1665,2250,2114,2053,2606,1929,2386,2009,2390,2206,2494,2522,2346,1597,1589,1977,2366,2334,1881,1689,2038,2082,2030,2694,1749,1741,1841,1537,1613,1849,2202,2550,1885,1593,1893,2542,2270,2138,1641,1813,2434,2065,2278,1789,1813,2462,2046,1709,1865,2574,2494,1737,1665,1185,1861,2098,2462,2698,1757,1613,1661,1457
2666,1825,1565,1953,2042,2630,1573,1557,1873,2142,2818,1377,1757,1793,2118,2578,1681,1641,2210,2130,2053,2590,1917,2390,2061,2390,2194,2454,2522,2398,1581,1561,1949,2330,2346,1957,1661,2013,2053,2005,2682,1805,1725,1817,1517,1601,1837,2170,2550,1961,1569,1873,2522,2278,2202,1633,1789,2398,2061,2326,1837,1797,2442,2110,1693,1841,2562,2530,1853,1693,1173,1841,2069,2430,2714,1821,1637,1665,1445
2666,1877,1565,1925,2018,2642,1625,1553,1857,2110,2834,1457,1745,1769,2094,2598,1693,1621,2174,2142,2053,2578,1909,2390,2110,2390,2182,2422,2522,2446,1565,1533,1925,2294,2358,2034,1641,1989,2030,1977,2662,1857,1717,1801,1497,1589,1821,2138,2550,2038,1553,1849,2494,2278,2258,1633,1769,2366,2053,2370,1893,1781,2422,2174,1677,1821,2546,2562,1941,1725,1157,1821,2042,2398,2726,1877,1661,1685,1437
2658,1929,1573,1901,1989,2650,1689,1553,1837,2082,2846,1533,1737,1749,2069,2618,1713,1601,2134,2150,2053,2570,1897,2386,2154,2386,2178,2390,2518,2490,1553,1513,1901,2258,2366,2106,1629,1961,2009,1949,2638,1901,1709,1797,1485,1581,1801,2110,2538,2102,1545,1829,2466,2274,2314,1637,1753,2338,2042,2410,1965,1765,2398,2234,1665,1797,2526,2590,2009,1765,1137,1801,2013,2366,2738,1917,1697,1717,1433
2642,1985,1589,1877,1961,2658,1757,1553,1817,2057,2798,1601,1725,1725,2049,2634,1745,1581,2102,2150,2053,2562,1885,2370,2186,2386,2178,2358,2510,2534,1545,1497,1877,2218,2374,2174,1613,1941,1989,1925,2614,1941,1705,1793,1481,1573,1781,2082,2526,2158,1541,1805,2434,2262,2358,1653,1737,2306,2026,2446,2049,1741,2370,2290,1649,1777,2502,2614,2057,1817,1113,1785,1985,2326,2742,1949,1749,1761,1433
2626,2038,1613,1857,1933,2658,1821,1561,1797,2038,2710,1669,1721,1705,2030,2646,1793,1561,2073,2146,2053,2562,1873,2350,2218,2386,2174,2322,2498,2570,1549,1481,1853,2182,2382,2234,1593,1925,1969,1901,2582,1977,1705,1789,1489,1565,1761,2053,2506,2226,1541,1789,2398,2246,2398,1681,1721,2278,2009,2482,2138,1725,2338,2338,1637,1753,2478,2634,2102,1881,1089,1765,1961,2286,2738,1981,1809,1821,1445
2610,2090,1657,1841,1905,2658,1881,1569,1777,2022,2666,1737,1717,1685,2005,2654,1849,1541,2049,2146,2053,2558,1861,2330,2242,2386,2166,2294,2478,2602,1561,1469,1837,2150,2390,2290,1581,1905,1949,1881,2546,2013,1705,1789,1505,1557,1741,2030,2486,2298,1541,1769,2362,2226,2434,1713,1705,2258,1989,2510,2226,1705,2306,2378,1625,1729,2450,2646,2142,1945,1069,1753,1941,2246,2730,2013,1877,1893,1465
2590,2134,1713,1825,1877,2654,1929,1577,1757,2005,2638,1793,1713,1669,1981,2662,1921,1525,2026,2150,2053,2546,1853,2302,2258,2386,2162,2266,2454,2630,1585,1457,1825,2118,2394,2330,1573,1885,1925,1865,2510,2042,1709,1793,1533,1549,1729,2009,2458,2366,1537,1749,2330,2206,2466,1753,1689,2238,1961,2534,2310,1685,2274,2418,1625,1709,2426,2654,2178,2009,1061,1741,1921,2210,2718,2049,1953,1965,1493
2566,2174,1781,1809,1849,2646,1981,1597,1741,1985,2614,1849,1717,1653,1953,2666,1993,1513,2005,2158,2053,2534,1837,2278,2274,2390,2154,2238,2422,2650,1621,1449,1805,2086,2390,2366,1565,1869,1901,1853,2474,2061,1717,1797,1573,1553,1717,1993,2430,2430,1533,1729,2294,2186,2490,1805,1669,2218,1929,2546,2386,1665,2242,2454,1637,1693,2402,2662,2210,2077,1057,1733,1905,2174,2698,2082,2022,2046,1537
2538,2210,1853,1793,1821,2638,2030,1633,1729,1961,2594,1897,1721,1633,1925,2666,2065,1497,1985,2170,2053,2514,1817,2258,2290,2390,2150,2210,2386,2670,1673,1441,1785,2053,2382,2406,1557,1849,1873,1845,2438,2077,1725,1805,1621,1561,1709,1985,2394,2490,1521,1705,2266,2170,2510,1865,1645,2194,1889,2558,2450,1649,2214,2486,1661,1677,2370,2658,2234,2142,1069,1721,1893,2138,2670,2110,2090,2118,1589
2502,2238,1933,1773,1797,2630,2073,1677,1713,1937,2574,1945,1729,1617,1893,2658,2146,1485,1965,2178,2053,2494,1793,2238,2298,2394,2142,2182,2350,2682,1741,1433,1761,2026,2370,2442,1549,1829,1841,1833,2402,2086,1745,1817,1677,1585,1709,1973,2350,2546,1513,1685,2234,2150,2518,1929,1625,2166,1849,2562,2502,1633,2186,2510,1693,1661,2338,2654,2250,2206,1093,1709,1881,2102,2638,2138,2158,2186,1657
2462,2262,2005,1757,1773,2614,2114,1733,1701,1909,2554,1989,1749,1605,1865,2650,2230,1469,1945,2182,2049,2474,1769,2218,2302,2398,2138,2158,2314,2690,1821,1425,1737,2001,2354,2478,1545,1809,1817,1821,2362,2090,1777,1845,1737,1625,1705,1957,2306,2602,1505,1665,2202,2126,2514,1993,1601,2138,1805,2562,2550,1613,2158,2526,1729,1641,2302,2638,2262,2266,1137,1693,1861,2073,2598,2154,2214,2254,1729
2430,2282,2069,1741,1749,2594,2158,1797,1689,1885,2530,2026,1777,1593,1837,2634,2310,1461,1925,2182,2049,2458,1753,2198,2302,2222,2134,2130,2286,2702,1905,1413,1709,1977,2330,2506,1549,1789,1789,1805,2330,2090,1825,1885,1793,1677,1701,1941,2266,2646,1501,1649,2178,2098,2518,2053,1589,2110,1769,2554,2598,1601,2130,2538,1785,1621,2270,2626,2270,2326,1193,1677,1841,2049,2562,2170,2266,2322,1805
2402,2294,2126,1721,1729,2574,2194,1869,1677,1857,2506,2057,1813,1585,1809,2610,2390,1449,1901,2174,2053,2450,1741,2178,2298,1961,2134,2106,2254,2710,2046,1397,1685,1957,2306,2530,1561,1769,1765,1789,2302,2086,1877,1937,1853,1737,1701,1921,2230,2682,1509,1637,2150,2069,2522,2114,1581,2077,1745,2546,2642,1593,2098,2538,1849,1597,2234,2610,2270,2378,1249,1661,1821,2030,2522,2182,2314,2390,1881
2378,2306,2186,1709,1713,2550,2218,1945,1665,1833,2482,2077,1861,1581,1789,2586,2462,1433,1873,2166,2053,2446,1737,2154,2294,1841,2138,2086,2226,2714,2138,1377,1669,1937,2278,2546,1589,1757,1745,1777,2274,2077,1941,2001,1909,1805,1701,1897,2198,2706,1525,1625,2114,2042,2526,2170,1577,2053,1717,2542,2678,1581,2069,2534,1917,1577,2202,2598,2266,2418,1313,1649,1801,2005,2490,2186,2350,2450,1949
2350,2314,2242,1705,1697,2522,2242,2013,1657,1805,2454,2094,1917,1569,1777,2558,2534,1421,1845,2154,2053,2446,1737,2126,2290,1797,2146,2069,2198,2710,2226,1361,1645,1913,2246,2558,1629,1745,1725,1761,2242,2069,2009,2073,1961,1865,1705,1869,2166,2730,1549,1613,2082,2018,2526,2222,1577,2030,1693,2534,2714,1565,2046,2530,1997,1561,2166,2582,2258,2450,1393,1633,1781,1985,2454,2186,2382,2506,2013
2322,2326,2294,1701,1681,2490,2266,2069,1649,1781,2426,2102,1977,1557,1765,2534,2602,1413,1821,2142,2053,2450,1737,2102,2282,1781,2154,2049,2174,2702,2358,1357,1625,1893,2214,2562,1681,1737,1705,1741,2218,2065,2073,2150,2009,1925,1717,1845,2138,2742,1589,1605,2049,1989,2518,2266,1573,2009,1665,2526,2746,1549,2022,2522,2077,1545,2134,2566,2254,2486,1477,1621,1765,1961,2418,2182,2414,2558,2073
2294,2334,2338,1705,1669,2454,2290,2134,1641,1757,2390,2102,2042,1549,1753,2506,2662,1413,1797,2130,2053,2462,1733,2077,2270,1785,2166,2026,2150,2682,2438,1349,1609,1869,2186,2558,1741,1729,1685,1725,2194,2057,2130,2226,2053,1989,1737,1821,2110,2754,1641,1597,2018,1957,2514,2310,1569,1989,1641,2510,2774,1533,2001,2518,2150,1529,2106,2542,2246,2518,1565,1609,1745,1933,2390,2174,2446,2606,2126
2266,2338,2378,1717,1657,2418,2306,2198,1641,1737,2354,2094,2106,1545,1737,2474,2718,1421,1781,2126,2053,2478,1733,2057,2262,1793,2186,2005,2122,2662,2506,1353,1593,1845,2154,2558,1805,1721,1661,1705,2174,2042,2186,2290,2102,2049,1769,1801,2086,2766,1705,1585,1985,1925,2506,2342,1565,1965,1621,2490,2802,1521,1977,2502,2222,1513,2077,2518,2234,2534,1649,1601,1725,1905,2366,2166,2470,2650,2166
2230,2334,2414,1737,1649,2382,2322,2258,1649,1717,2310,2090,2170,1549,1725,2438,2770,1437,1761,2130,2053,2498,1729,2038,2250,1805,2210,1985,2090,2638,2570,1365,1581,1821,2122,2554,1865,1709,1637,1689,2158,2022,2238,2346,2146,2110,1813,1781,2065,2774,1773,1573,1957,1889,2498,2370,1561,1945,1597,2466,2822,1513,1957,2490,2286,1497,2057,2490,2218,2542,1725,1589,1701,1877,2338,2154,2494,2690,2202
2194,2330,2442,1765,1637,2354,2338,2310,1669,1701,2266,2082,2222,1565,1709,2402,2818,1461,1749,2138,2053,2518,1713,2018,2234,1817,2242,1969,2057,2614,2634,1393,1573,1801,2086,2546,1933,1697,1617,1673,2098,1989,2282,2406,2186,2170,1865,1769,2042,2778,1845,1557,1933,1861,2486,2402,1561,1921,1569,2438,2838,1509,1937,2466,2342,1477,2038,2458,2198,2554,1801,1577,1677,1853,2310,2138,2518,2726,2234
2166,2318,2466,1805,1629,2322,2350,2358,1697,1685,2226,2073,2270,1585,1697,2370,2858,1497,1733,2142,2049,2542,1701,2005,2214,1825,2282,1953,2022,2582,2690,1433,1565,1777,2049,2534,2001,1685,1597,1661,2013,1957,2322,2462,2222,2226,1917,1757,2022,2782,1921,1541,1909,1829,2470,2434,1561,1905,1545,2410,2850,1505,1917,2438,2394,1465,2018,2418,2174,2566,1869,1573,1657,1829,2282,2114,2538,2750,2270
2138,2302,2482,1857,1613,2294,2362,2402,1737,1669,2190,2106,2322,1613,1681,2338,2890,1549,1717,2146,2046,2570,1689,1989,2194,1833,2334,1937,1989,2554,2738,1489,1561,1753,2022,2518,2069,1673,1585,1645,1957,1925,2362,2514,2258,2278,1965,1741,1997,2782,1993,1521,1889,1801,2450,2462,1573,1889,1525,2378,2854,1509,1897,2402,2434,1457,1997,2382,2146,2574,1933,1569,1641,1813,2258,2077,2558,2762,2306
2118,2282,2498,1913,1597,2262,2370,2442,1785,1657,2158,2158,2370,1653,1661,2310,2926,1613,1701,2146,2042,2598,1673,1977,2174,1841,2390,1925,1957,2526,2778,1557,1557,1729,1997,2502,2138,1661,1573,1633,1917,1893,2406,2566,2290,2326,2013,1725,1973,2782,2065,1505,1873,1781,2422,2486,1589,1881,1501,2346,2850,1521,1873,2366,2470,1441,1973,2342,2114,2582,1993,1573,1621,1801,2234,2042,2570,2766,2334
2098,2262,2510,1973,1573,2230,2374,2474,1845,1637,2134,2178,2414,1705,1641,2278,2958,1685,1681,2138,2042,2622,1653,1961,2158,1845,2454,1913,1933,2494,2810,1629,1557,1713,1969,2478,2206,1653,1565,1621,1889,1861,2446,2614,2322,2366,2069,1709,1945,2778,2138,1489,1857,1753,2394,2510,1613,1873,1473,2314,2842,1537,1845,2326,2510,1425,1953,2306,2082,2586,2049,1585,1609,1789,2210,1993,2578,2766,2366
2077,2234,2518,2049,1553,2198,2374,2498,1909,1621,2114,2178,2454,1761,1621,2246,2986,1753,1661,2130,2046,2642,1637,1941,2138,1849,2522,1897,1917,2462,2838,1709,1561,1693,1945,2454,2270,1645,1553,1605,1869,1829,2482,2658,2346,2406,2126,1697,1913,2770,2206,1481,1841,1725,2366,2534,1653,1865,1457,2282,2834,1565,1821,2294,2550,1413,1933,2270,2042,2586,2090,1609,1597,1777,2190,1945,2582,2758,2386
2053,2210,2522,2138,1533,2170,2366,2526,1969,1605,2098,2174,2490,1825,1601,2218,3010,1825,1641,2118,2046,2666,1629,1925,2118,1849,2586,1889,1893,2430,2866,1793,1569,1677,1917,2426,2334,1637,1549,1589,1849,1801,2514,2694,2366,2438,2190,1681,1881,2754,2270,1477,1825,1697,2338,2550,1701,1853,1441,2250,2826,1597,1797,2266,2590,1409,1909,2238,1997,2578,2126,1641,1589,1769,2166,1897,2574,2754,2406
2030,2182,2526,2226,1513,2146,2342,2546,2030,1585,2082,2162,2518,1893,1585,2190,3030,1901,1621,2110,2046,2694,1625,1909,2102,1845,2646,1881,1873,2398,2894,1869,1577,1661,1893,2398,2394,1629,1549,1581,1829,1773,2534,2730,2382,2462,2250,1665,1845,2734,2318,1473,1813,1669,2302,2562,1753,1841,1425,2218,2814,1641,1781,2234,2622,1417,1889,2210,1953,2562,2162,1685,1585,1761,2142,1853,2562,2746,2422
2005,2154,2526,2310,1497,2122,2314,2554,2098,1569,2065,2142,2538,1961,1569,2166,3042,1977,1605,2098,2049,2726,1621,1889,2082,1841,2702,1869,1849,2362,2926,1937,1597,1645,1869,2366,2450,1621,1561,1573,1805,1745,2554,2758,2394,2478,2302,1649,1813,2710,2358,1465,1797,1649,2270,2582,1813,1825,1409,2186,2798,1693,1769,2198,2650,1437,1873,2182,1913,2546,2194,1737,1581,1753,2114,1817,2538,2738,2438
1985,2122,2518,2390,1481,2102,2294,2558,2166,1553,2049,2118,2554,2030,1557,2146,3046,2057,1589,2090,2053,2754,1617,1873,2053,1833,2746,1861,1829,2326,2950,2009,1629,1629,1841,2326,2498,1613,1577,1565,1785,1717,2570,2782,2406,2490,2350,1633,1785,2690,2394,1465,1777,1633,2238,2606,1869,1809,1393,2158,2778,1753,1753,2154,2670,1469,1857,2158,1881,2526,2222,1797,1573,1737,2090,1789,2510,2730,2446
1965,2082,2502,2458,1465,2086,2266,2566,2230,1537,2030,2086,2562,2098,1545,2130,3042,2134,1577,2086,2053,2786,1609,1861,2030,1829,2714,1853,1813,2290,2966,2082,1673,1613,1813,2294,2542,1605,1605,1561,1765,1689,2586,2794,2414,2498,2394,1617,1761,2658,2426,1465,1757,1613,2206,2610,1925,1797,1377,2130,2750,1813,1741,2110,2690,1509,1841,2134,1849,2502,2246,1857,1569,1725,2065,1761,2482,2714,2450
1941,2042,2486,2522,1453,2065,2242,2566,2294,1521,2009,2049,2570,2154,1529,2110,3034,2198,1565,2082,2053,2818,1605,1853,2009,1829,2634,1849,1797,2258,2974,2150,1725,1597,1785,2262,2578,1601,1637,1561,1753,1661,2598,2802,2426,2506,2434,1605,1737,2622,2446,1473,1733,1593,2170,2606,1997,1789,1361,2106,2718,1873,1729,2069,2706,1553,1829,2114,1821,2474,2270,1925,1561,1705,2046,1733,2450,2698,2450
1921,2001,2470,2582,1445,2053,2214,2562,2346,1505,1985,2022,2574,2206,1513,2090,3018,2254,1549,2073,2053,2850,1601,1845,1993,1825,2602,1849,1781,2222,2982,2210,1789,1581,1761,2226,2602,1601,1677,1569,1737,1637,2606,2806,2434,2506,2470,1601,1721,2582,2466,1489,1713,1573,2134,2598,2073,1785,1353,2082,2678,1941,1717,2030,2718,1597,1817,2090,1797,2446,2290,1993,1557,1689,2030,1705,2414,2682,2442
1901,1961,2450,2630,1445,2038,2190,2554,2390,1497,1961,1993,2578,2258,1501,2069,2994,2310,1537,2061,2053,2878,1601,1837,1977,1821,2598,1861,1765,2186,2982,2262,1861,1573,1741,2198,2630,1597,1729,1585,1721,1609,2606,2810,2438,2506,2502,1597,1709,2538,2486,1517,1693,1553,2106,2586,2150,1781,1341,2061,2638,2013,1701,1993,2722,1637,1809,2065,1773,2414,2302,2057,1557,1673,2009,1677,2386,2658,2430
1881,1929,2426,2666,1453,2022,2158,2546,2422,1493,1937,1973,2578,2310,1485,2049,2974,2366,1525,2053,2053,2902,1605,1833,1965,1817,2606,1885,1749,2154,2978,2314,1937,1565,1721,2166,2658,1601,1789,1609,1705,1585,2610,2810,2438,2510,2526,1593,1701,2494,2506,1553,1677,1541,2069,2574,2218,1781,1329,2046,2602,2077,1685,1961,2722,1685,1797,2038,1749,2386,2314,2126,1565,1653,1993,1653,2354,2634,2418
1861,1897,2402,2706,1469,2001,2130,2530,2454,1489,1917,1957,2574,2354,1477,2034,2946,2422,1517,2042,2053,2926,1617,1825,1953,1809,2618,1917,1733,2126,2970,2354,2013,1557,1709,2138,2682,1613,1857,1645,1693,1565,2606,2810,2434,2506,2546,1593,1689,2442,2526,1601,1661,1529,2042,2562,2290,1785,1313,2026,2566,2138,1665,1937,2710,1741,1785,2013,1725,2358,2326,2182,1577,1633,1973,1625,2326,2610,2410
1841,1873,2370,2734,1493,1981,2106,2510,2482,1493,1901,1941,2570,2386,1473,2018,2918,2474,1513,2030,2049,2942,1637,1821,1941,1797,2634,1965,1721,2106,2954,2394,2090,1553,1697,2110,2702,1641,1933,1697,1673,1549,2602,2806,2418,2498,2566,1597,1681,2394,2542,1653,1649,1517,2009,2550,2346,1793,1293,2009,2530,2194,1645,1917,2694,1801,1765,1993,1701,2326,2362,2230,1593,1617,1953,1593,2294,2574,2398
1825,1849,2342,2758,1525,1965,2082,2490,2510,1501,1885,1921,2566,2414,1477,1997,2886,2522,1513,2022,2049,2946,1673,1809,1925,1785,2650,2026,1709,2086,2938,2430,2166,1557,1685,2086,2718,1677,2009,1753,1661,1529,2590,2798,2394,2486,2578,1605,1669,2350,2554,1705,1645,1501,1977,2530,2382,1809,1281,1993,2494,2250,1621,1897,2674,1869,1749,1969,1677,2290,2410,2274,1617,1601,1937,1561,2270,2534,2382
1813,1829,2306,2786,1561,1945,2046,2466,2538,1517,1865,1901,2558,2430,1489,1985,2850,2558,1517,2018,2049,2946,1725,1797,1913,1765,2666,2098,1693,2065,2910,2458,2234,1561,1673,2065,2734,1721,2090,1809,1653,1581,2574,2790,2362,2466,2586,1625,1649,2310,2554,1757,1637,1481,1949,2506,2414,1841,1265,1973,2454,2302,1601,1881,2650,1933,1729,1949,1653,2258,2426,2322,1649,1589,1921,1533,2242,2494,2358
