Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
4074,3459,2614,2313,1901,1586,1461,1349,1237,1279,1307,1188,1160,1174,1188,1216,1146,1335,1209,1223,1495,1698,1461,1461,1328,1230,1237,1314,1307,1656,2201,2537,3319,3487,3452,3683,3683,3683,3494,3536,3620,3305,3578,3746,2320,2662,3159,3585,3857,3899,3075,1614,706,517,839,1230,1447,2229,2746,3208,3152,3201,3627,3815,3836,3774,3864,3180,2138,398,510,496,517,629,748,783,1132,1286,1558
4039,3361,2474,2159,1775,1495,1391,1307,1216,1251,1272,1160,1139,1160,1174,1195,1139,1314,1188,1188,1426,1614,1398,1419,1286,1209,1216,1279,1272,1565,2048,2369,3215,3396,3361,3620,3613,3620,3396,3445,3536,3187,3494,3697,2173,2509,3026,3501,3802,3920,3305,1908,825,489,804,1202,1398,2096,2586,3075,3012,3075,3557,3767,3850,3829,3885,3375,2481,517,489,664,475,594,706,748,1111,1258,1481
3983,3256,2327,2013,1663,1426,1335,1272,1188,1223,1251,1139,1111,1139,1160,1174,1125,1293,1160,1160,1370,1530,1349,1384,1251,1195,1195,1251,1237,1488,1901,2229,3110,3284,3249,3543,3543,3550,3298,3347,3445,3054,3403,3641,2048,2355,2879,3396,3732,3920,3466,2187,1013,454,769,1174,1363,1978,2425,2935,2872,2935,3480,3711,3850,3864,3892,3529,2802,664,482,901,447,552,671,713,1076,1237,1426
3913,3152,2166,1873,1558,1363,1286,1244,1167,1195,1244,1118,1097,1118,1139,1146,1111,1265,1139,1139,1314,1461,1307,1370,1223,1174,1167,1223,1216,1426,1768,2096,2977,3166,3131,3459,3452,3459,3194,3235,3340,2907,3298,3571,1915,2194,2725,3284,3655,3899,3585,2488,1265,419,734,1146,1328,1887,2264,2781,2718,2809,3396,3641,3829,3871,3871,3641,3054,860,517,1195,440,510,636,678,1041,1209,1377
3836,3033,2020,1740,1474,1314,1251,1223,1139,1174,1230,1097,1083,1097,1111,1125,1097,1237,1111,1118,1272,1398,1272,1356,1202,1153,1146,1202,1188,1370,1649,1957,2837,3033,2998,3354,3354,3354,3068,3096,3215,2753,3194,3494,1789,2048,2565,3159,3557,3864,3683,2781,1565,391,699,1111,1307,1789,2110,2621,2558,2676,3298,3564,3795,3857,3836,3718,3256,1125,601,1530,468,468,594,643,1006,1188,1342
3746,2900,1873,1628,1405,1272,1230,1202,1104,1153,1209,1083,1055,1062,1090,1097,1076,1202,1090,1097,1230,1342,1244,1349,1181,1125,1118,1181,1167,1328,1558,1824,2690,2886,2851,3242,3235,3256,2935,2928,3082,2600,3089,3396,1677,1908,2397,3026,3459,3815,3760,3047,1908,384,664,1076,1286,1705,1964,2460,2411,2530,3187,3473,3739,3829,3788,3760,3438,1440,755,1880,552,433,573,608,971,1167,1307
3641,2753,1740,1530,1349,1237,1209,1188,1069,1125,1195,1069,1034,1034,1062,1069,1055,1174,1069,1076,1202,1300,1223,1342,1160,1097,1097,1153,1153,1300,1481,1698,2530,2732,2690,3117,3110,3152,2788,2767,2935,2453,2963,3291,1579,1782,2236,2872,3354,3753,3815,3270,2250,412,629,1048,1272,1635,1831,2299,2278,2376,3061,3375,3676,3781,3725,3774,3592,1789,978,2229,706,419,552,580,936,1139,1286
3529,2593,1628,1447,1307,1216,1195,1167,1034,1097,1181,1055,999,999,1027,1041,1034,1153,1041,1048,1174,1272,1195,1328,1153,1069,1069,1132,1132,1272,1412,1586,2369,2572,2530,2984,2991,3026,2634,2600,2774,2320,2823,3173,1488,1677,2082,2739,3249,3683,3843,3452,2586,496,601,1027,1251,1572,1712,2159,2138,2222,2921,3256,3599,3725,3648,3774,3718,2138,1258,2558,915,433,517,545,901,1111,1272
3396,2432,1523,1377,1265,1202,1174,1139,999,1076,1160,1027,971,964,999,1006,1013,1118,1013,1020,1153,1237,1174,1321,1132,1041,1041,1111,1111,1258,1356,1488,2215,2411,2362,2851,2865,2886,2474,2432,2607,2180,2669,3040,1419,1579,1936,2600,3124,3606,3850,3599,2900,643,580,992,1223,1523,1607,2034,1999,2075,2767,3131,3515,3648,3571,3760,3808,2474,1586,2851,1188,482,482,510,860,1090,1258
3256,2278,1440,1321,1244,1181,1146,1111,964,1062,1132,999,936,929,964,978,992,1083,978,992,1132,1216,1153,1314,1111,1006,1006,1083,1097,1244,1307,1405,2068,2257,2201,2718,2718,2732,2313,2271,2439,2041,2509,2893,1363,1495,1817,2453,2984,3508,3836,3704,3166,818,545,957,1195,1488,1523,1908,1866,1936,2614,2998,3417,3571,3473,3732,3871,2781,1943,3096,1461,580,440,482,818,1076,1244
3103,2117,1370,1279,1223,1160,1125,1083,922,1034,1104,971,901,887,929,943,964,1048,943,957,1111,1195,1125,1300,1083,978,971,1055,1076,1223,1265,1335,1929,2103,2061,2572,2558,2579,2159,2110,2271,1908,2348,2739,1314,1433,1712,2292,2837,3403,3808,3774,3396,1027,510,915,1167,1454,1461,1782,1740,1810,2446,2844,3305,3487,3368,3683,3906,3047,2292,3305,1740,741,398,440,790,1048,1230
2949,1971,1307,1251,1202,1139,1097,1048,894,999,1076,943,867,853,894,915,936,1013,901,922,1090,1167,1104,1286,1055,943,950,1034,1048,1202,1230,1279,1810,1978,1936,2418,2397,2418,2006,1957,2124,1789,2187,2579,1272,1384,1614,2138,2676,3291,3767,3815,3557,1314,468,880,1139,1433,1398,1670,1635,1698,2285,2690,3194,3389,3242,3620,3913,3270,2628,3445,2054,971,363,405,762,1020,1209
2788,1838,1265,1223,1181,1118,1069,1013,867,964,1048,908,825,811,867,894,901,971,867,887,1069,1153,1090,1265,1027,901,922,1006,1013,1181,1202,1230,1698,1873,1810,2264,2236,2257,1873,1817,1999,1691,2034,2418,1244,1349,1530,1992,2523,3159,3711,3836,3669,1642,440,839,1104,1405,1349,1572,1544,1600,2124,2551,3075,3277,3110,3550,3906,3445,2893,3550,2376,1251,349,377,734,985,1188
2621,1712,1237,1195,1153,1090,1041,978,832,929,1013,874,790,769,839,860,867,936,825,846,1041,1139,1062,1244,992,874,894,978,978,1153,1174,1188,1614,1768,1698,2110,2075,2103,1747,1705,1859,1607,1887,2257,1223,1314,1454,1852,2362,3012,3641,3829,3760,1985,426,804,1069,1384,1300,1488,1461,1516,1978,2418,2942,3159,2970,3459,3878,3585,3103,3634,2683,1579,377,356,699,950,1167
2467,1607,1202,1174,1132,1062,1013,943,797,894,978,832,748,741,804,825,832,894,790,804,1020,1111,1027,1216,964,846,860,943,943,1132,1153,1160,1544,1663,1593,1971,1922,1957,1635,1614,1733,1537,1754,2110,1216,1286,1384,1733,2208,2865,3557,3808,3836,2327,419,762,1027,1363,1265,1426,1398,1454,1852,2278,2795,3019,2816,3361,3836,3669,3305,3697,2956,1929,454,335,664,915,1139
2313,1523,1181,1153,1104,1034,978,901,762,860,943,797,706,713,769,790,797,860,748,762,999,1083,992,1188,929,811,818,908,908,1104,1132,1132,1474,1572,1509,1838,1789,1824,1551,1523,1614,1481,1628,1978,1195,1258,1335,1621,2061,2704,3473,3774,3878,2641,447,727,992,1349,1237,1363,1349,1398,1754,2131,2641,2872,2655,3249,3781,3725,3480,3739,3187,2271,601,342,629,880,1111
2187,1461,1153,1132,1076,999,943,874,720,825,908,755,678,678,727,748,762,818,706,734,971,1055,950,1160,894,776,783,874,874,1069,1111,1118,1419,1495,1440,1719,1663,1705,1488,1447,1516,1440,1523,1873,1181,1237,1293,1530,1929,2537,3382,3732,3906,2928,517,692,950,1335,1216,1321,1307,1356,1649,1992,2474,2718,2495,3124,3718,3760,3620,3760,3382,2593,811,391,594,839,1076
2082,1405,1132,1111,1048,964,908,853,678,783,867,727,657,643,692,706,727,783,678,706,943,1020,908,1125,860,741,741,832,839,1041,1090,1097,1370,1433,1384,1614,1551,1614,1426,1377,1426,1412,1440,1761,1160,1216,1258,1454,1803,2390,3277,3676,3906,3166,650,650,915,1314,1195,1286,1279,1328,1558,1859,2313,2558,2327,3005,3641,3781,3732,3753,3529,2886,1048,489,559,804,1041
1978,1349,1104,1083,1020,929,880,825,643,748,832,699,622,608,650,664,692,741,650,671,908,985,867,1083,818,699,699,797,797,1013,1076,1069,1328,1377,1349,1530,1461,1537,1370,1314,1356,1391,1384,1656,1139,1195,1237,1384,1712,2257,3152,3606,3885,3368,839,629,880,1286,1174,1251,1258,1307,1481,1740,2159,2390,2173,2886,3557,3788,3802,3739,3648,3131,1307,664,524,762,1006
1887,1307,1083,1055,985,894,860,790,608,706,797,664,594,573,615,622,657,713,622,629,867,943,818,1048,790,664,664,755,755,985,1055,1048,1293,1335,1321,1454,1398,1467,1328,1265,1293,1377,1328,1565,1118,1167,1209,1335,1628,2110,3019,3529,3843,3522,1097,601,846,1258,1153,1230,1237,1279,1419,1635,2006,2229,2034,2746,3459,3774,3850,3704,3725,3340,1628,901,482,727,978
1803,1272,1062,1027,957,860,825,748,573,678,776,643,552,531,573,587,636,685,587,587,832,901,769,1013,769,622,622,720,713,964,1027,1020,1265,1300,1300,1391,1342,1412,1293,1230,1251,1370,1279,1481,1090,1146,1188,1293,1558,1971,2865,3431,3795,3641,1356,573,804,1223,1125,1216,1223,1258,1377,1544,1873,2075,1922,2593,3347,3746,3871,3655,3774,3480,1971,1195,447,692,950
1726,1244,1034,999,929,839,790,713,538,657,741,629,517,496,538,545,615,650,552,545,790,860,727,992,741,587,587,678,685,929,999,992,1237,1265,1293,1349,1300,1356,1265,1202,1209,1356,1237,1419,1062,1118,1174,1265,1488,1838,2711,3326,3732,3711,1621,531,762,1188,1097,1195,1202,1237,1342,1467,1747,1929,1803,2432,3221,3704,3864,3592,3802,3585,2320,1530,412,664,922
1670,1216,999,964,908,804,748,671,503,629,706,601,475,454,496,510,587,615,517,510,748,818,678,971,706,552,552,650,657,894,964,964,1209,1244,1286,1314,1258,1321,1244,1174,1174,1349,1209,1363,1034,1090,1160,1244,1433,1719,2544,3215,3655,3753,1936,496,713,1153,1076,1174,1181,1216,1314,1405,1635,1810,1691,2278,3082,3648,3843,3515,3802,3669,2641,1887,405,643,880
1614,1195,971,936,874,769,706,636,475,594,664,573,433,412,454,475,552,573,475,468,706,776,643,943,671,517,517,629,629,860,929,936,1181,1216,1286,1286,1230,1286,1223,1153,1132,1335,1181,1321,1006,1069,1146,1216,1384,1614,2376,3082,3578,3781,2264,475,671,1111,1062,1153,1160,1195,1300,1349,1551,1712,1593,2124,2935,3578,3802,3438,3781,3732,2935,2236,419,615,846
1572,1174,936,908,839,734,671,601,454,559,629,538,391,384,412,454,517,524,433,433,664,727,615,908,636,482,489,601,594,825,894,901,1160,1195,1286,1258,1202,1258,1202,1132,1111,1314,1160,1286,971,1048,1118,1195,1342,1523,2215,2942,3487,3795,2579,475,629,1076,1034,1132,1139,1167,1286,1307,1481,1614,1509,1985,2774,3494,3746,3347,3746,3774,3180,2530,475,580,804
1537,1153,908,880,797,692,629,559,419,524,594,496,363,384,391,419,482,489,398,391,622,692,573,880,601,440,468,566,559,783,860,867,1132,1181,1279,1237,1181,1237,1181,1111,1097,1300,1139,1258,936,1020,1097,1174,1300,1447,2061,2788,3389,3788,2865,531,587,1034,1006,1111,1111,1139,1279,1272,1419,1523,1440,1859,2607,3403,3683,3249,3704,3795,3382,2781,587,545,762
1502,1132,887,846,762,657,594,524,384,482,559,454,370,419,384,377,468,468,377,349,587,664,538,846,566,412,440,531,524,741,818,825,1111,1160,1265,1209,1160,1216,1160,1097,1076,1272,1118,1237,908,985,1069,1146,1272,1384,1915,2648,3270,3760,3110,636,552,992,971,1083,1083,1111,1265,1251,1363,1447,1384,1747,2446,3291,3613,3131,3648,3795,3543,3019,762,503,727
1474,1111,853,811,720,615,559,489,356,440,517,419,426,496,398,349,482,482,384,307,566,629,496,804,531,391,398,489,489,706,783,797,1090,1132,1251,1188,1139,1195,1146,1083,1062,1244,1097,1223,880,950,1041,1125,1244,1335,1789,2509,3145,3725,3312,818,510,964,936,1055,1055,1083,1265,1223,1321,1377,1342,1649,2278,3180,3529,3005,3578,3774,3704,3235,999,461,685
1447,1097,818,769,678,580,517,447,356,405,475,398,510,629,461,335,545,552,447,280,531,587,454,762,489,370,370,447,447,664,741,769,1069,1104,1237,1167,1118,1174,1132,1062,1041,1216,1076,1209,846,915,1006,1097,1216,1293,1691,2362,2998,3676,3480,1062,475,936,894,1027,1027,1055,1258,1202,1279,1321,1307,1565,2138,3068,3431,2858,3501,3739,3774,3417,1300,426,650
1426,1076,776,734,643,545,482,412,405,370,433,412,650,839,573,363,678,685,566,266,496,545,412,720,454,363,356,412,405,629,699,734,1034,1069,1216,1139,1097,1153,1104,1041,1020,1181,1055,1195,811,880,971,1062,1195,1265,1593,2208,2851,3606,3599,1363,447,901,860,992,992,1034,1244,1174,1251,1279,1272,1502,2013,2935,3326,2711,3410,3690,3815,3564,1635,412,615
1405,1048,734,692,601,510,454,391,510,363,412,454,867,1104,762,440,874,880,727,259,461,503,363,678,412,405,363,384,370,594,664,692,1006,1034,1188,1118,1076,1132,1083,1006,999,1146,1034,1188,776,846,936,1034,1167,1244,1502,2054,2690,3529,3690,1677,419,867,818,957,964,999,1230,1153,1223,1244,1251,1454,1887,2781,3208,2551,3305,3634,3822,3676,1985,419,580
1377,1020,692,657,566,468,426,370,692,384,412,545,1146,1426,1006,587,1139,1104,922,287,419,461,314,650,391,496,398,391,342,566,643,650,964,999,1160,1090,1055,1118,1048,978,971,1118,1006,1195,734,804,894,999,1146,1223,1426,1915,2530,3445,3753,1957,377,832,783,929,943,964,1209,1125,1195,1216,1230,1426,1761,2628,3075,2390,3194,3564,3808,3760,2327,482,538
1349,985,650,615,531,440,391,363,936,461,440,706,1467,1768,1307,804,1447,1356,1202,370,377,419,280,671,391,650,489,440,356,538,608,608,929,964,1132,1062,1041,1097,1020,936,943,1090,978,1216,692,762,860,971,1125,1195,1363,1782,2362,3340,3781,2222,349,797,741,901,908,922,1188,1097,1174,1188,1216,1398,1656,2467,2935,2236,3068,3487,3781,3808,2648,601,510
1314,957,601,580,489,419,363,391,1237,573,517,929,1824,2124,1642,1083,1747,1663,1523,517,335,370,259,748,412,874,650,552,391,503,573,566,887,929,1097,1034,1013,1069,985,901,908,1062,943,1272,657,727,818,943,1104,1174,1314,1670,2201,3228,3788,2523,328,762,706,874,874,880,1160,1069,1153,1167,1202,1384,1558,2299,2781,2082,2928,3403,3739,3836,2935,755,482
1279,922,559,545,454,391,363,468,1579,734,657,1216,2180,2467,1992,1412,2034,2006,1880,734,300,328,280,811,475,1160,874,734,482,468,538,524,846,887,1062,1013,985,1041,950,860,874,1027,908,1363,615,685,790,908,1076,1153,1272,1565,2048,3117,3788,2802,342,727,678,846,839,832,1132,1041,1125,1153,1181,1370,1474,2138,2621,1936,2802,3305,3683,3836,3173,950,461
1244,880,510,517,426,370,391,608,1943,964,860,1544,2523,2781,2334,1761,2348,2348,2236,1013,287,287,356,894,594,1488,1153,936,629,440,496,482,804,846,1034,985,957,1006,908,818,839,985,874,1488,580,650,762,874,1041,1125,1244,1481,1908,3005,3781,3061,412,692,657,804,797,790,1104,1006,1104,1139,1153,1356,1412,1992,2460,1810,2669,3194,3620,3822,3354,1216,461
1202,846,468,496,391,384,482,825,2257,1251,1118,1901,2830,3054,2648,2068,2662,2669,2572,1342,307,273,461,1069,783,1845,1433,1167,853,433,461,440,762,811,1006,957,922,978,874,776,811,950,839,1656,538,622,727,839,1006,1104,1216,1412,1796,2865,3753,3277,538,650,629,769,762,741,1069,971,1083,1118,1125,1349,1356,1852,2299,1698,2530,3068,3543,3788,3487,1537,496
1167,804,440,461,370,447,636,1097,2530,1586,1433,2250,3103,3284,2900,2348,2949,2963,2879,1691,384,280,622,1314,1041,2194,1712,1467,1132,461,419,405,720,783,978,922,887,943,832,734,783,915,797,1845,496,594,685,797,964,1069,1195,1356,1698,2718,3718,3452,741,608,594,734,720,699,1034,943,1062,1097,1097,1335,1307,1726,2159,1614,2376,2928,3452,3739,3599,1880,587
1125,762,412,426,377,566,860,1426,2816,1943,1775,2579,3305,3473,3096,2641,3194,3208,3138,2048,524,328,860,1614,1349,2488,2041,1810,1461,538,377,370,685,748,950,887,853,908,790,699,748,880,762,2048,468,566,650,755,929,1041,1181,1314,1607,2565,3662,3592,1006,566,566,692,685,657,999,915,1034,1069,1069,1321,1272,1621,2034,1530,2229,2774,3340,3676,3697,2229,741
1083,727,370,384,426,755,1146,1775,3075,2285,2124,2872,3459,3599,3284,2907,3389,3410,3361,2383,699,433,1153,1943,1691,2739,2369,2152,1817,678,342,328,664,706,915,846,811,874,741,671,713,839,727,2257,440,531,615,713,887,1006,1160,1286,1523,2411,3599,3697,1328,531,531,657,650,615,971,887,1006,1034,1034,1307,1244,1537,1915,1461,2082,2621,3221,3606,3760,2558,957
1041,692,328,349,538,1013,1481,2131,3298,2614,2460,3131,3578,3683,3445,3145,3550,3571,3536,2655,908,601,1495,2278,2048,2984,2683,2488,2173,880,314,293,629,657,880,811,776,839,706,636,671,804,685,2425,412,489,573,678,853,971,1146,1265,1454,2257,3508,3767,1677,510,496,622,615,573,943,846,971,1006,999,1286,1216,1474,1796,1398,1950,2460,3089,3522,3802,2851,1237
1006,671,287,335,713,1321,1845,2432,3480,2900,2774,3340,3655,3760,3571,3333,3669,3697,3669,2879,1195,846,1852,2600,2390,3208,2963,2788,2516,1146,321,273,594,615,853,769,734,797,678,601,636,762,643,2572,398,454,538,636,811,943,1132,1244,1391,2103,3410,3815,1992,517,454,587,573,545,915,811,936,971,964,1265,1195,1412,1691,1342,1824,2264,2963,3424,3815,3110,1558
978,636,252,349,957,1670,2208,2690,3627,3152,3040,3487,3704,3808,3662,3487,3753,3781,3753,3089,1530,1139,2208,2893,2711,3389,3201,3054,2830,1461,363,238,559,573,818,734,699,769,643,559,594,720,615,2704,405,419,503,594,769,922,1118,1223,1342,1971,3291,3829,2278,552,419,552,545,524,887,769,901,936,922,1244,1181,1363,1600,1300,1712,2096,2837,3319,3815,3319,1894
943,601,238,412,1265,2034,2509,2949,3732,3354,3263,3592,3732,3836,3732,3606,3802,3836,3802,3270,1880,1481,2544,3145,2991,3536,3389,3277,3096,1803,440,224,524,538,790,692,657,741,601,524,559,692,594,2823,468,405,461,559,741,887,1090,1202,1307,1845,3159,3829,2579,643,377,510,524,489,853,734,867,901,880,1223,1160,1321,1516,1265,1614,1978,2690,3201,3795,3494,2236
901,566,259,545,1607,2383,2767,3180,3808,3508,3424,3676,3753,3843,3767,3690,3822,3857,3836,3417,2229,1845,2837,3375,3201,3648,3543,3452,3326,2103,587,238,482,496,755,657,629,713,559,482,524,664,559,2907,587,426,419,524,713,853,1069,1181,1272,1733,3019,3802,2865,804,356,482,489,447,825,692,825,860,853,1195,1139,1286,1454,1230,1537,1859,2537,3068,3760,3620,2523
867,524,335,748,1964,2676,3019,3375,3850,3620,3543,3739,3753,3829,3781,3739,3815,3857,3857,3529,2558,2201,3089,3557,3361,3725,3662,3585,3508,2376,804,307,440,454,713,615,608,678,517,447,489,622,531,2956,776,496,377,503,685,818,1041,1167,1244,1635,2886,3767,3110,1020,363,454,454,405,790,657,790,825,825,1167,1111,1258,1398,1209,1467,1761,2376,2921,3704,3718,2767
825,475,482,1013,2271,2914,3249,3529,3871,3683,3641,3781,3732,3802,3774,3767,3795,3843,3850,3606,2851,2537,3298,3655,3508,3781,3746,3690,3634,2662,1083,433,391,405,678,594,580,643,468,405,454,580,496,2977,1027,622,356,482,650,783,1006,1146,1223,1558,2753,3718,3319,1300,419,426,426,363,755,622,748,783,790,1132,1083,1237,1356,1181,1412,1677,2222,2767,3641,3774,3005
783,433,699,1328,2537,3145,3438,3655,3871,3739,3718,3802,3704,3760,3753,3774,3753,3815,3836,3655,3096,2837,3466,3711,3627,3802,3795,3746,3718,2928,1412,629,356,363,650,566,545,608,419,356,412,552,461,2970,1335,825,349,454,615,741,978,1118,1195,1502,2607,3655,3487,1621,510,419,426,335,720,587,706,755,755,1097,1055,1216,1314,1160,1370,1600,2075,2607,3571,3795,3221
748,398,985,1628,2809,3347,3592,3739,3843,3774,3767,3795,3662,3704,3711,3760,3704,3774,3802,3683,3298,3096,3578,3767,3711,3808,3822,3774,3781,3159,1768,901,335,321,629,538,510,566,370,314,370,545,419,2935,1677,1041,370,419,580,706,943,1097,1181,1447,2453,3585,3606,1964,650,440,475,342,678,552,678,727,720,1055,1020,1202,1286,1146,1342,1523,1943,2446,3494,3808,3396
706,398,1272,1922,3061,3515,3704,3802,3808,3781,3795,3774,3606,3634,3648,3725,3641,3718,3753,3683,3459,3305,3648,3795,3774,3788,3822,3788,3829,3354,2131,1223,342,307,629,503,468,524,335,287,335,587,377,2879,2027,1286,440,377,545,664,908,1062,1167,1405,2299,3501,3697,2306,867,517,573,391,643,517,657,699,678,1013,985,1181,1258,1132,1314,1461,1831,2306,3403,3802,3543
671,433,1565,2243,3270,3648,3788,3829,3760,3781,3802,3732,3536,3550,3585,3683,3564,3648,3690,3669,3585,3459,3704,3808,3808,3760,3802,3788,3857,3508,2481,1572,405,321,664,461,426,482,321,280,321,685,335,2795,2376,1593,566,342,510,629,867,1034,1146,1363,2152,3403,3753,2628,1146,657,748,496,615,489,629,664,643,971,950,1160,1244,1111,1286,1412,1726,2173,3298,3781,3648
629,524,1901,2558,3452,3746,3843,3836,3697,3760,3795,3683,3459,3466,3508,3627,3480,3571,3613,3634,3655,3564,3746,3795,3822,3711,3774,3767,3857,3627,2795,1943,496,370,755,426,391,447,356,307,321,853,307,2697,2655,1929,762,321,468,594,832,1006,1118,1335,2013,3291,3788,2914,1467,860,978,678,615,468,594,622,601,929,915,1146,1230,1090,1265,1370,1642,2034,3173,3746,3725
594,657,2243,2844,3585,3808,3864,3829,3627,3718,3767,3620,3368,3375,3424,3557,3382,3473,3529,3592,3697,3655,3760,3760,3808,3655,3732,3732,3843,3711,3068,2250,643,482,908,405,363,433,419,384,349,1083,307,2593,2893,2264,1027,335,433,559,804,985,1090,1307,1887,3166,3802,3131,1817,1125,1272,915,643,440,559,587,566,887,880,1125,1216,1062,1244,1328,1579,1901,3040,3690,3774
552,825,2572,3096,3690,3850,3864,3802,3543,3669,3725,3543,3277,3270,3319,3480,3270,3368,3424,3536,3725,3718,3753,3704,3788,3585,3676,3683,3808,3767,3298,2523,860,650,1125,412,356,454,538,517,440,1377,342,2481,3124,2586,1335,391,391,524,776,957,1062,1279,1768,3033,3788,3298,2173,1440,1607,1174,713,398,531,552,531,853,846,1104,1188,1034,1216,1300,1523,1782,2893,3627,3802
517,1076,2858,3305,3760,3864,3850,3760,3445,3599,3669,3452,3180,3145,3208,3389,3152,3249,3312,3480,3739,3760,3739,3662,3739,3508,3613,3627,3760,3795,3487,2788,1132,894,1405,461,398,524,727,727,594,1712,433,2348,3326,2872,1684,510,370,503,741,922,1027,1258,1663,2886,3760,3452,2509,1789,1957,1440,846,370,496,517,496,811,825,1083,1167,999,1195,1272,1488,1670,2746,3557,3802
503,1384,3110,3466,3802,3864,3815,3704,3340,3522,3599,3361,3068,3005,3082,3291,3019,3117,3201,3403,3725,3774,3697,3599,3683,3417,3529,3557,3697,3795,3613,3033,1461,1188,1726,573,503,629,978,999,825,2061,573,2194,3501,3117,2041,692,377,482,706,887,992,1237,1565,2732,3718,3578,2816,2138,2257,1761,1041,356,454,482,454,783,790,1048,1132,971,1167,1251,1467,1572,2586,3466,3788
496,1726,3312,3599,3815,3836,3767,3641,3228,3431,3529,3263,2942,2851,2942,3173,2879,2991,3082,3319,3697,3774,3648,3494,3620,3312,3438,3473,3620,3774,3697,3242,1803,1530,2068,755,636,776,1293,1321,1111,2369,776,2034,3634,3319,2383,943,412,447,671,846,957,1216,1481,2586,3669,3676,3082,2432,2523,2096,1300,377,412,440,426,755,755,1020,1104,950,1139,1223,1447,1495,2425,3368,3753
517,2075,3473,3690,3815,3802,3711,3564,3096,3333,3445,3145,2809,2676,2788,3047,2725,2865,2949,3221,3655,3746,3585,3389,3550,3201,3333,3375,3536,3739,3767,3410,2152,1887,2411,999,818,999,1635,1677,1447,2634,1041,1866,3732,3480,2704,1209,496,412,629,811,915,1195,1419,2453,3606,3746,3298,2690,2795,2425,1614,447,377,398,405,720,720,985,1083,936,1104,1209,1433,1426,2264,3256,3711
594,2411,3592,3753,3795,3746,3641,3473,2956,3228,3354,3019,2662,2509,2628,2907,2593,2718,2795,3110,3599,3711,3508,3305,3459,3068,3215,3270,3445,3697,3808,3536,2481,2236,2732,1251,1069,1279,1992,2041,1810,2907,1349,1691,3795,3606,2977,1481,643,377,594,769,880,1167,1363,2306,3529,3781,3480,2942,3047,2725,1950,580,356,356,377,685,678,950,1069,908,1076,1188,1412,1370,2117,3152,3655
727,2725,3676,3781,3760,3683,3557,3375,2802,3117,3242,2872,2516,2341,2467,2760,2460,2565,2641,2984,3529,3655,3424,3215,3361,2928,3082,3152,3347,3634,3836,3634,2774,2572,3026,1516,1481,1600,2334,2390,2173,3159,1691,1516,3836,3690,3187,1810,853,363,559,734,846,1146,1314,2152,3445,3802,3599,3173,3263,2984,2292,776,370,335,370,643,643,915,1090,880,1034,1167,1398,1321,1971,3033,3585
936,2998,3732,3788,3711,3613,3466,3263,2641,2991,3124,2725,2369,2180,2299,2607,2320,2404,2474,2851,3452,3592,3333,3075,3249,2781,2935,3033,3235,3571,3836,3697,3026,2865,3242,1831,1873,1943,2648,2711,2516,3368,2048,1356,3850,3746,3340,2152,1132,384,524,692,804,1125,1265,2006,3340,3795,3676,3375,3445,3201,2628,1041,419,335,398,594,608,874,1153,846,1006,1132,1384,1286,1859,2900,3508
1209,3228,3760,3774,3648,3522,3354,3131,2502,2851,2984,2565,2229,2034,2138,2467,2180,2243,2313,2704,3361,3515,3235,2935,3124,2621,2802,2914,3110,3459,3815,3732,3235,3089,3410,2166,2159,2285,2928,2991,2788,3543,2390,1209,3843,3774,3487,2481,1461,447,482,657,776,1104,1216,1873,3235,3774,3739,3529,3585,3375,2928,1363,510,405,475,552,573,832,1265,818,985,1097,1363,1251,1761,2753,3417
1530,3417,3767,3746,3571,3424,3235,2991,2362,2704,2837,2404,2096,1894,1999,2334,2041,2089,2152,2551,3256,3438,3124,2781,2991,2460,2669,2774,2963,3361,3781,3739,3403,3256,3564,2495,2467,2607,3159,3221,3012,3676,2704,1069,3815,3774,3599,2781,1817,580,440,622,748,1076,1174,1754,3110,3739,3781,3655,3683,3515,3187,1656,650,503,622,524,545,797,1398,790,950,1076,1349,1230,1663,2593,3312
1887,3564,3746,3711,3487,3312,3103,2844,2215,2544,2683,2243,1971,1768,1873,2187,1915,1943,2006,2390,3145,3347,2991,2628,2844,2320,2516,2621,2816,3277,3732,3732,3515,3417,3690,2788,2760,2893,3347,3396,3221,3767,2984,957,3774,3760,3683,3047,2173,783,398,601,720,1041,1132,1642,2977,3690,3795,3746,3753,3613,3403,1950,860,615,832,524,510,755,1551,762,908,1041,1321,1209,1579,2432,3194
