Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2218,2382,1837,2170,2065,1817,1757,1985,2550,1537,2174,2462,1861,1445,2434,1729,1761,2462,1545,1817,2274,1781,2418,1709,2102,2226,1793,1797,2258,1781,2590,1777,2354,1829,2098,1573,1729,2146,2530,1749,2018,1961,2354,1805,2606,1685,2550,1621,2138,1717,2094,1489,2057,2390,1589,1937,1873,2518,1741,2434,1753,2214,1685,2086,2290,1513,2110,2053,1945,2474,1641,1733,2466,1845,2318,1621,2022,2354,2057
2190,2406,1829,2142,2114,1813,1753,1981,2550,1537,2170,2466,1861,1433,2426,1765,1753,2466,1557,1809,2262,1769,2378,1701,2094,2230,1789,1793,2314,1769,2590,1769,2358,1829,2065,1585,1721,2134,2542,1749,2009,1945,2362,1801,2606,1673,2550,1621,2110,1729,2086,1501,2038,2422,1577,1925,1869,2514,1733,2414,1749,2170,1677,2077,2346,1513,2098,2142,1929,2466,1673,1721,2470,1845,2270,1653,2005,2386,2038
2166,2414,1821,2126,2150,1805,1753,1969,2550,1529,2166,2466,1857,1421,2410,1817,1745,2474,1585,1801,2250,1761,2342,1693,2082,2234,1785,1789,2370,1753,2590,1765,2354,1825,2042,1597,1709,2130,2554,1749,1997,1929,2370,1793,2602,1665,2550,1617,2082,1749,2069,1525,2018,2442,1565,1917,1865,2514,1725,2386,1745,2130,1665,2073,2394,1513,2086,2226,1913,2450,1725,1705,2478,1845,2230,1701,1985,2414,2018
2150,2422,1817,2118,2182,1793,1753,1957,2546,1517,2158,2470,1849,1413,2390,1881,1733,2486,1625,1797,2230,1749,2306,1713,2061,2234,1785,1785,2426,1737,2590,1761,2350,1833,2022,1625,1701,2126,2562,1749,1985,1913,2378,1789,2586,1665,2550,1613,2065,1777,2057,1561,2001,2458,1557,1909,1865,2514,1721,2358,1737,2098,1657,2065,2430,1513,2073,2294,1901,2426,1793,1693,2486,1837,2194,1769,1969,2438,1997
2142,2422,1813,2114,2214,1785,1753,1937,2542,1509,2150,2470,1841,1409,2370,1957,1721,2490,1681,1793,2206,1745,2270,1749,2046,2230,1785,1781,2474,1717,2590,1757,2342,1833,2001,1669,1693,2126,2566,1749,1965,1901,2378,1785,2570,1665,2554,1609,2057,1825,2038,1609,1989,2474,1549,1901,1861,2514,1713,2322,1729,2069,1657,2053,2458,1513,2061,2350,1893,2394,1865,1685,2490,1829,2166,1837,1949,2454,1973
2138,2426,1813,2110,2242,1777,1753,1917,2534,1509,2134,2470,1837,1409,2342,2042,1709,2498,1749,1785,2182,1737,2226,1761,2026,2226,1781,1773,2510,1701,2590,1753,2330,1837,1981,1725,1685,2122,2566,1749,1945,1885,2382,1777,2554,1665,2558,1601,2049,1881,2018,1665,1969,2486,1541,1901,1861,2510,1709,2286,1725,2046,1669,2049,2478,1513,2046,2390,1881,2358,1945,1673,2490,1821,2146,1909,1929,2466,1953
2138,2430,1809,2110,2258,1769,1745,1901,2522,1505,2118,2470,1833,1409,2306,2122,1697,2502,1825,1777,2158,1733,2186,1773,2009,2218,1773,1765,2542,1685,2590,1745,2310,1837,1965,1797,1673,2114,2570,1749,1925,1869,2386,1773,2530,1661,2558,1593,2042,1949,1993,1737,1953,2498,1537,1901,1861,2506,1709,2246,1721,2034,1685,2038,2494,1513,2030,2422,1869,2318,2030,1661,2482,1809,2126,1997,1909,2478,1929
2134,2426,1805,2110,2274,1757,1737,1881,2506,1505,2106,2470,1837,1409,2262,2198,1685,2506,1905,1769,2130,1729,2162,1781,1993,2206,1765,1749,2562,1673,2586,1737,2282,1833,1953,1873,1665,2106,2570,1749,1905,1853,2382,1769,2498,1653,2558,1581,2034,2030,1973,1817,1933,2506,1533,1901,1861,2502,1705,2210,1717,2026,1713,2026,2506,1513,2009,2442,1857,2274,2110,1649,2470,1801,2110,2086,1889,2494,1913
2134,2426,1801,2102,2286,1753,1729,1865,2482,1505,2090,2466,1845,1409,2226,2270,1673,2502,1989,1765,2094,1729,2138,1793,1977,2198,1753,1733,2570,1661,2578,1733,2254,1825,1945,1961,1657,2098,2570,1749,1885,1833,2378,1769,2466,1645,2554,1573,2026,2102,1961,1901,1913,2514,1533,1901,1861,2494,1701,2174,1713,2022,1757,2009,2518,1513,1989,2458,1849,2230,2186,1641,2450,1793,2098,2166,1873,2506,1897
2134,2426,1797,2090,2294,1757,1717,1853,2454,1505,2073,2462,1857,1409,2198,2338,1657,2498,2061,1757,2053,1725,2114,1809,1957,2186,1745,1721,2574,1649,2566,1725,2222,1813,1941,2053,1649,2086,2570,1749,1861,1817,2374,1765,2438,1633,2546,1561,2013,2166,1945,1989,1893,2518,1529,1893,1857,2486,1693,2146,1713,2018,1821,1989,2526,1513,1969,2474,1841,2190,2254,1637,2430,1785,2086,2246,1857,2510,1885
2134,2426,1789,2077,2306,1765,1709,1837,2422,1509,2057,2454,1881,1409,2174,2386,1645,2486,2126,1745,2009,1717,2090,1829,1941,2178,1737,1705,2578,1641,2554,1713,2186,1805,1933,2138,1637,2073,2566,1749,1833,1805,2370,1757,2402,1621,2530,1549,2005,2238,1925,2073,1877,2522,1517,1889,1849,2478,1689,2118,1709,2018,1897,1969,2538,1513,1953,2490,1837,2154,2318,1629,2398,1777,2073,2318,1841,2514,1877
2130,2426,1781,2057,2314,1785,1705,1817,2390,1517,2042,2442,1917,1409,2154,2426,1633,2470,2194,1737,1965,1709,2069,1857,1921,2166,1729,1689,2582,1633,2542,1709,2142,1793,1925,2218,1633,2057,2530,1749,1789,1797,2362,1749,2370,1613,2506,1541,2001,2306,1905,2146,1857,2526,1501,1881,1845,2466,1681,2098,1701,2018,1985,1949,2546,1513,1937,2506,1833,2126,2370,1625,2354,1765,2061,2378,1825,2514,1873
2122,2422,1773,2042,2322,1813,1697,1801,2358,1533,2026,2434,1961,1409,2138,2454,1621,2454,2258,1725,1925,1701,2046,1889,1905,2150,1729,1673,2582,1625,2526,1701,2098,1781,1913,2282,1625,2038,2478,1753,1745,1789,2350,1737,2334,1601,2478,1533,1993,2370,1881,2210,1845,2530,1481,1873,1833,2454,1669,2077,1693,2018,2077,1929,2558,1517,1929,2518,1833,2102,2410,1621,2310,1757,2046,2426,1801,2518,1869
2118,2414,1765,2022,2326,1853,1689,1785,2322,1565,2005,2422,2018,1409,2134,2474,1617,2434,2310,1717,1893,1689,2026,1925,1889,2126,1737,1657,2586,1617,2502,1697,2057,1769,1897,2334,1621,2018,2450,1757,1689,1781,2342,1729,2298,1597,2442,1525,1981,2430,1861,2262,1833,2534,1465,1861,1821,2442,1665,2057,1681,2018,2170,1909,2562,1521,1917,2530,1833,2077,2434,1617,2266,1745,2030,2466,1777,2518,1865
2110,2402,1757,2005,2330,1905,1681,1773,2294,1609,1985,2410,2086,1409,2130,2486,1609,2406,2358,1709,1865,1685,2013,1985,1873,2102,1761,1645,2590,1605,2478,1689,2022,1761,1881,2382,1613,1997,2422,1765,1597,1769,2330,1725,2262,1589,2414,1517,1969,2478,1849,2298,1825,2538,1445,1853,1809,2422,1657,2046,1669,2013,2250,1885,2566,1537,1905,2542,1833,2057,2450,1613,2226,1733,2013,2494,1761,2518,1857
2102,2382,1749,1989,2330,1965,1673,1761,2266,1657,1965,2394,2154,1417,2126,2494,1597,2382,2394,1701,1849,1681,2005,2057,1857,2069,1797,1637,2594,1593,2446,1681,1989,1749,1865,2422,1601,1977,2394,1773,1477,1761,2310,1725,2230,1585,2378,1513,1957,2514,1833,2322,1817,2546,1429,1845,1793,2398,1649,2042,1657,2005,2326,1865,2566,1565,1897,2554,1829,2038,2462,1605,2194,1725,2001,2510,1749,2518,1845
2094,2366,1745,1981,2338,2034,1669,1749,2242,1705,1949,2366,2218,1425,2122,2502,1589,2358,2426,1697,1837,1685,1997,2142,1845,2030,1841,1629,2598,1585,2418,1673,1961,1745,1849,2450,1593,1957,2362,1781,1329,1749,2286,1721,2202,1585,2338,1513,1937,2538,1821,2338,1813,2550,1425,1837,1777,2370,1645,2034,1649,1993,2390,1845,2562,1613,1885,2566,1825,2022,2470,1601,2162,1717,1989,2526,1737,2518,1841
2086,2342,1737,1969,2346,2106,1661,1737,2222,1757,1929,2334,2282,1433,2118,2506,1581,2330,2450,1689,1833,1693,1989,2230,1841,1997,1889,1621,2598,1573,2386,1665,1941,1745,1825,2470,1585,1941,2334,1785,1169,1745,2254,1717,2182,1581,2298,1521,1917,2550,1809,2350,1813,2546,1433,1829,1765,2334,1637,2022,1649,1977,2442,1829,2558,1681,1873,2578,1821,2013,2474,1593,2130,1713,1973,2534,1729,2514,1837
2069,2314,1733,1965,2346,2174,1653,1729,2206,1821,1909,2294,2342,1449,2114,2510,1569,2302,2462,1681,1833,1709,1977,2322,1837,1969,1957,1609,2590,1561,2354,1653,1921,1753,1805,2486,1577,1925,2298,1797,1005,1745,2222,1709,2170,1573,2262,1533,1893,2562,1797,2358,1809,2538,1457,1821,1757,2290,1629,2018,1657,1953,2474,1817,2546,1761,1861,2582,1817,2009,2474,1581,2102,1721,1965,2542,1721,2506,1837
2053,2290,1729,1957,2346,2238,1645,1721,2190,1889,1889,2250,2394,1469,2106,2510,1553,2270,2470,1673,1833,1733,1969,2402,1829,1941,2034,1601,2578,1549,2322,1645,1901,1769,1785,2494,1573,1913,2266,1805,861,1737,2186,1705,2162,1561,2226,1553,1869,2566,1789,2366,1809,2518,1497,1817,1749,2246,1621,2013,1685,1933,2494,1805,2534,1849,1853,2582,1813,2009,2478,1573,2077,1737,1961,2546,1713,2498,1841
2034,2262,1725,1945,2342,2298,1633,1713,2182,1957,1873,2210,2430,1505,2102,2510,1541,2238,2474,1665,1833,1769,1961,2482,1829,1909,2114,1593,2566,1537,2286,1641,1881,1793,1761,2498,1573,1901,2230,1809,745,1733,2146,1701,2162,1553,2202,1585,1849,2570,1785,2378,1805,2486,1549,1809,1737,2202,1613,2013,1725,1913,2506,1797,2522,1941,1841,2582,1809,2005,2478,1561,2053,1761,1953,2546,1705,2486,1841
2018,2234,1729,1933,2334,2350,1625,1705,2174,2022,1861,2174,2450,1553,2090,2510,1533,2206,2478,1661,1833,1817,1949,2546,1777,1881,2194,1581,2554,1521,2258,1633,1865,1829,1741,2502,1573,1893,2194,1817,668,1725,2114,1693,2158,1541,2186,1629,1825,2574,1773,2390,1801,2446,1609,1801,1725,2162,1605,2005,1777,1893,2514,1785,2510,2030,1833,2578,1801,2005,2482,1549,2034,1797,1945,2546,1705,2466,1841
2005,2202,1733,1921,2326,2394,1617,1705,2170,2086,1853,2150,2470,1621,2077,2506,1529,2178,2478,1653,1833,1877,1929,2598,1701,1853,2266,1569,2542,1505,2234,1621,1853,1873,1721,2506,1581,1889,2154,1817,640,1721,2082,1681,2158,1529,2170,1689,1805,2570,1765,2398,1793,2406,1689,1793,1717,2130,1605,1997,1829,1873,2522,1769,2498,2114,1825,2574,1797,1997,2486,1541,2022,1849,1933,2546,1701,2442,1841
1989,2174,1745,1905,2310,2430,1613,1697,2166,2146,1845,2130,2490,1701,2065,2502,1529,2154,2478,1641,1833,1949,1909,2638,1661,1829,2330,1557,2534,1493,2214,1613,1841,1937,1709,2510,1585,1889,2118,1821,648,1717,2049,1673,2158,1517,2158,1757,1785,2570,1753,2410,1781,2362,1781,1793,1709,2102,1609,1989,1889,1849,2530,1757,2486,2190,1821,2562,1769,1985,2486,1537,2013,1913,1925,2550,1697,2410,1841
1977,2146,1769,1889,2290,2450,1609,1689,2162,2198,1837,2106,2506,1785,2049,2494,1525,2134,2478,1633,1829,2034,1889,2670,1637,1805,2382,1549,2522,1485,2194,1605,1829,2009,1693,2514,1601,1889,2086,1821,676,1713,2022,1661,2154,1509,2146,1825,1765,2570,1745,2422,1773,2318,1873,1793,1697,2077,1621,1977,1965,1829,2538,1745,2470,2254,1821,2550,1729,1973,2486,1533,2013,1989,1917,2554,1689,2366,1841
1961,2114,1797,1873,2262,2466,1605,1685,2158,2242,1829,2086,2518,1873,2030,2486,1529,2114,2478,1621,1829,2118,1861,2690,1621,1785,2430,1541,2502,1485,2182,1609,1821,2094,1681,2522,1621,1885,2061,1909,729,1709,1997,1657,2146,1509,2134,1893,1745,2570,1741,2430,1765,2274,1961,1793,1689,2057,1641,1961,2049,1805,2550,1733,2446,2298,1817,2530,1705,1957,2486,1529,2009,2069,1909,2558,1681,2322,1841
1945,2086,1833,1857,2238,2486,1609,1677,2150,2274,1821,2065,2526,1957,2013,2478,1533,2106,2478,1613,1825,2194,1837,2702,1609,1769,2466,1533,2478,1481,2174,1617,1805,2182,1673,2526,1653,1885,2038,2130,793,1705,1969,1657,2138,1517,2122,1973,1729,2570,1741,2434,1753,2238,2042,1789,1681,2042,1673,1941,2138,1781,2558,1721,2414,2334,1813,2502,1689,1933,2482,1529,2009,2158,1897,2558,1673,2278,1841
1929,2057,1885,1845,2210,2502,1621,1669,2138,2298,1817,2046,2530,2038,1993,2466,1533,2098,2478,1601,1817,2270,1821,2706,1597,1761,2494,1529,2442,1481,2162,1629,1793,2262,1665,2530,1693,1885,2018,2394,873,1697,1945,1669,2126,1537,2106,2049,1717,2570,1749,2434,1749,2210,2106,1789,1673,2026,1721,1921,2222,1757,2562,1709,2382,2362,1813,2470,1677,1917,2478,1525,2001,2242,1889,2554,1665,2238,1837
1909,2026,1941,1837,2182,2518,1645,1661,2130,2314,1809,2026,2530,2110,1977,2450,1533,2098,2478,1593,1805,2338,1809,2710,1589,1753,2510,1529,2398,1481,2158,1653,1777,2330,1657,2534,1745,1885,1993,2462,949,1689,1929,1697,2114,1569,2090,2122,1705,2570,1749,2426,1741,2182,2158,1785,1665,2018,1781,1897,2306,1741,2566,1693,2346,2378,1813,2430,1665,1897,2470,1525,1989,2322,1877,2550,1657,2206,1829
1893,1997,1997,1829,2154,2530,1681,1649,2122,2326,1801,2005,2530,2178,1961,2434,1533,2094,2478,1581,1797,2386,1797,2710,1581,1745,2514,1525,2350,1481,2154,1693,1765,2394,1649,2534,1809,1881,1977,2494,1025,1681,1921,1745,2102,1613,2069,2186,1693,2570,1749,2418,1733,2158,2194,1785,1657,2009,1853,1877,2386,1729,2566,1685,2310,2394,1809,2382,1657,1877,2462,1525,1977,2394,1865,2538,1649,2178,1821
1877,1981,2049,1821,2130,2534,1733,1637,2114,2322,1793,1985,2534,2234,1945,2422,1525,2094,2474,1577,1785,2418,1785,2714,1573,1741,2518,1525,2306,1481,2150,1745,1753,2458,1649,2538,1877,1881,1961,2506,1093,1669,1917,1797,2090,1669,2053,2242,1681,2570,1745,2410,1725,2134,2218,1789,1653,1997,1929,1861,2450,1717,2570,1677,2270,2406,1805,2334,1649,1853,2454,1533,1965,2454,1857,2530,1637,2150,1813
1861,1969,2106,1817,2106,2538,1797,1629,2102,2322,1797,1965,2534,2270,1929,2406,1521,2094,2470,1581,1777,2450,1773,2726,1569,1733,2518,1525,2270,1477,2142,1809,1749,2522,1641,2538,1953,1877,1949,2514,1157,1661,1913,1865,2073,1745,2042,2290,1669,2566,1737,2398,1717,2114,2234,1797,1645,1985,2005,1849,2498,1709,2566,1665,2234,2418,1801,2290,1637,1833,2442,1545,1941,2502,1853,2518,1629,2130,1805
1845,1957,2166,1809,2082,2538,1873,1617,2086,2318,1809,1953,2530,2298,1913,2386,1517,2094,2454,1585,1773,2478,1761,2742,1565,1725,2522,1525,2242,1473,2138,1873,1737,2570,1637,2534,2030,1869,1937,2518,1217,1649,1909,1929,2053,1829,2034,2326,1657,2550,1733,2386,1705,2090,2242,1813,1637,1973,2086,1837,2534,1701,2562,1657,2206,2430,1793,2258,1625,1813,2426,1569,1921,2526,1845,2498,1617,2106,1793
1829,1949,2226,1805,2065,2538,1957,1609,2073,2318,1813,1945,2526,2318,1901,2358,1517,2090,2434,1593,1769,2494,1741,2754,1557,1717,2522,1525,2218,1469,2130,1937,1729,2610,1637,2530,2102,1861,1925,2518,1269,1641,1901,1997,2034,1913,2026,2354,1649,2534,1725,2366,1697,2069,2254,1849,1625,1957,2154,1825,2558,1693,2562,1645,2182,2442,1785,2230,1613,1793,2406,1605,1905,2538,1837,2470,1605,2086,1781
1821,1945,2278,1801,2053,2538,2038,1601,2057,2310,1813,1941,2522,2334,1889,2330,1517,2082,2410,1605,1765,2510,1725,2762,1549,1705,2526,1525,2194,1461,2122,2022,1717,2634,1633,2518,2166,1857,1909,2514,1321,1629,1893,2073,2009,1997,2018,2378,1641,2522,1717,2338,1685,2057,2270,1897,1613,1941,2218,1809,2566,1689,2558,1637,2162,2454,1773,2206,1609,1781,2374,1661,1889,2542,1825,2442,1593,2073,1769
1809,1945,2326,1801,2046,2538,2110,1585,2042,2302,1809,1933,2518,2346,1881,2294,1525,2077,2386,1629,1765,2522,1709,2770,1541,1729,2534,1525,2178,1449,2110,2106,1697,2654,1633,2498,2218,1849,1897,2510,1365,1625,1885,2154,1989,2082,2009,2390,1633,2510,1709,2306,1677,2053,2278,1957,1605,1929,2266,1793,2570,1681,2558,1633,2154,2466,1761,2186,1609,1769,2338,1733,1881,2542,1817,2410,1581,2069,1761
1797,1941,2366,1797,2046,2538,2174,1573,2022,2302,1801,1921,2506,2358,1873,2258,1533,2069,2354,1661,1757,2530,1697,2774,1533,1769,2538,1525,2170,1445,2098,2186,1673,2662,1629,2474,2254,1841,1885,2506,1401,1617,1873,2230,1969,2166,1997,2398,1629,2486,1697,2274,1665,2049,2278,2022,1601,1917,2306,1785,2566,1669,2546,1629,2150,2474,1753,2170,1621,1757,2294,1805,1869,2542,1809,2378,1565,2065,1753
1789,1933,2402,1797,2042,2534,2246,1561,2005,2298,1793,1909,2494,2370,1861,2226,1545,2065,2310,1709,1749,2534,1685,2774,1525,1781,2546,1525,2162,1445,2082,2254,1653,2666,1625,2450,2278,1837,1869,2502,1433,1613,1857,2298,1945,2242,1985,2398,1621,2458,1685,2234,1657,2049,2282,2090,1601,1905,2334,1777,2558,1657,2530,1621,2146,2486,1749,2150,1649,1749,2250,1877,1857,2538,1801,2342,1549,2065,1757
1785,1925,2426,1793,2042,2534,2314,1553,1985,2290,1785,1893,2482,2382,1853,2194,1565,2061,2266,1769,1741,2538,1673,2770,1517,1781,2554,1525,2154,1445,2061,2314,1629,2666,1613,2422,2294,1837,1853,2494,1457,1605,1845,2354,1925,2306,1973,2398,1621,2418,1673,2198,1645,2046,2282,2158,1601,1897,2350,1765,2546,1645,2514,1613,2146,2490,1745,2138,1693,1737,2218,1969,1845,2538,1789,2298,1541,2061,1769
1785,1909,2446,1789,2042,2530,2382,1541,1969,2282,1773,1873,2470,2390,1845,2166,1597,2057,2222,1837,1729,2538,1665,2758,1505,1769,2554,1525,2138,1453,2046,2362,1613,2674,1609,2394,2306,1837,1833,2490,1481,1605,1833,2398,1901,2354,1961,2402,1617,2374,1665,2170,1641,2034,2282,2222,1601,1885,2362,1757,2542,1633,2498,1605,2142,2494,1741,2122,1757,1729,2190,2065,1829,2538,1781,2258,1533,2053,1789
1785,1889,2458,1785,2042,2522,2442,1529,1957,2274,1769,1857,2462,2394,1833,2142,1649,2046,2190,1913,1717,2534,1657,2746,1497,1757,2558,1525,2126,1465,2026,2398,1597,2682,1601,2366,2318,1833,1817,2482,1497,1609,1825,2438,1877,2386,1945,2406,1617,2322,1653,2146,1637,2018,2282,2278,1601,1877,2374,1745,2538,1625,2474,1593,2134,2490,1737,2110,1833,1721,2166,2158,1817,2538,1765,2230,1533,2042,1825
1781,1873,2466,1781,2042,2506,2494,1517,1945,2262,1761,1845,2450,2398,1825,2122,1713,2038,2162,1993,1705,2522,1649,2730,1485,1745,2554,1525,2114,1489,2005,2430,1585,2686,1593,2334,2326,1825,1805,2478,1513,1613,1813,2466,1853,2410,1929,2410,1617,2274,1641,2122,1641,1997,2282,2326,1601,1865,2382,1737,2538,1621,2446,1581,2130,2482,1725,2098,1909,1717,2146,2234,1805,2538,1749,2206,1529,2026,1873
1781,1853,2466,1777,2038,2490,2530,1509,1937,2254,1753,1829,2434,2398,1817,2102,1785,2022,2138,2069,1697,2510,1641,2710,1477,1733,2554,1525,2102,1529,1981,2454,1577,2690,1581,2306,2338,1817,1793,2470,1525,1629,1809,2490,1829,2426,1913,2414,1613,2234,1629,2102,1653,1977,2282,2362,1601,1849,2394,1729,2534,1609,2410,1573,2122,2474,1717,2086,1989,1713,2126,2298,1793,2538,1733,2186,1525,2013,1933
1777,1837,2470,1773,2034,2470,2550,1497,1933,2250,1749,1813,2410,2398,1813,2090,1861,2005,2118,2146,1689,2502,1629,2690,1469,1717,2550,1525,2090,1585,1961,2470,1569,2694,1573,2274,2342,1809,1781,2462,1669,1649,1805,2506,1813,2442,1897,2414,1605,2198,1617,2082,1673,1957,2282,2386,1597,1829,2402,1721,2534,1601,2370,1569,2106,2466,1705,2082,2082,1705,2114,2350,1781,2538,1721,2170,1525,2001,2018
1769,1821,2470,1765,2022,2450,2558,1489,1929,2238,1749,1797,2386,2398,1805,2086,1937,1989,2110,2218,1681,2498,1617,2662,1465,1697,2538,1525,2082,1657,1941,2486,1561,2698,1561,2246,2350,1797,1773,2454,1885,1677,1801,2514,1801,2450,1881,2418,1597,2170,1609,2061,1709,1937,2282,2398,1593,1809,2414,1709,2534,1593,2330,1561,2094,2454,1693,2077,2170,1697,2110,2386,1773,2534,1713,2162,1525,1985,2110
1765,1801,2470,1753,2009,2426,2566,1493,1925,2222,1753,1765,2362,2398,1797,2082,2018,1973,2106,2270,1673,2498,1605,2626,1469,1677,2526,1525,2073,1741,1921,2494,1549,2706,1549,2226,2354,1789,1765,2446,1993,1717,1793,2522,1797,2462,1865,2418,1589,2142,1605,2042,1757,1917,2282,2410,1593,1789,2418,1701,2534,1593,2290,1549,2077,2438,1677,2069,2258,1685,2102,2414,1761,2534,1701,2158,1537,1973,2206
1761,1785,2474,1745,1993,2402,2566,1501,1921,2206,1757,1725,2338,2398,1789,2082,2094,1957,2106,2310,1661,2490,1597,2590,1485,1661,2510,1529,2061,1837,1913,2502,1541,2710,1541,2218,2354,1781,1757,2438,2049,1765,1789,2534,1793,2470,1845,2418,1581,2122,1593,2022,1817,1901,2282,2422,1593,1769,2426,1697,2534,1589,2250,1541,2061,2414,1657,2057,2342,1677,2090,2434,1749,2534,1693,2158,1557,1953,2298
1761,1765,2478,1737,1977,2370,2566,1513,1917,2182,1769,1701,2306,2394,1777,2082,2162,1949,2106,2350,1653,2482,1585,2554,1509,1645,2490,1533,2049,1933,1905,2506,1529,2710,1529,2210,2354,1773,1745,2430,2077,1817,1781,2538,1789,2474,1833,2418,1577,2102,1589,2005,1889,1881,2282,2426,1593,1753,2430,1685,2534,1585,2214,1525,2042,2382,1645,2046,2418,1665,2086,2450,1737,2526,1693,2158,1593,1933,2382
1757,1745,2482,1729,1961,2338,2562,1533,1913,2150,1789,1685,2274,2390,1769,2082,2218,1941,2102,2382,1649,2474,1577,2514,1541,1633,2462,1541,2034,2013,1893,2514,1517,2714,1517,2210,2350,1769,1729,2426,2090,1873,1773,2538,1789,2478,1821,2414,1569,2090,1585,1985,1969,1869,2278,2430,1601,1737,2430,1677,2534,1585,2190,1513,2022,2342,1633,2034,2474,1657,2086,2462,1729,2518,1689,2158,1645,1913,2446
1757,1725,2486,1717,1949,2306,2562,1565,1905,2114,1821,1669,2246,2378,1761,2082,2262,1941,2102,2406,1649,2462,1569,2478,1581,1625,2434,1549,2013,2086,1885,2522,1501,2710,1509,2210,2350,1773,1713,2418,2098,1937,1765,2538,1785,2482,1809,2406,1561,2082,1593,1973,2053,1857,2266,2434,1617,1721,2434,1673,2526,1581,2174,1501,2001,2294,1633,2013,2518,1645,2086,2474,1717,2510,1685,2158,1721,1893,2494
1753,1705,2490,1705,1933,2278,2558,1613,1897,2073,1861,1657,2218,2362,1753,2073,2294,1941,2102,2422,1649,2450,1561,2446,1637,1613,2406,1561,1997,2154,1877,2526,1481,2702,1497,2206,2346,1785,1701,2410,2102,2013,1753,2538,1785,2486,1797,2390,1549,2077,1601,1961,2126,1845,2250,2442,1649,1705,2434,1661,2514,1573,2166,1489,1981,2250,1637,1993,2546,1633,2082,2478,1705,2498,1677,2158,1805,1877,2534
1745,1689,2494,1693,1925,2250,2558,1677,1885,2038,1913,1645,2198,2342,1741,2069,2318,1937,2102,2434,1649,2426,1549,2418,1705,1601,2374,1585,1977,2210,1869,2526,1469,2682,1485,2198,2342,1805,1689,2406,2098,2090,1741,2546,1785,2486,1785,2370,1541,2073,1621,1957,2198,1837,2222,2434,1693,1693,2438,1657,2502,1573,2162,1481,1957,2214,1649,1969,2566,1625,2082,2482,1693,2486,1673,2158,1897,1869,2558
1745,1677,2490,1681,1909,2218,2558,1745,1877,2005,1969,1633,2178,2314,1733,2061,2330,1937,2094,2442,1649,2398,1541,2390,1781,1585,2338,1621,1961,2254,1861,2526,1457,2654,1477,2190,2334,1841,1677,2402,2094,2162,1733,2554,1781,2486,1773,2346,1529,2073,1653,1949,2258,1825,2186,2430,1753,1681,2438,1649,2482,1569,2158,1477,1937,2182,1677,1949,2574,1621,2082,2486,1685,2466,1665,2158,1985,1857,2570
1745,1665,2486,1673,1897,2190,2558,1821,1869,1977,2026,1621,2162,2286,1725,2053,2334,1937,2082,2450,1649,2370,1537,2362,1869,1577,2306,1661,1941,2290,1853,2526,1445,2618,1469,2182,2326,1889,1665,2398,2086,2226,1733,2554,1773,2482,1757,2318,1517,2069,1697,1941,2310,1809,2138,2430,1817,1673,2434,1645,2458,1565,2158,1473,1913,2150,1717,1929,2574,1617,2069,2494,1673,2434,1661,2158,2061,1845,2582
1745,1653,2474,1661,1881,2166,2558,1905,1861,1957,2090,1609,2146,2254,1717,2046,2330,1933,2069,2454,1645,2346,1525,2338,1953,1569,2278,1713,1925,2310,1849,2522,1437,2586,1461,2174,2318,1945,1653,2394,2077,2278,1729,2558,1769,2478,1745,2290,1505,2065,1753,1933,2358,1793,2094,2434,1877,1665,2430,1637,2430,1557,2158,1473,1893,2122,1773,1913,2574,1613,2057,2502,1665,2390,1657,2150,2142,1837,2590
1753,1645,2458,1657,1865,2146,2558,1985,1853,1945,2158,1593,2138,2222,1709,2038,2326,1929,2057,2454,1637,2314,1509,2314,2034,1565,2254,1781,1909,2326,1845,2514,1429,2554,1453,2170,2306,2013,1637,2386,2065,2322,1729,2554,1765,2478,1729,2258,1493,2053,1813,1925,2394,1777,2057,2438,1933,1657,2422,1633,2398,1549,2158,1481,1873,2098,1841,1901,2574,1609,2038,2510,1661,2342,1657,2138,2218,1825,2598
1765,1641,2442,1653,1853,2126,2558,2053,1853,1933,2226,1577,2130,2194,1705,2026,2318,1921,2046,2454,1629,2278,1489,2294,2106,1561,2226,1861,1901,2334,1841,2502,1425,2518,1445,2166,2290,2090,1621,2382,2053,2354,1729,2550,1757,2470,1717,2222,1489,2038,1889,1909,2422,1761,2026,2438,1997,1645,2410,1629,2362,1541,2158,1489,1853,2077,1917,1885,2570,1601,2022,2518,1657,2294,1657,2118,2286,1813,2610
