Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1374,1698,1076,1715,1837,534,1689,1802,1802,1855,3194,508,525,989,2301,1286,1531,1006,1225,1671,1619,1837,971,490,2310,1260,1286,2879,1698,2660,2975,1654,1041,1444,2415,1557,1164,1767,892,1496,814,2730,1549,1662,543,1085,2537,2293,2494,1356,1890,1724,1059,910,787,1776,1024,1619,2266,945,1251,892,1207,1776,3019,2065,901,1207,499,1330,2616,1785,1453,997,1041,516,2835,2371,543
1339,1916,1041,1689,1820,525,1645,1776,2004,1785,3089,490,499,1138,2179,1251,1741,1172,1207,1636,1610,1802,989,472,2555,1234,1374,2782,1662,2756,2896,1627,1015,1409,2301,1619,1138,1706,927,1487,814,2765,1557,1610,534,1050,2494,2415,2389,1592,1872,1689,1041,892,779,1750,1015,1592,2240,1050,1225,858,1172,1969,2949,1995,875,1172,560,1312,2502,1759,1409,1041,1015,499,2800,2249,543
1295,2144,1006,1662,1811,534,1592,1750,2179,1733,2966,481,472,1312,2056,1216,1916,1391,1181,1592,1610,1767,1041,455,2765,1207,1487,2669,1636,2826,2791,1619,1006,1383,2179,1662,1111,1662,989,1487,805,2782,1592,1549,516,1015,2432,2529,2284,1864,1846,1662,1032,866,770,1733,997,1566,2231,1199,1199,831,1146,2144,2861,1942,849,1129,656,1295,2389,1724,1374,1120,989,490,2756,2126,543
1260,2362,971,1636,1802,543,1549,1715,2319,1698,2853,464,446,1601,1960,1181,2074,1627,1164,1557,1610,1724,1120,437,2931,1190,1627,2573,1627,2888,2669,1610,997,1347,2065,1698,1094,1636,1076,1470,805,2782,1584,1496,508,989,2362,2625,2187,2144,1820,1627,1015,840,761,1715,989,1549,2222,1391,1172,796,1120,2328,2747,1907,831,1076,787,1269,2275,1689,1339,1216,971,481,2686,2013,543
1216,2564,945,1610,1802,586,1496,1671,2424,1671,2747,455,420,1951,1890,1155,2231,1881,1138,1505,1610,1680,1234,429,3062,1172,1767,2485,1627,2931,2529,1610,997,1321,1960,1698,1085,1619,1164,1453,805,2756,1557,1435,499,971,2284,2695,2109,2415,1794,1592,1006,814,752,1689,989,1522,2231,1627,1155,770,1094,2485,2625,1890,805,1024,945,1242,2161,1645,1295,1339,954,464,2608,1899,543
1181,2747,927,1584,1802,665,1461,1636,2520,1662,2651,429,394,2231,1846,1111,2380,2135,1120,1453,1610,1636,1391,411,3168,1155,1899,2397,1627,2949,2389,1610,1006,1304,1855,1671,1076,1610,1269,1435,805,2704,1522,1383,490,954,2196,2747,2048,2642,1767,1557,989,814,744,1662,997,1505,2231,1881,1129,752,1076,2625,2494,1881,779,971,1094,1216,2056,1601,1260,1461,945,455,2511,1802,534
1138,2896,919,1566,1802,787,1418,1601,2590,1654,2573,402,367,2467,1811,1067,2502,2371,1103,1400,1601,1592,1575,394,3237,1129,2056,2319,1627,2957,2249,1601,1041,1269,1750,1627,1067,1619,1400,1409,805,2634,1487,1330,499,936,2109,2774,2004,2817,1741,1522,980,831,735,1645,1032,1487,2231,2144,1103,726,1050,2739,2354,1872,752,927,1251,1190,1960,1557,1225,1601,936,437,2406,1724,543
1103,3010,910,1540,1794,954,1374,1557,2642,1654,2520,394,341,2651,1794,1015,2608,2581,1085,1339,1584,1557,1794,376,3281,1120,2205,2258,1627,2957,2117,1592,1094,1242,1662,1549,1050,1619,1540,1383,796,2546,1453,1286,525,919,2013,2782,1978,3001,1698,1479,971,884,726,1619,1103,1461,2231,2397,1067,709,1032,2817,2231,1872,735,901,1418,1164,1899,1522,1181,1741,936,437,2284,1654,560
1059,3089,901,1514,1776,1172,1339,1522,2669,1654,2494,376,324,2791,1785,971,2686,2756,1067,1295,1566,1514,2013,367,3307,1103,2354,2214,1627,2931,2013,1592,1164,1225,1584,1470,1032,1619,1689,1356,787,2432,1418,1251,578,901,1925,2782,1960,3168,1662,1444,962,971,717,1592,1216,1435,2214,2625,1041,726,1006,2870,2109,1872,726,884,1601,1146,1846,1487,1146,1872,945,437,2179,1601,604
1024,3150,901,1479,1759,1418,1295,1496,2677,1662,2476,359,315,2931,1785,936,2747,2905,1041,1251,1540,1479,2240,359,3307,1094,2485,2187,1610,2879,1925,1584,1269,1199,1531,1391,1024,1619,1829,1321,779,2310,1391,1225,656,875,1846,2765,1951,3299,1610,1400,954,1085,717,1557,1374,1374,2205,2835,1015,761,989,2888,2013,1864,717,858,1767,1120,1820,1453,1111,1978,971,429,2065,1566,674
989,3203,892,1444,1733,1698,1260,1470,2669,1671,2476,341,297,3045,1776,901,2791,3010,1024,1207,1505,1453,2450,359,3299,1085,2599,2179,1601,2817,1864,1566,1409,1181,1496,1321,1006,1610,1951,1286,779,2187,1365,1190,761,866,1776,2730,1951,3404,1557,1365,945,1225,726,1522,1575,1304,2179,3001,1006,805,971,2888,1942,1855,709,840,1925,1094,1802,1418,1076,2065,1006,420,1969,1540,787
954,3229,884,1409,1706,1978,1234,1435,2651,1671,2467,332,289,3141,1767,875,2809,3089,1015,1155,1470,1426,2634,376,3281,1076,2686,2170,1522,2739,1820,1549,1575,1155,1479,1234,980,1601,2056,1251,779,2074,1330,1155,901,849,1724,2686,1951,3483,1514,1330,945,1356,752,1496,1811,1251,2144,3124,997,892,954,2870,1899,1837,709,814,2056,1076,1794,1383,1050,2152,1059,411,1890,1522,962
919,3246,875,1365,1671,2231,1216,1400,2616,1662,2467,324,280,3220,1750,840,2817,3141,1006,1103,1435,1400,2782,411,3246,1067,2747,2161,1426,2660,1794,1531,1750,1138,1461,1146,962,1584,2152,1207,779,1986,1295,1111,1067,823,1689,2625,1951,3535,1461,1295,954,1496,787,1461,2074,1207,2109,3220,1015,1076,936,2835,1864,1811,700,779,2161,1050,1794,1356,1024,2205,1146,402,1837,1514,1181
884,3246,866,1330,1636,2441,1199,1356,2555,1645,2450,297,263,3255,1741,796,2800,3159,997,1059,1391,1383,2888,472,3194,1059,2791,2152,1374,2573,1776,1522,1934,1111,1461,1067,945,1566,2222,1172,796,1890,1242,1076,1251,796,1662,2555,1951,3561,1400,1260,980,1662,858,1426,2345,1164,2056,3272,1041,1269,927,2782,1846,1785,691,744,2240,1032,1785,1330,989,2240,1260,385,1794,1505,1453
858,3237,849,1286,1601,2660,1172,1321,2476,1636,2441,280,254,3272,1733,761,2765,3159,989,1006,1365,1374,2984,569,3124,1059,2817,2144,1339,2467,1767,1505,2109,1094,1461,997,927,1540,2275,1129,831,1820,1199,1041,1453,770,1645,2476,1942,3579,1339,1242,1032,1829,962,1400,2616,1111,2004,3299,1085,1435,919,2712,1846,1767,682,709,2293,1006,1785,1304,962,2249,1391,376,1759,1505,1759
831,3211,831,1251,1575,2870,1146,1277,2380,1619,2432,263,236,3272,1715,717,2712,3150,980,962,1330,1374,3062,700,3036,1050,2817,2126,1321,2362,1759,1479,2275,1067,1453,945,919,1505,2301,1103,892,1767,1155,1015,1645,752,1636,2380,1934,3561,1286,1216,1120,1986,1103,1374,2870,1059,1960,3316,1172,1645,927,2642,1837,1741,674,674,2319,989,1785,1269,945,2240,1549,376,1741,1505,2082
805,3176,823,1207,1549,3045,1138,1225,2284,1601,2415,245,228,3237,1698,682,2642,3133,980,919,1304,1374,3124,866,2931,1050,2800,2117,1304,2266,1741,1453,2424,1041,1453,910,910,1479,2310,1067,997,1733,1120,989,1837,726,1627,2266,1916,3535,1242,1199,1242,2126,1269,1347,3089,1006,1907,3325,1286,1934,945,2564,1829,1706,665,639,2319,980,1785,1242,927,2214,1715,385,1733,1496,2406
787,3124,823,1181,1531,3194,1138,1181,2187,1584,2389,236,210,3185,1671,647,2555,3106,980,875,1277,1391,3168,1059,2817,1059,2774,2109,1286,2187,1724,1418,2546,1024,1444,884,901,1453,2301,1032,1155,1724,1094,962,2021,717,1627,2161,1899,3491,1207,1172,1400,2249,1470,1321,3272,954,1864,3307,1435,2196,989,2459,1820,1671,665,604,2301,962,1785,1207,945,2161,1864,411,1724,1487,2721
770,3045,823,1155,1505,3316,1155,1129,2082,1557,2362,228,201,3106,1654,621,2459,3062,997,840,1251,1418,3194,1260,2704,1076,2721,2091,1269,2135,1706,1400,2642,1015,1435,884,892,1426,2284,997,1347,1715,1067,936,2161,709,1619,2048,1872,3430,1164,1138,1592,2354,1680,1286,3404,892,1829,3264,1601,2354,1050,2354,1811,1636,665,586,2258,945,1767,1181,980,2091,2004,472,1724,1470,3001
752,2949,840,1120,1487,3395,1199,1085,1986,1540,2328,236,184,3027,1627,586,2354,3001,1032,805,1225,1470,3194,1470,2590,1111,2642,2074,1242,2091,1689,1374,2704,997,1426,892,884,1400,2249,962,1575,1724,1059,831,2275,700,1619,1951,1855,3369,1120,1111,1820,2432,1907,1260,3500,831,1794,3203,1785,2511,1138,2240,1802,1592,682,569,2205,927,1741,1155,997,1995,2152,578,1724,1453,3246
735,2853,866,1085,1461,3448,1269,1032,1907,1505,2284,263,175,2931,1610,560,2249,2914,1085,779,1199,1522,3168,1689,2485,1155,2555,2048,1207,2065,1662,1356,2739,980,1409,910,884,1383,2187,936,1837,1741,1050,709,2371,682,1601,1872,1829,3281,1085,1076,2065,2485,2126,1242,3570,779,1759,3115,1986,2686,1260,2135,1794,1549,717,560,2126,919,1715,1129,1006,1890,2293,735,1715,1435,3421
726,2756,919,1050,1435,3474,1383,989,1846,1479,2240,376,166,2817,1557,525,2152,2809,1164,752,1172,1584,3124,1890,2397,1234,2450,2013,1172,2048,1636,1330,2765,954,1391,927,875,1356,2109,910,2100,1750,1050,647,2441,674,1584,1820,1802,3185,1050,1050,2310,2520,2301,1216,3631,726,1715,3010,2179,2844,1400,2030,1767,1505,770,551,2039,901,1689,1111,1024,1794,2424,936,1698,1426,3552
709,2651,997,1015,1400,3474,1522,954,1802,1444,2187,534,166,2695,1496,499,2074,2695,1286,735,1138,1636,3054,2074,2336,1330,2336,1969,1146,2039,1610,1321,2774,936,1356,936,875,1321,2021,884,2371,1750,1067,612,2502,656,1566,1776,1767,3071,1006,1024,2546,2520,2450,1190,3666,674,1662,2870,2371,2975,1566,1951,1741,1461,840,543,1925,892,1645,1085,1059,1698,2537,1181,1680,1409,3675
700,2555,1120,980,1374,3456,1662,927,1776,1418,2126,647,157,2564,1453,472,2004,2573,1418,717,1111,1689,2949,2214,2275,1461,2222,1925,1111,2030,1584,1304,2765,919,1330,945,866,1286,1916,858,2616,1741,1085,595,2529,647,1549,1759,1733,2940,971,997,2756,2502,2599,1172,3684,621,1610,2721,2546,3080,1741,1890,1715,1435,936,516,1811,892,1601,1067,1103,1601,2625,1453,1662,1400,3771
691,2476,1269,954,1347,3421,1811,901,1767,1391,2074,770,166,2441,1400,446,1960,2450,1557,700,1076,1724,2844,2319,2231,1627,2117,1890,1076,2030,1557,1277,2747,901,1295,945,866,1251,1811,831,2844,1733,1120,604,2537,630,1531,1759,1698,2817,927,971,2940,2476,2730,1155,3684,569,1557,2573,2677,3150,1925,1846,1689,1409,1076,490,1706,884,1566,1050,1172,1496,2695,1741,1636,1383,3841
682,2406,1444,936,1321,3377,2004,866,1759,1365,2030,1041,192,2328,1365,429,1925,2336,1750,691,1041,1733,2739,2406,2196,1811,2021,1855,1041,2021,1531,1242,2704,892,1260,945,858,1216,1706,805,3019,1706,1181,630,2520,630,1505,1759,1654,2704,901,945,3071,2424,2835,1138,3666,525,1487,2441,2782,3194,2100,1820,1671,1383,1251,472,1601,866,1522,1041,1277,1409,2739,2039,1619,1356,3902
674,2354,1636,919,1295,3307,2205,849,1767,1330,1986,1391,254,2240,1330,411,1907,2249,1960,674,1006,1733,2608,2476,2170,1995,1942,1820,1015,2013,1496,1216,2634,884,1216,945,849,1172,1610,770,3150,1689,1269,682,2476,639,1479,1759,1627,2599,866,936,3176,2345,2923,1120,3640,481,1435,2336,2879,3211,2266,1811,1645,1347,1444,455,1505,858,1487,1032,1426,1339,2765,2284,1601,1321,3929
682,2319,1837,892,1269,3229,2406,823,1776,1312,1934,1698,341,2179,1295,385,1907,2161,2187,665,971,1706,2467,2520,2152,2187,1890,1785,1006,2004,1461,1199,2546,866,1181,945,840,1138,1531,735,3272,1662,1383,770,2424,665,1453,1767,1592,2520,840,927,3264,2249,2984,1111,3605,437,1444,2231,2949,3203,2406,1802,1610,1312,1654,429,1418,849,1453,1024,1592,1286,2756,2537,1575,1295,3937
717,2293,2039,875,1251,3133,2590,796,1776,1295,1881,1925,472,2126,1269,376,1899,2091,2415,647,945,1654,2336,2546,2135,2362,1846,1750,997,1995,1426,1190,2441,858,1146,945,831,1085,1461,709,3369,1645,1522,892,2345,726,1426,1767,1557,2459,814,936,3334,2135,3019,1094,3544,402,1487,2152,2992,3141,2511,1802,1575,1277,1872,411,1356,849,1418,1015,1785,1242,2730,2774,1549,1269,3920
779,2284,2222,849,1225,3019,2765,779,1785,1269,1837,2144,647,2100,1242,367,1899,2048,2616,639,919,1584,2214,2555,2117,2529,1811,1724,980,1942,1391,1190,2319,849,1103,945,823,1041,1409,682,3456,1619,1689,1050,2249,814,1409,1767,1531,2415,787,936,3377,2004,3036,1076,3465,385,1487,2082,3027,3062,2590,1802,1540,1234,2082,394,1330,840,1383,1006,1978,1225,2669,2931,1522,1234,3876
866,2275,2389,840,1207,2888,2914,770,1785,1242,1785,2406,858,2082,1225,350,1899,2021,2791,630,892,1505,2109,2546,2100,2677,1794,1689,954,1864,1339,1199,2196,849,1067,945,823,1006,1374,656,3517,1584,1872,1225,2135,945,1374,1759,1496,2389,761,962,3412,1881,3036,1067,3377,376,1470,2048,3027,2966,2660,1802,1496,1199,2275,376,1312,840,1356,997,2179,1207,2599,3089,1487,1199,3824
1006,2258,2511,814,1181,2747,3036,770,1785,1216,1733,2573,1111,2082,1207,332,1899,2013,2940,621,875,1409,2021,2520,2074,2800,1785,1654,936,1802,1295,1234,2082,849,1032,945,831,971,1356,621,3552,1557,2048,1409,2030,1120,1339,1741,1461,2362,735,1006,3421,1759,3010,1067,3281,359,1444,2013,3010,2870,2704,1802,1453,1155,2441,367,1304,849,1321,989,2362,1190,2502,3211,1461,1164,3754
1181,2240,2608,796,1146,2625,3133,796,1776,1190,1689,2686,1374,2074,1181,315,1899,2004,3054,612,866,1312,1969,2476,2048,2888,1785,1619,919,1759,1234,1295,1986,858,989,945,840,954,1339,586,3561,1514,2222,1601,1925,1356,1312,1724,1426,2345,709,1067,3412,1645,2966,1067,3168,332,1418,2004,2966,2730,2721,1802,1400,1120,2581,359,1304,858,1277,980,2529,1190,2406,3316,1426,1129,3666
1356,2222,2695,779,1120,2511,3194,849,1767,1155,1654,2800,1601,2074,1146,289,1899,2004,3133,630,866,1216,1925,2424,2030,2949,1785,1584,901,1706,1181,1365,1907,884,954,936,866,919,1321,551,3552,1479,2380,1759,1820,1627,1277,1698,1400,2336,691,1164,3395,1549,2905,1067,3054,315,1383,2004,2905,2573,2721,1794,1356,1085,2695,359,1304,884,1242,980,2669,1190,2293,3386,1409,1085,3570
1505,2214,2765,770,1094,2415,3229,927,1750,1129,1610,2905,1811,2065,1120,263,1890,2004,3185,656,875,1138,1899,2345,2013,2992,1785,1557,884,1662,1129,1461,1837,927,919,936,919,884,1321,525,3517,1444,2502,1899,1715,1934,1251,1671,1374,2336,682,1286,3360,1479,2835,1085,2949,289,1347,2004,2817,2450,2704,1776,1312,1050,2774,350,1312,936,1199,989,2791,1190,2187,3421,1374,1050,3474
1636,2196,2817,752,1067,2345,3237,1015,1724,1103,1575,2966,2039,2056,1085,236,1881,2004,3220,700,901,1076,1881,2266,1986,3027,1776,1531,875,1619,1085,1575,1785,997,884,936,1006,858,1321,499,3465,1409,2590,2048,1627,2240,1216,1654,1339,2328,682,1435,3307,1426,2739,1111,2844,263,1321,2013,2721,2266,2669,1759,1277,1032,2817,341,1321,1024,1164,997,2870,1146,2082,3430,1347,1024,3351
1785,2187,2853,744,1050,2284,3229,1146,1689,1085,1531,2992,2258,2039,1041,219,1872,1995,3229,779,954,1024,1864,2187,1960,3045,1759,1505,858,1566,1050,1715,1750,1103,849,936,1138,849,1312,481,3386,1374,2677,2179,1557,2546,1181,1636,1304,2310,709,1610,3237,1400,2634,1164,2756,245,1295,2013,2616,2074,2608,1741,1234,1015,2844,324,1321,1146,1120,1032,2923,1094,1986,3412,1330,1006,3220
1934,2161,2870,735,1041,2240,3194,1312,1654,1076,1496,3001,2450,2013,997,210,1846,1986,3220,892,1032,989,1846,2091,1925,3054,1741,1487,840,1531,1015,1872,1724,1242,805,936,1295,858,1304,472,3281,1347,2739,2284,1549,2826,1138,1610,1277,2293,761,1802,3150,1391,2520,1251,2686,219,1277,2013,2520,1951,2537,1715,1199,989,2853,315,1312,1304,1085,1076,2966,1067,1899,3377,1304,989,3089
2074,2135,2870,726,1032,2214,3141,1496,1610,1067,1453,2992,2616,1978,962,210,1811,1969,3203,1041,1138,962,1829,1995,1890,3036,1724,1487,831,1496,971,2030,1706,1418,770,927,1496,901,1295,455,3176,1312,2782,2371,1575,3071,1094,1584,1251,2266,849,2004,3054,1391,2397,1356,2634,192,1260,1995,2406,1872,2450,1689,1164,971,2844,306,1304,1496,1041,1146,2984,1059,1837,3325,1277,962,2966
2187,2100,2844,709,1032,2205,3054,1698,1575,1076,1418,2975,2747,1951,936,306,1776,1942,3185,1234,1277,954,1802,1899,1846,2984,1698,1496,814,1453,936,2179,1698,1601,735,910,1733,971,1286,446,3071,1277,2809,2424,1592,3272,1041,1557,1234,2231,971,2170,2957,1391,2284,1505,2590,175,1242,1978,2293,1794,2354,1662,1129,945,2809,297,1295,1706,1015,1234,2984,1050,1802,3255,1251,936,2861
2284,2065,2800,700,1050,2187,2949,1899,1549,1094,1374,2931,2844,1916,910,472,1741,1907,3141,1444,1435,945,1785,1811,1785,2923,1671,1522,796,1409,892,2328,1689,1811,709,901,1978,1085,1277,437,2940,1242,2817,2459,1601,3430,1006,1522,1207,2187,1129,2310,2844,1400,2187,1671,2564,157,1234,1951,2179,1724,2258,1627,1085,919,2765,297,1269,1899,997,1347,2966,1050,1776,3168,1216,910,2765
2362,2039,2739,700,1076,2179,2817,2082,1531,1120,1330,2835,2905,1890,884,604,1715,1864,3089,1671,1610,936,1759,1741,1733,2870,1645,1549,779,1356,858,2459,1689,2013,691,884,2222,1225,1269,429,2817,1216,2791,2485,1610,3544,980,1487,1190,2135,1277,2459,2721,1391,2109,1864,2546,149,1216,1925,2091,1680,2161,1592,1050,892,2695,289,1251,2074,980,1496,2931,1050,1767,3071,1181,892,2686
2415,2004,2660,709,1129,2179,2677,2258,1514,1181,1295,2730,2949,1855,866,735,1680,1820,3019,1899,1785,936,1733,1689,1671,2791,1619,1592,761,1304,814,2564,1689,2187,665,858,2467,1383,1260,420,2695,1181,2756,2476,1619,3614,945,1453,1181,2082,1435,2590,2616,1391,2039,2056,2529,140,1216,1899,2013,1654,2065,1557,1006,866,2608,289,1225,2258,954,1654,2879,1041,1759,2949,1146,866,2634
2450,1960,2573,744,1199,2161,2529,2406,1505,1269,1269,2616,2957,1820,849,892,1654,1767,2923,2117,1951,927,1689,1654,1619,2695,1592,1662,735,1260,770,2660,1680,2328,647,840,2695,1540,1251,411,2590,1155,2686,2450,1619,3649,919,1418,1190,2030,1619,2704,2529,1374,1986,2249,2520,131,1207,1864,1951,1645,1969,1522,971,840,2511,280,1207,2432,927,1829,2800,1024,1759,2809,1111,849,2590
2459,1925,2476,796,1304,2152,2389,2529,1496,1383,1234,2476,2957,1785,831,1085,1619,1724,2826,2310,2082,919,1654,1627,1575,2599,1566,1741,717,1207,726,2721,1680,2476,621,831,2896,1698,1242,402,2502,1129,2599,2406,1619,3675,892,1383,1207,1986,1820,2791,2459,1365,1960,2415,2502,114,1225,1829,1907,1636,1881,1487,936,814,2397,263,1190,2599,901,2004,2712,997,1759,2660,1076,823,2564
2450,1890,2371,884,1418,2135,2249,2625,1479,1514,1207,2345,2940,1767,814,1295,1584,1689,2686,2476,2196,910,1619,1619,1531,2502,1531,1837,709,1164,691,2765,1671,2616,604,814,3036,1881,1225,402,2441,1111,2502,2345,1619,3684,866,1347,1234,1934,2013,2861,2406,1356,1934,2555,2476,105,1251,1785,1881,1636,1802,1453,910,805,2266,263,1172,2739,875,2170,2599,971,1759,2529,1059,796,2546
2415,1864,2258,1006,1566,2117,2135,2686,1461,1671,1181,2214,2914,1741,796,1522,1549,1654,2564,2599,2301,901,1575,1610,1496,2406,1496,1934,700,1120,674,2791,1654,2730,595,796,3141,2056,1207,411,2397,1085,2380,2275,1619,3675,840,1312,1295,1881,2187,2905,2371,1339,1925,2695,2459,96,1295,1733,1864,1627,1741,1418,892,796,2152,271,1155,2844,849,2328,2476,954,1759,2415,1041,770,2537
2380,1829,2152,1155,1715,2082,2039,2721,1444,1837,1155,2109,2861,1715,805,1750,1514,1619,2476,2686,2397,892,1522,1610,1470,2310,1470,2030,691,1076,682,2791,1636,2826,578,787,3237,2231,1181,437,2380,1059,2275,2179,1610,3657,814,1277,1400,1829,2328,2923,2345,1330,1925,2817,2432,87,1374,1689,1855,1610,1698,1391,875,796,2056,271,1129,2931,823,2467,2362,936,1759,2310,1041,752,2537
2310,1785,2056,1330,1872,2048,1978,2739,1418,2004,1129,2013,2791,1689,831,1969,1479,1584,2397,2756,2467,884,1479,1601,1426,2231,1435,2117,691,1024,709,2782,1619,2896,569,779,3307,2380,1155,490,2371,1041,2179,2065,1592,3614,796,1242,1531,1785,2450,2914,2336,1312,1925,2923,2406,79,1470,1636,1837,1584,1671,1356,849,805,1951,271,1103,2992,787,2590,2258,919,1759,2222,1050,735,2537
2231,1698,1986,1514,2021,2004,1934,2730,1383,2170,1111,1934,2695,1654,901,2170,1453,1557,2336,2817,2529,884,1444,1601,1383,2170,1400,2196,682,989,717,2747,1592,2940,560,770,3351,2502,1120,569,2371,1024,2082,1951,1575,3552,796,1199,1698,1750,2546,2896,2319,1304,1934,3001,2371,79,1601,1592,1829,1566,1654,1330,831,831,1855,271,1076,3036,770,2669,2161,892,1802,2161,1076,717,2537
2135,1584,1925,1715,2161,1969,1907,2712,1347,2319,1094,1872,2573,1619,1006,2354,1418,1531,2275,2853,2564,884,1418,1601,1330,2126,1365,2266,674,962,717,2695,1575,2966,551,752,3377,2599,1085,691,2371,1015,1986,1829,1557,3474,814,1172,1881,1706,2608,2861,2310,1286,1925,3062,2336,87,1750,1549,1811,1531,1645,1295,814,884,1767,263,1050,3062,752,2730,2065,866,1864,2117,1120,691,2529
2030,1505,1881,1907,2266,1934,1890,2660,1312,2450,1094,1829,2450,1584,1138,2511,1383,1505,2231,2879,2581,884,1383,1601,1286,2100,1321,2319,665,927,709,2625,1540,2975,551,735,3377,2677,1050,849,2371,1032,1907,1724,1531,3369,858,1146,2074,1662,2642,2809,2301,1269,1916,3097,2301,122,1907,1514,1802,1487,1645,1260,787,962,1706,254,1024,3062,735,2774,1978,849,1881,2091,1181,674,2511
1916,1444,1855,2082,2354,1890,1881,2599,1277,2555,1103,1802,2319,1549,1304,2642,1356,1479,2205,2888,2581,884,1347,1601,1242,2091,1277,2354,674,901,700,2537,1514,2966,569,717,3360,2721,1015,1041,2362,1067,1846,1627,1505,3246,936,1120,2266,1619,2651,2739,2293,1234,1907,3124,2258,201,2056,1479,1802,1444,1645,1234,761,1085,1671,245,1006,3054,726,2809,1916,831,1881,2074,1269,656,2485
1811,1400,1846,2240,2424,1846,1872,2502,1242,2634,1120,1794,2196,1505,1487,2730,1330,1453,2179,2870,2555,875,1312,1601,1199,2082,1234,2371,674,875,709,2441,1479,2931,612,700,3334,2747,971,1234,2362,1138,1802,1540,1479,3106,1024,1085,2441,1566,2634,2660,2275,1207,1899,3124,2214,297,2187,1444,1794,1418,1645,1199,735,1242,1645,228,989,3019,709,2817,1872,823,1864,2074,1383,647,2459
1706,1356,1846,2362,2485,1794,1864,2397,1225,2695,1172,1794,2082,1470,1680,2782,1304,1426,2161,2835,2511,866,1277,1584,1164,2082,1199,2371,674,840,735,2328,1444,2896,682,682,3299,2747,936,1426,2354,1242,1776,1470,1453,2966,1129,1059,2608,1522,2590,2573,2249,1172,1881,3106,2161,429,2328,1409,1776,1383,1645,1164,717,1444,1636,219,971,2975,700,2817,1837,805,1855,2065,1505,639,2424
1619,1321,1846,2450,2529,1759,1855,2266,1199,2747,1242,1802,1986,1426,1837,2826,1277,1409,2152,2774,2441,858,1242,1566,1120,2082,1164,2345,700,814,779,2222,1409,2853,796,665,3246,2721,910,1662,2336,1374,1767,1409,1418,2782,1260,1032,2747,1487,2529,2467,2214,1129,1855,3080,2117,612,2459,1365,1750,1365,1645,1129,700,1671,1636,210,962,2914,682,2800,1811,787,1829,2065,1636,630,2380
1549,1286,1846,2520,2564,1715,1837,2144,1172,2782,1347,1802,1916,1383,1978,2853,1242,1391,2135,2695,2371,849,1199,1540,1085,2082,1129,2310,744,779,858,2117,1374,2791,936,656,3176,2677,875,1907,2319,1540,1759,1374,1383,2564,1409,997,2861,1453,2441,2354,2187,1085,1829,3027,2074,849,2573,1330,1733,1339,1636,1094,682,1907,1636,201,954,2844,674,2765,1802,770,1802,2065,1767,630,2336
1505,1269,1846,2573,2573,1680,1811,2013,1138,2791,1479,1811,1864,1347,2109,2861,1216,1391,2126,2599,2284,831,1164,1514,1059,2074,1085,2249,823,752,962,2030,1347,2704,1120,639,3080,2625,840,2152,2284,1715,1750,1347,1356,2406,1566,971,2940,1426,2328,2240,2144,1041,1802,2975,2021,1138,2669,1286,1706,1304,1627,1067,665,2152,1636,192,936,2756,682,2704,1794,752,1767,2056,1899,630,2284
1479,1251,1837,2608,2573,1636,1785,1899,1111,2791,1645,1802,1829,1312,2231,2853,1190,1391,2117,2494,2179,814,1120,1470,1032,2065,1050,2170,945,717,1085,1960,1321,2608,1321,630,2984,2546,796,2371,2249,1890,1750,1330,1330,2301,1715,936,2992,1391,2196,2135,2109,1006,1776,2905,1978,1453,2747,1251,1671,1269,1619,1041,647,2380,1636,192,936,2660,717,2634,1776,735,1733,2048,2021,621,2240
1461,1242,1829,2625,2555,1592,1759,1794,1094,2774,1829,1794,1802,1277,2336,2826,1164,1400,2100,2389,2065,805,1085,1435,1006,2048,1006,2082,1111,682,1234,1907,1295,2494,1540,621,2879,2441,761,2573,2214,2056,1750,1321,1295,2222,1855,910,3036,1356,2065,2048,2074,971,1741,2817,1934,1759,2800,1207,1627,1225,1610,1015,639,2590,1636,192,945,2555,779,2537,1759,717,1698,2030,2117,630,2196
1461,1251,1811,2625,2520,1540,1724,1715,1067,2730,2030,1776,1794,1242,2415,2791,1146,1418,2074,2275,1951,787,1050,1409,980,2021,962,1995,1312,647,1374,1872,1260,2380,1750,621,2747,2328,735,2739,2170,2214,1750,1321,1277,2179,1969,892,3062,1330,1934,1978,2039,936,1706,2721,1890,2056,2826,1172,1584,1181,1601,989,621,2756,1636,192,971,2459,875,2432,1733,709,1654,1995,2196,639,2152
