Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2506,1685,1393,2134,1985,2298,1469,1889,1685,1981,1629,2646,1813,1869,1725,2366,2250,2430,1801,1981,2030,2530,1577,1925,2009,2194,2065,1413,2138,1917,2322,1509,1849,1733,2338,1537,1865,1761,2606,1453,1881,1661,2358,2278,2090,1649,2234,2158,2077,1393,1881,2110,2522,1417,1941,1505,2354,1285,1889,1881,2134,2082,2206,1393,2218,2742,1845,1949,1577,2238,2061,2422,2846,1613,1789,1885,2202,2322,1765
2554,1701,1389,2122,1961,2350,1465,1885,1677,1981,1625,2630,1873,1885,1725,2346,2234,2490,1801,1981,2018,2534,1641,1917,2005,2170,2138,1405,2118,1869,2366,1501,1845,1709,2310,1589,1861,1741,2594,1497,1873,1629,2346,2294,2170,1645,2218,2142,2138,1393,1877,2086,2534,1469,1933,1501,2338,1277,1889,1869,2114,2106,2266,1385,2206,2742,1937,1941,1573,2222,2053,2418,2838,1613,1777,1881,2178,2330,1805
2594,1729,1389,2110,1937,2394,1469,1881,1665,1977,1621,2614,1941,1905,1725,2326,2222,2542,1801,1985,2005,2538,1721,1909,2005,2138,2210,1397,2106,1821,2398,1493,1841,1685,2290,1637,1857,1729,2582,1557,1869,1593,2334,2306,2258,1637,2206,2122,2198,1397,1873,2061,2538,1537,1925,1497,2318,1277,1881,1853,2094,2122,2322,1381,2190,2738,2042,1937,1565,2206,2046,2410,2822,1613,1765,1873,2158,2330,1857
2630,1777,1385,2098,1913,2430,1473,1873,1657,1969,1621,2598,2009,1941,1725,2310,2214,2574,1801,1985,1993,2530,1809,1905,2001,2110,2282,1389,2090,1785,2422,1481,1837,1665,2266,1689,1853,1721,2566,1629,1861,1565,2322,2314,2350,1633,2194,2102,2262,1401,1869,2034,2538,1617,1921,1501,2294,1293,1877,1841,2077,2134,2374,1373,2174,2726,2146,1933,1561,2194,2034,2402,2802,1621,1753,1865,2138,2326,1917
2662,1833,1385,2082,1889,2454,1477,1869,1649,1965,1625,2578,2077,1985,1717,2290,2202,2594,1801,1985,1989,2522,1901,1909,1997,2077,2342,1385,2073,1753,2446,1473,1833,1645,2242,1745,1849,1709,2550,1705,1853,1537,2310,2318,2442,1629,2182,2082,2334,1417,1865,2009,2534,1705,1913,1501,2274,1321,1873,1829,2057,2134,2414,1365,2158,2710,2234,1929,1553,2186,2022,2390,2782,1633,1741,1857,2118,2318,1977
2686,1905,1381,2065,1865,2474,1481,1861,1645,1965,1629,2554,2142,2042,1713,2274,2186,2614,1801,1985,1989,2510,1993,1925,1997,2046,2398,1385,2061,1717,2462,1469,1829,1633,2218,1797,1845,1701,2530,1785,1849,1513,2294,2314,2522,1625,2170,2061,2414,1437,1857,1985,2530,1801,1909,1497,2254,1365,1869,1813,2034,2134,2450,1361,2138,2694,2306,1921,1545,2178,2009,2374,2770,1653,1733,1853,2102,2306,2042
2706,1981,1369,2053,1849,2490,1477,1853,1641,1957,1637,2530,2198,2110,1713,2258,2174,2630,1797,1985,1981,2498,2082,1941,1993,2009,2446,1381,2049,1681,2478,1457,1825,1625,2190,1849,1837,1697,2514,1861,1841,1493,2278,2310,2598,1621,2166,2038,2490,1473,1853,1961,2522,1885,1905,1497,2230,1417,1865,1801,2009,2126,2482,1353,2126,2674,2386,1917,1537,2166,1989,2354,2758,1685,1721,1845,2090,2294,2114
2714,2061,1357,2042,1837,2502,1473,1845,1641,1953,1637,2506,2242,2182,1713,2242,2162,2634,1793,1985,1977,2490,2158,1969,1989,1973,2486,1385,2038,1645,2490,1449,1817,1621,2166,1905,1829,1693,2494,1937,1833,1473,2258,2306,2666,1613,2158,2009,2566,1521,1841,1937,2518,1957,1897,1493,2206,1477,1861,1789,1989,2118,2502,1345,2114,2654,2458,1913,1529,2154,1969,2334,2746,1729,1709,1837,2077,2278,2194
2718,2138,1341,2038,1821,2506,1465,1841,1641,1949,1641,2482,2282,2258,1725,2230,2146,2634,1785,1985,1969,2478,2218,2005,1985,1937,2518,1389,2026,1613,2494,1441,1813,1617,2142,1961,1821,1693,2474,2013,1825,1461,2242,2298,2726,1613,2154,1981,2638,1589,1825,1913,2510,2034,1893,1489,2182,1541,1857,1777,1973,2102,2518,1341,2110,2626,2514,1909,1525,2146,1945,2314,2726,1785,1697,1833,2065,2266,2270
2718,2210,1329,2030,1805,2510,1461,1833,1641,1945,1641,2454,2314,2334,1741,2222,2126,2630,1781,1985,1961,2434,2278,2049,1981,1901,2538,1389,2018,1585,2494,1437,1805,1617,2114,2009,1813,1689,2450,2077,1817,1453,2226,2290,2774,1609,2146,1953,2698,1665,1817,1885,2498,2098,1885,1489,2158,1601,1849,1769,1957,2086,2530,1337,2106,2598,2558,1913,1517,2142,1921,2294,2706,1845,1685,1825,2053,2250,2338
2714,2278,1321,2022,1793,2510,1453,1825,1637,1937,1637,2426,2338,2410,1761,2214,2106,2622,1777,1989,1957,2374,2330,2102,1977,1873,2558,1393,2013,1557,2486,1429,1801,1617,2090,2057,1805,1689,2426,2122,1813,1453,2214,2278,2806,1605,2142,1921,2754,1749,1809,1865,2486,2154,1877,1481,2138,1669,1845,1761,1945,2065,2534,1337,2106,2570,2590,1929,1509,2138,1897,2274,2686,1905,1673,1821,2038,2234,2402
2706,2334,1317,2013,1785,2502,1449,1817,1633,1929,1633,2394,2354,2474,1801,2210,2086,2614,1773,1989,1957,2338,2378,2166,1969,1853,2574,1393,2009,1537,2474,1425,1793,1617,2061,2102,1797,1685,2402,2158,1805,1453,2206,2258,2822,1597,2134,1889,2794,1837,1801,1849,2474,2194,1869,1477,2114,1741,1841,1749,1937,2042,2530,1337,2106,2538,2606,1953,1501,2130,1869,2254,2662,1969,1669,1813,2022,2218,2458
2694,2378,1321,2005,1777,2494,1445,1805,1633,1921,1629,2366,2362,2526,1857,2202,2061,2602,1777,1989,1957,2310,2414,2226,1961,1829,2586,1389,2005,1513,2458,1417,1785,1617,2042,2138,1789,1681,2382,2190,1801,1457,2202,2242,2838,1589,2130,1857,2826,1921,1793,1829,2458,2222,1861,1473,2094,1813,1833,1729,1929,2022,2526,1345,2102,2502,2610,1985,1493,2126,1845,2234,2634,2030,1665,1805,2005,2194,2502
2682,2418,1329,1997,1773,2482,1449,1793,1629,1917,1625,2342,2362,2578,1929,2198,2042,2594,1785,1989,1957,2290,2438,2290,1953,1805,2590,1385,2001,1489,2446,1417,1773,1617,2022,2162,1781,1673,2362,2214,1797,1461,2194,2222,2850,1577,2122,1825,2850,1993,1789,1813,2438,2242,1853,1469,2069,1877,1829,1709,1925,2005,2522,1357,2094,2466,2610,2026,1493,2126,1817,2214,2598,2082,1665,1801,1989,2174,2538
2662,2450,1349,1989,1765,2470,1461,1785,1629,1909,1621,2322,2358,2622,2005,2190,2018,2586,1797,1989,1953,2266,2450,2354,1945,1781,2594,1377,1993,1469,2434,1413,1761,1617,2001,2182,1777,1669,2338,2234,1793,1465,2186,2206,2854,1573,2114,1793,2866,2053,1781,1793,2414,2250,1849,1465,2049,1933,1825,1689,1917,1993,2510,1377,2090,2422,2598,2073,1489,2118,1789,2194,2566,2122,1669,1793,1973,2150,2566
2646,2478,1381,1981,1761,2458,1477,1777,1629,1901,1613,2306,2350,2662,2090,2178,1993,2578,1817,1989,1949,2242,2458,2414,1937,1761,2594,1373,1981,1453,2418,1413,1749,1617,1981,2190,1769,1665,2318,2246,1789,1469,2182,2186,2850,1565,2106,1761,2874,2106,1773,1777,2394,2250,1845,1461,2030,1981,1817,1665,1913,1981,2498,1409,2082,2314,2582,2122,1489,2114,1757,2170,2534,2166,1677,1785,1957,2126,2586
2630,2498,1429,1973,1753,2446,1497,1769,1625,1893,1609,2290,2338,2686,2174,2166,1973,2562,1845,1989,1941,2218,2458,2466,1925,1741,2590,1377,1969,1441,2406,1417,1741,1617,1965,2194,1765,1657,2290,2254,1797,1473,2174,2162,2846,1561,2094,1733,2874,2154,1765,1757,2370,2246,1853,1461,2009,2013,1813,1641,1913,1965,2486,1453,2077,2174,2558,2182,1489,2102,1729,2150,2498,2210,1693,1777,1945,2098,2598
2614,2510,1485,1957,1749,2430,1529,1757,1625,1885,1601,2270,2326,2702,2258,2154,1949,2542,1881,1989,1937,2198,2454,2510,1913,1725,2578,1385,1957,1433,2390,1425,1725,1617,1945,2190,1773,1649,2262,2254,1805,1477,2170,2142,2838,1557,2082,1709,2870,2186,1761,1741,2350,2242,1865,1457,1993,2042,1805,1617,1909,1949,2474,1509,2073,2077,2538,2250,1489,2090,1705,2126,2458,2250,1717,1769,1929,2065,2602
2602,2514,1557,1941,1745,2410,1573,1749,1621,1881,1593,2254,2314,2706,2338,2138,1933,2522,1925,1989,1929,2178,2446,2546,1901,1713,2570,1409,1945,1429,2378,1441,1713,1617,1929,2186,1785,1641,2234,2254,1817,1477,2162,2114,2826,1553,2073,1689,2866,2210,1757,1733,2330,2234,1885,1453,1977,2057,1801,1593,1909,1929,2462,1573,2069,2009,2518,2314,1489,2077,1681,2098,2418,2274,1753,1761,1917,2038,2602
2586,2518,1637,1925,1741,2394,1629,1753,1613,1873,1581,2242,2302,2706,2406,2122,1921,2498,1977,1989,1921,2154,2438,2574,1893,1701,2558,1441,1933,1429,2366,1469,1705,1613,1917,2182,1801,1633,2210,2250,1837,1477,2158,2086,2818,1549,2065,1669,2854,2226,1765,1725,2310,2222,1917,1453,1965,2069,1801,1565,1905,1905,2450,1645,2069,1953,2490,2378,1489,2065,1661,2069,2382,2290,1805,1753,1905,2013,2594
2566,2514,1721,1917,1737,2370,1689,1765,1605,1869,1569,2226,2282,2702,2466,2110,1909,2470,2034,1989,1913,2130,2426,2594,1881,1693,2542,1485,1921,1429,2346,1505,1693,1605,1905,2174,1829,1621,2182,2238,1869,1473,2154,2057,2806,1545,2061,1653,2838,2234,1781,1717,2294,2202,1957,1449,1957,2077,1797,1541,1901,1877,2434,1721,2061,1905,2462,2438,1489,2053,1637,2046,2350,2298,1861,1745,1889,1985,2582
2542,2506,1805,1909,1729,2350,1757,1765,1597,1861,1561,2210,2266,2698,2510,2098,1905,2438,2098,1989,1905,2102,2414,2610,1869,1685,2530,1549,1909,1429,2318,1553,1685,1605,1893,2162,1865,1617,2154,2226,1909,1469,2150,2030,2790,1545,2053,1637,2822,2234,1813,1713,2278,2182,2013,1445,1945,2086,1801,1513,1897,1849,2418,1797,2057,1861,2434,2490,1481,2042,1617,2022,2322,2306,1929,1737,1877,1957,2570
2518,2494,1881,1901,1725,2330,1825,1761,1589,1853,1549,2194,2246,2690,2542,2082,1897,2410,2158,1989,1897,2077,2394,2614,1861,1685,2518,1629,1901,1429,2290,1609,1681,1597,1889,2150,1917,1609,2130,2210,1953,1465,2146,2001,2774,1545,2049,1629,2802,2230,1853,1709,2258,2158,2077,1441,1941,2090,1817,1485,1893,1817,2394,1861,2049,1813,2394,2534,1477,2030,1605,1997,2294,2306,2001,1733,1861,1929,2554
2494,2478,1949,1893,1721,2314,1893,1757,1585,1849,1537,2182,2230,2682,2558,2069,1893,2378,2214,1989,1893,2057,2370,2618,1849,1681,2506,1721,1893,1429,2262,1673,1681,1589,1881,2138,1981,1605,2110,2190,2001,1465,2142,1969,2758,1545,2042,1625,2782,2222,1905,1705,2238,2138,2150,1433,1937,2086,1841,1461,1885,1785,2378,1917,2042,1769,2358,2566,1477,2022,1597,1977,2270,2302,2077,1733,1849,1905,2542
2466,2466,2018,1897,1713,2294,1961,1757,1585,1841,1525,2170,2210,2670,2574,2057,1889,2342,2266,1989,1889,2034,2342,2618,1841,1681,2490,1817,1885,1425,2238,1741,1677,1585,1873,2122,2057,1597,2090,2170,2053,1461,2142,1945,2742,1553,2034,1621,2754,2214,1961,1705,2214,2118,2226,1425,1933,2077,1877,1429,1881,1753,2362,1973,2030,1725,2330,2594,1477,2009,1593,1953,2242,2298,2142,1741,1837,1885,2526
2442,2446,2077,1909,1709,2270,2022,1753,1581,1837,1513,2158,2194,2662,2578,2046,1885,2306,2314,1989,1881,2013,2314,2610,1837,1681,2470,1909,1877,1421,2210,1801,1681,1577,1869,2110,2138,1589,2077,2150,2110,1457,2146,1921,2726,1561,2026,1621,2726,2198,2018,1709,2186,2098,2306,1417,1929,2065,1921,1405,1873,1725,2342,2022,2018,1681,2298,2614,1477,2001,1589,1937,2218,2294,2198,1761,1829,1861,2514
2418,2422,2126,1937,1701,2250,2069,1757,1577,1841,1501,2150,2174,2654,2582,2038,1885,2270,2350,1989,1873,1997,2290,2598,1833,1681,2450,1993,1869,1417,2190,1853,1689,1569,1865,2090,2226,1577,2065,2134,2166,1457,2150,1901,2702,1581,2018,1621,2698,2186,2090,1717,2162,2073,2378,1405,1929,2046,1973,1389,1869,1697,2318,2065,2005,1637,2262,2634,1489,1993,1589,1925,2194,2286,2258,1793,1821,1845,2498
2402,2402,2166,1973,1693,2226,2106,1761,1569,1853,1489,2142,2158,2634,2574,2030,1889,2234,2374,1993,1869,1981,2306,2582,1825,1681,2426,2069,1865,1405,2170,1913,1705,1569,1865,2069,2314,1569,2053,2118,2218,1457,2154,1881,2678,1609,2009,1621,2670,2170,2170,1721,2138,2053,2450,1397,1925,2030,2034,1369,1865,1673,2290,2102,1993,1597,2230,2642,1509,1985,1589,1913,2174,2274,2314,1845,1813,1829,2482
2378,2382,2194,2030,1681,2202,2130,1769,1557,1873,1477,2138,2146,2618,2566,2018,1893,2202,2390,1993,1861,1965,2338,2558,1817,1681,2402,2126,1853,1397,2150,1969,1729,1565,1861,2046,2386,1565,2038,2098,2266,1457,2158,1857,2646,1645,1997,1621,2642,2150,2254,1721,2114,2034,2514,1393,1925,2013,2090,1349,1865,1649,2258,2126,1981,1553,2194,2646,1537,1977,1589,1901,2154,2262,2366,1905,1801,1821,2458
2346,2362,2214,2098,1673,2182,2150,1789,1545,1901,1473,2130,2130,2602,2554,2009,1897,2170,2406,1997,1853,1953,2350,2530,1813,1681,2370,2170,1845,1393,2130,2022,1761,1565,1853,2022,2446,1557,2030,2077,2306,1457,2162,1837,2614,1693,1989,1621,2614,2134,2338,1721,2094,2013,2566,1389,1925,1997,2146,1333,1865,1629,2226,2146,1965,1513,2154,2646,1585,1973,1589,1893,2134,2250,2410,1977,1793,1809,2434
2314,2342,2226,2178,1669,2162,2162,1821,1529,1937,1465,2122,2114,2586,2538,1997,1905,2142,2414,2001,1845,1941,2346,2510,1805,1681,2342,2198,1833,1385,2110,2069,1809,1565,1837,1997,2514,1549,2026,2049,2338,1457,2170,1817,2582,1749,1981,1625,2582,2118,2422,1717,2073,1989,2602,1385,1921,1981,2194,1321,1869,1605,2198,2154,1945,1477,2118,2638,1645,1965,1589,1885,2110,2230,2442,2057,1781,1805,2410
2282,2318,2226,2266,1669,2146,2174,1865,1513,1981,1457,2110,2098,2570,2522,1985,1909,2110,2414,2005,1837,1933,2334,2486,1801,1681,2314,2214,1825,1381,2090,2106,1869,1565,1825,1981,2578,1537,2018,2013,2366,1457,2174,1801,2550,1809,1973,1625,2550,2098,2498,1717,2057,1961,2634,1381,1917,1961,2234,1309,1869,1585,2178,2158,1925,1457,2077,2626,1717,1961,1593,1877,2090,2214,2462,2146,1769,1801,2386
2250,2298,2226,2346,1665,2134,2182,1921,1501,2049,1453,2102,2077,2550,2502,1977,1913,2086,2410,2009,1829,1929,2322,2462,1801,1681,2286,2218,1813,1369,2073,2134,1933,1565,1809,1957,2638,1533,2013,1977,2390,1453,2174,1793,2526,1881,1965,1625,2514,2073,2570,1713,2049,1937,2658,1373,1913,1941,2266,1301,1865,1561,2158,2158,1909,1441,2038,2614,1801,1953,1597,1869,2069,2194,2474,2234,1761,1793,2366
2218,2274,2218,2422,1661,2118,2182,1985,1493,2122,1449,2094,2057,2530,2478,1965,1913,2057,2402,2018,1821,1921,2306,2442,1801,1681,2258,2218,1801,1357,2057,2154,2009,1565,1797,1933,2690,1529,2005,1941,2406,1449,2170,1785,2502,1937,1953,1621,2474,2042,2634,1713,2038,1909,2678,1365,1909,1925,2298,1301,1861,1545,2142,2158,1901,1425,2057,2602,1893,1949,1597,1865,2053,2174,2478,2306,1753,1785,2338
2190,2250,2210,2502,1661,2106,2182,2057,1489,2182,1449,2082,2034,2502,2462,1953,1917,2038,2386,2022,1813,1913,2290,2418,1805,1677,2238,2210,1793,1341,2042,2166,2090,1569,1785,1909,2734,1525,1997,1909,2418,1441,2166,1785,2474,1981,1945,1621,2438,2013,2682,1713,2030,1881,2686,1353,1905,1909,2322,1309,1857,1537,2130,2154,1889,1409,2114,2586,1985,1941,1597,1861,2038,2154,2478,2370,1741,1781,2310
2158,2218,2190,2582,1657,2094,2174,2130,1493,2250,1445,2073,2005,2474,2450,1937,1917,2018,2374,2030,1801,1905,2270,2394,1813,1677,2222,2198,1789,1325,2030,2170,2158,1569,1777,1889,2770,1509,1989,1881,2426,1429,2162,1789,2450,2034,1937,1617,2406,1981,2722,1713,2022,1853,2686,1341,1905,1885,2342,1333,1849,1525,2118,2150,1877,1397,2130,2574,2069,1937,1597,1861,2026,2134,2474,2434,1725,1773,2282
2130,2190,2174,2654,1649,2082,2162,2206,1501,2326,1449,2061,1981,2450,2438,1921,1913,2001,2358,2034,1793,1893,2254,2366,1825,1673,2206,2186,1781,1309,2018,2174,2218,1561,1773,1873,2794,1485,1981,1857,2430,1413,2154,1793,2430,2077,1933,1617,2374,1949,2750,1709,2013,1825,2686,1333,1897,1861,2358,1369,1837,1521,2106,2142,1865,1393,2130,2562,2150,1929,1597,1857,2013,2114,2470,2490,1709,1765,2254
2098,2162,2150,2722,1641,2065,2150,2278,1525,2398,1461,2049,1961,2422,2422,1905,1913,1985,2346,2038,1793,1881,2234,2338,1833,1665,2190,2170,1773,1293,2005,2170,2278,1553,1765,1857,2814,1473,1973,1829,2430,1401,2150,1793,2406,2118,1929,1613,2346,1921,2766,1709,2001,1801,2678,1329,1893,1837,2362,1417,1829,1517,2098,2130,1853,1389,2118,2546,2214,1929,1597,1857,2001,2090,2458,2538,1697,1757,2226
2073,2134,2118,2778,1629,2053,2134,2342,1581,2470,1477,2038,1945,2398,2402,1897,1905,1969,2334,2042,1797,1869,2214,2302,1853,1661,2174,2154,1765,1277,1997,2162,2334,1549,1765,1841,2826,1465,1965,1797,2430,1389,2142,1793,2382,2154,1929,1609,2314,1901,2770,1701,1993,1777,2674,1329,1889,1813,2362,1477,1817,1517,2090,2118,1841,1385,2106,2526,2262,1937,1597,1857,1997,2069,2450,2574,1685,1749,2194
2049,2106,2090,2826,1621,2038,2118,2394,1625,2530,1509,2026,1933,2374,2378,1889,1901,1953,2322,2046,1813,1853,2190,2262,1881,1657,2162,2138,1761,1273,1985,2154,2382,1545,1761,1825,2830,1465,1957,1765,2426,1377,2138,1789,2354,2178,1937,1601,2286,1881,2774,1697,1985,1753,2666,1337,1885,1789,2354,1545,1813,1513,2082,2098,1833,1385,2086,2502,2310,1953,1593,1861,1989,2049,2438,2602,1681,1745,2162
2026,2082,2069,2862,1613,2026,2102,2450,1677,2578,1557,2018,1925,2350,2354,1885,1897,1937,2310,2049,1837,1841,2166,2226,1921,1653,2150,2118,1769,1269,1977,2146,2426,1541,1753,1809,2834,1469,1953,1737,2422,1369,2130,1785,2330,2198,1949,1593,2266,1861,2778,1693,1977,1733,2662,1345,1877,1765,2346,1613,1809,1509,2073,2082,1825,1385,2069,2482,2354,1981,1589,1857,1981,2026,2426,2614,1681,1745,2134
2001,2057,2046,2894,1605,2018,2086,2502,1777,2614,1609,2005,1921,2330,2322,1889,1889,1925,2294,2053,1877,1833,2142,2194,1969,1649,2138,2102,1785,1265,1965,2134,2458,1537,1749,1793,2830,1473,1945,1709,2414,1365,2126,1777,2306,2210,1973,1585,2246,1837,2778,1689,1973,1717,2654,1365,1873,1745,2334,1685,1801,1509,2065,2061,1817,1377,2053,2458,2390,2022,1585,1857,1973,2001,2410,2618,1693,1745,2114
1977,2034,2018,2918,1601,2005,2073,2546,1861,2642,1665,1993,1921,2306,2286,1905,1885,1917,2282,2053,1925,1825,2118,2162,2046,1645,2126,2082,1809,1265,1957,2126,2482,1537,1741,1781,2826,1485,1941,1685,2406,1361,2114,1773,2282,2214,2009,1581,2226,1813,2778,1681,1969,1705,2646,1397,1865,1725,2322,1745,1797,1505,2053,2042,1813,1369,2042,2434,2410,2069,1581,1853,1965,1981,2394,2622,1717,1745,2094
1957,2009,1985,2930,1601,1997,2057,2586,1949,2658,1741,1977,1929,2286,2254,1929,1881,1909,2262,2053,1985,1821,2094,2134,2134,1641,2114,2061,1841,1265,1945,2114,2498,1545,1733,1769,2818,1505,1933,1665,2402,1357,2098,1769,2262,2214,2046,1577,2210,1785,2774,1677,1957,1697,2634,1441,1857,1701,2310,1797,1789,1505,2046,2022,1817,1365,2030,2414,2422,2130,1573,1845,1953,1957,2370,2618,1761,1745,2073
1937,1989,1949,2938,1601,1989,2034,2614,2034,2666,1829,1961,1937,2262,2222,1965,1877,1897,2242,2057,2057,1813,2069,2106,2194,1633,2102,2046,1885,1261,1937,2098,2506,1565,1725,1761,2810,1537,1925,1649,2394,1357,2090,1765,2246,2210,2090,1569,2194,1761,2766,1673,1937,1689,2626,1497,1849,1677,2298,1853,1785,1509,2038,1993,1829,1357,2018,2390,2426,2202,1569,1837,1941,1937,2350,2610,1809,1745,2053
1913,1973,1917,2934,1593,1981,2013,2638,2110,2670,1925,1949,1945,2238,2190,2005,1873,1889,2218,2057,2138,1801,2057,2018,2238,1629,2090,2030,1945,1253,1933,2082,2506,1597,1721,1753,2802,1589,1921,1637,2390,1357,2077,1757,2230,2206,2150,1561,2178,1737,2754,1669,1925,1685,2614,1565,1837,1657,2286,1905,1777,1513,2034,1969,1849,1345,2005,2370,2426,2274,1565,1833,1929,1917,2334,2598,1865,1741,2034
1893,1957,1881,2926,1589,1977,1985,2650,2178,2670,2018,1937,1949,2206,2162,2046,1869,1877,2190,2057,2222,1793,2042,1897,2290,1621,2077,2009,2009,1245,1925,2065,2502,1633,1709,1745,2790,1649,1921,1625,2386,1369,2073,1749,2218,2198,2214,1553,2162,1717,2742,1669,1921,1677,2602,1641,1829,1637,2270,1953,1777,1513,2026,1945,1877,1329,1993,2350,2430,2350,1553,1829,1917,1901,2314,2586,1933,1733,2013
1865,1941,1853,2918,1589,1973,1957,2654,2238,2666,2102,1925,1949,2174,2138,2106,1861,1865,2166,2057,2302,1789,2034,1825,2342,1617,2065,1989,2086,1237,1917,2046,2498,1677,1697,1741,2770,1725,1917,1621,2378,1389,2065,1745,2206,2186,2282,1541,2150,1701,2726,1665,1917,1669,2590,1713,1821,1621,2254,1989,1777,1513,2018,1921,1917,1321,1989,2326,2430,2426,1545,1825,1901,1885,2294,2578,2018,1729,1997
1841,1929,1825,2906,1589,1969,1929,2658,2282,2658,2174,1913,1949,2150,2114,2170,1857,1853,2146,2057,2362,1781,2026,1777,2390,1613,2053,1961,2162,1229,1913,2022,2486,1741,1685,1737,2754,1801,1917,1621,2366,1417,2061,1737,2198,2178,2350,1533,2134,1685,2706,1665,1913,1669,2574,1785,1813,1601,2238,2009,1789,1513,2013,1901,1965,1313,1989,2306,2426,2490,1537,1813,1885,1873,2274,2566,2110,1721,1981
1817,1925,1793,2890,1593,1965,1901,2662,2318,2654,2238,1905,1949,2126,2098,2242,1849,1837,2118,2053,2414,1773,2022,1741,2430,1609,2042,1933,2238,1225,1909,1997,2474,1817,1677,1729,2730,1877,1909,1617,2350,1457,2057,1733,2194,2162,2418,1521,2122,1673,2686,1665,1905,1673,2554,1853,1805,1585,2218,2018,1805,1513,2005,1877,2022,1305,1985,2282,2422,2546,1525,1801,1865,1861,2258,2554,2202,1709,1965
1793,1917,1761,2874,1605,1961,1873,2658,2346,2650,2290,1901,1949,2102,2077,2310,1845,1825,2094,2053,2470,1765,2018,1713,2458,1609,2030,1901,2310,1229,1901,1977,2462,1893,1673,1725,2710,1957,1905,1617,2334,1509,2049,1729,2194,2150,2482,1517,2110,1661,2666,1661,1897,1673,2530,1913,1797,1569,2202,2022,1829,1513,2001,1849,2086,1301,1985,2186,2414,2602,1509,1789,1845,1849,2238,2542,2286,1693,1953
1777,1913,1733,2850,1625,1953,1845,2654,2366,2610,2330,1893,1945,2077,2061,2382,1841,1809,2073,2053,2522,1753,2018,1689,2482,1605,2026,1869,2378,1237,1897,1957,2446,1969,1681,1721,2682,2026,1901,1617,2314,1573,2046,1721,2190,2134,2538,1509,2102,1649,2646,1653,1893,1677,2506,1961,1789,1561,2186,2022,1869,1513,1993,1825,2150,1297,1981,2046,2402,2654,1497,1773,1825,1845,2210,2526,2370,1681,1941
1765,1905,1709,2826,1657,1949,1825,2650,2374,2554,2354,1889,1945,2053,2049,2446,1833,1793,2053,2049,2562,1737,2013,1665,2502,1605,2018,1841,2442,1257,1889,1933,2430,2042,1697,1717,2654,2082,1897,1617,2294,1641,2042,1713,2190,2118,2594,1505,2094,1641,2626,1649,1885,1677,2474,1997,1781,1553,2170,2022,1905,1513,1989,1797,2218,1289,1977,1961,2390,2698,1485,1757,1809,1841,2182,2510,2450,1673,1933
1749,1897,1681,2806,1705,1941,1809,2646,2374,2518,2370,1885,1945,2030,2038,2510,1829,1777,2034,2049,2594,1721,2013,1641,2518,1601,2009,1809,2498,1285,1885,1909,2410,2106,1725,1717,2626,2126,1845,1617,2274,1709,2034,1705,2190,2102,2642,1497,2090,1641,2602,1645,1877,1677,2446,2022,1777,1553,2154,2022,1945,1509,1985,1777,2278,1277,1973,1913,2370,2734,1477,1749,1797,1837,2150,2486,2522,1665,1929
1733,1893,1657,2786,1761,1937,1793,2634,2370,2490,2374,1881,1945,2005,2026,2566,1821,1765,2013,2049,2618,1705,2013,1617,2534,1601,2005,1781,2546,1321,1877,1881,2394,2166,1765,1713,2598,2166,1777,1617,2254,1789,2026,1697,2182,2086,2682,1489,2086,1637,2574,1637,1869,1677,2418,2046,1773,1549,2130,2018,1997,1509,1981,1757,2334,1261,1969,1873,2350,2754,1473,1741,1781,1833,2122,2462,2582,1657,1929
1713,1893,1629,2770,1817,1933,1773,2618,2366,2470,2378,1877,1941,1981,2013,2610,1817,1753,2001,2046,2638,1685,2013,1597,2542,1605,2001,1753,2578,1377,1869,1857,2374,2214,1825,1713,2570,2198,1737,1617,2234,1873,2022,1693,2174,2065,2714,1485,2077,1637,2546,1637,1857,1673,2394,2061,1773,1549,2106,2009,2057,1505,1981,1737,2386,1245,1965,1845,2326,2766,1469,1737,1761,1829,2094,2434,2630,1657,1925
1697,1893,1605,2754,1869,1929,1753,2598,2350,2450,2378,1881,1937,1953,2001,2646,1813,1745,1989,2046,2650,1665,2009,1581,2546,1609,1997,1729,2606,1449,1865,1833,2354,2250,1885,1713,2542,2222,1709,1609,2214,1961,2022,1681,2162,2049,2738,1473,2069,1637,2518,1637,1845,1673,2366,2073,1777,1549,2086,2001,2118,1505,1977,1717,2434,1233,1957,1821,2298,2770,1469,1737,1737,1829,2065,2410,2670,1657,1925
