Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2599,1283,1549,1623,1049,1529,1627,963,2443,1513,2332,1447,1431,1619,1107,2869,1254,2468,1381,849,2119,1775,754,2259,1463,1832,885,1242,2316,1152,1250,2845,1459,1431,2915,1078,2537,1545,1041,1455,1398,2148,1578,1320,2332,1312,1455,2185,971,1435,1849,1099,1222,2816,1685,1611,1037,2074,4075,2062,291,2062,1525,1795,1722,2628,1029,2615,1164,1078,1041,1369,1435,2263,1172,1111,2935,1467,2533
2517,1279,1681,1566,1045,1636,1590,947,2406,1517,2402,1447,1504,1549,1090,2849,1250,2566,1373,890,2070,2000,750,2382,1455,1767,943,1234,2480,1144,1234,2923,1414,1414,2915,1074,2603,1541,1025,1427,1390,2255,1545,1308,2418,1312,1554,2095,963,1554,1767,1090,1246,2878,1644,1599,1049,2078,4087,1984,275,2033,1480,1726,1644,2513,1041,2693,1201,1078,1021,1365,1431,2402,1164,1119,2857,1459,2640
2427,1271,1816,1521,1037,1746,1558,935,2361,1521,2464,1443,1607,1484,1070,2816,1242,2664,1369,951,2029,2230,746,2476,1451,1713,1025,1230,2607,1140,1213,2980,1377,1398,2890,1074,2660,1541,1017,1410,1381,2357,1521,1295,2488,1312,1652,2013,955,1685,1693,1086,1291,2919,1607,1586,1058,2082,4091,1910,258,2009,1439,1664,1574,2398,1049,2751,1258,1078,1004,1357,1431,2529,1152,1135,2771,1447,2751
2337,1267,1959,1480,1037,1877,1533,918,2308,1521,2513,1443,1730,1431,1049,2767,1238,2755,1369,1037,1992,2451,738,2554,1443,1668,1127,1226,2705,1135,1193,3021,1349,1377,2857,1074,2714,1545,1012,1402,1373,2443,1508,1279,2546,1312,1754,1931,947,1824,1627,1082,1357,2935,1578,1574,1066,2082,4095,1836,242,1988,1410,1611,1517,2296,1062,2792,1332,1070,992,1345,1427,2644,1140,1172,2685,1439,2857
2242,1263,2095,1447,1029,2017,1513,906,2250,1521,2541,1443,1877,1381,1029,2710,1230,2833,1369,1148,1959,2660,738,2632,1427,1631,1246,1226,2808,1131,1172,3042,1328,1357,2808,1070,2755,1545,1025,1394,1365,2517,1500,1267,2587,1312,1873,1853,939,1968,1570,1074,1447,2947,1554,1558,1074,2086,4095,1763,230,1972,1390,1566,1472,2205,1070,2816,1431,1066,980,1336,1377,2742,1123,1234,2599,1422,2947
2152,1258,2226,1427,1021,2160,1496,890,2185,1521,2554,1443,2037,1340,1012,2648,1222,2894,1369,1271,1935,2861,738,2697,1414,1603,1361,1226,2898,1131,1156,3042,1312,1340,2742,1066,2779,1549,1049,1390,1353,2578,1500,1254,2611,1312,2005,1783,930,2103,1529,1066,1541,2947,1533,1541,1082,2086,4095,1685,217,1955,1373,1529,1439,2107,1074,2820,1549,1058,967,1324,1299,2824,1103,1299,2500,1410,3025
2062,1250,2332,1402,1008,2300,1484,877,2115,1521,2550,1439,2205,1308,1000,2570,1209,2935,1369,1406,1910,3017,738,2746,1398,1582,1476,1226,2976,1131,1148,3025,1304,1324,2664,1058,2792,1554,1090,1386,1336,2623,1500,1185,2623,1316,2136,1722,922,2234,1492,1058,1640,2935,1517,1529,1090,2086,4095,1603,205,1939,1357,1500,1406,2009,1078,2808,1677,1049,955,1316,1263,2882,1078,1386,2398,1394,3087
1972,1242,2418,1386,992,2431,1472,861,2041,1521,2529,1439,2377,1283,988,2484,1193,2964,1369,1549,1898,3144,734,2779,1377,1566,1607,1226,3033,1127,1152,2996,1304,1304,2578,1049,2787,1554,1152,1381,1324,2648,1504,1090,2623,1316,2263,1672,918,2353,1463,1049,1767,2906,1504,1513,1099,2086,4095,1525,193,1923,1349,1484,1381,1923,1078,2779,1820,1037,947,1304,1242,2923,1053,1492,2296,1381,3132
1886,1234,2509,1369,976,2550,1463,849,1976,1517,2492,1435,2546,1267,1012,2390,1181,2972,1369,1697,1886,3275,730,2796,1353,1558,1746,1226,3070,1127,1168,2947,1308,1283,2480,1037,2763,1549,1234,1377,1308,2656,1513,1037,2611,1316,2386,1623,910,2459,1443,1045,1906,2865,1492,1496,1099,2086,4095,1447,189,1906,1340,1467,1357,1841,1078,2734,1947,1025,939,1287,1230,2943,1037,1623,2193,1369,3160
1804,1230,2587,1361,959,2660,1451,836,1910,1513,2435,1431,2685,1250,1053,2291,1172,2968,1365,1824,1877,3398,726,2796,1328,1554,1882,1226,3091,1123,1209,2890,1316,1258,2382,1029,2730,1545,1316,1377,1291,2648,1517,1004,2587,1316,2496,1586,902,2550,1431,1037,2058,2808,1488,1480,1099,2086,4095,1365,180,1894,1332,1455,1340,1771,1078,2677,2066,1008,943,1271,1222,2943,1017,1771,2095,1353,3177
1730,1226,2652,1353,939,2751,1439,828,1841,1504,2369,1427,2804,1242,1074,2189,1160,2943,1365,1935,1865,3501,721,2779,1304,1549,2013,1226,3091,1123,1271,2828,1324,1238,2275,1017,2681,1541,1406,1377,1279,2619,1525,984,2554,1316,2595,1554,894,2615,1422,1029,2205,2742,1484,1463,1094,2086,4095,1279,176,1882,1328,1447,1328,1705,1078,2599,2197,996,959,1254,1213,2931,1000,1927,2005,1340,3169
1672,1213,2701,1349,926,2828,1431,824,1771,1492,2291,1422,2923,1234,1090,2086,1148,2902,1365,2054,1857,3587,717,2746,1279,1549,2136,1226,3074,1119,1345,2751,1336,1213,2164,1008,2619,1537,1517,1377,1271,2574,1533,971,2509,1316,2677,1529,881,2664,1418,1012,2353,2664,1476,1439,1090,2086,4095,1193,176,1869,1324,1443,1320,1652,1078,2521,2328,988,988,1242,1205,2906,992,2091,1923,1324,3148
1611,1205,2734,1345,914,2886,1427,820,1705,1476,2218,1414,3037,1230,1115,1992,1135,2849,1365,2168,1849,3648,713,2701,1263,1545,2242,1222,3037,1123,1431,2664,1340,1197,2054,996,2562,1529,1640,1377,1275,2521,1541,963,2455,1312,2742,1508,877,2705,1418,996,2484,2578,1472,1418,1082,2095,4095,1107,176,1857,1320,1439,1312,1607,1078,2443,2455,980,1037,1234,1197,2869,984,2246,1849,1312,3111
1554,1193,2751,1345,902,2923,1422,808,1640,1463,2140,1410,3136,1226,1152,1898,1119,2792,1365,2271,1836,3685,709,2640,1250,1545,2337,1217,2988,1123,1545,2566,1345,1185,1947,980,2496,1525,1804,1377,1287,2459,1549,967,2394,1308,2787,1492,869,2738,1422,976,2607,2484,1472,1406,1074,2107,4095,1037,172,1841,1316,1439,1308,1570,1082,2345,2570,976,1107,1230,1181,2820,980,2398,1783,1295,3066
1500,1176,2751,1340,890,2939,1418,799,1578,1447,2050,1398,3222,1226,1205,1812,1099,2718,1365,2365,1828,3706,701,2570,1238,1541,2414,1213,2927,1119,1685,2464,1345,1176,1849,967,2427,1521,1951,1377,1316,2386,1554,988,2320,1299,2816,1484,857,2755,1427,959,2718,2394,1467,1398,1066,2115,3747,971,164,1820,1308,1439,1308,1541,1090,2242,2669,976,1189,1238,1160,2755,980,2537,1730,1287,3009
1455,1160,2738,1336,881,2947,1414,791,1521,1427,1951,1390,3292,1226,1283,1730,1086,2636,1365,2439,1816,3702,693,2500,1217,1541,2476,1205,2861,1119,1836,2328,1349,1181,1754,955,2345,1513,2054,1373,1365,2304,1562,1029,2242,1291,2824,1476,836,2759,1431,939,2812,2308,1463,1398,1058,2115,3218,902,152,1800,1304,1435,1308,1525,1094,2136,2751,996,1283,1258,1144,2673,976,2664,1685,1279,2943
1414,1140,2705,1336,873,2943,1406,783,1467,1402,1853,1377,3337,1226,1381,1656,1074,2546,1365,2492,1800,3681,689,2427,1201,1541,2521,1201,2783,1127,1996,2205,1349,1197,1677,939,2259,1500,2160,1373,1439,2209,1566,1090,2160,1279,2816,1472,820,2742,1439,922,2890,2230,1459,1410,1045,2119,2935,828,143,1783,1299,1431,1308,1517,1094,2029,2833,1025,1402,1295,1123,2582,971,2771,1652,1267,2865
1381,1123,2664,1336,861,2927,1402,779,1418,1381,1750,1365,3365,1230,1500,1599,1058,2447,1361,2533,1779,3640,689,2345,1181,1541,2541,1197,2693,1131,2152,2119,1349,1230,1611,922,2173,1492,2259,1373,1533,2111,1570,1176,2074,1271,2796,1463,808,2710,1443,906,2951,2148,1455,1443,1033,2119,2775,758,131,1767,1291,1422,1308,1508,1099,1923,2874,1066,1545,1361,1107,2488,967,2865,1631,1258,2779
1324,1107,2607,1332,849,2894,1390,779,1377,1357,1652,1349,3369,1230,1611,1549,1041,2345,1353,2554,1763,3583,689,2255,1160,1541,2546,1189,2595,1135,2308,2025,1349,1275,1541,910,2086,1484,2349,1369,1652,2013,1570,1287,1988,1263,2767,1459,795,2669,1451,890,2988,2062,1447,1488,1025,2119,2677,697,119,1750,1283,1418,1312,1508,1103,1820,2894,1135,1701,1451,1094,2390,959,2927,1615,1250,2685
1263,1090,2550,1328,836,2845,1381,779,1345,1345,1562,1336,3357,1234,1726,1508,1025,2242,1345,2558,1750,3513,685,2160,1140,1541,2533,1185,2492,1140,2451,1931,1349,1349,1480,898,2000,1472,2427,1365,1791,1914,1570,1418,1910,1254,2718,1455,791,2611,1451,877,3009,1980,1439,1554,1021,2111,2603,635,111,1734,1275,1414,1308,1504,1103,1726,2894,1226,1861,1562,1078,2283,951,2972,1599,1238,2591
1222,1074,2484,1324,828,2783,1369,779,1316,1336,1472,1320,3328,1234,1853,1472,1012,2140,1336,2541,1738,3431,680,2066,1115,1541,2509,1172,2390,1140,2582,1836,1349,1443,1422,894,1918,1463,2488,1361,1943,1812,1566,1562,1841,1246,2660,1447,799,2537,1451,869,3013,1898,1427,1623,1012,2091,2541,582,102,1718,1263,1406,1304,1504,1107,1636,2874,1340,2021,1697,1062,2181,943,3005,1590,1230,2492
1201,1058,2406,1320,828,2710,1357,779,1291,1328,1390,1308,3283,1234,1992,1443,1008,2046,1324,2513,1730,3333,676,1976,1094,1541,2468,1160,2287,1140,2697,1754,1353,1558,1377,898,1841,1455,2533,1353,2103,1718,1562,1693,1767,1238,2591,1443,824,2459,1451,861,3005,1824,1410,1701,1004,2070,2488,533,94,1701,1254,1398,1299,1504,1111,1554,2841,1467,2168,1849,1049,2078,943,3021,1582,1222,2394
1189,1045,2320,1316,844,2628,1340,779,1279,1332,1312,1287,3226,1234,2132,1418,1012,1955,1316,2468,1713,3230,676,1894,1082,1541,2406,1144,2185,1140,2800,1681,1353,1689,1340,910,1771,1443,2554,1340,2263,1623,1558,1816,1693,1226,2513,1439,869,2382,1447,861,2984,1759,1394,1808,996,2054,2443,492,86,1685,1242,1394,1295,1504,1111,1480,2796,1611,2308,2013,1033,1988,935,3025,1578,1213,2304
1181,1033,2230,1308,873,2541,1328,783,1263,1349,1246,1271,3156,1230,2267,1402,1029,1869,1308,2414,1701,3115,672,1812,1074,1541,2337,1123,2086,1131,2874,1623,1353,1836,1312,943,1705,1435,2562,1328,2423,1537,1554,1955,1623,1213,2427,1431,939,2304,1443,869,2943,1693,1381,1931,992,2041,2398,459,86,1672,1230,1386,1283,1500,1115,1422,2734,1759,2431,2181,1017,1906,930,3009,1574,1205,2218
1176,1017,2136,1299,926,2447,1316,779,1250,1381,1185,1254,3074,1226,2390,1390,1062,1787,1304,2345,1685,3001,672,1734,1066,1541,2250,1103,2000,1127,2923,1566,1349,1996,1287,988,1648,1431,2562,1316,2574,1467,1545,2099,1623,1201,2341,1427,1012,2218,1439,890,2894,1640,1365,2066,988,2054,2353,430,90,1656,1213,1377,1275,1496,1119,1373,2664,1902,2541,2349,1004,1828,926,2980,1566,1193,2136
1172,1000,2046,1295,996,2349,1308,779,1242,1435,1140,1234,2984,1217,2505,1386,1115,1722,1295,2263,1668,2882,668,1660,1062,1537,2160,1078,1914,1123,2968,1517,1345,2152,1271,1058,1603,1422,2554,1304,2714,1410,1537,2238,1664,1189,2246,1422,1103,2127,1431,930,2833,1595,1349,2201,988,2070,2308,410,86,1644,1193,1365,1263,1492,1123,1328,2587,2041,2636,2488,992,1754,922,2935,1558,1189,2070
1168,992,1955,1283,1094,2263,1295,779,1238,1513,1107,1217,2886,1209,2603,1418,1185,1668,1283,2177,1648,2759,664,1590,1058,1533,2066,1058,1841,1119,2996,1472,1340,2312,1263,1148,1570,1410,2525,1287,2824,1349,1525,2365,1656,1176,2156,1418,1222,2033,1422,992,2759,1554,1332,2337,988,2078,2263,398,82,1627,1172,1353,1250,1488,1127,1287,2500,2177,2710,2607,980,1689,914,2874,1549,1181,2017
1168,992,1869,1271,1193,2181,1279,779,1230,1611,1070,1197,2783,1201,2689,1472,1267,1611,1267,2082,1627,2640,660,1533,1049,1525,1968,1033,1783,1115,3009,1435,1332,2464,1254,1242,1541,1394,2484,1279,2915,1295,1513,2480,1631,1156,2078,1410,1357,1943,1410,1074,2673,1525,1312,2468,984,2082,2218,398,74,1611,1152,1340,1238,1480,1135,1254,2406,2300,2759,2730,963,1631,910,2804,1537,1176,1968
1164,1008,1787,1258,1299,2099,1263,779,1226,1734,1041,1176,2673,1189,2755,1500,1353,1558,1246,1988,1603,2525,664,1488,1045,1517,1869,1017,1734,1107,3001,1410,1320,2607,1250,1345,1508,1377,2431,1271,3001,1246,1504,2578,1599,1140,2005,1402,1513,1853,1402,1176,2578,1504,1295,2587,980,2082,2168,394,66,1595,1135,1320,1230,1476,1144,1226,2312,2398,2787,2845,951,1578,906,2718,1533,1172,1918
1160,1045,1713,1250,1431,2017,1242,779,1222,1869,1017,1160,2562,1176,2804,1517,1463,1513,1230,1890,1582,2418,672,1447,1041,1508,1767,1004,1689,1094,2980,1394,1308,2738,1250,1472,1484,1357,2361,1258,3083,1201,1488,2656,1570,1123,1927,1394,1677,1771,1394,1295,2484,1488,1275,2693,976,2086,2127,398,57,1578,1123,1299,1217,1467,1148,1205,2214,2476,2808,2955,939,1537,902,2623,1525,1168,1877
1152,1107,1644,1238,1574,1935,1222,779,1217,2021,1000,1152,2455,1164,2837,1525,1595,1472,1217,1791,1562,2316,693,1406,1037,1496,1681,988,1648,1086,2943,1381,1295,2837,1254,1619,1463,1345,2283,1242,3144,1164,1472,2718,1541,1115,1853,1386,1849,1693,1381,1422,2394,1472,1254,2787,976,2086,2082,402,49,1562,1115,1283,1209,1455,1152,1189,2115,2554,2816,3046,922,1504,898,2533,1517,1164,1845
1148,1189,1590,1226,1722,1861,1197,775,1217,2156,992,1148,2349,1152,2849,1529,1734,1435,1209,1697,1541,2230,730,1373,1029,1488,1603,967,1615,1078,2894,1369,1283,2915,1258,1767,1447,1332,2197,1226,3193,1135,1455,2763,1517,1111,1779,1373,2017,1619,1373,1562,2308,1463,1230,2869,976,2078,2037,410,41,1545,1111,1275,1201,1439,1152,1185,2021,2623,2812,3119,910,1484,894,2447,1508,1164,1816
1144,1295,1545,1209,1873,1787,1168,767,1213,2279,984,1160,2250,1140,2845,1533,1873,1406,1209,1607,1521,2152,783,1345,1029,1476,1521,951,1590,1070,2824,1361,1271,2984,1263,1918,1435,1324,2111,1205,3222,1115,1435,2787,1500,1111,1709,1361,2177,1558,1361,1689,2218,1455,1205,2931,976,2074,1988,574,29,1529,1115,1267,1189,1422,1152,1181,1939,2685,2787,3173,898,1467,894,2345,1496,1176,1795
1135,1406,1500,1197,2021,1722,1144,762,1209,2418,984,1189,2152,1131,2833,1537,2009,1381,1213,1517,1508,2078,861,1328,1025,1467,1435,935,1574,1066,2742,1353,1258,3046,1271,2070,1422,1324,2021,1189,3226,1103,1410,2792,1488,1123,1644,1349,2324,1500,1353,1804,2123,1447,1181,2972,980,2078,1939,820,16,1508,1127,1258,1176,1410,1152,1185,1865,2730,2742,3210,885,1455,902,2242,1484,1201,1783
1127,1517,1459,1181,2160,1660,1123,758,1209,2558,980,1238,2070,1119,2808,1537,2140,1365,1238,1443,1488,2009,963,1316,1025,1451,1357,918,1562,1070,2595,1353,1238,3087,1279,2214,1414,1336,1943,1172,3214,1099,1386,2775,1476,1156,1590,1332,2455,1451,1345,1931,2029,1443,1160,2996,976,2082,1894,951,8,1492,1148,1246,1164,1398,1152,1185,1791,2763,2685,3222,869,1451,918,2140,1467,1242,1775
1123,1656,1427,1160,2287,1611,1103,754,1209,2693,980,1308,2000,1099,2763,1541,2263,1357,1279,1381,1472,1951,1082,1308,1025,1431,1283,906,1554,1082,2410,1353,1222,3107,1283,2345,1402,1365,1869,1160,3181,1094,1365,2751,1467,1209,1541,1312,2570,1414,1328,2058,1939,1443,1148,3017,976,2082,1857,1017,0,1480,1176,1230,1152,1386,1152,1185,1689,2779,2615,3218,857,1447,951,2037,1447,1299,1771
1115,1783,1398,1144,2402,1566,1094,754,1209,2816,984,1386,1931,1082,2705,1541,2377,1349,1328,1316,1463,1902,1226,1299,1029,1410,1213,894,1549,1111,2279,1349,1201,3111,1283,2464,1394,1402,1795,1148,3132,1094,1349,2710,1455,1287,1504,1295,2669,1386,1312,2177,1857,1439,1135,3021,976,2086,1824,1058,0,1463,1222,1213,1135,1373,1156,1189,1627,2779,2529,3193,849,1443,1000,1939,1427,1381,1767
1111,1898,1377,1123,2500,1529,1099,754,1209,2923,988,1467,1865,1062,2636,1541,2472,1345,1394,1258,1459,1861,1381,1295,1033,1394,1156,885,1549,1148,2173,1349,1185,3091,1287,2570,1390,1455,1718,1144,3066,1094,1336,2656,1447,1390,1472,1275,2734,1361,1291,2287,1783,1435,1123,3009,976,2086,1800,1078,4,1447,1283,1197,1119,1361,1156,1189,1574,2763,2435,3156,840,1439,1107,1853,1402,1480,1759
1103,2025,1361,1107,2582,1500,1115,750,1205,3009,992,1578,1808,1041,2554,1537,2554,1345,1484,1205,1472,1824,1545,1291,1037,1377,1107,877,1549,1201,2066,1345,1168,3058,1287,2652,1390,1537,1644,1148,2996,1099,1328,2591,1439,1508,1451,1258,2779,1340,1271,2382,1718,1427,1111,2984,976,2086,1775,1094,8,1431,1357,1181,1103,1349,1156,1189,1508,2734,2332,3103,832,1439,1222,1771,1377,1599,1754
1094,2156,1349,1086,2648,1480,1156,746,1205,3083,992,1705,1754,1021,2468,1533,2619,1345,1595,1160,1504,1795,1722,1287,1037,1369,1066,873,1554,1271,1968,1340,1156,3009,1287,2710,1390,1648,1574,1168,2923,1099,1328,2509,1431,1644,1435,1246,2820,1320,1250,2464,1660,1427,1107,2943,984,2078,1750,1107,16,1418,1443,1164,1086,1336,1160,1185,1476,2689,2242,3042,820,1435,1320,1705,1357,1709,1750
1082,2279,1340,1074,2689,1463,1213,746,1201,3144,992,1841,1709,1004,2373,1529,2664,1340,1726,1123,1558,1775,1894,1291,1037,1369,1037,869,1558,1369,1869,1336,1148,2947,1287,2751,1390,1775,1508,1201,2837,1103,1340,2418,1418,1795,1427,1234,2849,1308,1234,2521,1611,1422,1107,2894,988,2062,1726,1111,33,1414,1537,1148,1070,1324,1160,1181,1451,2632,2152,2964,816,1431,1467,1648,1336,1820,1746
1070,2394,1336,1066,2710,1447,1299,742,1197,3181,996,1980,1672,988,2279,1525,2693,1336,1869,1090,1631,1763,2037,1295,1037,1377,1012,865,1562,1484,1779,1332,1148,2869,1287,2775,1390,1923,1451,1250,2742,1103,1373,2324,1410,1951,1422,1217,2861,1295,1217,2566,1570,1422,1123,2833,996,2050,1697,1115,61,1418,1636,1131,1058,1316,1160,1176,1431,2570,2054,2874,812,1422,1652,1599,1320,1951,1738
1058,2492,1336,1066,2718,1435,1410,738,1189,3201,996,2123,1640,984,2181,1525,2710,1332,2021,1062,1726,1750,2168,1299,1033,1398,992,865,1562,1619,1689,1324,1160,2792,1287,2787,1386,2078,1398,1320,2640,1103,1431,2226,1402,2127,1418,1201,2853,1291,1205,2591,1537,1418,1156,2763,1004,2041,1664,1123,98,1439,1734,1119,1045,1299,1160,1168,1418,2505,1951,2775,812,1418,1824,1562,1304,2091,1730
1041,2578,1332,1074,2714,1431,1545,734,1176,3201,1000,2259,1615,996,2095,1517,2714,1324,2173,1041,1841,1742,2308,1304,1033,1443,984,865,1562,1763,1611,1316,1185,2710,1287,2787,1381,2242,1353,1410,2533,1103,1513,2127,1394,2312,1414,1181,2828,1287,1197,2599,1517,1414,1213,2685,1012,2054,1636,1127,148,1480,1832,1111,1037,1287,1160,1164,1414,2431,1853,2669,824,1414,1988,1533,1287,2230,1722
1029,2648,1332,1099,2697,1427,1693,730,1168,3189,1004,2386,1599,1017,2017,1508,2669,1320,2316,1021,1968,1738,2439,1308,1037,1496,976,865,1562,1914,1537,1304,1217,2615,1283,2771,1373,2402,1316,1517,2427,1099,1619,2025,1386,2480,1410,1164,2787,1287,1197,2591,1500,1406,1291,2603,1021,2070,1603,1135,213,1537,1923,1103,1029,1271,1164,1152,1410,2349,1754,2554,849,1406,2148,1513,1271,2361,1713
1012,2697,1332,1135,2664,1422,1857,726,1156,3165,1004,2500,1590,1053,1935,1500,2591,1316,2455,1008,2082,1730,2562,1308,1041,1566,963,869,1558,2070,1472,1295,1267,2513,1279,2734,1365,2558,1283,1636,2316,1094,1754,1927,1381,2636,1398,1152,2734,1287,1205,2570,1484,1398,1394,2525,1029,2078,1566,1140,283,1619,1992,1099,1021,1258,1164,1140,1410,2263,1664,2443,898,1398,2275,1500,1254,2484,1701
1000,2726,1332,1193,2619,1422,2021,717,1148,3128,1004,2603,1582,1103,1849,1488,2521,1312,2587,1000,2197,1726,2669,1308,1041,1664,959,873,1554,2218,1410,1283,1336,2406,1267,2685,1357,2697,1254,1771,2214,1086,1902,1836,1373,2771,1390,1148,2660,1287,1226,2529,1472,1386,1517,2447,1037,2082,1533,1148,369,1718,2054,1103,1012,1246,1164,1131,1414,2173,1586,2332,967,1390,2382,1488,1242,2591,1689
988,2738,1332,1267,2562,1422,2189,713,1140,3074,1004,2689,1582,1176,1771,1472,2451,1308,2697,996,2324,1726,2755,1304,1041,1795,955,877,1549,2365,1361,1279,1431,2304,1254,2623,1345,2824,1234,1910,2111,1074,2037,1759,1369,2894,1381,1160,2578,1287,1263,2476,1459,1377,1636,2365,1041,2082,1500,1152,463,1812,2115,1119,1008,1234,1168,1119,1414,2082,1513,2222,1062,1381,2492,1480,1226,2681,1677
980,2742,1328,1357,2492,1422,2345,713,1131,3009,1004,2746,1582,1271,1693,1459,2377,1299,2783,992,2451,1722,2824,1299,1041,1943,955,881,1541,2496,1324,1271,1545,2201,1238,2546,1336,2923,1217,2046,2021,1066,2173,1677,1361,2996,1373,1185,2484,1287,1328,2410,1451,1365,1754,2279,1041,2086,1467,1152,553,1914,2168,1152,1008,1222,1172,1107,1414,1996,1451,2115,1160,1373,2599,1476,1217,2751,1660
971,2730,1324,1463,2414,1418,2476,709,1119,2931,1004,2783,1578,1381,1627,1443,2304,1295,2845,992,2574,1726,2874,1295,1045,2107,955,881,1537,2615,1295,1263,1677,2103,1222,2464,1328,3001,1201,2185,1935,1058,2324,1599,1353,3078,1365,1238,2394,1283,1418,2332,1443,1353,1898,2193,1041,2086,1435,1152,869,2033,2209,1213,1025,1209,1176,1099,1414,1914,1398,2017,1267,1365,2689,1476,1205,2808,1648
955,2701,1320,1578,2332,1418,2587,709,1103,2849,1008,2816,1578,1513,1566,1427,2218,1291,2902,992,2685,1726,2910,1291,1049,2275,955,885,1533,2705,1267,1250,1820,2009,1201,2369,1320,3074,1185,2312,1861,1053,2484,1521,1345,3140,1353,1312,2304,1279,1529,2246,1439,1340,2050,2111,1041,2086,1406,1156,1291,2156,2238,1299,1049,1197,1181,1090,1414,1832,1353,1935,1398,1353,2767,1472,1197,2849,1640
943,2660,1316,1701,2242,1414,2697,705,1090,2759,1012,2837,1578,1656,1508,1410,2127,1283,2947,992,2787,1722,2927,1283,1053,2443,955,885,1529,2775,1246,1238,1968,1918,1185,2283,1316,3136,1176,2431,1800,1049,2640,1451,1332,3181,1340,1394,2205,1275,1664,2156,1435,1328,2205,2033,1037,2078,1377,1164,1525,2283,2259,1414,1094,1181,1185,1078,1410,1759,1320,1861,1545,1340,2824,1467,1185,2869,1627
935,2607,1312,1824,2156,1414,2804,701,1074,2660,1012,2841,1578,1804,1463,1394,2050,1271,2984,992,2878,1718,2931,1279,1053,2607,955,885,1525,2841,1230,1250,2115,1832,1168,2197,1308,3181,1164,2525,1754,1037,2783,1390,1320,3201,1336,1488,2107,1267,1816,2058,1435,1320,2357,1964,1037,2074,1353,1176,1664,2406,2259,1549,1160,1168,1193,1062,1406,1689,1295,1791,1693,1328,2865,1459,1176,2874,1615
930,2537,1308,1947,2078,1410,2894,697,1062,2562,1012,2828,1574,1959,1422,1373,1968,1258,3001,992,2951,1713,2915,1271,1053,2759,951,885,1521,2894,1222,1275,2259,1754,1156,2103,1299,3214,1156,2599,1709,1029,2919,1336,1308,3201,1328,1607,2009,1258,1976,1959,1431,1312,2500,1902,1033,2078,1332,1197,1750,2529,2250,1705,1250,1160,1197,1045,1398,1627,1279,1730,1845,1312,2886,1451,1168,2861,1603
935,2459,1279,2046,1988,1406,2972,693,1045,2464,1012,2804,1574,2107,1390,1357,1882,1246,3001,992,3009,1709,2886,1263,1053,2894,951,890,1513,2931,1213,1279,2398,1681,1148,2005,1287,3226,1148,2669,1668,1012,3037,1291,1291,3181,1320,1746,1910,1250,2136,1861,1431,1304,2628,1845,1033,2082,1312,1238,1808,2640,2226,1877,1340,1160,1201,1025,1390,1578,1263,1668,1992,1299,2886,1443,1164,2841,1590
955,2373,1238,2132,1898,1402,3029,689,1037,2365,1008,2763,1570,2250,1361,1345,1791,1230,2984,992,3054,1701,2841,1250,1049,3013,951,894,1504,2955,1209,1271,2521,1627,1131,1906,1271,3222,1148,2734,1636,996,3136,1250,1271,3148,1304,1898,1816,1246,2296,1759,1435,1291,2742,1795,1033,2082,1295,1304,1849,2742,2185,2050,1439,1168,1209,1008,1381,1533,1254,1619,2132,1279,2869,1439,1156,2808,1578
984,2283,1213,2222,1808,1398,3074,685,1037,2279,1004,2710,1566,2382,1340,1332,1701,1217,2951,992,3078,1693,2783,1238,1049,3099,951,894,1496,2960,1209,1254,2619,1582,1119,1808,1258,3201,1144,2783,1607,980,3214,1217,1254,3099,1291,2058,1730,1238,2451,1664,1435,1275,2837,1750,1033,2086,1271,1398,1877,2828,2136,2197,1558,1189,1213,992,1373,1496,1246,1574,2259,1263,2841,1431,1148,2759,1562
1033,2193,1193,2308,1726,1390,3095,680,1045,2201,996,2644,1562,2480,1328,1324,1615,1201,2902,988,3087,1681,2718,1217,1045,3165,947,894,1488,2943,1205,1238,2693,1541,1103,1718,1246,3165,1144,2816,1586,963,3279,1193,1238,3037,1283,2218,1652,1234,2595,1586,1431,1258,2910,1713,1037,2086,1250,1521,1898,2902,2082,2332,1693,1226,1217,976,1361,1467,1242,1541,2365,1250,2796,1381,1140,2701,1549
