Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1548,1484,1455,1441,1413,1491,1298,1184,1248,1206,1127,1149,1034,885,820,849,1020,949,999,1049,1177,1084,1134,1063,920,856,856,706,571,514,535,542,485,457,528,556,542,492,428,378,556,635,728,699,656,806,799,778,628,542,649,471,321,335,521,1241,3096,2961,3703,3788,3753,3553,2961,2297,2476,2212,1876,1698,1498,1270,1099,992,878,828,828,628,578,599,521
1520,1470,1441,1427,1398,1477,1256,1141,1227,1170,1084,1106,992,849,778,820,977,906,956,999,1134,1049,1099,1020,878,813,820,678,542,485,499,507,442,428,499,521,499,449,378,357,535,599,692,656,621,778,770,735,592,507,613,428,328,371,721,1619,3324,3132,3767,3774,3724,3481,2818,2169,2361,2097,1798,1648,1470,1234,1056,963,849,792,785,585,564,571,485
1498,1448,1427,1420,1384,1463,1220,1113,1191,1127,1034,1056,942,806,749,785,935,856,913,956,1099,1013,1056,977,842,770,792,642,507,457,464,471,407,399,464,478,457,414,342,357,499,564,649,621,578,749,742,699,556,471,571,399,378,478,999,2005,3489,3289,3817,3745,3674,3403,2668,2062,2240,1990,1741,1612,1448,1198,1020,927,806,749,742,556,535,542,435
1477,1434,1413,1405,1370,1441,1184,1077,1156,1084,992,1013,899,778,721,749,885,813,870,913,1063,984,1013,935,799,728,756,606,471,421,428,428,392,378,421,435,421,407,335,407,464,528,613,585,549,713,706,656,528,428,535,407,492,663,1334,2383,3603,3424,3838,3703,3624,3317,2518,1969,2133,1898,1691,1584,1420,1156,984,885,770,706,699,535,507,507,399
1463,1427,1405,1384,1348,1413,1156,1042,1113,1042,949,963,856,756,685,713,842,770,828,878,1034,956,977,892,763,699,721,578,435,378,385,392,407,371,385,399,407,442,378,514,421,492,585,556,528,678,671,621,485,385,521,435,692,927,1698,2725,3703,3531,3845,3653,3560,3218,2383,1891,2033,1819,1655,1555,1391,1120,949,849,728,671,671,514,478,471,371
1441,1413,1391,1363,1320,1391,1120,999,1077,999,906,920,820,728,649,671,799,728,785,842,999,913,920,849,728,671,685,542,385,335,342,371,464,407,357,385,442,542,457,706,385,457,549,535,507,642,628,585,442,350,535,521,963,1263,2069,3018,3788,3617,3838,3596,3489,3103,2262,1812,1948,1755,1619,1534,1355,1092,906,806,692,642,649,478,435,428,371
1427,1398,1370,1334,1298,1363,1077,956,1034,956,863,878,792,699,613,635,756,678,749,813,963,878,870,806,706,642,642,514,342,307,307,371,592,514,371,407,535,721,599,970,364,414,528,507,478,606,592,549,399,342,592,692,1298,1641,2476,3260,3845,3674,3810,3524,3410,2996,2133,1755,1883,1705,1598,1520,1327,1049,863,763,656,621,621,442,392,385,428
1413,1384,1341,1306,1263,1327,1042,913,992,913,820,835,756,663,578,599,713,642,713,785,920,835,820,778,678,606,606,471,307,307,300,407,799,699,442,499,713,927,828,1306,378,371,514,478,442,578,564,521,364,371,721,949,1669,2033,2818,3460,3881,3710,3767,3453,3317,2882,2019,1705,1826,1662,1577,1498,1298,1013,820,721,621,592,585,399,357,357,556
1398,1355,1320,1277,1220,1291,999,870,949,870,778,806,721,635,549,564,678,599,685,742,885,792,778,749,642,571,578,428,307,364,328,499,1077,963,585,663,920,1184,1134,1684,449,335,478,442,414,542,528,485,350,442,920,1277,2055,2411,3075,3596,3895,3731,3710,3367,3225,2754,1912,1669,1783,1634,1562,1484,1263,970,778,678,585,564,556,357,342,364,763
1370,1334,1284,1241,1177,1263,956,828,913,828,742,770,685,606,514,535,642,571,663,706,842,756,742,721,613,535,542,378,364,457,407,671,1413,1291,806,913,1170,1512,1498,2069,564,328,442,399,371,514,492,464,378,592,1191,1648,2418,2754,3289,3688,3895,3731,3646,3267,3132,2618,1819,1641,1755,1605,1541,1470,1220,927,742,642,549,528,521,314,357,428,999
1348,1298,1256,1206,1134,1234,913,785,870,792,713,728,649,571,478,499,606,549,635,671,799,713,699,685,585,507,507,350,464,613,556,913,1783,1655,1106,1177,1491,1876,1891,2433,735,342,399,350,328,478,464,435,457,820,1520,2026,2739,3046,3432,3767,3867,3710,3567,3175,3018,2483,1748,1619,1726,1584,1527,1448,1177,885,699,606,514,499,492,285,435,535,1263
1320,1270,1213,1163,1099,1198,878,742,828,763,678,699,613,535,442,471,578,521,606,635,763,678,663,649,549,471,471,342,628,856,792,1220,2154,2033,1455,1463,1848,2247,2276,2754,999,407,364,314,293,435,428,399,599,1113,1876,2383,3018,3289,3538,3831,3831,3681,3489,3068,2889,2347,1691,1598,1705,1569,1512,1420,1134,849,663,571,492,457,449,293,592,692,1598
1284,1234,1177,1120,1070,1163,835,706,770,742,642,671,578,499,399,435,564,492,571,599,721,642,642,613,521,435,421,371,878,1170,1092,1569,2497,2397,1783,1805,2212,2590,2633,3003,1327,542,364,300,271,392,399,364,828,1463,2233,2711,3246,3460,3624,3874,3781,3638,3410,2953,2754,2219,1648,1584,1684,1555,1484,1398,1084,806,621,535,464,421,407,364,778,935,1955
1248,1191,1134,1092,1034,1113,799,663,713,713,606,635,542,457,357,407,535,457,542,564,685,599,621,578,485,392,392,457,1213,1527,1441,1933,2804,2690,2083,2162,2547,2896,2946,3196,1705,756,414,335,293,350,371,350,1120,1833,2568,2989,3424,3581,3710,3895,3717,3588,3310,2818,2611,2097,1612,1569,1669,1534,1441,1363,1042,770,585,507,428,371,364,507,1013,1248,2311
1213,1156,1092,1056,992,1070,756,635,678,678,571,606,499,421,328,378,507,421,514,535,649,578,592,542,442,350,371,613,1591,1912,1819,2283,3053,2918,2411,2497,2839,3146,3203,3374,2090,1049,535,435,371,321,328,364,1470,2197,2861,3210,3553,3695,3753,3902,3646,3531,3196,2675,2461,1998,1584,1562,1655,1512,1413,1334,999,728,564,492,385,335,335,735,1320,1605,2633
1170,1113,1056,1020,949,1027,721,613,642,649,535,578,457,414,314,342,478,378,478,499,613,556,564,507,399,307,357,856,1998,2276,2183,2597,3260,3139,2711,2804,3089,3346,3417,3517,2454,1405,742,621,492,328,300,442,1848,2533,3103,3374,3638,3781,3781,3881,3574,3474,3075,2533,2319,1912,1569,1555,1641,1491,1377,1291,949,692,542,457,350,321,328,984,1677,1969,2918
1134,1077,1020,977,906,977,692,585,606,613,499,549,407,442,321,314,435,335,435,464,592,535,535,464,371,285,378,1170,2383,2611,2525,2868,3403,3324,2982,3053,3296,3510,3581,3638,2789,1783,1027,885,671,364,293,592,2219,2825,3303,3489,3710,3845,3781,3845,3489,3403,2932,2383,2190,1841,1555,1541,1619,1470,1341,1256,906,663,521,421,328,357,350,1263,2040,2326,3153
1092,1042,984,935,863,935,663,556,578,585,464,507,378,514,378,314,392,293,392,435,578,507,499,414,364,300,464,1534,2732,2904,2818,3089,3503,3474,3196,3260,3453,3631,3710,3731,3075,2169,1370,1163,935,457,328,828,2554,3075,3446,3588,3767,3888,3767,3803,3396,3324,2782,2240,2069,1783,1541,1527,1598,1441,1306,1213,863,642,492,371,342,449,428,1612,2397,2647,3346
1056,1013,942,892,820,892,635,528,542,549,428,464,371,656,507,364,357,278,357,407,549,471,457,371,392,357,621,1926,3032,3139,3068,3246,3588,3596,3374,3417,3581,3731,3795,3795,3317,2533,1755,1463,1270,635,442,1127,2854,3275,3546,3674,3810,3909,3745,3745,3296,3239,2625,2112,1962,1741,1527,1505,1577,1413,1263,1170,828,613,457,328,428,592,571,1983,2711,2925,3496
1020,977,899,849,778,849,606,492,507,514,385,428,399,885,713,478,335,300,342,371,514,428,414,350,471,478,863,2304,3282,3332,3246,3374,3660,3688,3510,3546,3674,3795,3845,3838,3503,2854,2090,1819,1641,885,628,1484,3103,3410,3631,3731,3824,3909,3710,3674,3182,3139,2468,1990,1876,1705,1512,1477,1548,1377,1220,1127,792,585,414,300,592,785,799,2340,2982,3160,3610
984,935,856,806,735,806,578,457,471,478,335,399,492,1177,1006,671,357,385,357,350,471,385,378,357,621,685,1177,2647,3481,3481,3374,3481,3710,3760,3610,3638,3745,3824,3888,3860,3653,3096,2390,2183,2019,1206,899,1855,3289,3510,3703,3774,3824,3895,3646,3603,3053,3032,2304,1883,1805,1684,1491,1455,1520,1341,1177,1092,763,556,371,314,835,1063,1092,2668,3210,3346,3695
942,899,813,770,692,763,542,407,428,428,300,392,656,1527,1355,942,435,549,421,350,428,342,364,399,849,977,1548,2953,3631,3581,3489,3553,3745,3795,3688,3703,3781,3852,3909,3860,3774,3275,2697,2533,2376,1577,1241,2226,3424,3596,3753,3788,3803,3867,3574,3524,2918,2911,2154,1798,1748,1662,1470,1420,1484,1306,1134,1063,735,521,335,378,1156,1405,1441,2946,3389,3496,3753
899,856,770,728,656,735,507,371,392,392,285,392,906,1898,1734,1277,599,749,549,399,392,321,407,514,1149,1327,1933,3203,3753,3653,3581,3603,3760,3817,3731,3745,3795,3860,3917,3845,3845,3446,2975,2847,2704,1955,1619,2525,3546,3667,3781,3788,3745,3817,3503,3439,2768,2775,2019,1734,1705,1641,1441,1391,1448,1263,1099,1020,699,478,321,521,1527,1776,1819,3182,3538,3610,3774
863,813,728,685,628,713,471,342,371,371,300,421,1227,2269,2119,1655,799,999,756,528,385,342,514,699,1498,1719,2311,3403,3824,3703,3653,3646,3760,3817,3760,3760,3795,3852,3902,3817,3888,3581,3218,3110,2975,2319,2005,2775,3646,3710,3788,3774,3667,3767,3424,3339,2611,2640,1898,1684,1677,1627,1413,1355,1413,1220,1063,984,663,435,350,749,1919,2147,2190,3374,3646,3688,3795
820,770,692,642,599,678,428,350,385,378,364,514,1591,2611,2483,2033,1042,1334,1034,728,414,421,663,970,1876,2112,2661,3538,3874,3745,3703,3667,3745,3803,3760,3753,3781,3831,3874,3774,3917,3688,3410,3324,3203,2654,2340,3011,3724,3738,3788,3745,3596,3703,3339,3232,2461,2504,1798,1634,1648,1612,1384,1320,1370,1184,1020,942,628,392,435,1056,2262,2497,2533,3531,3717,3731,3795
778,735,649,606,571,649,378,407,442,435,499,770,1983,2918,2804,2354,1370,1712,1370,1013,514,578,863,1306,2247,2483,2961,3638,3909,3767,3731,3667,3710,3767,3745,3731,3760,3795,3838,3724,3938,3774,3567,3496,3382,2939,2618,3218,3781,3745,3767,3703,3524,3631,3239,3110,2304,2383,1726,1598,1627,1584,1348,1277,1334,1156,977,899,592,364,606,1363,2547,2811,2832,3653,3760,3767,3781
735,692,606,578,535,613,350,542,549,556,721,1063,2361,3175,3075,2618,1741,2105,1741,1355,692,820,1156,1677,2590,2818,3182,3724,3924,3767,3745,3653,3674,3724,3724,3703,3724,3745,3781,3667,3938,3831,3688,3631,3524,3153,2889,3382,3810,3731,3731,3646,3446,3553,3132,2975,2162,2269,1662,1569,1605,1562,1313,1241,1306,1120,935,856,556,364,856,1684,2839,3068,3089,3745,3795,3788,3760
699,649,585,556,507,585,342,721,742,763,1020,1306,2711,3382,3275,2882,2119,2476,2112,1734,949,1084,1505,2062,2889,3096,3346,3788,3931,3753,3731,3631,3617,3674,3688,3667,3674,3681,3724,3596,3917,3867,3774,3731,3631,3310,3125,3517,3824,3703,3688,3581,3374,3439,3011,2832,2048,2162,1612,1541,1584,1548,1270,1206,1270,1077,892,813,521,428,1120,2040,3096,3282,3296,3795,3810,3795,3717
663,606,564,528,471,549,371,949,1013,1049,1377,1634,3011,3531,3417,3110,2476,2804,2461,2119,1227,1377,1876,2426,3139,3324,3496,3838,3917,3724,3703,3588,3560,3610,3638,3617,3617,3617,3646,3517,3888,3874,3838,3803,3695,3453,3324,3624,3824,3660,3631,3510,3289,3332,2875,2682,1948,2055,1569,1527,1562,1527,1234,1177,1227,1034,849,770,485,564,1413,2404,3310,3453,3467,3824,3810,3781,3667
628,578,535,492,435,514,449,1256,1341,1398,1862,2069,3253,3631,3546,3303,2797,3082,2775,2476,1520,1726,2247,2747,3346,3489,3624,3867,3888,3674,3660,3538,3496,3538,3581,3560,3553,3538,3567,3432,3838,3867,3874,3845,3738,3574,3503,3695,3795,3610,3574,3439,3189,3246,2725,2525,1848,1955,1534,1505,1548,1491,1198,1141,1191,984,799,728,435,735,1762,2739,3489,3581,3581,3838,3795,3753,3610
592,556,499,464,399,478,606,1619,1719,1769,2304,2468,3432,3724,3653,3453,3075,3310,3032,2761,1869,2105,2590,3018,3489,3603,3724,3874,3852,3624,3603,3481,3424,3460,3517,3489,3474,3453,3481,3332,3788,3845,3895,3860,3760,3674,3638,3745,3760,3546,3510,3360,3082,3139,2575,2376,1762,1876,1505,1484,1527,1455,1163,1106,1149,942,756,678,392,963,2133,3025,3624,3667,3660,3838,3760,3710,3538
564,528,464,421,350,435,842,1998,2097,2140,2604,2732,3560,3803,3731,3574,3296,3496,3246,2989,2226,2461,2889,3246,3588,3703,3795,3867,3795,3553,3538,3417,3346,3374,3439,3417,3396,3360,3396,3182,3717,3803,3888,3860,3774,3745,3717,3774,3710,3474,3439,3267,2968,3011,2418,2233,1691,1812,1484,1463,1505,1441,1127,1063,1106,899,721,635,364,1263,2483,3267,3724,3724,3724,3810,3717,3660,3467
549,499,421,378,307,385,1156,2354,2461,2497,2896,2982,3667,3852,3788,3667,3474,3638,3417,3196,2561,2782,3139,3403,3674,3788,3852,3838,3738,3481,3467,3339,3253,3275,3360,3332,3303,3267,3260,3046,3646,3753,3860,3852,3767,3788,3774,3788,3646,3403,3360,3160,2839,2875,2262,2097,1634,1755,1463,1441,1477,1413,1084,1027,1063,856,678,592,357,1619,2797,3460,3803,3767,3774,3774,3660,3596,3382
521,464,378,335,264,350,1520,2682,2789,2818,3153,3175,3760,3888,3824,3731,3610,3745,3531,3374,2861,3053,3339,3517,3745,3852,3881,3803,3667,3403,3396,3260,3146,3168,3267,3239,3210,3168,3103,2939,3560,3695,3824,3824,3745,3817,3817,3774,3581,3317,3275,3046,2704,2725,2119,1990,1584,1712,1441,1420,1455,1377,1042,984,1027,813,642,564,378,1990,3061,3610,3845,3795,3810,3738,3596,3524,3282
492,421,335,293,257,328,1905,2968,3068,3096,3339,3324,3831,3902,3838,3774,3717,3810,3617,3524,3118,3275,3503,3617,3795,3888,3888,3753,3588,3324,3310,3168,3032,3053,3160,3139,3110,3053,2953,2811,3474,3624,3781,3781,3710,3817,3831,3753,3510,3232,3175,2918,2561,2568,1998,1905,1541,1677,1427,1398,1434,1334,999,949,992,770,613,542,464,2347,3282,3731,3874,3803,3817,3688,3524,3446,3182
449,371,307,307,285,350,2283,3196,3289,3324,3481,3460,3881,3895,3831,3795,3795,3852,3681,3638,3317,3453,3624,3695,3824,3909,3881,3688,3503,3232,3218,3061,2904,2925,3053,3039,3003,2925,2811,2668,3382,3553,3724,3731,3660,3803,3838,3710,3432,3125,3068,2775,2411,2418,1898,1819,1512,1648,1405,1370,1398,1298,956,913,956,728,592,514,613,2675,3453,3817,3881,3795,3817,3624,3439,3367,3082
414,328,321,342,364,421,2633,3382,3474,3489,3610,3581,3909,3874,3810,3795,3838,3881,3738,3724,3474,3596,3738,3753,3831,3917,3852,3617,3417,3132,3118,2946,2768,2789,2925,2932,2875,2789,2661,2518,3275,3467,3660,3667,3596,3774,3824,3667,3339,3018,2946,2633,2276,2269,1805,1748,1491,1627,1384,1341,1370,1263,906,878,920,699,571,478,849,2953,3596,3881,3867,3774,3795,3546,3353,3282,2961
371,293,385,414,507,556,2932,3531,3610,3603,3717,3674,3917,3838,3774,3774,3852,3888,3767,3788,3596,3703,3781,3788,3831,3902,3817,3546,3317,3018,3003,2825,2590,2640,2811,2811,2732,2640,2504,2383,3153,3374,3581,3596,3531,3731,3788,3610,3239,2889,2818,2483,2140,2147,1726,1691,1470,1612,1370,1313,1334,1213,863,849,885,678,542,442,1263,3189,3703,3917,3838,3731,3760,3460,3260,3182,2832
335,300,535,542,735,770,3189,3638,3703,3703,3795,3738,3909,3788,3724,3745,3867,3888,3781,3824,3688,3781,3810,3803,3795,3874,3760,3467,3203,2889,2882,2690,2433,2511,2697,2675,2590,2497,2354,2269,3018,3275,3503,3517,3453,3674,3745,3553,3132,2761,2682,2333,2019,2040,1662,1641,1455,1598,1341,1270,1291,1163,820,813,863,649,514,399,1669,3382,3781,3924,3795,3674,3710,3367,3160,3068,2682
328,357,763,728,1042,1070,3389,3710,3760,3781,3852,3788,3888,3724,3667,3695,3860,3867,3781,3838,3753,3831,3817,3803,3738,3810,3703,3374,3075,2754,2754,2547,2319,2390,2561,2540,2440,2347,2212,2140,2875,3153,3417,3432,3374,3610,3695,3481,3003,2625,2547,2190,1919,1940,1605,1605,1441,1584,1313,1234,1256,1113,778,792,842,621,478,364,1976,3531,3824,3909,3753,3610,3653,3260,3046,2946,2540
371,492,1027,1013,1413,1420,3546,3753,3810,3845,3888,3810,3852,3660,3603,3646,3838,3831,3760,3838,3795,3852,3803,3781,3688,3745,3638,3275,2932,2611,2611,2404,2197,2254,2418,2397,2297,2212,2076,2026,2718,3032,3317,3332,3289,3546,3638,3403,2875,2483,2411,2076,1841,1848,1569,1569,1427,1569,1284,1191,1213,1070,735,778,820,585,435,357,2311,3646,3845,3888,3695,3538,3581,3153,2918,2811,2390
478,713,1313,1355,1805,1805,3653,3788,3845,3881,3902,3817,3803,3588,3538,3581,3810,3781,3724,3817,3810,3860,3774,3753,3624,3703,3560,3160,2782,2461,2468,2262,2090,2126,2269,2254,2162,2083,1948,1919,2561,2896,3203,3225,3203,3467,3567,3310,2732,2340,2283,1976,1769,1762,1541,1548,1413,1548,1241,1149,1170,1034,706,756,799,556,392,392,2640,3717,3852,3852,3624,3460,3510,3039,2782,2675,2247
671,963,1669,1741,2204,2190,3724,3803,3867,3895,3895,3803,3745,3510,3460,3503,3767,3724,3674,3774,3803,3860,3681,3710,3553,3638,3474,3032,2625,2311,2333,2126,1998,2005,2133,2126,2033,1969,1841,1826,2404,2754,3082,3118,3096,3382,3489,3210,2583,2197,2176,1883,1705,1698,1520,1527,1391,1534,1206,1099,1127,999,678,728,770,514,364,499,2932,3767,3852,3803,3553,3367,3432,2911,2640,2525,2112
899,1248,2055,2133,2568,2547,3788,3810,3867,3895,3874,3774,3681,3424,3374,3424,3710,3660,3617,3731,3781,3838,3617,3653,3481,3567,3374,2896,2468,2162,2190,2012,1905,1891,2005,2005,1919,1869,1762,1748,2254,2604,2953,3011,2982,3289,3403,3103,2440,2083,2090,1798,1648,1648,1498,1505,1363,1505,1163,1056,1084,963,649,706,742,471,357,678,3182,3803,3831,3745,3467,3282,3339,2775,2497,2383,1990
1163,1605,2418,2497,2882,2861,3831,3795,3852,3874,3831,3731,3610,3324,3275,3332,3646,3581,3546,3674,3753,3803,3546,3588,3410,3481,3267,2754,2319,2026,2076,1919,1826,1798,1883,1891,1826,1798,1698,1684,2119,2447,2825,2882,2854,3182,3303,2975,2297,1983,2005,1726,1605,1612,1484,1484,1341,1484,1120,1006,1042,935,621,671,706,428,399,935,3367,3824,3803,3674,3367,3189,3232,2625,2347,2247,1891
1505,1990,2754,2818,3139,3125,3860,3767,3817,3838,3781,3667,3531,3210,3168,3232,3574,3496,3453,3603,3717,3760,3424,3524,3324,3382,3153,2604,2176,1905,1976,1819,1755,1719,1783,1798,1748,1741,1634,1634,1990,2311,2704,2739,2711,3068,3196,2839,2176,1883,1926,1662,1577,1584,1470,1470,1306,1455,1077,963,1006,906,592,635,671,407,514,1206,3503,3831,3760,3596,3260,3082,3118,2468,2212,2119,1798
1883,2368,3039,3089,3353,3339,3867,3724,3781,3795,3717,3603,3439,3089,3046,3125,3496,3403,3367,3531,3667,3695,3339,3446,3225,3267,3025,2454,2048,1805,1876,1734,1698,1662,1705,1726,1691,1691,1584,1598,1883,2197,2561,2590,2561,2932,3075,2697,2069,1798,1862,1619,1548,1555,1455,1463,1277,1420,1027,913,970,878,564,599,628,414,706,1491,3624,3817,3703,3510,3146,2961,2989,2319,2083,1998,1734
2254,2711,3267,3303,3510,3481,3852,3674,3724,3738,3653,3524,3339,2961,2911,3003,3403,3310,3296,3446,3603,3631,3253,3360,3110,3146,2882,2311,1933,1726,1783,1662,1655,1612,1641,1662,1648,1648,1548,1562,1798,2069,2418,2433,2411,2797,2946,2561,1962,1719,1805,1577,1527,1541,1441,1441,1234,1384,984,878,935,842,528,571,599,478,927,1833,3731,3788,3638,3410,3018,2832,2854,2176,1976,1898,1684
2597,3003,3453,3474,3617,3588,3824,3610,3660,3674,3560,3446,3225,2818,2775,2875,3310,3210,3210,3360,3538,3553,3146,3260,2989,3011,2739,2176,1848,1655,1705,1605,1619,1569,1584,1612,1612,1612,1520,1541,1734,1955,2276,2283,2262,2647,2804,2440,1869,1655,1762,1548,1505,1520,1434,1420,1198,1348,935,849,899,813,492,564,592,613,1191,2183,3788,3753,3567,3303,2875,2690,2704,2048,1876,1819,1641
2896,3246,3588,3603,3688,3674,3788,3538,3588,3603,3460,3382,3103,2675,2625,2732,3210,3096,3103,3260,3460,3467,3025,3160,2861,2868,2590,2062,1776,1591,1634,1555,1591,1541,1548,1584,1584,1591,1491,1520,1677,1855,2140,2140,2112,2490,2675,2304,1791,1605,1734,1527,1484,1512,1413,1391,1156,1313,899,813,856,778,449,599,628,785,1520,2511,3817,3695,3489,3189,2747,2547,2554,1926,1798,1755,1605
3139,3439,3695,3703,3745,3745,3731,3460,3517,3524,3353,3296,2968,2525,2476,2597,3096,2961,2982,3146,3374,3374,2896,3039,2718,2711,2440,1969,1712,1541,1577,1520,1569,1520,1527,1555,1562,1569,1477,1505,1627,1762,2019,2012,1983,2333,2547,2169,1726,1569,1705,1505,1470,1498,1391,1363,1113,1277,863,778,820,749,414,692,706,1006,1883,2804,3831,3638,3396,3075,2618,2404,2404,1826,1741,1698,1569
3339,3588,3774,3760,3788,3795,3674,3367,3439,3439,3246,3203,2825,2376,2326,2468,2968,2818,2854,3025,3282,3275,2754,2911,2568,2554,2311,1883,1662,1498,1534,1498,1548,1498,1505,1527,1541,1548,1455,1491,1591,1691,1912,1905,1869,2204,2404,2040,1669,1541,1684,1491,1455,1484,1363,1327,1070,1248,828,735,778,721,399,863,835,1306,2247,3053,3838,3567,3289,2961,2476,2254,2254,1741,1691,1648,1548
3489,3703,3810,3795,3810,3824,3603,3275,3346,3346,3132,3089,2675,2240,2204,2333,2825,2668,2711,2896,3182,3168,2611,2768,2418,2397,2197,1805,1619,1470,1498,1477,1534,1491,1491,1505,1527,1534,1441,1477,1562,1634,1819,1805,1769,2083,2269,1933,1627,1512,1669,1470,1441,1463,1334,1291,1027,1213,785,699,742,692,421,1056,1042,1648,2590,3260,3831,3489,3189,2825,2333,2119,2119,1677,1641,1612,1527
3610,3788,3824,3817,3817,3831,3531,3175,3239,3239,3011,2961,2525,2126,2090,2190,2675,2518,2568,2754,3082,3061,2461,2618,2276,2247,2083,1734,1584,1448,1463,1455,1520,1477,1477,1491,1512,1520,1427,1463,1534,1584,1741,1726,1691,1969,2126,1841,1591,1498,1648,1455,1420,1441,1306,1256,999,1170,742,656,706,663,499,1291,1313,2012,2882,3424,3810,3410,3075,2682,2190,1998,1998,1634,1605,1577,1512
3695,3838,3831,3824,3810,3824,3453,3061,3125,3125,2875,2825,2376,2033,1983,2055,2525,2361,2418,2604,2975,2939,2319,2468,2133,2126,1976,1677,1562,1427,1441,1441,1505,1455,1463,1477,1491,1498,1405,1441,1520,1555,1677,1669,1634,1862,2005,1762,1562,1484,1641,1441,1391,1420,1270,1213,956,1127,699,621,678,628,621,1598,1641,2368,3132,3553,3774,3324,2946,2533,2062,1891,1898,1591,1577,1555,1498
3753,3860,3824,3810,3781,3803,3360,2932,2996,2996,2732,2682,2247,1948,1883,1926,2376,2219,2276,2476,2854,2804,2183,2319,2026,2026,1883,1634,1541,1413,1420,1427,1491,1441,1448,1455,1477,1484,1391,1420,1498,1527,1627,1627,1584,1769,1891,1698,1541,1470,1627,1427,1370,1391,1227,1177,913,1092,656,585,642,592,792,1933,1983,2690,3339,3660,3724,3225,2811,2383,1948,1805,1819,1562,1548,1534,1477
3788,3867,3803,3788,3745,3760,3260,2797,2861,2861,2590,2540,2140,1869,1798,1819,2233,2090,2133,2354,2718,2654,2062,2176,1926,1926,1805,1598,1520,1391,1398,1420,1470,1420,1434,1441,1455,1463,1377,1398,1484,1505,1591,1591,1541,1691,1791,1648,1520,1455,1612,1405,1334,1355,1191,1134,863,1049,613,556,613,564,1042,2276,2326,2961,3496,3731,3667,3110,2661,2240,1841,1741,1748,1534,1527,1512,1463
3795,3860,3767,3753,3695,3710,3146,2647,2711,2718,2440,2376,2033,1805,1726,1726,2105,1969,2012,2226,2575,2511,1962,2055,1841,1848,1734,1569,1505,1377,1384,1405,1448,1398,1420,1427,1434,1441,1355,1370,1463,1491,1569,1562,1512,1627,1712,1605,1505,1448,1591,1377,1306,1320,1141,1092,820,1013,571,528,585,549,1348,2597,2647,3196,3624,3781,3603,2982,2504,2105,1755,1677,1684,1505,1512,1498,1441
3788,3845,3724,3703,3631,3646,3025,2490,2561,2568,2297,2240,1940,1748,1669,1655,1983,1869,1912,2097,2433,2361,1876,1955,1755,1776,1684,1548,1484,1363,1377,1384,1427,1377,1398,1405,1420,1427,1334,1341,1441,1477,1548,1534,1484,1577,1641,1577,1491,1434,1569,1348,1270,1284,1092,1056,770,970,535,492,556,549,1698,2875,2925,3382,3724,3803,3531,2847,2354,1983,1691,1627,1627,1484,1491,1477,1420
3774,3810,3667,3638,3560,3581,2889,2340,2411,2418,2176,2140,1855,1712,1627,1598,1883,1791,1826,1976,2290,2226,1812,1855,1691,1719,1641,1527,1470,1348,1355,1363,1398,1348,1377,1377,1398,1398,1306,1313,1427,1470,1527,1512,1470,1541,1584,1555,1477,1413,1541,1313,1234,1248,1056,1020,728,927,499,471,535,592,2048,3118,3160,3531,3788,3803,3453,2697,2212,1883,1634,1591,1584,1463,1470,1455,1398
3745,3760,3603,3567,3489,3510,2739,2197,2269,2276,2069,2033,1783,1677,1598,1555,1798,1734,1755,1876,2154,2090,1755,1769,1634,1669,1605,1512,1448,1334,1341,1341,1370,1320,1348,1363,1370,1370,1270,1277,1413,1455,1505,1498,1448,1512,1541,1534,1455,1391,1512,1277,1198,1206,1020,984,685,892,464,457,507,685,2390,3317,3353,3653,3817,3795,3360,2547,2076,1791,1591,1555,1555,1448,1448,1441,1377
3703,3703,3531,3489,3410,3432,2590,2062,2140,2162,1962,1912,1719,1655,1569,1527,1734,1684,1684,1791,2033,1976,1705,1691,1591,1634,1577,1491,1434,1306,1320,1320,1334,1284,1320,1341,1341,1334,1241,1241,1384,1441,1491,1477,1434,1491,1505,1520,1441,1363,1484,1241,1156,1163,984,942,642,849,442,421,471,942,2697,3481,3510,3724,3845,3774,3253,2404,1955,1719,1562,1534,1527,1427,1427,1427,1348
