Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1424,1980,2935,470,1717,2469,925,1688,1386,1453,2244,1439,2388,2431,1616,1789,2604,954,1875,2091,714,1813,1937,2493,1904,1640,1343,2258,1371,1630,2421,2220,1635,772,1371,1702,2762,2810,1956,1280,1424,1299,2479,2167,3126,1606,2772,2038,1429,993,1232,1275,1736,360,1400,1990,2748,2326,2115,1688,1889,1146,1587,1381,1160,1932,2014,2024,1745,2508,2100,1184,1405,2398,1405,954,1439,2139,1693
1415,1956,2920,470,1702,2426,925,1640,1362,1405,2196,1395,2345,2421,1611,1832,2671,935,1956,2201,796,1856,1966,2541,1894,1741,1371,2249,1338,1597,2378,2326,1630,777,1357,1697,2786,2748,1947,1275,1395,1271,2532,2163,3112,1582,2776,2024,1424,1060,1357,1271,1736,336,1343,2057,2776,2258,2071,1688,1856,1117,1568,1376,1151,1923,1995,1995,1822,2479,2076,1175,1352,2359,1376,949,1448,2239,1688
1405,1932,2896,465,1693,2383,925,1602,1328,1357,2153,1367,2311,2402,1611,1884,2728,916,2028,2306,882,1884,1995,2570,1880,1827,1395,2235,1304,1568,2330,2426,1621,777,1347,1688,2800,2685,1932,1275,1371,1247,2580,2143,3078,1558,2781,2009,1419,1136,1486,1271,1736,312,1285,2119,2796,2187,2028,1683,1822,1088,1549,1371,1141,1913,1971,1961,1899,2441,2057,1165,1299,2321,1357,954,1467,2345,1683
1395,1918,2867,460,1678,2340,925,1558,1299,1314,2115,1343,2278,2374,1606,1942,2776,901,2105,2398,969,1913,2019,2585,1870,1908,1410,2220,1266,1544,2278,2517,1616,782,1333,1678,2805,2633,1923,1280,1347,1232,2618,2115,3035,1530,2776,2000,1419,1223,1626,1275,1750,297,1232,2177,2815,2115,1976,1683,1789,1065,1534,1367,1127,1904,1952,1918,1971,2402,2028,1160,1261,2292,1333,949,1496,2450,1678
1391,1908,2829,456,1664,2297,930,1515,1275,1271,2086,1323,2244,2340,1602,2000,2815,897,2172,2469,1055,1932,2033,2594,1860,2000,1415,2206,1232,1525,2220,2589,1611,782,1319,1678,2800,2580,1913,1285,1319,1218,2647,2086,2973,1506,2772,1985,1419,1314,1750,1271,1774,297,1184,2230,2829,2043,1923,1683,1760,1045,1525,1357,1112,1889,1937,1870,2038,2364,1995,1156,1232,2263,1309,949,1539,2556,1673
1391,1899,2786,456,1650,2254,930,1472,1256,1232,2057,1299,2220,2302,1597,2057,2848,897,2235,2527,1151,1952,2043,2594,1846,2095,1415,2187,1199,1506,2167,2652,1602,782,1304,1678,2791,2537,1904,1285,1290,1199,2676,2057,2887,1482,2757,1971,1415,1400,1860,1271,1817,307,1141,2278,2839,1976,1870,1678,1731,1031,1515,1347,1098,1880,1923,1822,2095,2321,1966,1151,1228,2235,1285,945,1592,2656,1669
1391,1884,2738,456,1630,2215,930,1439,1237,1199,2033,1285,2191,2254,1592,2115,2872,906,2278,2589,1251,1961,2043,2580,1832,2187,1410,2163,1170,1486,2115,2714,1587,782,1290,1688,2776,2503,1889,1290,1266,1180,2690,2019,2791,1453,2738,1956,1415,1477,1976,1275,1880,340,1103,2321,2843,1918,1822,1678,1712,1017,1506,1338,1084,1875,1908,1779,2143,2278,1932,1146,1247,2211,1266,945,1659,2748,1664
1391,1880,2685,460,1602,2182,935,1410,1223,1170,2014,1271,2167,2201,1587,2163,2891,921,2311,2642,1343,1966,2038,2565,1817,2278,1400,2134,1141,1472,2062,2772,1573,782,1275,1712,2757,2469,1875,1295,1242,1165,2695,1980,2680,1434,2714,1947,1410,1563,2091,1275,1956,393,1069,2354,2843,1860,1774,1678,1693,1002,1496,1323,1069,1870,1894,1741,2187,2239,1904,1141,1290,2182,1247,940,1736,2834,1659
1391,1875,2633,470,1578,2148,945,1381,1208,1141,1995,1256,2143,2143,1587,2211,2896,945,2345,2695,1434,1966,2028,2541,1798,2354,1386,2110,1117,1458,2004,2824,1558,782,1266,1750,2738,2436,1860,1304,1218,1151,2704,1942,2565,1415,2685,1932,1410,1654,2201,1285,2048,465,1041,2455,2834,1803,1736,1678,1678,993,1491,1314,1055,1870,1884,1697,2235,2201,1875,1141,1352,2163,1228,940,1822,2911,1654
1391,1865,2580,489,1544,2115,954,1362,1189,1117,1980,1242,2119,2081,1597,2249,2891,969,2374,2738,1520,1961,2009,2517,1779,2426,1362,2081,1098,1443,1947,2872,1549,782,1251,1803,2719,2407,1846,1314,1199,1132,2714,1913,2455,1395,2652,1923,1410,1741,2297,1295,2148,551,1021,2599,2820,1755,1693,1678,1669,983,1482,1299,1041,1870,1875,1654,2273,2167,1846,1141,1434,2148,1208,935,1913,2978,1650
1391,1856,2527,523,1515,2086,969,1338,1175,1093,1971,1232,2100,2024,1611,2287,2882,1007,2393,2776,1592,1952,1985,2489,1760,2493,1333,2048,1084,1434,1894,2911,1539,782,1237,1870,2704,2383,1832,1323,1184,1112,2724,1889,2345,1381,2623,1908,1405,1822,2383,1319,2249,647,1007,2685,2800,1707,1659,1673,1654,978,1477,1290,1031,1880,1860,1611,2302,2139,1813,1141,1530,2134,1194,930,2004,3026,1650
1391,1846,2474,575,1486,2057,997,1319,1160,1069,1966,1218,2081,1966,1635,2316,2867,1045,2402,2810,1664,1937,1961,2460,1736,2546,1299,2019,1074,1419,1846,2949,1534,782,1228,1947,2690,2354,1817,1333,1165,1088,2728,1884,2249,1367,2594,1899,1400,1899,2460,1347,2350,738,993,2738,2776,1659,1626,1673,1645,973,1467,1280,1017,1894,1851,1573,2326,2110,1789,1136,1621,2119,1175,925,2086,3064,1645
1386,1832,2426,638,1453,2028,1041,1304,1151,1041,1956,1208,2062,1908,1678,2335,2848,1088,2402,2834,1721,1918,1932,2407,1707,2594,1266,2000,1060,1410,1803,2978,1525,782,1223,2048,2671,2326,1803,1338,1146,1069,2724,1889,2167,1352,2561,1894,1391,1966,2527,1395,2436,849,969,2776,2748,1621,1602,1673,1635,973,1458,1271,1012,1918,1841,1539,2340,2086,1765,1136,1717,2110,1160,925,2163,3102,1640
1381,1813,2378,714,1419,2009,1098,1285,1141,1021,1942,1199,2043,1856,1731,2350,2820,1136,2402,2853,1779,1889,1904,2364,1673,2637,1232,1976,1050,1400,1760,2997,1520,791,1218,2172,2642,2297,1793,1347,1127,1055,2719,1918,2095,1343,2527,1894,1381,2024,2580,1448,2508,969,945,2800,2719,1587,1578,1669,1630,978,1448,1261,1007,1956,1827,1506,2345,2062,1745,1136,1822,2095,1141,925,2244,3136,1635
1376,1798,2335,806,1386,1990,1175,1271,1132,997,1932,1189,2028,1813,1784,2364,2791,1189,2393,2867,1822,1865,1870,2316,1635,2676,1208,1952,1041,1391,1721,3006,1515,810,1208,2306,2609,2273,1779,1357,1103,1026,2714,1961,2038,1333,2493,1894,1371,2076,2618,1515,2585,1088,925,2815,2690,1558,1554,1664,1621,988,1439,1251,997,2009,1817,1477,2345,2038,1731,1132,1932,2086,1127,925,2326,3170,1626
1371,1779,2297,921,1352,1971,1271,1256,1122,983,1918,1180,2014,1769,1841,2378,2762,1237,2383,2872,1856,1832,1827,2239,1602,2700,1170,1932,1031,1381,1683,3006,1510,830,1199,2450,2561,2249,1769,1367,1084,993,2695,2019,1995,1319,2460,1904,1357,2119,2652,1573,2656,1208,901,2820,2656,1530,1530,1659,1616,997,1429,1247,983,2076,1813,1458,2340,2014,1721,1127,2033,2076,1117,930,2398,3194,1621
1367,1760,2258,1041,1323,1952,1381,1247,1112,969,1904,1170,1980,1736,1913,2388,2724,1280,2374,2877,1880,1789,1784,2182,1573,2714,1132,1918,1026,1367,1650,3002,1506,863,1189,2594,2513,2230,1760,1376,1060,973,2676,2071,1952,1309,2426,1918,1343,2158,2666,1635,2724,1319,882,2824,2628,1496,1506,1659,1616,1012,1419,1237,973,2158,1808,1439,2330,1995,1798,1127,2134,2062,1108,930,2465,3213,1611
1362,1736,2225,1170,1290,1937,1501,1237,1103,954,1894,1160,1932,1702,1995,2398,2690,1323,2359,2867,1899,1741,1731,2124,1549,2728,1088,1904,1031,1357,1616,2987,1496,906,1180,2733,2455,2220,1750,1386,1041,954,2647,2129,1913,1295,2398,1947,1328,2191,2676,1712,2781,1424,868,2815,2599,1467,1486,1654,1611,1026,1415,1228,964,2249,1803,1419,2321,1976,1923,1136,2230,2048,1093,935,2517,3232,1606
1362,1717,2196,1299,1261,1918,1630,1228,1093,945,1880,1151,1904,1673,2086,2402,2647,1357,2340,2853,1918,1688,1678,2067,1520,2743,1041,1894,1031,1347,1592,2978,1491,964,1170,2863,2393,2211,1745,1395,1021,935,2618,2191,1884,1285,2374,1985,1314,2211,2680,1789,2829,1515,854,2805,2570,1443,1467,1650,1606,1041,1410,1223,954,2340,1803,1405,2306,1961,1980,1151,2311,2033,1074,945,2565,3246,1602
1357,1707,2163,1424,1237,1904,1745,1213,1084,940,1870,1141,1884,1650,2172,2402,2599,1386,2321,2829,1928,1635,1626,2009,1501,2748,983,1884,1036,1343,1573,2959,1486,1031,1160,2992,2326,2201,1736,1400,1002,925,2585,2263,1860,1271,2350,2038,1299,2230,2685,1865,2867,1602,839,2786,2541,1424,1453,1650,1602,1050,1405,1218,945,2431,1813,1391,2287,1952,2009,1180,2388,2014,1060,959,2599,3256,1597
1357,1693,2134,1544,1213,1884,1851,1199,1074,930,1860,1136,1870,1626,2258,2402,2556,1400,2302,2805,1932,1578,1573,1961,1486,2752,925,1880,1041,1343,1554,2935,1477,1117,1151,3107,2268,2191,1726,1405,983,916,2546,2330,1836,1261,2330,2100,1290,2249,2680,1942,2896,1678,825,2767,2508,1400,1434,1650,1602,1055,1395,1208,940,2527,1822,1376,2268,1942,2019,1223,2450,2000,1041,993,2628,3251,1592
1352,1678,2105,1650,1204,1870,1966,1189,1065,921,1856,1127,1856,1606,2335,2398,2503,1415,2273,2776,1928,1525,1520,1923,1482,2752,868,1875,1050,1338,1530,2901,1472,1208,1141,3213,2211,2177,1717,1405,973,906,2503,2393,1827,1247,2316,2153,1280,2268,2666,2014,2920,1745,815,2738,2474,1381,1419,1654,1602,1055,1386,1204,930,2613,1836,1367,2239,1937,2019,1280,2498,1980,1021,1041,2647,3246,1587
1347,1669,2081,1745,1208,1856,2076,1175,1055,911,1851,1117,1846,1587,2407,2393,2455,1419,2244,2738,1913,1477,1467,1884,1491,2748,806,1870,1055,1338,1510,2863,1467,1309,1132,3289,2148,2163,1712,1405,964,901,2455,2450,1813,1232,2306,2206,1271,2292,2647,2081,2939,1803,810,2709,2407,1362,1400,1664,1602,1060,1371,1199,925,2695,1865,1352,2211,1928,2009,1352,2537,1966,997,1108,2652,3227,1582
1352,1664,2057,1827,1223,1836,2182,1165,1045,906,1846,1112,1836,1563,2474,2378,2412,1419,2206,2700,1894,1429,1415,1846,1515,2738,743,1870,1069,1333,1491,2810,1467,1410,1127,3347,2086,2143,1707,1410,954,897,2407,2498,1803,1213,2302,2268,1261,2306,2628,2139,2949,1846,801,2671,2316,1343,1391,1673,1602,1060,1362,1194,921,2757,1894,1338,2172,1913,2000,1434,2561,1947,978,1184,2652,3198,1582
1367,1664,2038,1884,1247,1822,2273,1151,1036,901,1841,1108,1822,1544,2527,2364,2374,1410,2167,2656,1870,1386,1376,1817,1554,2719,686,1884,1088,1333,1472,2752,1467,1506,1122,3409,2028,2124,1702,1410,940,887,2359,2541,1798,1199,2292,2330,1256,2321,2604,2206,2949,1884,786,2637,2244,1319,1381,1693,1602,1060,1357,1184,916,2810,1932,1323,2129,1894,1995,1525,2575,1928,954,1275,2647,3170,1578
1391,1664,2024,1928,1290,1808,2350,1146,1031,892,1832,1098,1808,1520,2580,2350,2335,1395,2119,2609,1836,1347,1343,1798,1606,2690,638,1899,1112,1323,1453,2690,1467,1582,1122,3457,1976,2105,1697,1410,925,882,2311,2575,1789,1184,2282,2398,1251,2326,2580,2263,2939,1923,772,2594,2182,1304,1371,1726,1597,1055,1352,1180,916,2867,1976,1309,2081,1875,1995,1606,2580,1913,930,1376,2633,3141,1578
1429,1659,2009,1971,1343,1798,2412,1141,1026,878,1822,1093,1793,1496,2623,2330,2297,1381,2067,2561,1798,1323,1304,1784,1664,2661,599,1904,1146,1319,1439,2623,1467,1654,1117,3496,1928,2086,1688,1415,916,878,2263,2609,1784,1175,2278,2460,1251,2321,2551,2302,2930,1952,762,2551,2134,1290,1357,1765,1592,1050,1343,1180,916,2920,2024,1295,2038,1860,1990,1683,2585,1894,906,1472,2613,3112,1573
1482,1664,1995,2004,1415,1784,2465,1136,1017,868,1813,1088,1779,1477,2652,2306,2258,1362,2014,2513,1750,1304,1271,1779,1736,2628,561,1908,1189,1309,1419,2556,1463,1731,1117,3520,1889,2067,1678,1419,911,873,2220,2633,1779,1165,2268,2513,1251,2311,2513,2321,2915,1976,758,2498,2086,1266,1347,1817,1587,1050,1338,1180,916,2968,2071,1280,1990,1841,1985,1769,2580,1880,882,1563,2589,3074,1568
1549,1664,1985,2038,1491,1774,2503,1132,1007,863,1803,1079,1760,1463,2680,2278,2225,1343,1956,2460,1707,1285,1237,1784,1803,2594,518,1913,1247,1299,1405,2489,1463,1808,1117,3529,1856,2043,1669,1424,911,863,2177,2647,1769,1151,2254,2561,1251,2292,2474,2335,2891,1995,758,2441,2043,1242,1333,1875,1578,1045,1338,1184,921,3011,2119,1266,1942,1822,1980,1851,2570,1865,863,1659,2561,3030,1568
1626,1664,1971,2062,1573,1765,2537,1117,988,868,1793,1069,1750,1448,2709,2249,2196,1328,1899,2417,1664,1266,1213,1793,1865,2556,480,1913,1309,1290,1386,2426,1463,1884,1122,3529,1827,2028,1664,1429,906,858,2134,2656,1765,1141,2235,2599,1247,2268,2431,2354,2858,2009,758,2378,2004,1218,1323,1937,1563,1041,1338,1184,921,3045,2163,1251,1894,1808,1976,1932,2561,1856,839,1750,2527,2983,1563
1702,1664,1952,2081,1659,1760,2556,1103,973,882,1789,1065,1736,1434,2733,2220,2172,1309,1841,2369,1611,1251,1189,1803,1923,2513,441,1913,1381,1280,1376,2369,1458,1952,1127,3520,1798,2014,1654,1434,906,844,2095,2652,1760,1127,2206,2637,1247,2244,2388,2369,2820,2014,772,2316,1966,1189,1309,2000,1554,1041,1333,1184,916,3064,2201,1242,1856,1789,1971,2014,2537,1851,815,1846,2489,2930,1563
1779,1659,1932,2091,1741,1755,2561,1084,959,916,1789,1065,1726,1419,2752,2187,2148,1295,1793,2326,1558,1232,1170,1822,1980,2474,408,1908,1458,1266,1362,2311,1448,2009,1141,3500,1774,2000,1650,1443,906,839,2057,2647,1750,1112,2172,2666,1247,2215,2335,2378,2776,2019,791,2258,1932,1156,1299,2062,1544,1045,1333,1184,911,3083,2235,1232,1822,1774,1966,2091,2513,1856,786,1932,2445,2877,1558
1865,1650,1913,2095,1822,1745,2561,1069,945,959,1784,1060,1721,1395,2767,2158,2129,1285,1755,2282,1501,1208,1151,1832,2033,2436,384,1904,1539,1256,1347,2254,1443,2057,1165,3472,1750,1985,1640,1458,906,834,1976,2637,1745,1098,2139,2685,1242,2182,2287,2383,2724,2014,830,2206,1904,1117,1295,2124,1534,1050,1328,1180,906,3093,2263,1223,1784,1760,1956,2163,2474,1870,758,2014,2398,2824,1558
1956,1640,1894,2091,1894,1741,2551,1055,935,1021,1784,1060,1712,1376,2776,2129,2115,1280,1712,2239,1443,1189,1132,1846,2086,2398,364,1894,1626,1247,1333,2191,1439,2100,1204,3438,1736,1976,1626,1477,906,830,1870,2618,1736,1088,2105,2695,1242,2148,2239,2388,2666,2004,878,2163,1875,1079,1285,2172,1530,1055,1323,1180,906,3093,2287,1218,1745,1750,1942,2220,2431,1904,729,2086,2354,2772,1558
2048,1630,1875,2071,1961,1736,2537,1045,925,1093,1784,1050,1702,1429,2776,2105,2100,1285,1669,2201,1386,1165,1112,1856,2124,2364,350,1889,1712,1237,1319,2129,1434,2129,1256,3395,1721,1961,1616,1496,911,830,1793,2594,1726,1079,2071,2700,1228,2115,2196,2383,2609,1990,930,2119,1841,1036,1275,2215,1525,1060,1328,1180,906,3093,2302,1213,1712,1736,1928,2220,2378,1947,705,2143,2302,2719,1554
2134,1621,1860,2048,2009,1726,2517,1036,925,1165,1784,1045,1693,1515,2776,2076,2095,1299,1630,2158,1338,1146,1098,1860,2148,2330,345,1880,1784,1228,1304,2067,1434,2153,1319,3347,1712,1947,1602,1525,916,825,1731,2565,1721,1069,2043,2700,1218,2081,2153,2378,2546,1971,993,2086,1813,993,1266,2254,1525,1060,1328,1180,901,3083,2316,1218,1683,1726,1913,2182,2330,2000,681,2196,2244,2680,1554
2215,1606,1841,2009,2043,1717,2489,1031,925,1261,1784,1045,1678,1549,2767,2052,2091,1314,1592,2124,1290,1127,1084,1865,2167,2297,340,1875,1846,1218,1295,2000,1443,2172,1381,3299,1702,1932,1592,1558,916,830,1678,2532,1707,1065,2024,2695,1199,2048,2115,2359,2484,1942,1065,2052,1784,945,1261,2297,1520,1060,1328,1180,897,3074,2330,1223,1654,1712,1899,2177,2278,2062,657,2235,2196,2642,1549
2287,1602,1822,1976,2076,1702,2455,1026,935,1362,1779,1045,1659,1558,2752,2033,2086,1338,1554,2095,1251,1112,1079,1865,2182,2263,345,1870,1913,1204,1280,1942,1458,2182,1443,3241,1697,1923,1578,1597,921,849,1630,2493,1693,1060,2004,2685,1184,2009,2081,2335,2431,1913,1146,2033,1755,906,1256,2330,1520,1060,1328,1184,897,3054,2335,1242,1630,1693,1884,2182,2215,2129,633,2268,2148,2604,1544
2350,1592,1808,1937,2105,1688,2412,1026,949,1467,1769,1050,1635,1563,2733,2014,2081,1367,1520,2071,1218,1098,1069,1856,2182,2239,355,1865,1980,1194,1271,1889,1477,2182,1520,3179,1688,1908,1568,1640,930,878,1582,2450,1673,1060,1995,2666,1165,1971,2043,2316,2388,1870,1232,2014,1726,878,1242,2364,1520,1060,1333,1189,897,3035,2345,1256,1611,1669,1875,2187,2148,2201,614,2287,2095,2570,1539
2402,1578,1793,1889,2129,1669,2364,1026,973,1573,1769,1065,1616,1568,2709,1990,2076,1395,1491,2048,1184,1088,1060,1841,2182,2215,364,1860,2048,1184,1256,1841,1510,2172,1597,3112,1683,1894,1558,1678,935,916,1539,2407,1664,1060,2000,2642,1146,1937,2004,2287,2350,1827,1314,2004,1697,844,1223,2388,1515,1060,1328,1194,892,3006,2345,1280,1592,1650,1870,2196,2076,2268,595,2297,2038,2546,1534
2445,1578,1774,1832,2148,1654,2311,1026,1002,1669,1765,1088,1602,1573,2680,1971,2067,1419,1458,2028,1160,1084,1055,1822,2172,2191,374,1860,2105,1180,1242,1793,1549,2158,1673,3040,1673,1884,1558,1717,940,973,1501,2364,1650,1055,2009,2618,1122,1908,1971,2249,2306,1779,1391,1995,1669,868,1208,2407,1515,1060,1328,1204,892,2973,2345,1304,1578,1630,1860,2206,2009,2330,580,2302,1980,2527,1530
2484,1578,1760,1769,2158,1645,2249,1026,1045,1760,1765,1127,1582,1582,2652,1952,2052,1434,1429,2014,1136,1069,1045,1798,2158,2167,374,1860,2158,1175,1232,1755,1606,2139,1750,2963,1664,1880,1568,1765,940,1041,1458,2316,1630,1050,2024,2585,1103,1880,1947,2196,2268,1736,1463,1995,1645,930,1199,2426,1510,1060,1328,1208,892,2935,2335,1328,1558,1616,1856,2215,1937,2378,575,2302,1928,2503,1530
2508,1597,1741,1702,2158,1635,2182,1026,1098,1836,1765,1175,1573,1602,2623,1937,2038,1448,1405,2000,1112,1055,1031,1769,2143,2143,374,1865,2297,1170,1218,1721,1678,2115,1817,2882,1654,1875,1587,1808,940,1112,1419,2268,1611,1045,2048,2551,1084,1851,1923,2158,2225,1688,1520,1995,1616,964,1184,2436,1501,1060,1328,1213,897,2887,2326,1352,1549,1597,1851,2220,1875,2421,566,2292,1880,2484,1525
2527,1630,1731,1635,2153,1626,2110,1026,1165,1904,1769,1237,1568,1630,2585,1928,2028,1458,1381,1980,1093,1041,1021,1741,2124,2119,369,1875,2479,1170,1213,1683,1765,2081,1880,2800,1635,1875,1611,1851,940,1194,1391,2215,1592,1036,2071,2513,1069,1832,1904,2129,2187,1640,1573,2000,1592,983,1175,2445,1501,1065,1323,1213,911,2834,2306,1371,1539,1582,1846,2215,1817,2469,556,2282,1827,2465,1530
2537,1683,1717,1563,2143,1616,2043,1026,1232,1961,1769,1299,1563,1673,2541,1913,2014,1463,1362,1966,1079,1021,1002,1712,2100,2095,364,1894,2580,1170,1208,1645,1856,2048,1932,2719,1621,1870,1650,1889,940,1275,1362,2158,1568,1021,2091,2474,1065,1813,1884,2081,2153,1597,1621,2004,1558,1007,1160,2445,1496,1065,1319,1218,940,2776,2287,1391,1530,1568,1841,2211,1760,2508,547,2268,1779,2445,1534
2541,1750,1712,1496,2129,1611,1976,1026,1309,2009,1774,1367,1554,1721,2498,1904,2000,1463,1343,1947,1060,1007,983,1683,2067,2071,364,1918,2642,1175,1199,1602,1956,2004,1980,2637,1602,1860,1693,1928,940,1347,1333,2100,1544,1007,2105,2431,1065,1793,1870,2033,2124,1554,1654,2009,1530,1036,1151,2445,1496,1069,1314,1218,983,2709,2263,1405,1515,1549,1841,2196,1707,2541,537,2244,1741,2426,1534
2546,1836,1707,1439,2110,1606,1899,1031,1386,2048,1779,1443,1549,1779,2455,1889,1985,1458,1323,1928,1045,988,964,1654,2028,2052,364,1966,2680,1175,1189,1563,2057,1952,2024,2561,1587,1851,1750,1961,945,1415,1299,2043,1515,993,2110,2393,1074,1774,1851,1990,2100,1515,1678,2019,1496,1074,1141,2436,1491,1074,1309,1213,1045,2642,2235,1419,1501,1534,1836,2172,1654,2570,527,2220,1707,2407,1539
2546,1932,1702,1381,2081,1602,1813,1045,1467,2071,1784,1530,1544,1841,2412,1880,1976,1448,1299,1913,1026,973,949,1626,1985,2033,364,2028,2695,1180,1180,1530,2153,1899,2057,2493,1568,1836,1808,1995,949,1486,1271,1990,1491,978,2110,2354,1093,1760,1836,1942,2081,1482,1693,2028,1463,1122,1136,2431,1491,1084,1309,1208,1122,2570,2206,1434,1491,1510,1832,2143,1611,2594,518,2187,1673,2393,1544
2546,2028,1697,1328,2052,1597,1726,1074,1539,2091,1784,1621,1534,1908,2369,1870,1966,1434,1280,1894,1007,964,935,1597,1932,2014,364,2105,2704,1175,1170,1496,2249,1841,2086,2431,1549,1827,1875,2019,945,1558,1242,1937,1463,964,2105,2316,1122,1750,1822,1904,2057,1458,1702,2038,1424,1175,1132,2421,1486,1084,1309,1204,1218,2503,2177,1439,1482,1486,1832,2110,1578,2613,508,2148,1645,2374,1549
2537,2124,1693,1285,2019,1592,1650,1112,1606,2105,1784,1707,1520,1971,2330,1865,1956,1419,1256,1880,988,949,925,1573,1875,1995,369,2187,2704,1175,1160,1463,2340,1779,2105,2364,1530,1813,1937,2038,940,1626,1218,1889,1439,959,2095,2278,1160,1745,1808,1875,2038,1443,1707,2048,1391,1228,1132,2412,1486,1084,1314,1199,1319,2441,2143,1443,1467,1458,1832,2067,1554,2628,499,2105,1621,2359,1549
2522,2215,1688,1251,1980,1582,1578,1160,1659,2110,1784,1793,1496,2038,2297,1860,1952,1410,1237,1860,964,935,921,1554,1813,1976,379,2268,2700,1170,1151,1429,2421,1726,2115,2302,1510,1803,2004,2052,940,1688,1194,1870,1424,954,2086,2239,1204,1741,1798,1846,2019,1424,1707,2052,1357,1280,1132,2393,1482,1084,1314,1204,1415,2378,2110,1443,1458,1424,1832,2024,1525,2642,494,2057,1602,2350,1549
2503,2302,1683,1213,1932,1582,1506,1213,1712,2115,1784,1875,1472,2100,2268,1851,1947,1410,1218,1846,945,925,911,1534,1750,1956,393,2378,2690,1170,1141,1395,2498,1678,2129,2239,1496,1793,2067,2062,935,1750,1175,1860,1415,949,2076,2206,1251,1741,1784,1827,2000,1415,1697,2057,1328,1328,1141,2369,1482,1079,1314,1208,1506,2311,2081,1443,1443,1391,1836,1980,1496,2647,489,2014,1578,2335,1549
2479,2378,1673,1180,1880,1578,1443,1271,1769,2110,1784,1952,1448,2153,2254,1846,1942,1419,1194,1827,925,916,901,1515,1683,1942,408,2493,2676,1160,1136,1362,2551,1630,2134,2182,1486,1784,2124,2067,940,1803,1156,1841,1410,949,2067,2172,1309,1741,1769,1808,1980,1405,1678,2062,1304,1381,1160,2335,1482,1069,1319,1223,1611,2254,2052,1439,1429,1352,1836,1932,1381,2652,489,1956,1554,2321,1554
2445,2431,1664,1146,1822,1587,1386,1338,1817,2095,1779,2019,1415,2196,2239,1836,1942,1443,1170,1813,911,906,892,1501,1621,1928,427,2613,2656,1156,1132,1333,2589,1582,2143,2119,1482,1779,2172,2067,954,1851,1136,1817,1405,945,2057,2139,1362,1741,1755,1789,1966,1400,1654,2062,1280,1434,1189,2302,1477,1065,1319,1247,1712,2201,2024,1434,1410,1323,1836,1884,1223,2652,499,1899,1534,2302,1554
2402,2465,1654,1117,1765,1602,1333,1415,1851,2081,1779,2076,1386,2225,2225,1832,1942,1486,1151,1798,906,892,882,1491,1568,1904,451,2724,2633,1146,1127,1309,2633,1534,2143,2067,1472,1769,2211,2062,978,1884,1112,1803,1395,949,2043,2115,1419,1745,1745,1769,1947,1395,1626,2057,1256,1491,1228,2258,1477,1065,1323,1275,1808,2158,2000,1429,1395,1295,1836,1836,1136,2642,508,1841,1515,2282,1554
2364,2503,1645,1093,1712,1626,1285,1491,1875,2057,1779,2124,1362,2254,2201,1827,1937,1549,1127,1784,897,882,873,1482,1525,1884,480,2829,2604,1141,1122,1290,2671,1486,2143,2019,1467,1765,2249,2057,1021,1908,1093,1784,1391,954,2038,2095,1472,1755,1736,1750,1932,1395,1582,2048,1237,1539,1280,2215,1482,1065,1328,1328,1899,2115,1976,1424,1386,1261,1836,1789,1079,2633,532,1784,1506,2258,1554
2326,2532,1635,1074,1659,1659,1242,1568,1894,2024,1779,2153,1333,2282,2182,1817,1928,1626,1112,1769,882,868,868,1467,1472,1865,513,2925,2570,1136,1127,1266,2704,1439,2139,1976,1463,1760,2287,2048,1069,1923,1074,1765,1381,959,2033,2081,1525,1765,1726,1731,1918,1395,1539,2033,1218,1592,1347,2172,1482,1069,1328,1391,1980,2081,1956,1419,1381,1223,1832,1741,1045,2613,571,1726,1496,2230,1554
2278,2551,1621,1060,1606,1712,1204,1640,1908,1985,1779,2177,1304,2302,2163,1813,1928,1717,1098,1755,873,858,858,1453,1415,1851,551,3006,2532,1132,1122,1242,2728,1405,2124,1942,1453,1755,2321,2038,1136,1932,1055,1745,1376,973,2024,2071,1563,1774,1717,1717,1904,1400,1491,2019,1204,1640,1419,2129,1486,1079,1328,1472,2057,2052,1937,1410,1371,1194,1827,1697,1021,2585,614,1669,1482,2206,1554
