Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
886,957,941,3198,2643,1381,1229,924,3486,2311,1349,1343,995,1718,2784,1332,1202,1017,2143,3350,2322,1365,1262,1185,2485,1354,908,1854,2708,1409,1234,1011,1137,3497,1631,1338,1033,1213,3187,2703,1392,1185,1088,968,1332,3584,2942,2322,1409,1294,1028,1022,3437,1561,1349,1017,1082,2012,3622,2572,1534,1376,1283,1071,930,1055,3546,2964,1479,1316,963,957,3029,2882,1588,1381,1022,1251,3584
876,957,973,3350,2556,1392,1202,924,3584,2230,1343,1327,979,2007,2703,1332,1185,1006,2447,3274,2235,1354,1240,1311,2382,1343,881,2115,2627,1392,1218,1001,1300,3437,1572,1321,1022,1202,3366,2627,1392,1158,1071,963,1572,3567,2877,2224,1398,1273,1011,1104,3372,1534,1327,1001,1088,2279,3589,2485,1490,1376,1262,1050,924,1153,3589,2904,1447,1300,957,952,3230,2801,1534,1376,1011,1414,3551
870,957,1044,3464,2463,1398,1175,924,3633,2132,1343,1311,963,2306,2616,1332,1169,995,2735,3192,2154,1349,1213,1485,2279,1332,854,2366,2540,1376,1196,984,1523,3366,1517,1300,1011,1196,3497,2540,1392,1137,1060,957,1854,3529,2801,2126,1392,1251,995,1224,3301,1517,1311,984,1088,2518,3540,2398,1452,1376,1234,1028,930,1316,3606,2828,1419,1289,952,941,3383,2719,1490,1365,1006,1648,3502
870,957,1164,3535,2371,1403,1142,924,3644,2034,1343,1294,952,2605,2529,1332,1147,984,2991,3116,2061,1349,1191,1718,2164,1316,837,2632,2453,1370,1175,973,1789,3301,1474,1278,1006,1207,3573,2447,1387,1109,1050,946,2154,3480,2719,2023,1392,1229,984,1409,3225,1501,1289,973,1093,2730,3486,2300,1425,1370,1207,1011,935,1534,3595,2730,1403,1273,946,935,3497,2632,1452,1360,995,1931,3442
865,957,1338,3567,2268,1409,1137,924,3633,1936,1349,1273,941,2877,2447,1338,1126,979,3181,3040,1963,1349,1164,1985,2056,1305,827,2888,2355,1370,1153,968,2045,3230,1441,1251,1006,1251,3606,2349,1387,1082,1044,946,2453,3421,2632,1931,1392,1207,973,1648,3149,1490,1262,963,1099,2958,3415,2202,1409,1360,1180,1001,946,1805,3562,2654,1398,1251,946,941,3562,2540,1425,1349,984,2230,3372
870,979,1572,3567,2170,1409,1147,924,3606,1838,1354,1251,930,3083,2366,1338,1104,973,3323,2958,1871,1354,1142,2273,1947,1294,816,3111,2257,1370,1131,963,2289,3154,1419,1229,1011,1316,3616,2251,1381,1060,1039,963,2703,3355,2545,1838,1392,1180,968,1931,3073,1485,1240,957,1115,3165,3344,2105,1398,1349,1164,995,963,2105,3513,2572,1392,1229,941,968,3595,2447,1403,1338,979,2540,3301
870,1022,1844,3540,2066,1403,1147,919,3562,1746,1360,1224,924,3241,2279,1332,1082,973,3437,2877,1784,1354,1120,2561,1844,1278,805,3290,2154,1370,1104,957,2556,3073,1398,1202,1017,1425,3606,2148,1370,1033,1039,1001,2904,3285,2447,1751,1392,1158,968,2235,2996,1485,1218,952,1147,3339,3268,2007,1387,1338,1147,984,963,2415,3448,2453,1387,1202,946,1044,3595,2344,1392,1316,973,2822,3219
876,1115,2148,3497,1963,1398,1137,908,3502,1659,1365,1202,924,3383,2186,1332,1060,973,3524,2790,1702,1360,1099,2833,1756,1256,794,3421,2050,1370,1077,957,2822,2996,1387,1175,1028,1588,3567,2045,1360,1011,1033,1071,3100,3214,2349,1675,1387,1137,968,2540,2915,1485,1202,952,1213,3475,3187,1914,1387,1327,1126,973,957,2714,3377,2344,1387,1180,946,1169,3567,2257,1387,1300,968,3078,3143
886,1262,2453,3437,1865,1398,1120,908,3437,1588,1365,1175,924,3486,2088,1327,1044,979,3567,2703,1626,1360,1077,3073,1686,1234,789,3508,1952,1370,1055,963,3056,2915,1381,1158,1039,1805,3513,1941,1349,990,1033,1196,3263,3138,2246,1610,1381,1115,973,2828,2833,1479,1185,946,1327,3573,3105,1827,1387,1316,1104,968,952,2980,3301,2235,1392,1153,946,1354,3524,2170,1381,1278,968,3285,3062
892,1463,2741,3366,1789,1387,1104,930,3366,1523,1365,1153,930,3551,1990,1316,1022,979,3584,2616,1561,1354,1060,3252,1610,1213,778,3551,1860,1370,1033,963,3247,2833,1376,1142,1050,2066,3448,1849,1332,973,1028,1376,3388,3062,2143,1550,1376,1104,973,3078,2746,1479,1164,946,1490,3627,3024,1746,1392,1300,1082,963,946,3203,3219,2143,1392,1131,941,1593,3470,2072,1376,1251,963,3437,2986
892,1713,2996,3301,1718,1370,1088,990,3290,1468,1365,1137,930,3584,1898,1305,1006,984,3573,2529,1506,1354,1044,3377,1544,1191,772,3562,1773,1370,1017,957,3393,2752,1376,1120,1055,2344,3377,1756,1316,963,1022,1615,3470,2986,2045,1506,1365,1088,973,3285,2659,1479,1142,946,1702,3644,2942,1675,1392,1283,1060,957,957,3383,3143,2061,1392,1104,935,1871,3410,1974,1376,1229,963,3546,2904
886,2001,3209,3230,1653,1354,1071,1104,3214,1425,1360,1115,935,3584,1811,1294,995,984,3535,2436,1457,1349,1039,3486,1490,1164,761,3540,1691,1370,1001,946,3491,2670,1381,1099,1060,2616,3301,1675,1300,957,1011,1892,3513,2904,1947,1474,1360,1066,973,3442,2572,1479,1120,946,1958,3633,2861,1621,1392,1262,1039,957,990,3513,3067,1969,1392,1082,924,2137,3339,1882,1376,1202,952,3611,2828
886,2306,3377,3154,1588,1338,1055,1273,3138,1392,1349,1093,935,3562,1729,1278,984,979,3486,2338,1425,1343,1028,3557,1441,1142,750,3502,1626,1365,979,935,3546,2583,1381,1077,1055,2877,3219,1604,1283,952,1006,2192,3524,2822,1860,1452,1349,1050,968,3551,2491,1474,1099,946,2241,3606,2773,1577,1392,1240,1017,963,1066,3595,2991,1876,1387,1066,924,2387,3263,1789,1376,1180,941,3633,2757
886,2605,3480,3073,1528,1316,1044,1501,3056,1370,1338,1066,935,3518,1653,1262,979,973,3421,2246,1398,1332,1011,3600,1403,1115,740,3448,1577,1354,957,930,3567,2491,1376,1055,1055,3100,3143,1544,1267,946,1011,2496,3513,2741,1784,1430,1332,1033,957,3611,2404,1463,1077,946,2529,3557,2697,1528,1387,1218,995,963,1202,3633,2915,1789,1381,1044,935,2659,3187,1702,1376,1153,930,3627,2676
908,2850,3546,2996,1479,1294,1039,1773,2986,1360,1316,1044,930,3464,1588,1251,979,990,3350,2148,1381,1321,1006,3611,1376,1093,745,3388,1528,1343,935,930,3557,2393,1370,1033,1055,3279,3062,1501,1245,941,1044,2779,3475,2654,1724,1419,1316,1017,946,3627,2306,1452,1055,935,2801,3491,2616,1490,1381,1191,979,963,1392,3638,2833,1708,1376,1028,973,2920,3111,1631,1370,1131,930,3600,2589
963,3045,3578,2920,1441,1273,1033,2077,2915,1354,1300,1022,924,3393,1528,1234,973,1039,3274,2061,1370,1305,995,3595,1360,1071,761,3323,1485,1327,914,957,3518,2306,1365,1011,1077,3415,2986,1457,1224,935,1126,3024,3426,2572,1659,1414,1294,1001,941,3627,2202,1436,1039,930,3051,3426,2529,1457,1370,1169,963,963,1593,3622,2752,1637,1365,1022,1044,3149,3029,1561,1365,1115,946,3557,2496
1066,3230,3589,2839,1409,1251,1028,2349,2839,1349,1278,1001,919,3323,1490,1218,973,1137,3198,1980,1365,1289,990,3562,1349,1055,805,3247,1447,1311,897,1022,3470,2224,1360,995,1126,3502,2915,1425,1196,935,1256,3230,3366,2491,1604,1414,1273,990,968,3606,2105,1419,1022,924,3236,3355,2436,1436,1360,1142,946,963,1816,3589,2665,1577,1354,1006,1169,3334,2953,1506,1360,1099,984,3502,2404
1224,3383,3573,2763,1387,1229,1028,2594,2752,1349,1251,984,930,3247,1457,1196,979,1289,3122,1898,1365,1267,990,3513,1349,1039,892,3170,1414,1294,886,1142,3404,2132,1349,979,1218,3546,2833,1392,1175,935,1452,3388,3301,2398,1555,1419,1251,984,1039,3562,2001,1403,1006,935,3372,3285,2338,1414,1343,1115,935,963,2094,3535,2578,1523,1343,995,1349,3475,2871,1463,1349,1082,1071,3437,2306
1436,3497,3535,2676,1370,1207,1033,2850,2665,1349,1229,968,957,3176,1430,1175,984,1495,3045,1816,1365,1245,984,3459,1349,1028,1028,3094,1392,1273,876,1311,3339,2034,1338,963,1365,3557,2752,1376,1147,941,1697,3502,3236,2300,1512,1425,1229,973,1158,3508,1909,1381,995,968,3491,3203,2241,1403,1327,1093,935,957,2393,3475,2485,1479,1332,979,1588,3567,2784,1425,1338,1066,1207,3361,2208
1702,3562,3486,2589,1360,1191,1039,3083,2572,1349,1202,957,1006,3105,1409,1147,990,1751,2969,1735,1365,1224,984,3393,1354,1017,1229,3013,1381,1245,865,1544,3263,1936,1321,952,1534,3540,2670,1360,1126,941,1980,3562,3165,2202,1479,1430,1202,968,1305,3442,1822,1360,984,1033,3578,3127,2137,1398,1305,1071,935,963,2686,3404,2387,1441,1316,968,1865,3622,2703,1398,1327,1050,1409,3285,2110
1958,3595,3421,2502,1354,1175,1044,3274,2474,1349,1175,946,1088,3035,1392,1126,1001,2045,2888,1659,1365,1202,984,3323,1360,1006,1479,2931,1370,1224,859,1773,3187,1844,1305,946,1729,3508,2578,1354,1099,946,2246,3584,3089,2099,1457,1436,1180,973,1485,3372,1740,1338,979,1153,3633,3045,2034,1392,1289,1055,935,984,2953,3334,2289,1419,1294,963,2164,3644,2610,1381,1311,1033,1659,3203,2012
2208,3595,3344,2404,1354,1158,1044,3426,2376,1349,1142,941,1224,2958,1387,1099,1011,2349,2806,1593,1370,1175,979,3257,1365,995,1767,2850,1365,1202,859,2012,3105,1756,1289,946,1996,3459,2485,1349,1077,941,2496,3589,2991,1996,1436,1436,1153,973,1724,3296,1664,1321,979,1327,3654,2969,1941,1392,1267,1044,935,1050,3176,3252,2186,1403,1273,957,2469,3633,2529,1376,1294,1017,1947,3122,1920
2491,3562,3268,2306,1354,1137,1044,3518,2268,1349,1115,941,1414,2877,1381,1071,1028,2616,2725,1539,1370,1147,968,3192,1370,984,2083,2768,1360,1180,865,2295,3024,1675,1273,946,2284,3393,2387,1349,1055,941,2763,3573,2904,1903,1425,1430,1131,973,2012,3214,1604,1305,979,1555,3654,2888,1849,1387,1256,1028,941,1158,3361,3165,2083,1392,1251,952,2757,3606,2447,1370,1273,1006,2257,3040,1833
2768,3518,3187,2219,1354,1120,1039,3562,2164,1343,1093,941,1653,2801,1381,1050,1039,2839,2637,1490,1365,1126,963,3122,1376,979,2387,2681,1360,1158,865,2583,2942,1604,1262,946,2583,3323,2284,1349,1033,941,3018,3535,2839,1816,1419,1425,1115,973,2311,3138,1550,1289,979,1827,3627,2812,1762,1387,1234,1011,946,1327,3491,3067,1980,1387,1229,946,3013,3557,2355,1365,1251,995,2567,2958,1762
3018,3453,3105,2132,1354,1104,1033,3578,2061,1338,1077,941,1925,2714,1381,1028,1050,3067,2545,1452,1360,1104,968,3051,1376,979,2681,2594,1365,1147,870,2855,2861,1539,1245,952,2861,3247,2181,1349,1022,946,3236,3486,2768,1735,1419,1419,1099,968,2610,3062,1512,1267,979,2126,3589,2730,1686,1387,1213,995,952,1555,3578,2980,1892,1387,1202,946,3225,3502,2257,1370,1229,984,2850,2877,1702
3230,3388,3029,2039,1349,1088,1028,3567,1958,1332,1055,946,2213,2632,1387,1006,1060,3263,2453,1419,1354,1088,984,2975,1370,979,2931,2502,1365,1131,876,3089,2779,1485,1224,952,3111,3165,2077,1349,1011,973,3415,3432,2686,1664,1419,1414,1077,957,2882,2980,1485,1245,979,2431,3535,2648,1626,1381,1185,979,952,1827,3622,2899,1816,1387,1180,941,3372,3437,2159,1370,1202,979,3100,2801,1642
3393,3306,2958,1947,1343,1071,1039,3540,1865,1327,1033,946,2491,2540,1387,990,1071,3426,2355,1398,1349,1066,1028,2899,1365,979,3143,2420,1365,1109,886,3285,2697,1441,1196,952,3312,3083,1974,1349,1001,1028,3551,3361,2599,1599,1419,1403,1055,946,3116,2904,1457,1224,973,2719,3470,2561,1577,1381,1164,968,946,2132,3633,2828,1740,1387,1153,935,3470,3366,2056,1370,1180,973,3285,2725,1588
3502,3236,2882,1854,1338,1060,1077,3497,1789,1316,1011,946,2746,2442,1387,973,1077,3540,2251,1381,1343,1044,1109,2822,1354,979,3301,2338,1360,1088,892,3432,2610,1409,1175,952,3470,3007,1876,1349,990,1131,3638,3290,2512,1550,1425,1387,1033,941,3306,2833,1441,1202,968,2975,3404,2485,1528,1370,1137,963,941,2442,3616,2746,1664,1387,1131,935,3540,3290,1958,1376,1158,973,3410,2643,1539
3573,3160,2806,1767,1332,1050,1158,3442,1724,1305,990,946,2964,2344,1387,968,1088,3616,2154,1376,1332,1022,1245,2735,1343,979,3404,2241,1354,1071,892,3529,2523,1387,1147,946,3578,2926,1795,1343,979,1289,3687,3219,2415,1512,1419,1365,1017,946,3448,2757,1425,1180,957,3187,3334,2409,1490,1360,1115,952,941,2741,3578,2659,1593,1387,1115,924,3584,3214,1865,1376,1137,973,3513,2551,1501
3600,3083,2725,1686,1321,1050,1283,3383,1659,1283,968,946,3143,2246,1387,957,1115,3654,2061,1376,1316,1006,1436,2648,1327,984,3464,2143,1349,1055,892,3584,2442,1370,1126,941,3649,2850,1729,1332,973,1506,3698,3143,2317,1485,1419,1343,1001,979,3546,2681,1419,1158,952,3350,3268,2328,1457,1349,1088,952,946,2986,3529,2572,1528,1381,1099,919,3595,3138,1778,1370,1115,973,3584,2458,1474
3595,3002,2643,1610,1305,1050,1436,3323,1599,1267,952,941,3268,2154,1387,952,1169,3660,1980,1376,1300,984,1680,2556,1311,984,3497,2039,1338,1039,886,3606,2366,1360,1104,941,3676,2773,1653,1321,968,1773,3687,3067,2230,1463,1414,1321,990,1055,3600,2594,1414,1142,957,3453,3198,2241,1430,1332,1066,952,968,3170,3470,2480,1474,1381,1082,930,3584,3056,1697,1370,1093,973,3616,2366,1447
3562,2920,2551,1550,1289,1055,1621,3252,1544,1245,935,935,3355,2072,1376,941,1273,3638,1892,1376,1283,973,1974,2458,1294,979,3508,1936,1321,1022,892,3600,2273,1354,1082,952,3671,2708,1588,1311,968,2072,3649,2996,2143,1447,1409,1294,973,1185,3616,2507,1414,1126,990,3513,3132,2154,1414,1311,1044,952,1011,3344,3399,2387,1436,1376,1066,968,3551,2980,1626,1360,1077,963,3622,2268,1436
3513,2839,2463,1495,1273,1066,1865,3181,1506,1224,924,941,3399,1980,1370,941,1419,3595,1805,1376,1262,957,2284,2355,1278,968,3491,1838,1311,1006,903,3567,2175,1354,1060,995,3638,2632,1528,1294,968,2376,3600,2926,2050,1430,1398,1267,968,1376,3606,2409,1414,1109,1044,3551,3062,2066,1403,1289,1022,952,1104,3486,3323,2289,1409,1365,1050,1050,3502,2899,1561,1354,1066,952,3600,2170,1425
3453,2757,2366,1457,1256,1082,2143,3105,1474,1196,914,957,3404,1892,1354,935,1626,3535,1724,1376,1240,952,2589,2251,1267,973,3459,1751,1294,1001,946,3524,2077,1354,1039,1060,3595,2551,1479,1273,968,2676,3540,2850,1952,1425,1381,1245,957,1583,3578,2311,1414,1093,1142,3557,2991,1985,1398,1273,1006,963,1256,3584,3247,2186,1392,1354,1033,1185,3442,2812,1512,1349,1050,946,3557,2066,1419
3383,2670,2268,1425,1245,1093,2442,3035,1452,1169,908,1001,3393,1805,1338,941,1871,3470,1648,1376,1218,941,2877,2164,1245,995,3410,1664,1273,990,1011,3470,1980,1354,1022,1164,3540,2469,1441,1251,968,2920,3480,2768,1860,1425,1365,1218,957,1800,3535,2213,1414,1082,1294,3540,2915,1914,1392,1251,995,963,1463,3644,3165,2088,1376,1343,1017,1381,3372,2725,1474,1338,1033,957,3497,1974,1419
3312,2583,2164,1403,1229,1109,2730,2958,1436,1142,908,1082,3366,1729,1321,941,2154,3404,1583,1376,1191,935,3100,2083,1224,1060,3355,1588,1256,990,1109,3404,1882,1354,1011,1327,3470,2376,1414,1229,968,3111,3410,2686,1773,1419,1349,1191,957,2077,3475,2115,1414,1082,1506,3508,2839,1844,1392,1229,990,963,1718,3665,3089,1990,1365,1332,1006,1631,3301,2632,1447,1321,1017,990,3432,1882,1419
3236,2491,2061,1392,1207,1115,2991,2877,1425,1115,908,1218,3317,1659,1305,946,2442,3328,1528,1370,1164,935,3274,1996,1202,1180,3290,1523,1229,990,1273,3334,1789,1354,1006,1544,3399,2284,1392,1207,973,3290,3334,2594,1691,1419,1327,1169,957,2371,3410,2023,1414,1077,1773,3459,2763,1789,1392,1213,979,957,2012,3660,3007,1892,1365,1316,990,1920,3225,2545,1425,1305,1001,1071,3361,1795,1419
3154,2393,1963,1381,1180,1115,3209,2795,1425,1088,914,1414,3257,1593,1283,946,2746,3252,1479,1360,1142,935,3432,1909,1180,1354,3219,1468,1213,995,1490,3257,1708,1354,995,1816,3323,2192,1376,1185,973,3432,3257,2502,1615,1419,1305,1153,957,2659,3339,1931,1414,1071,2066,3393,2676,1740,1392,1196,973,952,2328,3627,2931,1805,1370,1300,984,2235,3149,2463,1409,1283,990,1207,3285,1729,1419
3067,2295,1882,1376,1158,1109,3383,2708,1425,1071,919,1653,3192,1544,1256,946,2986,3170,1447,1349,1115,946,3557,1833,1158,1583,3149,1425,1196,995,1751,3181,1631,1349,984,2115,3241,2083,1370,1164,968,3535,3181,2404,1555,1419,1289,1131,957,2920,3263,1854,1409,1066,2376,3328,2589,1697,1392,1175,963,952,2632,3578,2850,1735,1370,1278,973,2545,3078,2366,1398,1262,973,1398,3203,1670,1419
2986,2208,1811,1376,1131,1099,3513,2616,1430,1050,919,1936,3122,1501,1234,946,3149,3094,1419,1338,1099,952,3644,1762,1137,1860,3073,1392,1180,995,2050,3100,1561,1343,973,2425,3160,1974,1365,1147,968,3595,3105,2300,1501,1414,1273,1104,957,3143,3187,1795,1398,1066,2676,3252,2502,1664,1392,1153,957,968,2915,3518,2768,1675,1376,1256,973,2801,3002,2268,1392,1240,968,1642,3127,1615,1414
2904,2126,1735,1376,1109,1093,3589,2523,1425,1028,924,2241,3051,1468,1213,941,3306,3013,1403,1327,1082,952,3693,1697,1115,2170,3002,1376,1153,1001,2355,3024,1506,1332,968,2719,3078,1876,1365,1131,979,3622,3024,2202,1457,1414,1256,1082,952,3323,3111,1729,1387,1060,2942,3176,2409,1642,1392,1131,952,1022,3154,3448,2692,1610,1381,1229,973,3013,2926,2170,1392,1218,957,1887,3056,1561,1414
2817,2034,1653,1381,1088,1104,3633,2436,1419,1017,930,2540,2975,1447,1191,941,3442,2931,1392,1316,1060,952,3709,1648,1093,2485,2931,1354,1131,1001,2648,2942,1457,1327,963,2986,2996,1784,1370,1109,1017,3611,2942,2099,1425,1409,1229,1060,941,3453,3029,1670,1370,1060,3170,3100,2328,1626,1381,1109,952,1126,3350,3372,2616,1555,1387,1207,979,3209,2844,2066,1392,1191,952,2132,2980,1517,1403
2735,1936,1583,1381,1066,1147,3633,2349,1414,1001,930,2822,2899,1430,1175,946,3535,2850,1392,1300,1044,952,3698,1604,1071,2746,2855,1343,1104,1001,2915,2855,1425,1316,963,3214,2920,1702,1370,1082,1104,3578,2855,2001,1403,1398,1207,1044,930,3535,2953,1615,1354,1060,3350,3018,2251,1610,1376,1088,952,1278,3491,3301,2529,1512,1392,1180,979,3377,2763,1974,1398,1164,952,2409,2899,1479,1392
2643,1849,1534,1381,1039,1229,3611,2257,1403,984,924,3067,2822,1419,1158,968,3589,2763,1392,1283,1028,946,3665,1572,1050,2969,2768,1338,1082,1001,3138,2768,1398,1300,963,3388,2839,1637,1370,1060,1240,3529,2763,1909,1387,1387,1180,1022,930,3584,2871,1572,1332,1055,3486,2947,2170,1604,1360,1066,952,1495,3578,3219,2436,1474,1387,1158,979,3502,2681,1882,1398,1142,952,2692,2817,1452,1381
2551,1762,1495,1376,1017,1343,3573,2154,1398,968,919,3263,2752,1419,1137,1033,3611,2670,1392,1262,1011,941,3616,1550,1039,3187,2676,1332,1060,995,3317,2692,1381,1283,963,3513,2763,1572,1370,1039,1441,3464,2670,1827,1376,1376,1158,1011,946,3595,2795,1539,1311,1044,3567,2877,2088,1599,1349,1044,946,1713,3622,3143,2344,1441,1381,1131,973,3589,2589,1795,1398,1120,957,2947,2730,1430,1365
2463,1680,1463,1376,1001,1485,3513,2056,1387,952,924,3415,2686,1414,1115,1142,3606,2578,1398,1240,995,946,3551,1534,1028,3377,2578,1332,1039,990,3442,2610,1365,1267,963,3589,2686,1512,1365,1017,1691,3393,2583,1762,1370,1360,1131,995,1001,3578,2725,1512,1289,1033,3611,2801,2018,1599,1327,1028,941,1947,3644,3056,2241,1419,1370,1109,963,3633,2496,1718,1392,1099,957,3170,2643,1419,1349
2382,1610,1436,1365,990,1691,3448,1958,1376,941,946,3513,2610,1414,1093,1305,3573,2480,1398,1218,979,979,3486,1523,1022,3524,2480,1338,1022,1006,3513,2523,1360,1245,957,3616,2605,1457,1360,995,1980,3312,2502,1697,1365,1338,1109,984,1099,3546,2637,1490,1262,1033,3616,2719,1947,1599,1311,1011,935,2224,3633,2975,2143,1409,1360,1093,957,3644,2398,1648,1392,1088,952,3344,2556,1414,1327
2284,1550,1414,1354,979,1947,3372,1865,1360,935,1006,3562,2534,1414,1077,1528,3524,2393,1398,1191,968,1044,3410,1517,1011,3627,2371,1338,1006,1044,3546,2404,1354,1224,957,3627,2512,1414,1349,979,2289,3241,2404,1631,1365,1321,1082,979,1224,3497,2551,1479,1240,1044,3606,2637,1887,1599,1289,995,935,2518,3600,2893,2045,1398,1343,1077,963,3627,2295,1593,1387,1071,941,3475,2458,1409,1305
2181,1501,1403,1349,968,2235,3290,1778,1343,930,1093,3589,2447,1414,1055,1795,3464,2306,1398,1164,957,1164,3339,1495,1006,3687,2262,1338,990,1109,3557,2289,1354,1196,957,3611,2415,1376,1338,963,2594,3165,2300,1577,1365,1294,1060,973,1387,3442,2453,1468,1213,1077,3573,2551,1838,1599,1273,979,930,2801,3551,2812,1952,1398,1327,1055,990,3589,2192,1550,1381,1055,930,3557,2360,1409,1289
2077,1457,1398,1338,963,2523,3214,1702,1327,930,1218,3589,2360,1409,1039,2094,3393,2213,1398,1142,952,1311,3263,1457,1006,3709,2148,1332,979,1207,3540,2208,1360,1175,952,3573,2317,1349,1321,946,2850,3089,2197,1534,1365,1273,1044,973,1610,3372,2355,1463,1196,1147,3524,2458,1795,1593,1251,973,941,3051,3486,2725,1865,1398,1316,1039,1055,3535,2088,1517,1370,1033,930,3600,2257,1403,1273
1969,1425,1398,1321,952,2801,3132,1637,1305,935,1403,3567,2273,1409,1022,2404,3323,2110,1392,1115,952,1485,3187,1436,1006,3703,2034,1327,973,1365,3502,2110,1360,1147,963,3518,2213,1327,1305,941,3056,3013,2099,1495,1365,1245,1028,979,1882,3301,2251,1463,1180,1273,3464,2360,1762,1588,1229,973,979,3252,3410,2632,1778,1398,1305,1017,1169,3470,2001,1490,1360,1017,941,3611,2154,1409,1251
1871,1403,1398,1305,946,3045,3051,1577,1283,941,1648,3529,2181,1403,1006,2708,3252,2012,1381,1088,952,1724,3111,1425,1006,3671,1925,1327,968,1577,3453,2018,1365,1126,995,3453,2115,1311,1289,935,3252,2937,1996,1468,1360,1218,1022,984,2186,3230,2148,1468,1158,1447,3399,2262,1740,1583,1218,968,1060,3410,3334,2540,1708,1403,1283,1001,1343,3404,1920,1468,1349,1001,990,3595,2061,1409,1229
1773,1392,1403,1283,941,3247,2969,1534,1267,946,1936,3475,2083,1392,995,2947,3176,1920,1370,1066,963,2001,3029,1419,1006,3622,1822,1321,963,1838,3388,1920,1370,1099,1071,3383,2012,1300,1267,930,3415,2855,1909,1447,1354,1191,1011,984,2485,3154,2045,1463,1137,1675,3323,2159,1729,1572,1196,963,1196,3518,3247,2447,1648,1403,1262,984,1572,3334,1838,1452,1332,984,1082,3551,1980,1409,1202
1680,1387,1403,1262,941,3404,2882,1495,1251,952,2251,3410,1990,1381,990,3138,3100,1833,1354,1044,968,2300,2947,1409,1006,3562,1735,1311,952,2132,3317,1827,1370,1082,1196,3301,1920,1294,1251,930,3535,2773,1822,1436,1349,1175,1001,990,2773,3073,1947,1463,1115,1941,3241,2056,1724,1561,1175,963,1387,3584,3165,2349,1599,1403,1240,973,1800,3263,1756,1441,1311,973,1305,3502,1892,1403,1175
1599,1381,1403,1234,941,3513,2801,1468,1229,952,2561,3334,1898,1370,990,3312,3024,1756,1343,1033,968,2594,2866,1403,1006,3491,1659,1294,952,2436,3247,1746,1370,1071,1381,3225,1833,1289,1234,930,3616,2692,1746,1425,1338,1153,990,990,3024,2996,1854,1463,1099,2235,3165,1958,1724,1550,1153,963,1637,3611,3083,2257,1555,1398,1218,963,2039,3181,1680,1430,1294,963,1550,3442,1811,1398,1153
1528,1381,1403,1207,941,3584,2725,1452,1202,952,2855,3257,1805,1360,990,3453,2953,1680,1332,1017,968,2866,2773,1392,1001,3421,1583,1278,946,2730,3165,1670,1370,1050,1621,3143,1751,1289,1213,924,3654,2599,1680,1419,1332,1137,979,984,3230,2915,1773,1457,1077,2529,3083,1871,1729,1528,1131,963,1925,3606,3002,2175,1517,1392,1191,952,2317,3105,1615,1430,1273,957,1756,3372,1729,1387,1131
1468,1381,1398,1180,941,3611,2648,1441,1180,946,3116,3181,1724,1349,990,3557,2877,1621,1311,1001,968,3100,2681,1376,995,3344,1512,1262,946,2996,3089,1604,1365,1033,1898,3062,1686,1289,1196,924,3660,2507,1621,1419,1321,1115,973,973,3393,2833,1702,1447,1055,2806,3002,1800,1740,1506,1109,963,2235,3578,2931,2088,1485,1387,1164,946,2605,3024,1555,1425,1251,952,1974,3301,1653,1376,1104
1419,1387,1392,1153,935,3611,2561,1430,1153,941,3328,3100,1653,1332,990,3616,2795,1566,1294,979,963,3285,2583,1365,990,3263,1452,1240,946,3219,3007,1550,1354,1017,2202,2980,1631,1289,1175,924,3644,2409,1577,1425,1305,1093,968,963,3508,2746,1648,1436,1039,3051,2926,1724,1751,1479,1088,963,2540,3535,2850,2001,1457,1381,1142,946,2877,2942,1512,1425,1224,952,2208,3225,1588,1365,1088
1381,1387,1381,1126,935,3584,2474,1425,1131,946,3491,3024,1599,1316,990,3638,2719,1523,1273,963,957,3426,2480,1343,990,3181,1403,1218,946,3399,2926,1512,1338,995,2502,2904,1583,1289,1153,914,3600,2306,1539,1425,1289,1071,968,952,3578,2665,1593,1425,1022,3252,2855,1653,1762,1457,1071,957,2828,3480,2768,1914,1441,1365,1115,952,3111,2861,1474,1425,1202,957,2480,3143,1534,1349,1066
