Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2058,1834,1685,1834,1513,1544,2252,2314,2160,1856,1803,1619,1605,1460,1940,2375,2006,2278,2023,1729,1597,1663,2428,2520,2252,1856,1922,1768,1575,1874,2054,2762,2212,2045,1957,1509,1671,1724,2032,2516,2362,1803,2063,1531,1803,1473,1394,1544,1891,2358,2204,2023,1610,1539,1430,1667,1359,1781,1856,2525,2450,2142,1781,1623,1614,1443,1702,1957,2151,2450,2001,1975,1759,2146,1843,1478,1627,2015,2340
2041,1821,1685,1830,1522,1570,2283,2314,2155,1839,1799,1610,1592,1465,1975,2384,1993,2256,2019,1720,1588,1671,2472,2529,2243,1847,1909,1773,1561,1909,2094,2749,2195,2045,1949,1509,1658,1751,2072,2516,2344,1790,2041,1522,1790,1460,1394,1583,1922,2371,2199,2006,1583,1531,1425,1658,1368,1830,1900,2534,2432,2124,1781,1623,1614,1447,1733,1993,2186,2441,1975,1953,1755,2120,1852,1495,1649,2054,2362
2019,1812,1685,1821,1526,1597,2314,2318,2146,1821,1803,1601,1575,1473,2006,2388,1984,2230,2010,1711,1579,1689,2507,2534,2239,1839,1896,1773,1553,1940,2129,2740,2182,2045,1935,1513,1645,1777,2111,2512,2327,1777,2023,1513,1777,1452,1390,1623,1957,2380,2195,1988,1553,1517,1425,1649,1377,1878,1944,2534,2415,2111,1790,1623,1614,1452,1764,2028,2221,2437,1949,1927,1751,2094,1852,1513,1685,2094,2375
1997,1799,1689,1803,1535,1623,2340,2314,2138,1803,1808,1597,1561,1482,2041,2388,1971,2199,1993,1707,1570,1707,2542,2534,2230,1834,1883,1773,1544,1975,2160,2723,2168,2045,1922,1513,1632,1799,2155,2503,2305,1768,2001,1504,1759,1443,1390,1671,1988,2388,2186,1966,1526,1509,1421,1645,1390,1927,1984,2525,2402,2094,1790,1623,1614,1460,1795,2063,2256,2432,1922,1905,1746,2072,1856,1535,1724,2124,2393
1971,1790,1698,1790,1548,1654,2366,2309,2129,1786,1812,1597,1553,1487,2080,2388,1962,2168,1979,1698,1561,1724,2573,2534,2221,1825,1865,1773,1535,2010,2182,2705,2151,2045,1909,1513,1623,1830,2199,2485,2283,1759,1984,1500,1746,1443,1394,1720,2010,2388,2177,1944,1500,1500,1421,1636,1408,1975,2019,2512,2384,2080,1786,1623,1614,1469,1830,2098,2292,2428,1891,1883,1742,2054,1856,1557,1764,2151,2406
1944,1781,1707,1773,1566,1685,2388,2305,2120,1768,1821,1592,1544,1500,2111,2384,1953,2138,1966,1685,1553,1742,2600,2534,2212,1812,1852,1768,1531,2050,2204,2692,2142,2045,1891,1513,1614,1856,2243,2472,2261,1751,1966,1491,1733,1438,1403,1764,2028,2380,2173,1922,1473,1495,1421,1636,1425,2023,2050,2494,2366,2063,1777,1623,1614,1478,1874,2133,2322,2415,1869,1856,1742,2041,1856,1583,1803,2182,2410
1918,1773,1715,1755,1583,1720,2406,2296,2120,1746,1825,1592,1535,1513,2142,2375,1940,2102,1949,1676,1548,1764,2626,2525,2204,1799,1843,1768,1526,2094,2226,2674,2129,2045,1878,1513,1605,1891,2287,2454,2239,1746,1949,1482,1720,1438,1416,1808,2037,2366,2164,1905,1452,1487,1421,1636,1447,2080,2076,2476,2349,2041,1764,1619,1614,1491,1909,2168,2349,2402,1847,1830,1737,2023,1856,1610,1839,2217,2415
1891,1759,1720,1742,1601,1755,2419,2287,2116,1729,1825,1592,1526,1531,2177,2362,1931,2067,1935,1667,1544,1786,2652,2512,2199,1786,1834,1773,1531,2133,2239,2657,2111,2041,1865,1513,1601,1927,2327,2437,2212,1746,1927,1473,1707,1434,1430,1856,2058,2353,2155,1887,1434,1482,1421,1636,1478,2138,2102,2459,2322,2023,1755,1614,1614,1509,1949,2208,2362,2388,1825,1795,1737,2006,1861,1632,1878,2248,2419
1874,1746,1724,1724,1619,1795,2432,2270,2111,1711,1834,1597,1522,1553,2208,2349,1927,2041,1918,1658,1539,1812,2665,2498,2190,1773,1825,1773,1535,2168,2252,2635,2102,2041,1852,1513,1592,1962,2362,2415,2190,1746,1909,1465,1693,1434,1452,1905,2076,2336,2142,1865,1421,1469,1421,1641,1513,2199,2124,2441,2292,2006,1746,1614,1614,1535,1979,2243,2371,2375,1803,1759,1733,1988,1865,1663,1913,2270,2415
1852,1733,1724,1707,1636,1834,2437,2248,2111,1693,1839,1601,1522,1575,2230,2340,1927,2019,1900,1649,1539,1843,2674,2481,2182,1764,1817,1768,1544,2208,2261,2608,2089,2041,1861,1513,1588,2001,2397,2388,2168,1737,1887,1456,1685,1430,1473,1953,2094,2322,2133,1852,1412,1456,1421,1645,1553,2252,2146,2424,2261,1984,1733,1619,1614,1561,2015,2270,2375,2353,1781,1724,1729,1971,1874,1702,1949,2296,2406
1825,1715,1724,1693,1658,1869,2441,2226,2107,1671,1843,1610,1522,1597,2243,2331,1927,1997,1883,1641,1539,1869,2679,2463,2173,1751,1808,1768,1553,2243,2256,2586,2072,2041,1874,1513,1588,2037,2419,2366,2142,1733,1869,1447,1667,1430,1500,2006,2107,2305,2124,1839,1403,1443,1421,1654,1601,2300,2164,2406,2239,1966,1715,1619,1614,1588,2050,2292,2375,2327,1755,1689,1720,1953,1883,1746,1988,2314,2393
1795,1702,1720,1680,1685,1909,2446,2208,2102,1649,1843,1614,1526,1623,2248,2318,1927,1975,1865,1632,1548,1900,2679,2446,2164,1746,1803,1773,1566,2278,2252,2560,2058,2041,1878,1513,1592,2076,2441,2340,2116,1724,1856,1438,1654,1434,1531,2058,2116,2283,2116,1821,1394,1430,1425,1667,1641,2349,2173,2384,2217,1949,1702,1619,1614,1619,2089,2309,2366,2305,1733,1658,1715,1944,1896,1795,2023,2331,2380
1768,1685,1720,1671,1707,1949,2446,2186,2094,1632,1843,1619,1535,1654,2252,2305,1922,1949,1847,1619,1561,1927,2674,2428,2155,1742,1790,1773,1588,2314,2248,2538,2041,2041,1874,1513,1601,2116,2459,2309,2094,1715,1843,1430,1645,1434,1561,2116,2111,2261,2107,1799,1381,1412,1425,1685,1685,2397,2177,2362,2190,1931,1689,1623,1614,1654,2129,2322,2358,2278,1711,1632,1711,1940,1913,1847,2067,2344,2366
1737,1671,1720,1667,1737,1984,2441,2164,2085,1619,1843,1619,1544,1685,2252,2287,1913,1927,1830,1614,1553,1949,2661,2410,2142,1737,1777,1773,1614,2344,2239,2512,2028,2041,1861,1513,1605,2151,2463,2278,2076,1711,1834,1421,1632,1438,1597,2168,2107,2239,2098,1781,1368,1399,1430,1702,1733,2446,2177,2336,2168,1913,1676,1627,1614,1693,2164,2331,2349,2252,1693,1614,1702,1940,1935,1905,2111,2358,2358
1715,1654,1724,1667,1768,2023,2432,2146,2076,1610,1839,1623,1557,1715,2248,2274,1905,1909,1812,1614,1535,1971,2643,2393,2133,1737,1773,1773,1636,2375,2230,2490,2015,2041,1847,1513,1619,2186,2463,2248,2058,1702,1821,1416,1619,1447,1632,2212,2102,2217,2085,1764,1359,1386,1434,1720,1781,2485,2173,2305,2146,1900,1658,1636,1614,1729,2199,2340,2344,2230,1667,1597,1698,1940,1966,1962,2151,2366,2353
1698,1641,1724,1671,1803,2058,2419,2124,2067,1597,1834,1627,1575,1746,2243,2256,1896,1891,1799,1614,1531,1997,2626,2375,2116,1737,1764,1781,1663,2402,2212,2472,1993,2045,1839,1513,1632,2212,2463,2221,2045,1693,1812,1408,1605,1456,1667,2261,2089,2195,2072,1746,1342,1372,1443,1746,1834,2520,2168,2274,2129,1883,1641,1645,1614,1768,2226,2336,2340,2204,1641,1579,1698,1940,2006,2028,2186,2318,2349
1680,1632,1724,1671,1843,2094,2406,2107,2058,1588,1834,1627,1601,1777,2234,2234,1887,1874,1786,1619,1535,2019,2613,2358,2098,1737,1755,1795,1689,2424,2195,2450,1975,2041,1834,1513,1649,2234,2459,2195,2032,1685,1803,1403,1592,1469,1707,2300,2076,2173,2058,1737,1324,1359,1456,1781,1891,2551,2160,2239,2111,1865,1623,1654,1614,1808,2248,2331,2331,2177,1619,1566,1689,1940,2050,2089,2221,2243,2344
1658,1623,1720,1671,1883,2124,2388,2089,2050,1575,1839,1632,1627,1803,2226,2212,1878,1856,1773,1623,1553,2041,2595,2340,2080,1737,1746,1808,1724,2446,2173,2424,1957,2041,1825,1513,1667,2261,2446,2168,2019,1676,1795,1394,1579,1482,1751,2340,2058,2151,2045,1724,1306,1346,1473,1817,1949,2586,2151,2212,2094,1852,1610,1667,1614,1843,2265,2322,2322,2151,1597,1553,1680,1940,2098,2146,2243,2199,2336
1641,1619,1720,1671,1922,2155,2366,2076,2041,1566,1847,1641,1663,1830,2217,2190,1865,1834,1755,1632,1575,2063,2573,2318,2063,1737,1737,1825,1759,2463,2160,2406,1944,2041,1821,1513,1685,2292,2432,2142,2006,1667,1786,1390,1570,1504,1790,2371,2037,2124,2032,1715,1284,1337,1491,1861,2006,2617,2142,2190,2072,1834,1597,1676,1614,1874,2274,2314,2314,2124,1575,1544,1671,1953,2151,2204,2252,2173,2322
1623,1614,1720,1671,1962,2182,2344,2063,2032,1557,1856,1654,1698,1861,2208,2168,1856,1812,1742,1641,1605,2085,2551,2300,2050,1737,1733,1847,1795,2481,2142,2393,1931,2037,1812,1513,1707,2318,2415,2120,1988,1663,1777,1386,1561,1526,1834,2397,2015,2102,2019,1707,1262,1333,1513,1909,2058,2639,2133,2164,2050,1817,1583,1676,1614,1909,2278,2300,2300,2094,1561,1531,1663,1975,2190,2252,2252,2151,2305
1610,1610,1724,1676,2001,2204,2327,2045,2019,1548,1861,1667,1733,1887,2195,2146,1847,1790,1729,1649,1641,2107,2525,2283,2032,1737,1724,1869,1830,2490,2129,2380,1922,2037,1803,1513,1733,2344,2402,2098,1971,1658,1768,1386,1553,1557,1878,2419,1997,2080,2001,1693,1245,1333,1535,1953,2107,2661,2116,2138,2028,1799,1575,1676,1614,1944,2278,2287,2292,2067,1548,1517,1649,1997,2226,2300,2252,2129,2283
1601,1605,1724,1685,2041,2217,2309,2032,2001,1535,1865,1685,1773,1913,2186,2124,1839,1773,1707,1658,1680,2124,2498,2270,2019,1737,1715,1896,1869,2494,2116,2366,1913,2032,1795,1517,1764,2366,2388,2076,1957,1649,1759,1386,1548,1592,1913,2441,1984,2058,1988,1685,1227,1333,1566,2001,2151,2670,2098,2116,2001,1781,1566,1685,1614,1975,2278,2278,2278,2045,1539,1504,1645,2023,2256,2336,2252,2102,2261
1588,1601,1729,1698,2076,2221,2292,2019,1988,1522,1865,1707,1812,1931,2177,2102,1834,1755,1685,1667,1720,2138,2476,2252,2010,1737,1707,1927,1909,2494,2098,2349,1900,2032,1786,1526,1790,2388,2380,2054,1940,1645,1746,1386,1548,1636,1949,2459,1971,2041,1975,1671,1205,1333,1601,2050,2190,2670,2076,2094,1979,1773,1557,1702,1614,2006,2278,2265,2265,2028,1526,1491,1641,2054,2283,2362,2252,2076,2239
1579,1601,1733,1711,2111,2226,2274,2006,1971,1504,1869,1733,1852,1944,2164,2080,1830,1733,1663,1685,1759,2151,2454,2234,2001,1737,1693,1957,1944,2494,2085,2331,1887,2028,1781,1544,1825,2402,2362,2032,1927,1645,1733,1390,1553,1676,1988,2472,1966,2015,1962,1658,1179,1333,1636,2098,2230,2661,2050,2076,1962,1759,1548,1724,1614,2037,2278,2252,2256,2015,1517,1478,1632,2085,2305,2384,2252,2045,2221
1566,1597,1733,1733,2138,2226,2256,1997,1953,1487,1878,1759,1891,1957,2146,2063,1830,1715,1645,1707,1799,2160,2432,2217,1993,1729,1685,1984,1979,2494,2067,2309,1874,2023,1777,1566,1865,2410,2349,2010,1909,1645,1720,1390,1561,1720,2023,2476,1957,1984,1949,1645,1152,1337,1676,2138,2261,2652,2028,2058,1940,1742,1544,1751,1614,2067,2270,2243,2243,1997,1504,1460,1632,2120,2322,2410,2252,2015,2199
1553,1592,1742,1759,2164,2221,2234,1984,1935,1469,1887,1786,1940,1966,2133,2054,1825,1698,1632,1737,1843,2164,2410,2204,1979,1724,1676,2010,2010,2485,2050,2287,1865,2019,1768,1592,1905,2415,2336,1993,1887,1641,1702,1394,1575,1768,2058,2476,1953,1962,1935,1623,1130,1350,1720,2182,2283,2639,2006,2037,1922,1729,1539,1790,1614,2085,2261,2226,2226,1979,1491,1447,1627,2160,2349,2437,2252,1979,2182
1539,1592,1755,1790,2195,2212,2208,1971,1922,1452,1900,1812,1984,1975,2111,2041,1821,1680,1619,1773,1887,2168,2388,2186,1966,1724,1667,2037,2045,2472,2032,2265,1856,2010,1759,1627,1944,2419,2318,1975,1865,1641,1685,1399,1592,1817,2098,2476,1944,1944,1927,1605,1113,1368,1764,2221,2305,2630,1979,2015,1905,1715,1531,1834,1614,2102,2252,2208,2204,1957,1482,1434,1623,2199,2375,2463,2252,1944,2164
1526,1583,1773,1817,2226,2208,2182,1957,1909,1443,1922,1843,2028,1979,2085,2023,1821,1667,1610,1808,1927,2164,2371,2168,1953,1724,1663,2067,2085,2454,2019,2239,1847,2001,1751,1676,1988,2419,2296,1957,1843,1641,1667,1408,1610,1869,2129,2463,1935,1927,1918,1583,1100,1394,1808,2256,2322,2617,1962,1993,1887,1698,1526,1883,1614,2116,2243,2186,2182,1940,1473,1421,1623,2243,2397,2485,2243,1913,2142
1509,1579,1790,1847,2256,2195,2160,1944,1900,1425,1949,1865,2067,1988,2063,2010,1821,1658,1601,1843,1962,2160,2358,2151,1940,1720,1658,2098,2116,2432,2001,2217,1839,1988,1746,1737,2032,2419,2274,1940,1825,1641,1649,1412,1632,1922,2155,2450,1927,1913,1905,1566,1091,1425,1852,2296,2336,2608,1944,1966,1874,1685,1531,1931,1614,2124,2230,2160,2168,1918,1469,1403,1623,2287,2415,2503,2234,1887,2129
1495,1570,1812,1887,2287,2182,2133,1927,1891,1408,1979,1891,2102,1988,2037,1997,1821,1654,1592,1874,2001,2151,2340,2133,1927,1720,1658,2129,2146,2410,1979,2195,1830,1971,1742,1795,2076,2415,2252,1922,1808,1641,1632,1425,1658,1975,2177,2432,1913,1896,1887,1553,1082,1460,1887,2331,2344,2600,1922,1944,1861,1671,1535,1979,1614,2133,2221,2129,2151,1900,1465,1394,1627,2327,2428,2507,2221,1869,2094
1482,1566,1839,1922,2314,2164,2111,1913,1883,1390,2010,1918,2138,1988,2010,1984,1830,1649,1583,1905,2037,2146,2318,2111,1918,1720,1663,2164,2173,2393,1962,2173,1821,1953,1742,1843,2111,2406,2230,1909,1799,1641,1619,1438,1689,2023,2199,2415,1905,1878,1874,1539,1086,1504,1918,2366,2344,2586,1905,1922,1852,1658,1544,2037,1614,2138,2208,2098,2138,1883,1465,1390,1627,2371,2441,2512,2212,1852,2045
1473,1561,1874,1966,2331,2146,2089,1900,1865,1372,2041,1944,2164,1984,1988,1971,1834,1645,1575,1944,2072,2182,2296,2089,1909,1720,1671,2199,2190,2366,1944,2151,1808,1935,1746,1887,2142,2397,2208,1891,1786,1641,1605,1460,1724,2067,2212,2397,1896,1861,1856,1526,1091,1544,1949,2397,2349,2564,1887,1905,1839,1649,1548,2094,1614,2133,2199,2072,2116,1861,1465,1381,1627,2415,2454,2516,2199,1830,2015
1469,1557,1918,2006,2340,2129,2063,1887,1852,1350,2076,1966,2190,1984,1962,1953,1843,1636,1566,1984,2102,2239,2270,2072,1900,1720,1680,2239,2204,2340,1931,2129,1795,1918,1755,1931,2168,2388,2182,1878,1777,1645,1597,1482,1768,2116,2221,2375,1887,1843,1843,1513,1100,1583,1984,2419,2344,2538,1869,1891,1825,1641,1561,2155,1614,2124,2186,2037,2094,1839,1465,1377,1627,2459,2463,2516,2190,1808,1988
1465,1553,1966,2050,2344,2107,2041,1874,1834,1337,2107,1993,2208,1979,1935,1940,1847,1627,1561,2028,2129,2256,2248,2054,1896,1720,1693,2274,2212,2318,1913,2107,1786,1900,1759,1971,2199,2375,2164,1865,1768,1649,1583,1513,1812,2160,2226,2349,1878,1821,1825,1504,1108,1632,2019,2437,2340,2512,1852,1874,1808,1632,1575,2212,1808,2116,2177,2006,2063,1821,1465,1368,1632,2498,2459,2516,2177,1786,1966
1469,1548,2015,2094,2344,2080,2019,1856,1817,1328,2133,2015,2230,1975,1913,1927,1852,1619,1557,2072,2155,2261,2221,2045,1887,1720,1707,2309,2212,2292,1900,2080,1777,1891,1768,2006,2221,2358,2142,1852,1755,1649,1575,1548,1856,2204,2226,2322,1869,1799,1812,1495,1122,1680,2058,2450,2336,2481,1839,1861,1790,1623,1588,2270,2102,2107,2168,1979,2032,1803,1460,1359,1641,2538,2450,2512,2155,1759,1944
1469,1539,2063,2142,2344,2058,1997,1878,1799,1324,2168,2032,2243,1966,1896,1909,1856,1614,1553,2116,2177,2252,2195,2037,1878,1720,1729,2340,2208,2265,1887,2058,1768,1883,1777,2050,2243,2340,2116,1839,1746,1654,1570,1588,1905,2239,2230,2287,1856,1781,1795,1491,1135,1733,2094,2454,2331,2459,1821,1843,1773,1619,1601,2318,2252,2098,2155,1953,2001,1790,1452,1350,1658,2573,2446,2503,2138,1729,1931
1469,1535,2107,2182,2344,2037,1975,1922,1781,1320,2208,2054,2256,1957,1874,1896,1856,1605,1557,2160,2195,2234,2173,2032,1865,1720,1751,2371,2204,2248,1874,2037,1755,1869,1790,2094,2261,2318,2089,1825,1737,1663,1570,1632,1949,2270,2230,2256,1843,1759,1777,1487,1152,1790,2129,2459,2327,2432,1808,1825,1755,1614,1619,2362,2327,2089,2133,1927,1975,1773,1443,1350,1680,2604,2446,2490,2116,1698,1918
1469,1526,2146,2221,2340,2015,1957,1940,1764,1320,2239,2067,2265,1949,1852,1883,1861,1592,1561,2199,2204,2217,2151,2028,1852,1724,1773,2388,2195,2226,1861,2019,1746,1865,1803,2133,2270,2296,2067,1812,1724,1671,1579,1676,1993,2287,2226,2230,1825,1742,1799,1487,1174,1847,2155,2454,2322,2402,1795,1808,1737,1614,1632,2406,2362,2076,2111,1909,1953,1755,1434,1350,1702,2630,2437,2476,2094,1671,1905
1469,1517,2186,2261,2331,1993,1940,1940,1751,1320,2274,2080,2274,1935,1830,1869,1865,1583,1566,2234,2217,2199,2120,2019,1839,1729,1799,2406,2186,2208,1839,2001,1733,1861,1825,2173,2274,2270,2045,1803,1707,1676,1588,1724,2037,2300,2221,2204,1808,1724,1843,1487,1205,1905,2182,2446,2314,2371,1786,1786,1724,1610,1649,2450,2380,2067,2089,1887,1935,1742,1421,1346,1724,2648,2428,2463,2072,1645,1891
1469,1509,2239,2292,2322,1971,1922,1935,1733,1324,2309,2089,2274,1922,1803,1856,1861,1575,1575,2270,2221,2182,2094,2010,1821,1737,1830,2424,2177,2190,1821,1984,1720,1861,1843,2212,2278,2243,2028,1786,1693,1685,1601,1777,2076,2305,2217,2177,1795,1707,1865,1487,1245,1966,2204,2432,2305,2344,1773,1768,1715,1610,1676,2490,2388,2058,2067,1869,1922,1724,1412,1346,1737,2661,2419,2446,2058,1619,1878
1469,1509,2287,2318,2314,1953,1905,1927,1715,1333,2344,2098,2270,1909,1781,1843,1852,1570,1592,2296,2226,2160,2063,2001,1799,1751,1856,2437,2168,2168,1799,1966,1711,1865,1865,2252,2274,2221,2015,1773,1680,1693,1623,1834,2124,2309,2208,2155,1781,1693,1865,1487,1289,2028,2217,2419,2300,2322,1759,1742,1707,1610,1707,2525,2393,2050,2045,1852,1913,1711,1399,1355,1755,2674,2406,2419,2041,1597,1869
1469,1504,2336,2340,2300,1935,1891,1913,1698,1346,2380,2098,2265,1900,1759,1830,1843,1561,1610,2318,2226,2142,2032,1988,1777,1764,1883,2450,2155,2142,1781,1953,1702,1874,1891,2287,2265,2199,1997,1755,1667,1702,1649,1883,2168,2305,2204,2129,1768,1680,1856,1491,1337,2085,2230,2402,2292,2305,1746,1715,1698,1610,1737,2556,2393,2037,2023,1830,1905,1698,1390,1364,1768,2687,2393,2397,2019,1570,1856
1469,1500,2380,2366,2287,1913,1874,1900,1685,1364,2415,2098,2256,1891,1742,1817,1834,1557,1632,2336,2226,2124,2001,1979,1759,1781,1909,2459,2142,2116,1759,1944,1693,1878,1922,2322,2252,2182,1979,1733,1658,1711,1680,1931,2212,2300,2195,2107,1759,1667,1847,1500,1394,2129,2230,2388,2283,2287,1733,1689,1698,1610,1777,2582,2388,2028,2001,1808,1896,1689,1381,1381,1795,2692,2380,2371,1997,1548,1847
1469,1500,2415,2388,2278,1896,1856,1891,1671,1386,2446,2094,2248,1883,1715,1799,1834,1561,1654,2344,2226,2107,1979,1971,1742,1799,1944,2459,2129,2089,1742,1935,1685,1887,1953,2353,2239,2168,1962,1715,1645,1729,1715,1984,2256,2292,2190,2085,1751,1649,1839,1517,1452,2173,2230,2380,2278,2270,1715,1671,1693,1619,1817,2600,2380,2019,1979,1786,1887,1676,1381,1403,1825,2687,2366,2349,1971,1526,1830
1469,1500,2454,2406,2265,1869,1834,1883,1663,1408,2476,2089,2239,1874,1689,1786,1834,1566,1680,2344,2226,2085,1962,1966,1724,1821,1979,2463,2107,2058,1729,1927,1680,1896,1993,2375,2226,2146,1944,1702,1632,1746,1755,2037,2300,2274,2182,2063,1737,1641,1830,1531,1522,2204,2230,2366,2270,2252,1707,1658,1680,1623,1856,2613,2371,2010,1957,1759,1869,1658,1386,1434,1856,2679,2353,2331,1944,1509,1817
1469,1504,2494,2424,2252,1847,1817,1874,1654,1438,2503,2085,2230,1861,1663,1773,1839,1575,1702,2344,2221,2063,1883,1957,1711,1843,2019,2463,2080,2032,1715,1913,1676,1909,2028,2397,2208,2129,1927,1693,1619,1768,1795,2094,2336,2256,2173,2041,1729,1627,1821,1548,1597,2230,2221,2353,2261,2234,1693,1649,1667,1632,1891,2617,2362,1997,1944,1737,1856,1641,1390,1469,1891,2670,2340,2314,1927,1495,1799
1469,1513,2529,2441,2239,1825,1799,1861,1649,1465,2525,2076,2221,1852,1641,1768,1843,1588,1729,2344,2212,2045,1777,1949,1698,1874,2050,2459,2058,2010,1707,1905,1676,1927,2067,2415,2195,2107,1909,1680,1601,1790,1839,2146,2371,2234,2164,2023,1720,1619,1812,1570,1667,2256,2212,2336,2252,2217,1680,1641,1649,1645,1931,2617,2353,1988,1931,1715,1843,1623,1403,1509,1927,2657,2322,2300,1909,1478,1777
1469,1517,2564,2446,2221,1799,1786,1852,1649,1504,2547,2072,2212,1839,1623,1764,1843,1605,1755,2344,2208,2028,1711,1935,1680,1905,2080,2454,2032,1988,1693,1891,1676,1949,2107,2424,2177,2089,1891,1671,1588,1812,1891,2204,2406,2212,2155,2001,1711,1610,1803,1597,1729,2278,2199,2314,2239,2199,1671,1627,1636,1663,1966,2617,2344,1984,1918,1689,1825,1605,1412,1553,1953,2643,2309,2287,1891,1460,1755
1469,1531,2600,2450,2204,1773,1768,1839,1649,1544,2564,2067,2204,1825,1610,1759,1843,1627,1781,2344,2199,2010,1667,1927,1667,1935,2116,2441,2006,1962,1685,1874,1680,1971,2138,2432,2160,2067,1874,1663,1579,1843,1944,2256,2432,2186,2142,1979,1707,1601,1799,1623,1790,2296,2177,2292,2226,2177,1667,1619,1623,1685,1997,2608,2336,1979,1905,1667,1812,1592,1425,1588,1979,2626,2287,2274,1878,1447,1742
1469,1548,2630,2450,2186,1751,1751,1821,1649,1583,2582,2058,2195,1808,1597,1751,1843,1645,1817,2340,2190,1993,1645,1918,1654,1971,2146,2428,1984,1944,1671,1856,1680,1997,2168,2432,2142,2050,1856,1649,1570,1878,2006,2309,2450,2164,2129,1953,1707,1588,1790,1654,1856,2314,2155,2270,2212,2160,1654,1605,1614,1711,2023,2595,2322,1975,1891,1641,1799,1583,1434,1632,2006,2613,2270,2261,1865,1430,1724
1469,1566,2657,2441,2164,1729,1737,1803,1649,1627,2595,2054,2190,1795,1583,1746,1847,1667,1852,2336,2182,1971,1636,1905,1641,1997,2182,2410,1966,1922,1654,1830,1685,2023,2204,2437,2120,2028,1839,1636,1561,1913,2067,2362,2459,2138,2111,1935,1707,1575,1786,1689,1922,2322,2133,2248,2199,2142,1645,1592,1601,1742,2045,2578,2309,1975,1874,1623,1786,1570,1452,1680,2028,2595,2256,2243,1847,1412,1711
1469,1588,2683,2428,2142,1707,1724,1777,1649,1671,2600,2045,2186,1777,1570,1742,1856,1693,1883,2322,2173,1953,1627,1891,1632,2023,2212,2393,1944,1900,1641,1803,1689,2045,2239,2437,2098,2006,1821,1627,1557,1953,2124,2410,2463,2111,2094,1913,1711,1557,1786,1729,1984,2331,2116,2221,2186,2124,1636,1575,1592,1773,2067,2556,2292,1975,1856,1605,1777,1557,1478,1733,2045,2578,2248,2226,1830,1399,1698
1473,1614,2705,2415,2124,1685,1715,1751,1658,1720,2604,2037,2182,1759,1557,1737,1865,1724,1918,2309,2168,1935,1623,1878,1623,2050,2243,2375,1927,1883,1627,1786,1693,2072,2278,2437,2076,1984,1803,1614,1557,1993,2182,2446,2463,2076,2076,1896,1711,1544,1786,1773,2041,2327,2094,2199,2173,2102,1632,1557,1588,1808,2089,2534,2274,1975,1843,1597,1764,1539,1509,1790,2058,2556,2234,2212,1817,1390,1680
1482,1636,2714,2397,2102,1663,1707,1729,1702,1759,2608,2028,2173,1742,1544,1729,1878,1764,1953,2300,2160,1918,1619,1865,1619,2076,2265,2349,1905,1865,1614,1773,1693,2098,2314,2432,2054,1966,1790,1601,1557,2032,2239,2481,2463,2045,2058,1878,1715,1526,1790,1821,2089,2318,2072,2177,2160,2080,1627,1535,1592,1839,2111,2512,2261,1975,1830,1583,1751,1526,1539,1847,2072,2534,2230,2195,1803,1377,1667
1491,1663,2718,2380,2085,1645,1698,1707,1768,1803,2604,2023,2168,1724,1531,1720,1887,1808,1988,2287,2155,1905,1619,1852,1619,2107,2283,2322,1878,1843,1605,1755,1698,2124,2344,2419,2032,1953,1777,1583,1566,2072,2292,2503,2463,2015,2037,1861,1715,1513,1799,1869,2133,2305,2054,2155,2146,2063,1627,1517,1597,1869,2124,2485,2243,1975,1812,1570,1737,1513,1575,1905,2080,2507,2226,2182,1790,1364,1649
1509,1689,2718,2362,2072,1623,1689,1689,1808,1852,2600,2010,2160,1707,1522,1711,1900,1852,2023,2278,2155,1891,1619,1839,1623,2138,2300,2305,1852,1825,1597,1746,1707,2155,2375,2406,2006,1940,1764,1561,1575,2107,2344,2512,2459,1984,2019,1843,1715,1500,1812,1927,2168,2287,2032,2138,2129,2041,1627,1500,1605,1905,2133,2463,2226,1993,1799,1557,1729,1500,1619,1962,2076,2481,2226,2168,1781,1355,1632
1531,1720,2705,2344,2058,1605,1680,1671,1843,1900,2586,1993,2151,1698,1509,1698,1922,1896,2050,2270,2151,1878,1619,1825,1632,2168,2309,2287,1825,1808,1588,1737,1720,2190,2397,2388,1984,1922,1755,1544,1592,2142,2393,2520,2446,1953,2001,1821,1715,1482,1834,1979,2199,2274,2015,2124,2111,2019,1627,1487,1619,1944,2142,2437,2212,2015,1786,1544,1715,1487,1667,2006,2067,2454,2226,2151,1777,1346,1623
