Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2618,1717,2034,3194,1157,2950,1781,3166,3142,3607,1569,1537,1633,721,2106,2978,1097,1449,1649,1733,1569,885,1485,2118,1849,1353,1313,1025,2286,1425,1333,2674,2618,2702,1477,2013,1209,1657,2770,1613,2274,1773,1909,3170,2090,2686,2274,1589,1513,1029,3182,2862,12,1729,1105,1417,1721,1917,1973,1513,1777,2494,1541,1809,1605,2974,2970,1877,1381,1497,1285,1429,1533,2294,1905,1685,2178,2486,2402
2562,1697,1981,3282,1133,2906,1801,3138,3122,3563,1553,1505,1609,713,2130,2974,1085,1421,1637,1705,1549,869,1601,2057,1829,1337,1285,1017,2270,1421,1433,2622,2618,2670,1533,2005,1181,1729,2798,1597,2210,1709,1905,3158,2206,2630,2282,1645,1645,1077,3206,2858,4,1705,1085,1405,1705,1909,1945,1485,1757,2458,1513,1813,1569,2974,2902,1805,1349,1481,1265,1401,1501,2262,1893,1657,2166,2422,2354
2506,1681,1933,3346,1105,2850,1825,3106,3098,3507,1533,1481,1585,701,2150,2966,1085,1397,1625,1685,1529,853,1741,2005,1809,1317,1265,1025,2258,1417,1561,2570,2618,2630,1573,2001,1153,1825,2814,1581,2150,1641,1901,3138,2318,2566,2286,1709,1777,1145,3214,2850,0,1677,1065,1393,1689,1897,1921,1461,1737,2426,1485,1809,1533,2966,2822,1741,1325,1461,1245,1373,1469,2230,1881,1633,2158,2362,2314
2450,1665,1889,3398,1077,2790,1853,3070,3066,3443,1517,1453,1565,692,2166,2950,1101,1369,1609,1661,1501,833,1893,1961,1789,1289,1245,1057,2246,1417,1689,2506,2618,2586,1617,1993,1125,1925,2830,1569,2098,1573,1893,3114,2418,2502,2282,1781,1909,1217,3222,2834,0,1649,1049,1377,1677,1885,1905,1429,1717,2394,1453,1805,1501,2934,2746,1685,1305,1445,1229,1345,1437,2206,1869,1609,2146,2302,2274
2398,1653,1849,3435,1049,2726,1881,3034,3026,3370,1497,1437,1541,692,2174,2930,1141,1345,1601,1633,1477,813,2049,1929,1765,1261,1225,1117,2234,1413,1821,2438,2614,2530,1677,1985,1097,2030,2838,1557,2053,1513,1889,3082,2502,2434,2270,1857,2038,1293,3222,2810,0,1621,1033,1365,1665,1873,1893,1401,1701,2366,1413,1797,1481,2894,2674,1645,1281,1425,1225,1325,1401,2182,1857,1593,2134,2246,2234
2342,1637,1817,3459,1021,2662,1909,2994,2974,3290,1481,1417,1513,705,2178,2902,1209,1329,1593,1605,1445,797,2202,1893,1737,1225,1209,1213,2222,1413,1977,2362,2606,2470,1757,1981,1077,2154,2846,1545,2009,1465,1881,3046,2574,2366,2254,1937,2142,1389,3222,2778,0,1593,1017,1361,1649,1861,1885,1377,1685,2338,1373,1789,1465,2858,2606,1613,1257,1409,1245,1309,1369,2162,1841,1577,2118,2194,2158
2286,1621,1789,3471,997,2598,1937,2954,2918,3206,1465,1397,1481,737,2178,2866,1309,1313,1577,1569,1417,781,2342,1865,1709,1189,1189,1337,2210,1413,2142,2286,2598,2398,1853,1973,1065,2290,2850,1533,1969,1441,1873,2998,2626,2306,2230,2005,2226,1497,3214,2738,0,1565,1005,1361,1633,1845,1873,1353,1669,2310,1333,1781,1465,2810,2550,1585,1237,1393,1293,1313,1337,2142,1829,1561,2106,2150,2069
2234,1601,1765,3471,969,2538,1965,2914,2854,3126,1445,1373,1453,793,2178,2822,1413,1297,1561,1537,1389,765,2470,1837,1681,1145,1169,1493,2202,1409,2306,2214,2586,2326,1965,1969,1053,2430,2846,1521,1937,1433,1869,2946,2670,2250,2202,2069,2314,1833,3202,2694,0,1533,1001,1369,1613,1837,1865,1325,1653,2286,1293,1773,1469,2742,2490,1561,1233,1381,1373,1333,1305,2126,1817,1545,2094,2110,2009
2182,1585,1741,3467,953,2474,1993,2874,2782,3050,1421,1349,1425,873,2174,2774,1533,1277,1545,1505,1357,753,2578,1813,1653,1101,1153,1669,2194,1401,2454,2142,2574,2250,2077,1965,1053,2562,2834,1513,1905,1457,1865,2882,2698,2194,2174,2134,2394,2290,3186,2646,0,1509,1001,1389,1593,1825,1857,1297,1633,2266,1253,1765,1485,2678,2438,1545,1249,1369,1481,1381,1281,2106,1805,1533,2077,2077,1965
2134,1561,1725,3447,937,2410,2018,2834,2714,2970,1397,1325,1397,985,2166,2722,1681,1257,1525,1473,1353,741,2658,1789,1629,1057,1137,1833,2182,1389,2586,2077,2562,2166,2182,1961,1069,2682,2818,1501,1873,1513,1861,2810,2718,2146,2146,2194,2462,2582,3166,2594,0,1489,1009,1429,1569,1817,1849,1269,1609,2250,1213,1753,1509,2630,2390,1533,1293,1357,1625,1453,1261,2086,1789,1521,2065,2046,1929
2094,1541,1709,3423,917,2350,2038,2798,2642,2886,1369,1305,1369,1113,2154,2662,1845,1237,1501,1441,1361,741,2714,1765,1601,1009,1129,1985,2170,1381,2698,2013,2546,2094,2278,1957,1113,2786,2798,1493,1841,1605,1861,2738,2726,2110,2106,2246,2522,2778,3134,2538,0,1465,1029,1493,1545,1809,1837,1245,1589,2238,1177,1745,1537,2570,2350,1521,1361,1349,1789,1537,1233,2065,1769,1513,2053,2018,1897
2057,1521,1693,3390,893,2294,2057,2770,2570,2810,1341,1289,1345,1261,2138,2590,2018,1217,1485,1409,1349,753,2766,1737,1573,965,1129,2154,2158,1369,2786,1961,2534,2030,2374,1949,1185,2882,2766,1485,1809,1725,1861,2662,2726,2077,2061,2290,2578,2922,3098,2486,0,1437,1069,1581,1517,1809,1829,1221,1565,2226,1145,1737,1565,2482,2314,1513,1461,1341,1941,1637,1201,2046,1753,1513,2038,1989,1865
2022,1497,1685,3346,869,2242,2073,2746,2494,2738,1313,1285,1321,1421,2118,2518,2182,1197,1465,1377,1333,781,2802,1713,1545,929,1137,2322,2142,1361,2854,1913,2518,1961,2466,1941,1293,2958,2734,1477,1777,1873,1865,2582,2718,2046,2013,2330,2622,3026,3050,2434,0,1413,1133,1701,1489,1813,1813,1197,1541,2214,1113,1733,1597,2390,2282,1505,1585,1333,2094,1765,1169,2026,1733,1513,2018,1957,1833
1993,1481,1669,3298,849,2198,2077,2722,2422,2674,1285,1297,1297,1561,2094,2438,2330,1177,1445,1349,1317,833,2830,1689,1517,901,1165,2478,2130,1349,2902,1877,2506,1897,2546,1929,1429,3026,2690,1473,1745,2038,1869,2506,2710,2022,1965,2362,2662,3102,2998,2378,0,1385,1221,1845,1465,1821,1801,1173,1517,2202,1093,1721,1629,2326,2254,1497,1725,1329,2262,1917,1141,2001,1717,1509,2001,1929,1801
1969,1465,1657,3242,837,2154,2082,2698,2354,2618,1257,1333,1277,1689,2061,2362,2462,1157,1429,1329,1305,909,2846,1665,1493,865,1213,2614,2114,1337,2934,1849,2494,1829,2610,1921,1589,3078,2650,1465,1717,2206,1877,2442,2690,1997,1913,2386,2698,3154,2942,2318,0,1361,1329,2005,1437,1829,1785,1149,1501,2194,1077,1713,1665,2270,2226,1485,1881,1325,2426,2073,1105,1977,1705,1509,1981,1897,1773
1945,1445,1637,3174,837,2118,2270,2678,2290,2570,1225,1401,1261,1821,2026,2290,2574,1141,1413,1309,1289,1013,2854,1649,1477,833,1293,2734,2102,1325,2946,1829,2482,1769,2666,1909,1769,3110,2602,1453,1685,2374,1881,2386,2666,1973,1865,2406,2730,3182,2882,2258,0,1333,1453,2178,1417,1841,1773,1125,1497,2182,1053,1705,1725,2210,2198,1473,2018,1321,2578,2230,1073,1953,1685,1513,1961,1869,1741
1929,1421,1621,3102,853,2086,2550,2662,2230,2530,1197,1477,1241,1949,1985,2218,2662,1133,1401,1285,1273,1145,2854,1629,1453,797,1401,2834,2090,1309,2950,1817,2474,1717,2706,1897,1961,3134,2554,1437,1653,2534,1881,2330,2638,1953,1817,2422,2754,3198,2814,2194,0,1309,1593,2354,1401,1853,1757,1097,1501,2174,1033,1697,1793,2170,2170,1461,2142,1317,2714,2378,1037,1925,1665,1521,1941,1837,1709
1913,1397,1597,3026,893,2053,2690,2650,2182,2494,1169,1569,1217,2065,1941,2154,2730,1133,1393,1257,1269,1297,2846,1609,1425,765,1537,2918,2073,1293,2950,1805,2466,1665,2734,1721,2154,3154,2498,1421,1625,2658,1885,2274,2602,1929,1773,2434,2770,3206,2734,2138,0,1285,1737,2502,1381,1865,1737,1073,1521,2166,1009,1689,1841,2122,2142,1449,2266,1309,2826,2514,1009,1897,1645,1529,1921,1801,1681
1897,1369,1577,2946,957,2030,2758,2642,2138,2458,1149,1697,1201,2162,1897,2098,2778,1153,1381,1225,1281,1465,2834,1585,1401,745,1693,2982,2061,1281,2942,1797,2458,1625,2750,1457,2314,3166,2442,1409,1597,2754,1885,2226,2558,1909,1733,2446,2782,3210,2654,2086,0,1261,1881,2630,1357,1873,1721,1053,1561,2158,989,1677,1869,2082,2118,1437,2378,1305,2918,2630,985,1873,1625,1541,1901,1769,1657
1877,1337,1557,2862,1049,2005,2794,2634,2098,2430,1129,1845,1189,2238,1849,2046,2810,1189,1365,1197,1313,1637,2814,1561,1373,737,1865,3034,2046,1273,2934,1789,2450,1585,2758,1321,2454,3178,2382,1393,1569,2846,1885,2178,2506,1889,1697,2450,2786,3202,2574,2034,0,1253,1997,2758,1337,1881,1701,1037,1625,2150,969,1665,1889,2046,2098,1421,2478,1301,2990,2734,969,1849,1605,1557,1881,1741,1633
1857,1305,1537,2778,1149,1981,2814,2630,2065,2402,1101,2005,1189,2294,1805,2001,2822,1253,1353,1165,1377,1805,2790,1533,1349,749,2038,3074,2034,1265,2922,1785,2442,1553,2762,1253,2598,3178,2326,1381,1549,2922,1885,2134,2454,1869,1673,2450,2790,3186,2498,1989,0,1257,2098,2882,1313,1885,1685,1013,1717,2138,949,1653,1901,2013,2073,1401,2554,1293,3042,2814,973,1821,1585,1577,1861,1713,1609
1841,1273,1517,2702,1257,1957,2826,2630,2038,2378,1073,2166,1213,2334,1761,1965,2830,1349,1341,1133,1469,1965,2758,1509,1321,789,2206,3094,2026,1249,2902,1777,2438,1521,2758,1225,2726,3174,2270,1365,1533,2978,1881,2098,2394,1849,1653,2450,2782,3162,2430,1949,0,1277,2198,2990,1293,1885,1673,985,1829,2130,925,1641,1909,1989,2049,1381,2618,1289,3082,2882,993,1789,1569,1597,1845,1689,1581
1821,1241,1497,2634,1385,1933,2838,2626,2009,2350,1045,2326,1257,2358,1721,1937,2830,1473,1329,1105,1589,2106,2722,1481,1293,857,2366,3098,2022,1233,2878,1769,2430,1493,2746,1221,2842,3162,2218,1345,1509,3010,1881,2061,2334,1833,1637,2450,2770,3134,2362,1917,0,1317,2282,3078,1273,1889,1661,961,1957,2118,905,1625,1913,1973,2022,1361,2662,1281,3106,2926,1037,1757,1553,1613,1833,1665,1553
1801,1213,1485,2574,1525,1905,2850,2626,1985,2322,1021,2474,1333,2370,1685,1905,2826,1621,1317,1077,1729,2226,2682,1457,1265,953,2486,3106,2022,1217,2850,1757,2422,1473,2730,1241,2934,3142,2166,1329,1485,3026,1885,2034,2274,1817,1621,2446,2746,3094,2306,1881,0,1389,2354,3154,1257,1897,1641,945,2098,2106,881,1613,1913,1961,1993,1341,2690,1277,3122,2958,1113,1725,1537,1625,1821,1637,1525
1781,1185,1473,2514,1665,1877,2858,2626,1957,2290,997,2606,1437,2366,1653,1877,2814,1789,1305,1049,1885,2314,2630,1429,1245,1065,2586,3102,2030,1205,2818,1745,2414,1453,2706,1289,3014,3114,2118,1313,1461,3022,1885,2005,2222,1797,1609,2438,2714,3050,2250,1857,0,1485,2406,3214,1245,1909,1621,937,2242,2098,853,1601,1913,1945,1969,1317,2702,1273,3126,2986,1217,1697,1521,1637,1805,1613,1497
1761,1161,1457,2458,1797,1853,2858,2626,1929,2262,985,2718,1565,2354,1633,1849,2798,1969,1297,1021,2026,2378,2574,1405,1225,1185,2678,3094,2053,1189,2774,1733,2406,1433,2674,1365,3074,3078,2069,1301,1433,3010,1893,1977,2174,1777,1597,2430,2674,2994,2094,1837,0,1605,2446,3266,1241,1933,1601,949,2382,2086,837,1589,1909,1929,1941,1297,2706,1269,3126,3010,1349,1669,1505,1641,1785,1581,1465
1741,1137,1441,2406,1917,1825,2854,2622,1897,2230,989,2814,1717,2334,1609,1821,2774,2146,1289,997,2158,2434,2514,1381,1221,1341,2758,3078,2094,1169,2726,1725,2398,1413,2638,1465,3118,3034,2034,1285,1405,2986,1901,1957,2126,1757,1589,2414,2626,2934,1893,1813,0,1749,2466,3302,1253,1977,1581,985,2514,2073,821,1573,1901,1913,1909,1269,2706,1265,3126,3030,1501,1641,1493,1641,1769,1553,1437
1717,1113,1425,2358,2022,1801,2842,2618,1873,2198,1017,2886,1853,2306,1589,1793,2746,2318,1289,985,2294,2494,2446,1353,1229,1509,2826,3054,2150,1153,2670,1713,2390,1389,2598,1593,3150,2978,2001,1269,1365,2954,1909,1937,2077,1733,1581,2398,2574,2870,1777,1785,0,1905,2474,3330,1285,2046,1561,1053,2630,2065,797,1561,1889,1897,1881,1245,2702,1261,3118,3046,1665,1617,1485,1633,1753,1525,1409
1701,1085,1409,2318,2106,1773,2822,2614,1845,2166,1069,2938,1989,2270,1569,1765,2710,2470,1297,981,2430,2550,2374,1333,1257,1681,2874,3022,2222,1137,2610,1701,2378,1361,2550,1737,3170,2926,1969,1249,1341,2918,1921,1913,2034,1709,1573,2374,2514,2806,1697,1761,0,2069,2466,3350,1329,2138,1537,1153,2734,2053,769,1553,1877,1877,1853,1217,2694,1253,3110,3058,1833,1593,1473,1625,1737,1493,1381
1685,1053,1393,2282,2170,1745,2794,2606,1817,2134,1153,2970,2138,2218,1549,1737,2666,2606,1321,985,2550,2578,2302,1317,1309,1845,2914,2974,2302,1125,2550,1689,2370,1333,2498,1893,3174,2870,1941,1229,1313,2882,1929,1889,1993,1681,1565,2346,2458,2742,1637,1733,0,2226,2450,3366,1397,2258,1517,1281,2806,2046,741,1557,1865,1857,1821,1197,2686,1249,3094,3066,1993,1569,1469,1609,1721,1465,1353
1665,1017,1377,2254,2210,1721,2758,2602,1789,2102,1245,2986,2286,2162,1533,1709,2618,2710,1357,1001,2650,2586,2230,1297,1389,1993,2938,2918,2390,1121,2478,1673,2362,1305,2442,2049,3170,2806,1913,1209,1277,2846,1941,1865,1961,1657,1557,2318,2410,2674,1585,1709,0,2374,2422,3366,1493,2402,1497,1413,2862,2030,717,1581,1849,1833,1797,1177,2670,1241,3074,3066,2138,1553,1477,1589,1705,1433,1325
1641,985,1357,2226,2238,1697,2722,2598,1761,2069,1353,3002,2426,2102,1513,1681,2558,2790,1417,1045,2734,2582,2158,1273,1501,2126,2958,2846,2482,1121,2402,1661,2354,1277,2382,2210,3158,2734,1885,1201,1261,2814,1953,1837,1929,1629,1549,2290,2366,2602,1545,1685,0,2502,2390,3362,1617,2558,1477,1553,2914,2018,692,1633,1833,1809,1773,1161,2654,1237,3046,3058,2266,1537,1505,1565,1697,1401,1305
1621,957,1341,2202,2246,1677,2690,2594,1729,2042,1497,3006,2554,2034,1497,1653,2502,2862,1509,1117,2798,2566,2094,1249,1641,2230,2974,2766,2558,1133,2326,1649,2346,1249,2314,2338,3134,2666,1857,1197,1249,2778,1961,1813,1901,1605,1541,2262,2326,2534,1501,1661,0,2614,2354,3354,1761,2722,1461,1713,2958,2005,672,1709,1817,1837,1745,1145,2626,1229,3010,3046,2374,1517,1553,1537,1697,1373,1285
1597,937,1321,2178,2242,1653,2662,2270,1705,2018,1657,3006,2662,1961,1481,1633,2442,2922,1629,1221,2846,2546,2030,1229,1801,2314,2982,2678,2622,1165,2246,1633,2338,1221,2250,2450,3106,2594,1829,1213,1233,2742,1969,1785,1877,1581,1533,2226,2286,2470,1461,1637,0,2698,2310,3342,1921,2882,1449,1881,2994,1993,668,1813,1801,1897,1717,1137,2594,1221,2962,3022,2454,1497,1629,1505,1713,1353,1261
1577,929,1301,2158,2230,1625,2638,1785,1677,1989,1829,2998,2754,1889,1465,1609,2378,2974,1773,1361,2882,2514,1981,1221,1973,2374,2986,2590,2686,1217,2174,1617,2326,1193,2190,2558,3070,2526,1801,1253,1217,2702,1973,1757,1857,1565,1529,2194,2250,2414,1417,1617,0,2758,2258,3322,2090,3034,1437,2046,3018,1977,676,1949,1785,1917,1689,1149,2554,1213,2910,2990,2514,1473,1721,1473,1741,1325,1237
1553,941,1285,2142,2202,1601,2614,1537,1649,1957,2001,2982,2830,1817,1449,1585,2306,3014,1941,1525,2906,2474,1937,1225,2146,2414,2982,2502,2742,1297,2106,1597,2318,1173,2138,2654,2954,2462,1773,1317,1205,2662,1973,1729,1837,1549,1521,2158,2222,2362,1377,1601,0,2810,2202,3298,2254,3170,1421,2198,3038,1965,709,2102,1773,1921,1661,1185,2506,1209,2850,2954,2570,1453,1833,1441,1777,1293,1209
1529,973,1269,2122,2162,1573,2590,1409,1613,1925,2162,2962,2886,1749,1437,1557,2238,3042,2122,1709,2922,2434,1897,1249,2314,2438,2974,2402,2790,1409,2046,1577,2310,1153,2077,2742,2794,2402,1745,1409,1193,2610,1969,1701,1821,1529,1509,2126,2198,2314,1337,1589,0,2854,2142,3262,2414,3286,1405,2326,3054,1953,769,2246,1761,1913,1633,1249,2446,1201,2790,2910,2618,1437,1957,1417,1837,1261,1177
1505,1037,1261,2098,2118,1541,2558,1345,1581,1893,2306,2930,2930,1685,1421,1525,2170,3066,2310,1901,2930,2394,1857,1305,2470,2442,2958,2306,2830,1549,1989,1553,2302,1129,2022,2810,2682,2346,1713,1505,1189,2558,1961,1669,1813,1505,1501,2094,2178,2274,1301,1581,0,2886,2086,3218,2558,3374,1397,2434,3062,1941,857,2382,1749,1905,1605,1341,2382,1193,2730,2854,2658,1425,2086,1393,1909,1233,1145
1481,1113,1257,2077,2061,1513,2526,1305,1545,1861,2434,2894,2966,1637,1405,1497,2106,3082,2494,2090,2930,2346,1821,1389,2602,2438,2942,2210,2858,1709,1945,1533,2294,1097,1961,2866,2590,2294,1681,1617,1201,2502,1953,1641,1801,1481,1493,2061,2158,2242,1265,1573,0,2910,2026,3166,2686,3463,1393,2518,3066,1929,961,2530,1737,1897,1581,1457,2310,1189,2658,2794,2694,1425,2202,1365,1997,1209,1113
1461,1205,1265,2053,2001,1481,2490,1277,1509,1825,2538,2850,2986,1597,1389,1469,2049,3090,2662,2246,2930,2294,1789,1501,2702,2418,2918,2118,2878,1885,1901,1513,2286,1069,1909,2906,2510,2246,1657,1753,1225,2446,1941,1621,1785,1453,1485,2034,2146,2214,1241,1565,0,2922,1969,3106,2798,3511,1405,2582,3066,1925,1081,2674,1725,1885,1565,1593,2234,1189,2582,2730,2722,1441,2302,1337,2094,1193,1077
1445,1325,1285,2026,1933,1453,2454,1253,1477,1793,2622,2798,2994,1561,1373,1441,1997,3094,2806,2382,2926,2242,1757,1621,2778,2390,2882,2034,2886,2065,1873,1497,2278,1041,1857,2930,2430,2206,1637,1909,1273,2382,1933,1605,1773,1429,1477,2013,2134,2194,1221,1553,0,2926,1917,3042,2874,3551,1429,2626,3062,1925,1233,2806,1713,1873,1557,1745,2166,1189,2502,2658,2742,1473,2406,1313,2194,1193,1041
1445,1469,1329,2001,1865,1425,2418,1233,1445,1761,2686,2742,3002,1529,1353,1413,1957,3090,2914,2510,2918,2190,1729,1749,2842,2350,2838,1957,2890,2238,1849,1477,2274,1013,1809,2942,2350,2174,1609,2069,1345,2314,1925,1585,1761,1401,1469,1993,2126,2178,1205,1545,0,2922,1865,2974,2930,3587,1473,2658,3050,1933,1409,2918,1701,1861,1565,1881,2106,1193,2426,2586,2762,1533,2506,1301,2290,1213,1009
1449,1621,1397,1973,1797,1409,2398,1213,1413,1733,2730,2686,3010,1501,1337,1389,1921,3082,2994,2626,2902,2142,1701,1901,2886,2302,2782,1893,2890,2398,1825,1457,2266,985,1765,2946,2274,2138,1581,2230,1437,2254,1921,1561,1749,1381,1461,1973,2118,2162,1189,1549,0,2914,1817,2914,2982,3599,1537,2682,3034,1949,1589,3002,1689,1845,1597,2005,2038,1201,2350,2514,2774,1613,2594,1305,2382,1253,977
1477,1781,1485,1941,1729,1401,2390,1201,1381,1713,2758,2622,3010,1481,1317,1365,1893,3070,3066,2722,2886,2098,1669,2061,2918,2242,2722,1833,2886,2522,1805,1437,2262,957,1721,2938,2206,2102,1549,2382,1549,2194,1925,1541,1737,1361,1449,1961,2114,2150,1177,1557,0,2898,1777,2858,3026,3599,1621,2690,3010,1981,1765,3066,1685,1833,1637,2138,1969,1217,2278,2446,2786,1697,2670,1329,2462,1317,957
1521,1937,1597,1913,1661,1409,2394,1189,1357,1705,2766,2550,3002,1465,1301,1341,1869,3046,3126,2798,2858,2061,1641,2226,2934,2174,2650,1781,2882,2614,1781,1417,2262,929,1673,2918,2146,2069,1521,2518,1661,2134,1933,1513,1721,1353,1441,1949,2114,2138,1173,1561,0,2874,1741,2794,3054,3595,1725,2698,2982,2030,1925,3106,1689,1821,1693,2266,1909,1241,2214,2378,2786,1793,2730,1373,2530,1405,945
1593,2082,1725,1881,1605,1437,2406,1181,1333,1713,2770,2474,2990,1457,1281,1317,1853,3018,3166,2854,2822,2030,1565,2378,2938,2098,2578,1737,2870,2702,1761,1401,2266,901,1629,2890,2082,2038,1489,2642,1777,2069,1945,1489,1709,1365,1433,1941,2110,2122,1173,1557,0,2850,1717,2734,3070,3583,1825,2702,2946,2090,2073,3122,1709,1809,1777,2378,1853,1277,2150,2314,2778,1909,2778,1445,2586,1493,945
1693,2210,1865,1845,1557,1485,2426,1181,1325,1745,2766,2398,2970,1449,1265,1301,1833,2982,3194,2894,2778,2001,1465,2514,2934,2022,2502,1697,2862,2770,1741,1393,2278,877,1597,2862,2018,2005,1461,2750,1909,2013,1961,1465,1693,1397,1429,1933,2110,2106,1177,1553,0,2818,1693,2678,3078,3567,1921,2706,2902,2162,2198,3122,1749,1797,1877,2478,1805,1317,2098,2258,2762,2038,2818,1537,2622,1593,961
1813,2322,2009,1817,1509,1561,2438,1197,1325,1809,2754,2318,2942,1441,1249,1281,1817,2938,3214,2918,2722,1981,1405,2630,2926,1941,2426,1665,2846,2814,1717,1397,2290,849,1565,2822,1957,1973,1433,2838,2049,1965,1985,1441,1677,1445,1425,1925,2106,2090,1185,1553,0,2778,1677,2626,3074,3547,2038,2706,2850,2242,2294,3110,1797,1781,1989,2554,1765,1365,2049,2210,2734,2166,2846,1645,2650,1705,1005
1945,2418,2130,1793,1461,1665,2446,1225,1341,1909,2738,2246,2902,1433,1233,1261,1797,2886,3222,2926,2662,1965,1369,2730,2910,1861,2358,1629,2830,2842,1697,1429,2310,833,1533,2762,1901,1941,1405,2910,2190,1925,2005,1417,1661,1509,1417,1913,2102,2077,1197,1557,0,2734,1661,2582,3062,3519,2154,2702,2790,2330,2374,3090,1861,1765,2114,2618,1729,1413,2005,2162,2702,2286,2866,1749,2670,1825,1077
2090,2494,2234,1761,1421,1789,2446,1269,1381,2042,2710,2178,2854,1425,1221,1237,1777,2822,3222,2926,2590,1953,1333,2810,2890,1797,2294,1593,2806,2850,1677,1481,2334,821,1493,2702,1845,1913,1381,2958,2322,1897,2030,1405,1645,1609,1409,1905,2098,2061,1209,1569,0,2678,1649,2538,3046,3483,2266,2694,2722,2414,2434,3062,1949,1745,2234,2662,1701,1457,1973,2118,2658,2398,2882,1853,2686,1945,1181
2238,2546,2346,1725,1389,1933,2434,1325,1377,2206,2678,2114,2798,1417,1213,1213,1757,2750,3218,2918,2526,1945,1297,2870,2866,1741,2234,1553,2782,2846,1657,1569,2354,817,1453,2658,1793,1885,1353,2986,2442,1873,2049,1401,1633,1733,1401,1897,2094,2046,1217,1585,0,2614,1641,2502,3022,3443,2370,2674,2654,2494,2474,3034,2098,1729,2298,2694,1673,1497,1945,2090,2606,2494,2894,1969,2694,2053,1309
2374,2582,2446,1689,1365,2086,2410,1405,1377,2390,2638,2057,2734,1409,1201,1185,1733,2674,3206,2902,2462,1933,1265,2914,2834,1685,2170,1517,2754,2830,1637,1665,2382,825,1413,2602,1745,1861,1337,3014,2546,1861,2069,1409,1617,1873,1389,1889,2090,2034,1225,1621,0,2542,1637,2466,2998,3398,2458,2650,2582,2570,2502,3006,2242,1709,2330,2718,1645,1533,1917,2061,2542,2574,2898,2086,2698,2146,1457
2502,2610,2534,1657,1345,2242,2382,1505,1453,2586,2590,2005,2670,1401,1189,1161,1709,2594,3186,2878,2394,1925,1229,2942,2802,1633,2110,1477,2718,2802,1613,1773,2414,849,1373,2542,1701,1765,1321,3030,2630,1853,2086,1437,1597,2026,1381,1877,2090,2022,1233,1673,0,2470,1633,2434,2966,3346,2530,2614,2514,2626,2522,2974,2346,1689,2386,2730,1629,1565,1885,2030,2470,2638,2894,2194,2694,2230,1617
2602,2634,2606,1629,1333,2386,2342,1617,1585,2782,2534,1965,2606,1389,1177,1145,1681,2514,3162,2854,2322,1913,1197,2958,2758,1593,2053,1441,2682,2766,1597,1917,2446,897,1333,2478,1661,1641,1309,3038,2702,1845,2098,1489,1577,2178,1369,1869,2086,2013,1233,1749,0,2390,1629,2406,2938,3266,2586,2570,2450,2670,2534,2946,2470,1673,2446,2738,1613,1597,1853,2001,2394,2690,2894,2290,2686,2294,1777
2678,2650,2666,1613,1321,2518,2302,1741,1749,2970,2474,1929,2534,1377,1165,1133,1657,2434,3130,2822,2250,1901,1165,2962,2706,1561,2001,1409,2638,2718,1581,2086,2478,969,1293,2414,1625,1573,1301,3034,2758,1841,2102,1565,1553,2326,1357,1861,2086,2001,1225,1853,0,2314,1625,2378,2902,3186,2626,2514,2394,2710,2542,2914,2590,1665,2498,2738,1593,1621,1821,1969,2314,2726,2886,2366,2670,2350,1937
2754,2658,2710,1617,1317,2634,2258,1865,1925,3142,2410,1893,2462,1361,1153,1133,1629,2366,3090,2782,2182,1889,1133,2966,2646,1541,1957,1373,2598,2674,1561,2262,2510,1061,1253,2350,1597,1525,1309,3022,2802,1833,2110,1669,1529,2462,1345,1853,2086,1993,1217,1981,0,2234,1621,2358,2866,3126,2650,2462,2342,2742,2538,2882,2702,1665,2530,2734,1569,1645,1789,1941,2234,2750,2874,2426,2654,2390,2082
2822,2654,2742,1649,1309,2722,2214,1985,2106,3294,2346,1857,2390,1349,1145,1153,1605,2302,3042,2742,2118,1877,1101,2966,2578,1525,1913,1341,2554,2622,1541,2430,2538,1177,1217,2290,1569,1489,1337,3002,2826,1829,2114,1797,1501,2582,1333,1845,2082,1981,1205,2130,0,2154,1617,2334,2822,3054,2658,2406,2290,2770,2530,2846,2798,1681,2554,2730,1545,1661,1757,1913,2154,2762,2858,2474,2630,2426,2194
