Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1959,669,1816,1400,905,1130,2191,424,2375,573,665,1365,1340,2476,872,2408,1554,958,2461,1519,726,398,1425,1898,2674,681,2297,539,2229,1634,443,2226,1581,329,1912,1586,1900,883,646,672,2621,2223,2551,978,2455,333,1980,1332,463,1011,533,2684,1170,1594,2343,297,1206,1492,1373,1140,2487,202,283,521,834,803,1128,1088,2681,1550,613,533,701,501,553,1450,2485,2236,383
2067,654,1942,1365,1070,1104,2121,422,2391,553,663,1439,1298,2493,1004,2357,1648,930,2491,1494,715,389,1367,2034,2686,668,2223,522,2184,1692,435,2276,1535,325,1871,1535,1850,1013,620,675,2583,2299,2543,954,2448,333,1913,1283,456,1144,524,2744,1140,1699,2392,301,1170,1446,1329,1182,2548,202,276,573,819,781,1091,1053,2686,1598,594,526,671,483,547,1571,2420,2264,418
2171,641,2060,1334,1242,1084,2049,421,2397,538,671,1513,1254,2497,1143,2300,1726,908,2516,1462,711,381,1310,2161,2687,657,2150,506,2137,1749,432,2318,1491,322,1826,1494,1800,1156,596,699,2539,2380,2525,930,2430,331,1849,1242,445,1286,515,2794,1115,1798,2433,316,1134,1402,1286,1229,2601,201,270,645,805,761,1059,1020,2680,1635,581,516,640,464,555,1690,2350,2276,467
2271,628,2167,1305,1392,1067,1975,420,2393,527,691,1582,1211,2491,1283,2237,1790,885,2530,1426,700,374,1255,2276,2675,651,2080,495,2087,1801,437,2353,1449,317,1772,1457,1750,1304,573,740,2488,2459,2495,906,2401,330,1793,1205,433,1432,506,2831,1086,1887,2466,348,1099,1356,1248,1289,2642,200,266,734,795,745,1023,986,2664,1664,570,504,608,445,585,1802,2277,2276,537
2366,614,2264,1275,1529,1047,1904,420,2380,512,727,1646,1166,2474,1420,2177,1855,862,2535,1387,687,366,1212,2378,2650,653,2014,486,2032,1844,456,2381,1409,312,1726,1420,1702,1451,552,804,2427,2531,2455,882,2361,328,1743,1163,421,1578,497,2858,1056,1963,2488,402,1064,1316,1214,1356,2673,197,270,838,791,733,983,953,2638,1681,555,492,577,427,643,1905,2210,2270,636
2453,601,2350,1248,1675,1026,1836,420,2357,496,785,1703,1122,2448,1549,2119,1917,839,2530,1346,671,359,1175,2465,2612,666,1952,474,1974,1879,495,2401,1369,308,1691,1381,1656,1594,535,902,2362,2595,2405,860,2312,330,1692,1122,414,1721,489,2872,1026,2028,2499,479,1030,1278,1177,1426,2690,195,284,952,796,717,945,922,2600,1688,539,479,547,408,734,1998,2145,2254,764
2532,589,2413,1223,1818,1003,1771,420,2326,479,864,1754,1079,2410,1656,2057,1973,816,2513,1305,655,357,1139,2540,2563,697,1898,460,1914,1904,559,2410,1329,311,1648,1342,1611,1728,521,1030,2293,2651,2347,841,2258,333,1641,1081,415,1855,483,2876,994,2083,2500,579,1004,1237,1137,1494,2695,194,318,1055,809,701,906,892,2555,1690,522,466,518,389,857,2069,2080,2229,920
2604,581,2460,1189,1953,980,1709,420,2286,462,963,1797,1035,2368,1745,1994,2020,793,2485,1266,646,357,1103,2601,2502,747,1848,444,1856,1917,651,2409,1295,314,1602,1304,1567,1853,504,1185,2223,2698,2285,821,2204,333,1592,1040,429,1980,480,2865,961,2126,2489,699,981,1194,1098,1555,2687,191,377,1150,789,687,868,866,2505,1685,504,454,489,371,1010,2125,2015,2194,1101
2665,582,2506,1147,2078,957,1650,420,2243,445,1078,1833,992,2321,1836,1934,2057,772,2448,1229,640,354,1070,2650,2434,807,1795,429,1801,1918,770,2397,1264,314,1555,1264,1524,1969,485,1358,2155,2736,2219,808,2148,333,1542,999,462,2093,486,2844,930,2159,2466,833,953,1150,1059,1607,2667,189,467,1255,769,675,832,845,2445,1674,487,443,462,353,1161,2179,1952,2149,1295
2719,593,2545,1096,2191,935,1592,420,2197,429,1205,1861,951,2264,1922,1876,2084,750,2402,1194,632,351,1039,2686,2369,878,1740,416,1746,1907,914,2375,1229,314,1508,1248,1481,2075,464,1541,2090,2762,2154,798,2089,331,1492,959,518,2196,503,2818,899,2182,2432,958,925,1107,1022,1648,2634,187,570,1361,815,668,797,830,2379,1654,470,432,437,343,1315,2228,1893,2097,1496
2754,613,2572,1039,2292,913,1536,423,2148,412,1338,1881,918,2202,1998,1821,2099,728,2349,1165,626,347,1010,2710,2303,974,1686,408,1696,1885,1076,2344,1192,313,1462,1243,1440,2171,444,1726,2027,2777,2093,786,2029,330,1443,920,599,2276,532,2782,868,2195,2391,1076,897,1064,987,1677,2591,192,689,1459,906,670,763,809,2309,1628,454,421,411,337,1494,2269,1837,2039,1696
2777,648,2587,976,2381,892,1480,427,2097,394,1473,1891,890,2137,2064,1769,2103,705,2289,1139,625,343,981,2717,2230,1086,1631,406,1646,1853,1228,2303,1156,311,1407,1217,1399,2245,424,1906,1966,2779,2038,773,1973,328,1394,883,705,2340,581,2737,838,2199,2343,1206,870,1024,953,1693,2539,200,844,1548,1028,686,732,789,2236,1595,438,411,394,328,1682,2301,1783,1979,1885
2795,700,2587,911,2457,872,1427,428,2045,377,1607,1891,857,2072,2119,1720,2096,683,2231,1114,631,339,952,2713,2156,1211,1578,417,1599,1816,1371,2251,1121,310,1357,1182,1363,2304,406,2076,1910,2769,1980,759,1917,324,1345,848,834,2405,653,2684,809,2190,2283,1335,842,984,920,1697,2483,203,1027,1627,1171,718,701,767,2162,1559,422,402,381,316,1870,2324,1729,1918,2060
2803,775,2571,849,2522,851,1380,428,1994,359,1721,1883,825,2009,2162,1670,2078,668,2174,1088,651,333,923,2701,2084,1341,1525,445,1553,1775,1532,2191,1087,310,1322,1142,1329,2366,393,2235,1855,2748,1923,747,1864,319,1295,815,960,2467,751,2623,786,2173,2217,1455,815,947,890,1691,2425,204,1225,1693,1324,768,680,747,2090,1518,408,397,363,305,2046,2338,1677,1858,2197
2801,871,2541,792,2572,837,1335,427,1945,342,1820,1867,791,1948,2196,1622,2048,654,2114,1062,686,327,894,2678,2014,1473,1473,496,1512,1726,1694,2127,1053,312,1284,1108,1293,2422,388,2381,1808,2716,1866,735,1813,314,1244,789,1086,2522,873,2558,767,2147,2144,1564,790,912,861,1676,2359,204,1431,1748,1481,837,662,729,2021,1475,400,397,343,294,2208,2343,1627,1806,2309
2788,984,2497,740,2611,826,1290,426,1898,333,1927,1844,759,1890,2218,1575,2012,636,2052,1035,739,320,865,2642,1947,1601,1421,570,1474,1670,1849,2060,1022,319,1237,1078,1257,2472,394,2514,1764,2675,1812,723,1764,312,1194,767,1234,2569,1016,2489,745,2112,2069,1658,764,877,837,1650,2291,204,1634,1792,1635,912,640,712,1956,1433,398,393,325,284,2352,2338,1576,1760,2418
2763,1113,2442,693,2632,810,1247,427,1850,333,2031,1814,729,1835,2229,1526,1973,617,1992,1009,812,314,841,2597,1884,1725,1370,652,1436,1612,1993,1992,993,339,1195,1041,1219,2514,417,2617,1719,2626,1760,711,1719,317,1148,741,1388,2606,1172,2420,722,2067,1993,1739,739,844,816,1613,2222,204,1827,1826,1779,994,617,695,1894,1392,395,387,308,276,2479,2322,1525,1713,2516
2727,1249,2376,657,2638,792,1203,434,1806,339,2130,1777,701,1783,2228,1484,1922,596,1934,982,903,310,820,2540,1825,1841,1321,747,1396,1555,2124,1925,964,377,1171,1003,1182,2547,461,2699,1670,2569,1709,700,1674,334,1107,714,1542,2634,1318,2351,699,2015,1918,1807,714,819,793,1569,2154,204,2008,1850,1895,1095,594,678,1836,1357,402,381,291,267,2591,2297,1479,1668,2600
2680,1391,2306,628,2636,774,1161,452,1761,359,2222,1733,674,1732,2214,1445,1865,574,1878,955,1012,308,795,2474,1769,1948,1278,868,1356,1500,2240,1862,936,428,1148,963,1144,2570,516,2786,1622,2507,1659,692,1630,364,1061,687,1688,2652,1456,2283,676,1956,1847,1864,695,798,770,1518,2089,204,2170,1862,1992,1207,571,663,1781,1325,421,375,276,259,2685,2262,1438,1625,2670
2626,1531,2240,595,2624,756,1119,487,1717,400,2305,1685,648,1682,2191,1402,1806,553,1824,929,1133,340,768,2403,1716,2046,1240,1007,1316,1448,2343,1803,908,497,1113,923,1107,2582,588,2869,1573,2442,1611,685,1593,414,1013,660,1825,2661,1602,2223,654,1891,1780,1908,682,774,749,1465,2028,204,2314,1865,2090,1324,548,647,1733,1294,461,370,262,252,2765,2220,1394,1587,2725
2565,1668,2176,560,2600,738,1078,545,1674,467,2380,1635,623,1639,2160,1356,1745,532,1772,902,1244,383,743,2329,1665,2124,1197,1155,1278,1398,2432,1748,888,597,1080,885,1070,2583,685,2944,1525,2375,1563,676,1556,492,966,634,1948,2658,1748,2165,634,1825,1719,1943,664,750,728,1410,1971,204,2439,1862,2181,1439,529,637,1688,1264,525,366,250,246,2820,2174,1350,1550,2767
2500,1781,2109,526,2564,720,1038,630,1634,562,2444,1584,599,1598,2120,1310,1687,516,1721,876,1351,403,717,2253,1616,2187,1154,1305,1241,1353,2508,1697,871,728,1056,850,1036,2574,802,3009,1477,2308,1513,672,1517,605,920,608,2058,2645,1867,2107,613,1757,1661,1965,645,727,707,1358,1918,204,2531,1853,2262,1548,513,630,1642,1236,617,364,239,241,2858,2120,1306,1517,2796
2441,1881,2043,493,2517,703,999,724,1595,686,2499,1535,582,1554,2073,1264,1631,509,1673,853,1469,411,693,2179,1573,2251,1110,1451,1205,1311,2572,1653,850,884,1030,815,1004,2552,932,3063,1428,2242,1469,670,1475,749,877,583,2156,2622,1970,2050,594,1692,1607,1977,625,704,689,1307,1870,206,2601,1833,2329,1648,504,619,1595,1211,738,362,229,242,2890,2060,1263,1485,2812
2386,1985,1977,463,2459,686,961,834,1554,831,2543,1488,568,1511,2020,1218,1578,513,1625,832,1590,414,668,2114,1536,2311,1068,1590,1168,1271,2616,1613,827,1058,1005,782,974,2522,1072,3107,1379,2181,1430,664,1433,920,834,560,2242,2591,2076,1994,576,1629,1563,1986,606,681,672,1261,1823,213,2668,1806,2382,1738,508,607,1548,1185,883,360,219,246,2916,1994,1220,1455,2815
2329,2086,1913,439,2395,670,932,978,1513,993,2576,1448,552,1465,1964,1172,1530,531,1584,809,1708,412,643,2054,1494,2364,1027,1720,1132,1232,2646,1572,804,1243,980,751,945,2482,1214,3137,1330,2121,1387,657,1391,1111,793,538,2316,2549,2179,1939,558,1575,1521,1988,588,659,657,1220,1780,223,2727,1768,2424,1815,530,595,1501,1161,1047,360,218,246,2930,1929,1179,1426,2806
2272,2182,1850,423,2326,655,907,1144,1471,1165,2599,1413,533,1419,1908,1127,1485,566,1546,786,1818,409,620,1991,1449,2409,988,1838,1097,1200,2674,1530,781,1432,954,722,922,2433,1356,3154,1282,2069,1344,648,1348,1315,753,518,2369,2499,2275,1885,541,1526,1479,1982,571,637,641,1184,1742,230,2776,1723,2450,1810,574,582,1454,1138,1224,364,226,244,2932,1866,1139,1398,2784
2217,2270,1790,418,2254,647,878,1325,1430,1340,2606,1376,516,1371,1855,1084,1443,611,1504,763,1918,405,599,1928,1403,2444,953,1945,1062,1170,2695,1489,759,1616,929,695,901,2379,1492,3157,1234,2022,1300,641,1306,1519,716,498,2407,2441,2362,1833,529,1477,1436,1969,555,616,626,1156,1700,235,2813,1673,2466,1756,634,570,1407,1115,1404,369,243,242,2919,1807,1101,1370,2753
2162,2349,1732,426,2184,642,849,1515,1388,1492,2603,1340,498,1324,1803,1041,1409,669,1462,740,2009,405,577,1866,1357,2468,919,2039,1032,1137,2707,1448,737,1789,897,676,899,2320,1622,3146,1194,1973,1258,637,1264,1719,681,486,2443,2378,2439,1781,520,1427,1391,1946,541,595,612,1133,1659,239,2837,1618,2468,1743,714,558,1359,1092,1559,371,276,239,2892,1751,1063,1346,2711
2112,2416,1676,446,2121,635,820,1706,1348,1629,2593,1306,481,1280,1754,1001,1378,745,1420,718,2090,415,558,1806,1312,2480,889,2110,1005,1102,2707,1407,714,1948,870,664,906,2257,1743,3121,1157,1923,1217,641,1221,1906,654,478,2473,2310,2506,1732,509,1379,1346,1916,527,576,602,1109,1617,244,2848,1560,2460,1743,825,548,1312,1069,1696,372,331,236,2848,1699,1027,1324,2659
2063,2476,1621,480,2063,626,792,1919,1310,1774,2574,1272,464,1235,1706,969,1344,836,1378,698,2161,439,545,1746,1270,2479,860,2166,975,1067,2696,1365,691,2092,855,654,895,2193,1853,3085,1119,1873,1175,658,1179,2079,632,469,2494,2241,2562,1683,497,1332,1300,1877,514,564,594,1085,1575,248,2844,1502,2441,1745,963,541,1265,1050,1838,374,416,232,2790,1651,997,1299,2599
2016,2523,1566,521,2005,617,764,2139,1272,1918,2542,1240,449,1192,1662,941,1309,937,1335,678,2223,484,538,1688,1228,2467,831,2222,943,1030,2672,1324,669,2219,842,653,874,2129,1941,3039,1079,1825,1134,692,1139,2214,608,464,2505,2173,2607,1635,485,1286,1254,1831,502,554,582,1061,1532,252,2826,1446,2410,1749,1121,538,1219,1030,1976,374,531,230,2719,1606,971,1272,2531
1970,2558,1520,571,1950,607,737,2333,1236,2055,2501,1208,433,1151,1623,908,1273,1045,1293,660,2277,542,529,1633,1186,2443,809,2272,912,994,2636,1283,648,2315,819,669,851,2067,2014,2982,1039,1777,1095,747,1102,2327,583,468,2503,2108,2642,1588,474,1241,1208,1779,497,542,570,1036,1491,255,2794,1398,2370,1748,1293,545,1180,1009,2102,374,676,227,2635,1567,942,1243,2459
1924,2578,1479,632,1896,599,711,2508,1201,2182,2449,1177,418,1119,1588,874,1237,1153,1253,642,2315,619,516,1577,1147,2410,791,2316,882,958,2589,1243,634,2391,796,706,827,2008,2089,2918,1001,1728,1056,826,1072,2439,558,484,2491,2045,2665,1547,463,1197,1162,1723,495,529,560,1013,1449,259,2749,1355,2321,1740,1468,568,1145,986,2213,374,845,226,2545,1533,912,1214,2382
1879,2583,1434,703,1844,591,688,2667,1171,2298,2387,1147,405,1091,1550,841,1202,1255,1213,626,2341,730,504,1524,1108,2370,769,2350,853,922,2531,1203,624,2467,779,766,803,1950,2161,2848,965,1679,1020,914,1045,2543,532,514,2467,1985,2673,1508,455,1156,1117,1665,489,515,554,990,1405,262,2697,1311,2262,1725,1641,605,1107,960,2310,374,1033,225,2459,1497,883,1185,2306
1836,2576,1388,779,1793,585,666,2811,1144,2402,2320,1116,393,1062,1512,808,1167,1350,1174,612,2364,872,492,1472,1076,2322,746,2373,825,886,2466,1170,612,2539,761,848,778,1895,2226,2772,929,1630,983,1013,1015,2634,508,564,2431,1929,2667,1467,447,1116,1074,1612,479,501,556,966,1362,265,2636,1269,2193,1700,1806,659,1067,934,2392,374,1228,229,2375,1460,854,1156,2231
1798,2559,1341,861,1743,582,646,2922,1115,2494,2247,1085,388,1032,1473,778,1132,1433,1138,602,2380,1035,481,1421,1047,2266,722,2386,799,851,2393,1140,602,2600,737,952,752,1843,2282,2695,896,1582,955,1139,983,2713,484,632,2385,1881,2655,1420,440,1076,1038,1563,469,487,572,940,1318,271,2568,1229,2116,1669,1958,741,1028,908,2461,374,1422,235,2286,1422,827,1127,2159
1763,2530,1294,947,1692,584,630,3013,1085,2575,2173,1053,386,1001,1434,749,1098,1504,1104,594,2386,1213,470,1378,1015,2206,699,2389,775,819,2324,1109,599,2653,715,1073,728,1797,2328,2617,866,1535,931,1281,952,2778,461,721,2329,1837,2633,1369,434,1036,1007,1511,458,473,605,913,1276,279,2493,1190,2037,1630,2097,851,990,883,2518,374,1588,236,2195,1385,803,1099,2090
1723,2491,1246,1035,1642,595,618,3109,1057,2645,2099,1027,381,972,1397,721,1065,1563,1076,584,2380,1398,450,1339,981,2143,676,2379,755,793,2257,1078,605,2697,699,1206,711,1754,2364,2541,837,1488,903,1430,920,2829,439,826,2266,1791,2600,1324,429,1004,974,1460,445,458,658,885,1242,283,2415,1153,1954,1584,2223,987,954,857,2564,374,1731,235,2107,1346,779,1072,2025
1680,2444,1195,1125,1593,617,602,3202,1029,2702,2033,1003,377,943,1359,694,1033,1604,1053,573,2363,1581,423,1295,946,2081,653,2359,741,773,2185,1046,625,2730,682,1344,697,1708,2389,2467,809,1448,876,1579,889,2866,418,942,2205,1744,2559,1283,431,974,938,1410,433,444,733,864,1213,285,2337,1116,1872,1533,2320,1140,920,832,2598,377,1876,231,2023,1307,755,1045,1968
1636,2391,1143,1214,1543,649,585,3288,1001,2747,1973,975,377,914,1323,669,1001,1630,1029,561,2337,1754,405,1249,911,2022,630,2329,737,753,2113,1015,665,2751,666,1466,677,1662,2402,2397,789,1413,849,1726,859,2889,399,1051,2144,1698,2507,1243,438,941,905,1364,423,429,831,843,1180,287,2258,1080,1793,1480,2398,1307,888,808,2615,383,2010,227,1946,1267,732,1023,1916
1593,2332,1092,1304,1495,694,568,3365,974,2771,1911,946,387,886,1287,646,976,1645,1004,550,2299,1914,391,1203,877,1964,606,2288,743,739,2041,983,728,2762,654,1575,658,1616,2402,2331,772,1374,824,1864,831,2899,381,1154,2078,1652,2447,1206,452,906,871,1321,414,415,929,818,1148,287,2182,1045,1719,1432,2476,1479,856,784,2620,387,2129,223,1873,1226,710,1005,1862
1550,2270,1042,1391,1453,757,552,3429,947,2780,1849,917,411,860,1252,629,954,1646,978,539,2254,2060,383,1157,843,1910,583,2242,761,734,1974,955,815,2761,649,1691,639,1570,2390,2271,752,1335,798,1991,803,2894,368,1267,2010,1606,2379,1168,479,871,839,1280,404,404,1033,790,1114,287,2108,1010,1648,1387,2547,1650,826,761,2618,388,2231,218,1806,1184,688,983,1809
1508,2208,994,1463,1413,838,536,3479,920,2782,1790,888,456,834,1219,616,929,1634,955,529,2204,2189,380,1111,810,1858,560,2193,795,744,1910,929,924,2749,657,1804,619,1525,2364,2216,732,1296,774,2107,778,2875,358,1382,1945,1560,2306,1132,524,836,810,1241,394,402,1159,761,1079,288,2038,975,1590,1340,2607,1813,798,743,2609,389,2318,212,1742,1143,672,961,1756
1468,2148,947,1526,1368,935,520,3518,895,2772,1732,860,527,812,1191,599,902,1611,937,518,2149,2288,372,1067,779,1809,543,2136,847,770,1849,903,1051,2725,695,1910,601,1480,2329,2158,711,1258,751,2211,752,2844,345,1492,1881,1514,2231,1098,589,802,782,1203,391,410,1294,733,1045,289,1971,945,1538,1294,2603,1966,773,728,2588,389,2390,206,1679,1102,660,940,1704
1430,2089,908,1592,1322,1045,504,3542,871,2748,1676,832,626,790,1167,581,877,1577,925,509,2092,2367,363,1023,749,1762,531,2075,914,819,1791,878,1188,2692,744,2005,584,1436,2287,2099,691,1220,730,2305,733,2805,330,1595,1820,1468,2154,1070,676,769,755,1166,391,431,1433,705,1013,290,1907,917,1486,1252,2557,2107,753,711,2555,389,2447,200,1617,1069,646,918,1653
1391,2033,876,1654,1275,1166,489,3553,851,2709,1622,805,755,775,1139,561,851,1535,923,501,2039,2447,352,982,720,1721,515,2012,995,888,1734,853,1311,2651,792,2090,567,1404,2235,2041,671,1184,711,2389,717,2756,316,1688,1762,1423,2079,1046,784,738,729,1130,387,472,1569,678,983,291,1847,885,1436,1213,2539,2216,740,694,2513,389,2490,194,1564,1040,631,897,1604
1353,1983,838,1711,1226,1293,472,3550,833,2658,1569,780,909,763,1109,543,825,1488,932,493,1989,2522,341,943,692,1683,498,1951,1088,976,1679,828,1426,2603,872,2164,553,1379,2174,1982,652,1149,693,2450,700,2699,301,1772,1706,1380,2012,1020,908,709,705,1099,381,539,1696,654,954,293,1793,853,1386,1178,2529,2305,728,677,2460,389,2520,187,1515,1009,623,877,1554
1322,1937,798,1760,1179,1423,455,3529,853,2598,1515,757,1059,747,1079,525,799,1437,958,490,1937,2588,330,907,671,1644,483,1890,1188,1080,1625,812,1549,2548,1018,2226,543,1341,2109,1923,632,1116,680,2499,682,2636,288,1846,1653,1344,1952,993,1045,681,682,1072,374,636,1813,632,926,295,1744,820,1338,1148,2517,2395,722,662,2399,389,2537,189,1461,976,623,857,1506
1294,1889,758,1798,1132,1552,439,3494,890,2530,1462,735,1209,732,1049,508,775,1386,999,487,1885,2646,318,878,654,1601,468,1832,1289,1195,1578,797,1671,2489,1167,2276,542,1305,2040,1864,614,1086,670,2549,664,2569,275,1908,1601,1310,1890,966,1185,654,666,1041,366,763,1919,612,901,301,1692,787,1289,1120,2497,2477,727,646,2333,389,2540,196,1405,942,637,841,1457
1263,1839,720,1826,1086,1675,431,3449,897,2456,1410,718,1384,716,1018,493,752,1338,1047,483,1835,2695,307,854,632,1559,461,1777,1391,1315,1535,780,1786,2428,1281,2312,555,1270,1969,1804,596,1057,658,2595,646,2500,261,1960,1550,1273,1831,941,1436,635,654,1010,359,915,2015,593,883,310,1640,755,1241,1095,2468,2551,746,630,2263,391,2529,209,1347,911,670,826,1411
1229,1790,683,1841,1041,1793,429,3395,889,2380,1358,704,1565,701,988,479,729,1294,1104,477,1785,2732,295,826,610,1517,463,1725,1488,1419,1488,762,1890,2367,1415,2337,581,1230,1899,1744,582,1035,645,2635,630,2431,249,2002,1504,1236,1774,915,1748,618,639,978,354,1086,2098,573,868,316,1588,723,1194,1070,2427,2615,784,616,2190,395,2511,237,1289,882,724,812,1371
1196,1740,647,1843,998,1891,435,3331,873,2305,1315,688,1745,687,959,466,707,1260,1178,469,1738,2759,284,792,588,1477,483,1675,1566,1513,1438,745,1985,2306,1590,2345,622,1189,1831,1683,574,1016,631,2665,614,2364,238,2032,1461,1198,1720,891,1964,597,622,948,356,1267,2173,560,851,320,1537,694,1148,1046,2380,2667,839,602,2118,403,2482,291,1230,854,802,798,1336
1168,1692,612,1832,955,1976,455,3257,855,2236,1275,671,1917,672,931,454,692,1232,1264,463,1692,2774,275,756,567,1437,524,1627,1634,1612,1388,728,2067,2247,1778,2340,683,1148,1766,1624,578,993,618,2686,601,2300,232,2049,1413,1162,1667,868,2125,576,605,918,368,1453,2239,550,833,325,1488,666,1103,1026,2326,2709,914,590,2052,408,2441,382,1173,826,902,789,1298
1149,1646,577,1807,922,2064,493,3177,836,2172,1230,654,2078,657,903,444,680,1205,1357,461,1647,2778,265,726,549,1397,590,1586,1703,1708,1340,711,2138,2190,1902,2326,767,1108,1704,1572,594,969,605,2697,588,2239,236,2054,1362,1127,1613,845,2271,554,588,889,398,1633,2286,538,815,329,1438,641,1061,1006,2259,2740,1005,579,1993,412,2389,514,1119,801,1021,782,1258
1144,1600,543,1771,894,2153,556,3092,816,2107,1184,639,2226,642,877,441,664,1178,1454,463,1604,2771,261,699,532,1358,685,1547,1768,1793,1292,694,2200,2135,1975,2299,871,1068,1645,1525,624,945,590,2697,578,2179,252,2050,1312,1095,1561,825,2401,532,572,860,452,1784,2320,525,798,334,1390,617,1026,984,2185,2762,1108,572,1931,417,2327,691,1067,776,1134,773,1218
1155,1554,509,1732,864,2236,646,3005,797,2043,1139,624,2362,628,850,446,647,1153,1549,473,1561,2751,261,676,518,1322,805,1507,1827,1870,1244,678,2252,2081,2046,2262,990,1030,1594,1475,675,920,576,2686,573,2127,283,2037,1263,1063,1509,804,2513,512,556,831,539,1914,2353,512,782,337,1342,594,994,960,2106,2772,1217,566,1871,422,2257,909,1017,755,1247,762,1179
1186,1508,484,1690,836,2314,762,2919,778,1981,1097,612,2484,613,830,458,630,1128,1641,495,1520,2721,256,655,504,1286,931,1467,1878,1933,1198,662,2293,2033,2129,2214,1124,993,1549,1425,749,897,562,2664,576,2078,337,2014,1214,1033,1459,785,2611,492,542,803,641,2049,2384,499,768,341,1295,577,959,936,2026,2769,1313,559,1813,427,2182,1160,970,739,1375,751,1142
1237,1462,462,1640,815,2382,902,2835,759,1921,1055,605,2594,605,813,483,612,1105,1726,532,1485,2682,249,636,492,1257,1064,1425,1921,1983,1153,645,2320,1987,2210,2159,1263,957,1502,1374,847,876,552,2633,588,2027,421,1980,1165,1005,1409,772,2695,474,529,776,763,2178,2405,489,755,346,1248,562,922,911,1946,2724,1403,552,1757,433,2102,1432,925,726,1508,740,1105
1307,1422,434,1587,807,2443,1059,2754,746,1862,1013,606,2693,600,791,526,594,1082,1804,588,1453,2635,242,618,480,1231,1225,1382,1953,2022,1107,629,2334,1939,2283,2098,1404,923,1454,1324,965,854,544,2594,611,1976,536,1937,1116,978,1365,761,2765,457,519,756,925,2298,2418,479,743,351,1208,545,883,884,1870,2651,1497,543,1705,438,2022,1711,889,710,1636,729,1070
1394,1386,402,1535,814,2494,1229,2676,738,1806,974,619,2782,593,768,591,576,1059,1875,662,1415,2580,236,601,474,1202,1400,1339,1975,2048,1062,619,2345,1889,2358,2035,1544,890,1415,1275,1099,833,544,2548,649,1925,681,1888,1069,953,1325,747,2822,440,515,739,1117,2407,2419,472,730,357,1173,527,844,856,1798,2591,1589,536,1656,444,1945,1951,859,693,1756,720,1038
1480,1346,365,1484,839,2535,1405,2605,728,1748,935,646,2844,587,745,680,558,1038,1936,739,1376,2519,230,585,473,1172,1581,1295,1986,2060,1018,614,2349,1838,2419,1973,1681,857,1381,1228,1242,814,554,2495,705,1875,850,1833,1023,934,1282,737,2865,424,524,720,1328,2503,2409,466,718,366,1134,509,805,830,1731,2530,1675,529,1607,449,1870,2162,824,675,1865,711,1006
1569,1306,327,1436,885,2565,1561,2539,723,1708,899,682,2892,588,722,791,541,1016,1982,822,1336,2454,224,576,474,1142,1760,1252,1987,2058,983,612,2344,1787,2457,1912,1810,832,1339,1182,1387,795,576,2436,778,1824,1038,1775,978,917,1237,730,2897,409,547,699,1547,2589,2389,460,706,379,1095,491,768,804,1668,2466,1751,521,1560,455,1806,2381,787,658,1960,703,976
1671,1267,285,1388,953,2584,1705,2471,728,1680,865,730,2939,600,701,920,525,994,2017,926,1296,2386,218,570,485,1111,1931,1208,1977,2045,953,617,2329,1737,2491,1855,1916,812,1294,1138,1530,775,614,2373,865,1773,1235,1717,941,896,1194,732,2916,399,591,678,1764,2663,2356,454,699,387,1056,474,732,779,1608,2397,1816,515,1513,461,1749,2589,750,641,2044,694,947
1781,1230,244,1339,1039,2593,1862,2402,746,1640,838,798,2980,629,681,1063,510,976,2051,1040,1258,2318,214,560,512,1084,2092,1165,1957,2021,919,635,2306,1686,2514,1802,2005,787,1247,1095,1667,763,675,2310,963,1722,1436,1661,908,874,1150,746,2918,392,663,658,1973,2724,2315,451,695,394,1018,457,695,756,1558,2323,1872,508,1465,469,1692,2777,714,628,2115,687,924
1894,1195,204,1288,1140,2588,2022,2333,780,1594,815,883,3010,678,662,1214,496,960,2079,1159,1220,2253,212,549,560,1056,2241,1122,1929,1985,885,675,2274,1636,2525,1756,2097,763,1200,1053,1779,756,757,2247,1068,1671,1631,1611,872,851,1108,776,2907,382,763,637,2167,2772,2266,451,687,400,981,443,662,733,1511,2246,1917,502,1422,479,1636,2942,677,619,2174,683,905
