Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1697,3447,2330,2286,2550,1409,1289,821,2090,2542,1701,1509,1321,2610,1665,1221,1345,1749,2986,1577,1265,1453,2126,1185,1441,1229,1357,1913,2362,2494,1677,1417,1229,2310,2950,2086,1509,1357,1457,2778,1709,2009,2262,1293,1057,1077,3122,1961,1869,3142,1257,2610,2278,1741,1661,1101,1269,1421,1145,1337,1265,1105,1013,3182,2061,1557,1353,1265,1349,1597,1841,2526,1205,1225,1513,684,1365,2330,1289
1781,3419,2318,2414,2478,1405,1273,817,2202,2458,1689,1497,1329,2610,1633,1201,1337,1885,2978,1565,1257,1581,2086,1173,1393,1229,1401,1909,2358,2530,1641,1405,1225,2386,2878,2038,1505,1249,1605,2722,1689,2001,2198,1285,1057,1097,3230,2046,1961,3150,1245,2662,2210,1725,1649,1089,1265,1413,1137,1333,1261,1101,1005,3170,2026,1541,1321,1261,1341,1689,1981,2550,1193,1201,1489,604,1345,2310,1285
1885,3390,2306,2530,2406,1401,1261,809,2310,2378,1673,1485,1349,2598,1601,1185,1329,2013,2958,1557,1253,1729,2049,1157,1345,1233,1461,1909,2354,2554,1613,1393,1225,2462,2802,1993,1493,1193,1757,2662,1673,1993,2134,1277,1049,1133,3338,2142,2065,3150,1237,2706,2138,1713,1641,1081,1261,1409,1129,1329,1257,1097,1001,3154,1997,1525,1293,1257,1329,1785,2122,2566,1185,1177,1465,520,1321,2294,1277
1989,3358,2294,2638,2342,1397,1249,797,2410,2294,1661,1477,1381,2582,1577,1165,1317,2142,2930,1549,1245,1877,2018,1145,1309,1241,1545,1905,2350,2570,1585,1385,1225,2538,2722,1953,1485,1161,1893,2594,1657,1989,2073,1269,1041,1189,3443,2242,2178,3150,1229,2746,2061,1697,1629,1077,1257,1413,1121,1325,1253,1097,1001,3126,1969,1513,1269,1253,1317,1905,2258,2574,1177,1157,1441,432,1301,2274,1269
2090,3330,2282,2734,2278,1393,1233,789,2494,2214,1645,1469,1421,2562,1553,1145,1309,2262,2894,1545,1233,2030,1993,1133,1277,1253,1649,1901,2346,2570,1565,1377,1225,2614,2638,1917,1473,1145,2013,2518,1641,1985,2022,1257,1033,1265,3535,2350,2298,3146,1221,2770,1989,1685,1617,1069,1257,1409,1109,1321,1249,1097,1005,3094,1945,1501,1245,1249,1313,2038,2378,2582,1169,1137,1421,352,1285,2254,1269
2218,3306,2274,2818,2222,1389,1225,781,2558,2138,1629,1461,1481,2530,1533,1129,1297,2382,2854,1537,1225,2166,1965,1121,1245,1269,1765,1893,2346,2562,1549,1365,1229,2682,2554,1885,1461,1137,2146,2442,1629,1985,1977,1245,1025,1361,3619,2458,2406,3134,1209,2786,1921,1661,1613,1069,1257,1409,1101,1321,1249,1097,1017,3050,1925,1489,1225,1249,1309,2178,2486,2578,1157,1117,1401,280,1265,2230,1281
2354,3278,2262,2890,2170,1385,1217,777,2606,2069,1609,1453,1561,2490,1513,1113,1289,2482,2810,1525,1221,2294,1945,1109,1225,1297,1893,1889,2342,2550,1529,1349,1245,2746,2470,1861,1453,1129,2274,2366,1613,1989,1933,1237,1017,1473,3687,2562,2506,3122,1197,2790,1853,1645,1605,1069,1253,1405,1089,1325,1257,1093,1045,2998,1905,1477,1205,1249,1309,2318,2578,2574,1145,1097,1381,220,1245,2202,1297
2490,3250,2254,2950,2122,1381,1205,777,2634,2001,1597,1445,1661,2446,1497,1105,1285,2534,2754,1513,1217,2402,1925,1097,1217,1329,2034,1885,2342,2530,1505,1329,1273,2802,2386,1837,1445,1117,2390,2286,1601,1997,1889,1225,1013,1597,3747,2666,2610,3106,1185,2782,1825,1629,1597,1065,1249,1405,1077,1333,1269,1089,1093,2938,1889,1461,1189,1249,1313,2454,2654,2562,1129,1085,1353,172,1225,2170,1329
2630,3218,2246,2994,2077,1377,1193,785,2650,1949,1581,1437,1781,2390,1481,1093,1285,2570,2694,1497,1217,2494,1905,1089,1233,1369,2174,1877,2342,2506,1473,1309,1317,2854,2306,1817,1437,1109,2494,2206,1585,2018,1849,1213,1005,1729,3791,2750,2718,3086,1173,2770,1817,1617,1593,1061,1245,1401,1065,1349,1293,1085,1165,2874,1877,1449,1173,1249,1325,2582,2714,2546,1117,1073,1329,144,1205,2142,1377
2758,3190,2238,3026,2042,1373,1181,809,2654,1901,1565,1429,1909,2326,1465,1085,1293,2602,2630,1485,1217,2562,1885,1073,1281,1417,2314,1869,2338,2474,1445,1289,1373,2894,2242,1801,1425,1097,2582,2130,1569,2049,1813,1209,1001,1865,3815,2822,2826,3062,1165,2750,1793,1605,1585,1049,1245,1401,1057,1381,1333,1081,1253,2802,1861,1441,1161,1245,1341,2698,2762,2526,1109,1057,1305,148,1189,2106,1445
2878,3162,2230,3046,2009,1365,1169,849,2642,1857,1549,1421,2049,2258,1453,1081,1313,2622,2558,1469,1217,2618,1865,1041,1357,1469,2450,1865,2338,2442,1413,1269,1445,2926,2186,1785,1413,1085,2654,2057,1557,2094,1777,1201,997,1997,3831,2902,2926,3034,1157,2718,1757,1593,1581,1041,1245,1401,1053,1429,1393,1077,1361,2726,1853,1429,1145,1241,1369,2802,2790,2506,1101,1041,1281,168,1177,2069,1533
2986,3130,2226,3046,1977,1361,1157,905,2622,1813,1533,1413,2194,2182,1437,1077,1349,2626,2486,1453,1217,2650,1845,1025,1465,1521,2562,1861,2338,2402,1385,1253,1533,2950,2126,1769,1397,1073,2710,1993,1545,2154,1749,1193,989,2114,3839,2978,3022,2998,1157,2678,1725,1581,1577,1033,1245,1401,1049,1497,1473,1073,1481,2646,1841,1417,1125,1237,1409,2890,2802,2482,1093,1025,1261,192,1161,2026,1637
3086,3102,2226,3042,1949,1353,1145,973,2598,1777,1517,1405,2334,2106,1429,1073,1401,2622,2414,1437,1217,2666,1829,1009,1601,1577,2650,1853,2334,2358,1357,1241,1633,2962,2073,1757,1385,1057,2746,1929,1533,2226,1721,1185,981,2210,3843,3046,3110,2962,1165,2634,1697,1565,1573,1025,1257,1401,1049,1581,1573,1077,1613,2574,1825,1401,1109,1233,1465,2962,2798,2454,1081,1009,1241,232,1145,1973,1757
3170,3070,2222,3018,1921,1349,1137,1049,2566,1741,1501,1401,2470,2038,1421,1065,1469,2610,2338,1425,1217,2666,1809,997,1761,1633,2742,1849,2334,2306,1329,1233,1741,2974,2022,1741,1373,1045,2774,1869,1521,2306,1701,1181,977,2314,3839,3110,3194,2918,1185,2582,1669,1549,1573,1021,1281,1401,1057,1681,1689,1085,1753,2506,1809,1385,1089,1233,1537,3018,2786,2422,1073,993,1221,288,1129,1917,1889
3242,3042,2222,2990,1897,1341,1129,1149,2526,1709,1485,1397,2598,1973,1413,1053,1557,2586,2266,1409,1217,2658,1793,989,1941,1677,2826,1841,2330,2254,1301,1225,1837,2982,1973,1725,1357,1037,2786,1821,1505,2398,1681,1177,977,2410,3827,3162,3274,2874,1213,2526,1641,1533,1569,1017,1321,1405,1081,1801,1817,1101,1873,2430,1797,1373,1073,1229,1625,3054,2766,2390,1065,977,1201,356,1109,1861,2022
3302,3014,2226,2966,1873,1337,1117,1265,2474,1725,1465,1393,2698,1905,1401,1041,1661,2554,2202,1401,1213,2638,1781,977,2110,1717,2902,1837,2330,2202,1273,1217,1949,2986,1929,1713,1349,1033,2778,1785,1485,2494,1661,1169,969,2498,3807,3202,3350,2830,1253,2458,1617,1517,1569,1025,1377,1409,1117,1933,1953,1129,1981,2354,1781,1361,1057,1173,1749,3070,2734,2354,1057,961,1185,432,1093,1793,2158
3342,2982,2234,2930,1857,1329,1109,1397,2418,1765,1449,1393,2778,1837,1389,1029,1781,2510,2138,1397,1201,2606,1769,973,2266,1757,2962,1833,2334,2146,1253,1213,2057,2982,1889,1697,1337,1041,2762,1749,1469,2590,1649,1165,965,2570,3775,3234,3427,2786,1313,2386,1593,1501,1569,1049,1441,1413,1177,2073,2098,1169,2102,2282,1769,1349,1041,1097,1857,3082,2698,2314,1053,949,1169,516,1077,1725,2290
3370,2954,2242,2882,1841,1317,1101,1533,2354,1777,1429,1389,2862,1773,1377,1021,1909,2454,2077,1389,1193,2570,1757,969,2446,1797,3010,1829,2338,2086,1237,1209,2134,2978,1857,1681,1329,1053,2694,1713,1449,2682,1637,1157,969,2630,3735,3254,3507,2746,1393,2310,1573,1485,1565,1085,1513,1417,1249,2218,2238,1245,2214,2210,1753,1333,1029,1053,1945,3090,2650,2278,1049,933,1161,600,1061,1649,2418
3390,2926,2246,2826,1829,1309,1097,1669,2282,1777,1413,1389,2938,1717,1365,1013,2042,2390,2026,1385,1185,2526,1745,965,2626,1833,3042,1825,2350,2038,1229,1205,2222,2966,1829,1669,1321,1081,2590,1681,1437,2762,1625,1153,989,2678,3687,3262,3571,2706,1485,2230,1557,1469,1561,1129,1617,1425,1345,2362,2358,1329,2318,2142,1741,1317,1017,1033,2057,3086,2594,2242,1045,917,1153,688,1049,1573,2534
3407,2894,2254,2762,1817,1301,1089,1805,2206,1765,1401,1385,2998,1661,1353,1001,2178,2330,1981,1381,1181,2470,1733,965,2798,1857,3062,1821,2366,1993,1221,1197,2302,2950,1801,1653,1317,1125,2518,1649,1421,2826,1613,1145,1025,2706,3627,3258,3635,2662,1597,2154,1541,1453,1561,1189,1733,1445,1453,2482,2462,1405,2410,2082,1721,1305,1009,1025,2182,3078,2534,2202,1037,909,1141,781,1033,1493,2622
3415,2866,2262,2694,1805,1301,1085,1933,2130,1753,1393,1385,3042,1609,1337,993,2306,2266,1937,1373,1185,2410,1721,961,2954,1873,3074,1813,2386,1945,1209,1197,2374,2934,1781,1645,1309,1189,2462,1621,1409,2890,1605,1137,1077,2722,3559,3250,3711,2618,1717,2077,1529,1441,1557,1269,1861,1481,1573,2586,2570,1501,2482,2026,1705,1289,1001,1021,2310,3062,2462,2166,1029,905,1129,873,1021,1425,2698
3415,2838,2270,2618,1789,1297,1081,2049,2049,1737,1381,1389,3074,1565,1325,985,2414,2194,1901,1373,1197,2342,1709,961,3090,1885,3074,1809,2410,1893,1197,1201,2438,2910,1757,1633,1301,1273,2406,1597,1393,2946,1597,1129,1153,2726,3483,3230,3803,2578,1849,2009,1513,1429,1557,1377,1997,1529,1685,2690,2678,1621,2538,1977,1689,1277,989,1021,2434,3038,2386,2134,1025,901,1113,961,1009,1361,2770
3411,2814,2278,2542,1777,1289,1081,2150,1969,1725,1369,1397,3094,1525,1313,977,2498,2118,1865,1369,1225,2270,1697,961,3202,1893,3062,1801,2446,1845,1189,1213,2490,2882,1741,1621,1289,1373,2350,1569,1381,2994,1585,1121,1245,2714,3411,3206,3899,2542,1981,1941,1497,1425,1557,1501,2134,1597,1789,2790,2778,1745,2578,1933,1677,1265,977,1033,2550,3002,2302,2102,1017,897,1101,1045,1001,1289,2838
3398,2786,2290,2470,1765,1285,1081,2242,1897,1709,1357,1417,3102,1485,1301,977,2578,2042,1825,1369,1273,2194,1685,961,3214,1897,3038,1801,2490,1801,1177,1241,2530,2854,1725,1609,1281,1485,2290,1545,1369,3034,1577,1109,1357,2698,3334,3174,3987,2502,2114,1877,1481,1421,1565,1641,2266,1685,1901,2878,2866,1877,2602,1893,1669,1257,965,1053,2654,2962,2218,2077,1009,893,1085,1129,997,1213,2894
3386,2766,2306,2402,1753,1277,1081,2306,1829,1689,1341,1449,3102,1449,1289,977,2650,1961,1793,1369,1341,2122,1673,961,3170,1897,3010,1793,2542,1765,1165,1285,2558,2826,1709,1593,1273,1613,2226,1525,1361,3058,1565,1101,1481,2670,3254,3134,4039,2466,2242,1821,1465,1417,1577,1789,2390,1785,2018,2954,2938,2009,2614,1865,1661,1245,949,1093,2750,2914,2142,2053,1001,889,1069,1201,993,1137,2934
3366,2746,2318,2330,1741,1273,1081,2350,1761,1673,1325,1525,3094,1417,1281,973,2706,1881,1773,1365,1425,2053,1657,965,3150,1893,2978,1785,2594,1733,1157,1349,2578,2790,1693,1577,1265,1745,2158,1501,1349,3074,1549,1093,1597,2638,3170,3078,4067,2434,2362,1769,1453,1361,1593,1945,2502,1893,2134,3014,2994,2130,2610,1841,1653,1237,937,1149,2826,2858,2069,2034,989,885,1057,1261,985,1065,2970
3358,2730,2330,2254,1721,1269,1081,2390,1697,1653,1309,1605,3078,1389,1273,969,2750,1809,1753,1361,1513,1981,1645,977,3138,1881,2938,1781,2646,1709,1153,1425,2586,2758,1677,1561,1261,1877,2090,1481,1341,3078,1537,1085,1709,2598,3086,3018,4083,2402,2466,1729,1437,1281,1621,2098,2598,2013,2238,3058,3038,2246,2598,1817,1641,1225,925,1229,2890,2802,1997,2013,977,881,1041,1313,977,1001,2990
3362,2718,2350,2186,1705,1265,1081,2418,1629,1633,1297,1673,3050,1369,1257,969,2778,1741,1733,1361,1613,1905,1629,1001,3122,1869,2894,1773,2698,1689,1149,1509,2586,2722,1657,1545,1253,2005,2022,1465,1329,3074,1525,1081,1837,2550,3006,2974,4091,2374,2546,1685,1425,1237,1661,2246,2682,2118,2334,3086,3070,2346,2578,1797,1633,1213,917,1329,2938,2742,1925,1993,969,877,1029,1357,969,949,2998
3370,2706,2378,2118,1685,1257,1081,2434,1569,1613,1285,1765,3018,1345,1245,965,2794,1677,1709,1357,1733,1833,1621,1045,3098,1857,2846,1769,2746,1673,1141,1593,2578,2686,1641,1529,1245,2126,1965,1445,1321,3062,1513,1077,1965,2494,2930,2918,4091,2350,2610,1645,1409,1213,1713,2382,2746,2218,2414,3098,3090,2430,2550,1773,1625,1205,913,1445,2974,2674,1857,1977,957,873,1017,1393,957,913,2998
3398,2702,2406,2053,1669,1249,1089,2434,1513,1593,1273,1877,2978,1325,1229,965,2798,1621,1689,1353,1865,1765,1609,1109,3066,1837,2786,1761,2790,1661,1141,1677,2566,2654,1625,1517,1237,2222,1913,1425,1309,3046,1505,1069,2090,2434,2854,2858,4095,2330,2666,1609,1393,1197,1777,2510,2786,2322,2478,3102,3102,2494,2514,1753,1621,1193,905,1577,2994,2602,1797,1961,953,873,1013,1425,949,889,2986
3459,2698,2442,1993,1649,1241,1109,2426,1461,1569,1261,1977,2930,1305,1217,965,2794,1565,1673,1349,2001,1701,1593,1197,3022,1817,2722,1757,2826,1649,1145,1769,2546,2622,1609,1501,1229,2302,1861,1405,1301,3018,1501,1065,2206,2366,2786,2798,4095,2306,2718,1577,1373,1189,1853,2606,2822,2430,2530,3090,3098,2538,2470,1733,1613,1185,901,1697,2994,2530,1741,1949,945,869,1009,1449,941,885,2962
3551,2694,2478,1937,1629,1233,1133,2414,1413,1549,1249,2082,2878,1285,1205,969,2782,1517,1661,1345,2138,1653,1585,1305,2962,1793,2650,1757,2858,1641,1145,1865,2522,2590,1593,1489,1229,2382,1809,1377,1293,2990,1493,1057,2314,2290,2722,2734,4095,2286,2758,1549,1357,1181,1933,2682,2854,2526,2566,3070,3086,2574,2418,1717,1609,1173,897,1817,2994,2454,1693,1937,941,865,1005,1469,933,893,2934
3667,2694,2522,1885,1613,1229,1177,2386,1369,1525,1237,2198,2818,1269,1197,973,2758,1477,1649,1341,2266,1609,1573,1433,2890,1769,2578,1753,2882,1637,1149,1961,2490,2562,1573,1477,1225,2450,1765,1353,1281,2954,1485,1049,2406,2214,2662,2670,4095,2266,2790,1521,1337,1173,2022,2758,2870,2618,2586,3038,3066,2602,2358,1701,1601,1165,901,1949,2982,2382,1649,1929,933,865,997,1481,925,917,2898
3791,2698,2566,1837,1597,1221,1237,2354,1333,1509,1217,2322,2754,1253,1185,985,2730,1441,1637,1337,2378,1577,1565,1549,2802,1741,2498,1753,2894,1629,1149,2053,2450,2534,1557,1469,1221,2510,1721,1333,1273,2914,1473,1041,2486,2130,2606,2614,4095,2250,2806,1497,1317,1165,2098,2822,2878,2694,2594,3002,3038,2618,2294,1689,1597,1157,901,2086,2950,2310,1613,1921,925,869,989,1493,917,949,2858
3915,2702,2610,1793,1589,1217,1317,2310,1301,1497,1185,2442,2686,1241,1177,1013,2694,1409,1629,1341,2478,1549,1553,1665,2702,1713,2422,1753,2898,1621,1153,2138,2406,2514,1545,1461,1221,2558,1685,1309,1265,2870,1465,1037,2546,2049,2558,2574,4095,2230,2810,1481,1301,1161,2166,2874,2870,2758,2594,2954,3002,2622,2222,1673,1589,1157,901,2218,2906,2242,1577,1913,925,865,985,1501,913,989,2810
4007,2706,2654,1753,1577,1209,1413,2258,1277,1477,1165,2554,2618,1229,1169,1045,2650,1373,1625,1353,2558,1525,1541,1793,2598,1681,2342,1753,2902,1617,1165,2210,2354,2490,1529,1453,1221,2590,1649,1269,1257,2818,1453,1033,2590,1973,2518,2530,4095,2210,2810,1461,1281,1161,2262,2910,2854,2806,2582,2898,2962,2618,2150,1657,1589,1153,901,2342,2858,2178,1549,1905,921,865,977,1505,913,1041,2754
4051,2714,2698,1717,1569,1205,1517,2202,1261,1461,1145,2654,2546,1217,1161,1093,2602,1349,1617,1377,2622,1501,1533,1925,2482,1653,2274,1753,2898,1609,1185,2270,2298,2474,1513,1441,1233,2610,1621,1213,1257,2762,1441,1041,2618,1905,2478,2482,4095,2190,2798,1445,1269,1153,2346,2930,2830,2846,2562,2838,2914,2602,2077,1645,1585,1149,897,2454,2810,2118,1525,1901,917,869,977,1505,909,1097,2698
4075,2726,2734,1689,1557,1197,1637,2142,1241,1441,1129,2738,2470,1209,1157,1161,2542,1325,1613,1421,2666,1485,1521,2057,2366,1621,2214,1753,2890,1601,1209,2318,2242,2462,1497,1429,1257,2618,1593,1177,1253,2706,1433,1057,2630,1849,2442,2438,4095,2170,2778,1429,1257,1149,2402,2938,2798,2878,2534,2770,2858,2578,2001,1633,1585,1145,893,2550,2754,2061,1505,1897,913,877,981,1505,905,1157,2634
4083,2734,2762,1661,1545,1193,1761,2086,1221,1425,1113,2806,2398,1205,1153,1257,2478,1305,1605,1485,2694,1473,1509,2178,2246,1589,2150,1749,2882,1597,1237,2354,2186,2450,1481,1421,1301,2614,1573,1157,1245,2646,1421,1093,2630,1793,2402,2406,4095,2150,2750,1413,1245,1141,2462,2934,2754,2886,2498,2694,2798,2546,1933,1621,1585,1137,889,2630,2694,2018,1489,1889,917,905,993,1505,901,1221,2570
4091,2742,2794,1633,1537,1193,1885,2018,1205,1409,1097,2854,2330,1201,1153,1369,2414,1285,1593,1573,2702,1461,1497,2286,2122,1565,2090,1745,2866,1589,1269,2378,2134,2434,1465,1417,1365,2606,1553,1141,1241,2590,1413,1137,2618,1737,2366,2378,4095,2130,2718,1397,1233,1137,2514,2922,2706,2878,2454,2614,2730,2510,1873,1605,1585,1133,885,2690,2630,1981,1469,1885,925,949,1017,1501,897,1285,2502
4095,2750,2826,1601,1529,1193,2009,1945,1185,1393,1081,2890,2270,1197,1149,1501,2342,1273,1585,1665,2706,1449,1489,2378,2013,1541,2034,1745,2850,1581,1309,2390,2077,2422,1453,1413,1445,2586,1541,1121,1233,2530,1401,1193,2602,1685,2330,2342,4095,2110,2678,1381,1221,1141,2562,2902,2650,2854,2402,2530,2662,2462,1821,1589,1585,1129,885,2738,2566,1941,1449,1877,949,1017,1057,1497,897,1345,2438
4095,2762,2854,1573,1517,1197,2126,1873,1165,1377,1065,2914,2214,1193,1145,1641,2266,1261,1569,1769,2702,1437,1481,2454,1917,1529,1981,1745,2830,1573,1345,2394,2018,2410,1441,1405,1545,2562,1529,1105,1229,2478,1397,1277,2582,1637,2294,2310,4095,2090,2630,1365,1209,1153,2598,2870,2594,2826,2342,2450,2590,2414,1769,1573,1585,1125,889,2766,2502,1905,1433,1869,993,1105,1117,1493,901,1409,2378
4095,2774,2882,1545,1505,1213,2218,1801,1145,1365,1057,2926,2162,1185,1137,1781,2190,1249,1553,1897,2686,1429,1473,2510,1813,1521,1933,1745,2810,1569,1381,2386,1953,2398,1429,1401,1661,2530,1517,1089,1233,2426,1393,1381,2550,1597,2262,2286,4095,2077,2574,1345,1197,1181,2626,2830,2542,2786,2282,2370,2514,2366,1713,1553,1589,1125,901,2774,2438,1873,1417,1865,1061,1213,1185,1493,913,1477,2322
4095,2786,2902,1517,1493,1241,2294,1733,1125,1353,1057,2926,2114,1177,1133,1925,2114,1237,1541,2042,2666,1421,1461,2546,1709,1497,1893,1745,2786,1565,1417,2374,1893,2386,1421,1397,1773,2494,1505,1073,1249,2382,1389,1501,2514,1565,2234,2270,4095,2057,2514,1329,1189,1229,2750,2786,2478,2742,2214,2294,2450,2310,1665,1537,1593,1121,929,2774,2366,1845,1401,1861,1149,1333,1265,1501,937,1553,2266
4079,2806,2922,1489,1485,1277,2370,1669,1105,1337,1069,2910,2069,1169,1129,2057,2038,1229,1529,2198,2634,1413,1449,2570,1617,1469,1853,1745,2758,1561,1457,2354,1837,2374,1413,1389,1885,2450,1489,1057,1277,2342,1385,1637,2466,1533,2206,2246,4095,2042,2446,1309,1185,1297,2918,2734,2410,2690,2146,2226,2386,2246,1617,1521,1597,1113,969,2758,2294,1817,1389,1857,1257,1445,1365,1521,981,1641,2218
4047,2826,2938,1465,1477,1325,2434,1609,1085,1325,1097,2890,2030,1161,1121,2186,1961,1221,1517,2346,2598,1401,1437,2578,1533,1437,1821,1745,2734,1553,1505,2330,1781,2362,1405,1385,2009,2398,1473,1045,1329,2306,1385,1777,2410,1505,2182,2222,4095,2026,2374,1293,1177,1385,2998,2670,2342,2630,2073,2162,2318,2174,1577,1509,1597,1113,1021,2734,2222,1797,1377,1853,1385,1557,1481,1561,1045,1725,2178
4003,2850,2950,1437,1469,1397,2486,1553,1065,1317,1141,2866,1993,1149,1113,2298,1897,1209,1501,2490,2554,1385,1421,2570,1461,1405,1793,1745,2710,1541,1565,2302,1733,2350,1393,1385,2146,2346,1461,1029,1401,2270,1381,1925,2346,1477,2154,2202,4095,2013,2302,1277,1177,1501,3034,2598,2274,2570,2013,2098,2254,2106,1541,1497,1601,1113,1097,2698,2150,1777,1369,1849,1505,1685,1609,1621,1125,1813,2138
3947,2878,2958,1409,1461,1489,2526,1505,1045,1309,1205,2838,1965,1137,1105,2386,1837,1197,1489,2618,2506,1373,1413,2558,1405,1377,1769,1745,2682,1529,1629,2262,1689,2334,1389,1377,2278,2286,1445,1013,1493,2238,1377,2073,2278,1457,2134,2182,4095,2001,2230,1261,1173,1609,3046,2526,2206,2506,1957,2038,2190,2038,1509,1485,1605,1117,1193,2654,2077,1757,1357,1845,1621,1813,1741,1705,1213,1917,2098
3879,2914,2958,1385,1461,1593,2554,1465,1037,1297,1289,2802,1945,1121,1101,2454,1777,1181,1481,2734,2454,1361,1405,2538,1365,1353,1749,1749,2654,1517,1705,2222,1649,2326,1381,1369,2402,2226,1433,997,1589,2210,1369,2214,2206,1433,2110,2158,4095,1989,2162,1249,1169,1725,3046,2446,2142,2442,1897,1973,2130,1969,1481,1473,1605,1129,1313,2602,2013,1737,1345,1841,1757,1941,1877,1809,1309,2038,2061
3807,2950,2958,1365,1457,1713,2570,1433,1029,1289,1393,2758,1925,1109,1097,2518,1717,1165,1477,2830,2394,1349,1401,2510,1329,1329,1729,1749,2626,1501,1789,2174,1617,2318,1373,1365,2518,2166,1421,981,1685,2182,1365,2346,2134,1417,2086,2142,4095,1973,2094,1237,1169,1857,3038,2366,2082,2374,1841,1917,2077,1901,1457,1465,1605,1149,1449,2542,1949,1721,1333,1837,1901,2057,2005,1929,1425,2166,2030
3723,2994,2950,1341,1457,1837,2578,1409,1017,1277,1513,2706,1909,1101,1097,2574,1661,1145,1489,2914,2334,1341,1397,2478,1305,1309,1709,1749,2602,1489,1885,2118,1585,2310,1361,1365,2622,2102,1409,965,1809,2162,1361,2466,2069,1401,2061,2126,4095,1961,2030,1225,1173,2001,3026,2282,2026,2310,1789,1869,2030,1841,1437,1457,1605,1181,1593,2478,1889,1709,1325,1833,2042,2166,2130,2046,1553,2294,1997
3631,3038,2938,1313,1453,1965,2574,1385,1009,1269,1645,2662,1889,1093,1101,2614,1613,1129,1513,2982,2278,1333,1401,2438,1289,1289,1689,1745,2574,1481,1989,2061,1565,2302,1353,1369,2710,2046,1397,953,1941,2142,1353,2574,2009,1389,2038,2106,4095,1949,1969,1217,1173,2146,2998,2202,1973,2254,1737,1821,1985,1785,1421,1445,1605,1229,1745,2410,1833,1709,1313,1829,2170,2262,2242,2158,1689,2418,1969
3527,3074,2922,1289,1453,2090,2562,1365,993,1257,1789,2614,1873,1089,1117,2638,1569,1109,1553,3026,2222,1317,1421,2386,1273,1277,1669,1745,2554,1473,2110,2001,1545,2290,1345,1381,2786,1985,1385,945,2057,2122,1345,2654,1949,1373,2013,2090,4095,1937,1921,1209,1173,2282,2966,2122,1925,2206,1693,1781,1945,1737,1409,1437,1613,1297,1897,2338,1785,1705,1297,1825,2290,2334,2342,2290,1821,2538,1941
3427,3110,2906,1265,1449,2210,2542,1345,977,1249,1929,2554,1857,1085,1145,2650,1533,1097,1613,3054,2162,1301,1461,2330,1269,1261,1649,1745,2530,1469,2238,1949,1529,2278,1337,1401,2842,1929,1377,937,2162,2106,1341,2714,1889,1361,1985,2073,4095,1929,1877,1197,1169,2410,2942,2046,1885,2158,1649,1745,1913,1689,1397,1425,1633,1385,2046,2262,1741,1697,1281,1821,2394,2394,2430,2430,1949,2646,1917
3326,3154,2886,1237,1449,2326,2514,1325,961,1241,2069,2486,1841,1081,1189,2646,1501,1081,1685,3078,2098,1281,1517,2262,1269,1245,1629,1745,2514,1461,2350,1901,1509,2266,1329,1441,2886,1885,1365,929,2274,2090,1341,2766,1829,1345,1961,2053,4095,1921,1837,1185,1165,2526,2910,1977,1853,2110,1613,1709,1877,1653,1381,1413,1669,1489,2182,2186,1709,1685,1261,1817,2478,2438,2490,2570,2061,2738,1897
3218,3198,2866,1217,1449,2430,2478,1313,945,1233,2198,2422,1825,1077,1257,2634,1469,1069,1757,3098,2030,1257,1593,2190,1265,1229,1609,1753,2498,1453,2458,1845,1493,2258,1317,1497,2918,1841,1353,925,2390,2077,1341,2810,1781,1333,1937,2038,4095,1913,1797,1169,1161,2626,2858,1917,1821,2065,1581,1681,1853,1625,1369,1405,1717,1605,2306,2114,1681,1669,1245,1813,2550,2466,2534,2698,2166,2810,1877
3110,3242,2842,1193,1457,2510,2438,1301,929,1225,2314,2358,1805,1073,1341,2602,1445,1057,1833,3110,1965,1237,1693,2114,1257,1213,1593,1769,2486,1449,2578,1789,1477,2246,1309,1573,2930,1801,1341,917,2494,2065,1349,2842,1729,1317,1913,2018,4095,1905,1761,1157,1153,2710,2810,1865,1793,2022,1553,1649,1829,1593,1357,1397,1785,1733,2414,2049,1649,1653,1225,1809,2602,2482,2570,2818,2254,2866,1861
